Datetime.2,365435-PNL3 L/TX D1-AMP
31-Jan-24 (Wed) 23:00:00,10.99
31-Jan-24 (Wed) 23:30:00,6.89
01-Feb-24 (Thu) 00:00:00,8.2
01-Feb-24 (Thu) 00:30:00,6.86
01-Feb-24 (Thu) 01:00:00,5.77
01-Feb-24 (Thu) 01:30:00,5.38
01-Feb-24 (Thu) 02:00:00,4.89
01-Feb-24 (Thu) 02:30:00,4.74
01-Feb-24 (Thu) 03:00:00,8.55
01-Feb-24 (Thu) 03:30:00,5.09
01-Feb-24 (Thu) 04:00:00,4.2
01-Feb-24 (Thu) 04:30:00,3.88
01-Feb-24 (Thu) 05:00:00,6.1
01-Feb-24 (Thu) 05:30:00,4.25
01-Feb-24 (Thu) 06:00:00,4.11
01-Feb-24 (Thu) 06:30:00,5.49
01-Feb-24 (Thu) 07:00:00,4.97
01-Feb-24 (Thu) 07:30:00,5.02
01-Feb-24 (Thu) 08:00:00,4.96
01-Feb-24 (Thu) 08:30:00,8.58
01-Feb-24 (Thu) 09:00:00,4.89
01-Feb-24 (Thu) 09:30:00,5.85
01-Feb-24 (Thu) 10:00:00,4.89
01-Feb-24 (Thu) 10:30:00,4.02
01-Feb-24 (Thu) 11:00:00,4.68
01-Feb-24 (Thu) 11:30:00,3.88
01-Feb-24 (Thu) 12:00:00,5.63
01-Feb-24 (Thu) 12:30:00,4.59
01-Feb-24 (Thu) 13:00:00,6.5
01-Feb-24 (Thu) 13:30:00,8.94
01-Feb-24 (Thu) 14:00:00,4.91
01-Feb-24 (Thu) 14:30:00,3.71
01-Feb-24 (Thu) 15:00:00,4.4
01-Feb-24 (Thu) 15:30:00,3.94
01-Feb-24 (Thu) 16:00:00,5.38
01-Feb-24 (Thu) 16:30:00,4.18
01-Feb-24 (Thu) 17:00:00,8.61
01-Feb-24 (Thu) 17:30:00,5.72
01-Feb-24 (Thu) 18:00:00,5.85
01-Feb-24 (Thu) 18:30:00,8.34
01-Feb-24 (Thu) 19:00:00,8.64
01-Feb-24 (Thu) 19:30:00,6.47
01-Feb-24 (Thu) 20:00:00,7.63
01-Feb-24 (Thu) 20:30:00,7.3
01-Feb-24 (Thu) 21:00:00,6.33
01-Feb-24 (Thu) 21:30:00,8.74
01-Feb-24 (Thu) 22:00:00,7.11
01-Feb-24 (Thu) 22:30:00,8.62
01-Feb-24 (Thu) 23:00:00,8.62
01-Feb-24 (Thu) 23:30:00,6.14
02-Feb-24 (Fri) 00:00:00,7.58
02-Feb-24 (Fri) 00:30:00,7.23
02-Feb-24 (Fri) 01:00:00,5.91
02-Feb-24 (Fri) 01:30:00,4.93
02-Feb-24 (Fri) 02:00:00,4.31
02-Feb-24 (Fri) 02:30:00,4.26
02-Feb-24 (Fri) 03:00:00,7.59
02-Feb-24 (Fri) 03:30:00,4.25
02-Feb-24 (Fri) 04:00:00,3.9
02-Feb-24 (Fri) 04:30:00,3.74
02-Feb-24 (Fri) 05:00:00,3.48
02-Feb-24 (Fri) 05:30:00,4.12
02-Feb-24 (Fri) 06:00:00,4.01
02-Feb-24 (Fri) 06:30:00,4.93
02-Feb-24 (Fri) 07:00:00,4.8
02-Feb-24 (Fri) 07:30:00,5.83
02-Feb-24 (Fri) 08:00:00,4.89
02-Feb-24 (Fri) 08:30:00,5.82
02-Feb-24 (Fri) 09:00:00,3.73
02-Feb-24 (Fri) 09:30:00,4.52
02-Feb-24 (Fri) 10:00:00,3.59
02-Feb-24 (Fri) 10:30:00,4.7
02-Feb-24 (Fri) 11:00:00,4.12
02-Feb-24 (Fri) 11:30:00,4.81
02-Feb-24 (Fri) 12:00:00,5.09
02-Feb-24 (Fri) 12:30:00,4.31
02-Feb-24 (Fri) 13:00:00,3.89
02-Feb-24 (Fri) 13:30:00,5.01
02-Feb-24 (Fri) 14:00:00,5.01
02-Feb-24 (Fri) 14:30:00,5.38
02-Feb-24 (Fri) 15:00:00,7.31
02-Feb-24 (Fri) 15:30:00,4.27
02-Feb-24 (Fri) 16:00:00,8.0
02-Feb-24 (Fri) 16:30:00,4.36
02-Feb-24 (Fri) 17:00:00,6.81
02-Feb-24 (Fri) 17:30:00,5.16
02-Feb-24 (Fri) 18:00:00,10.49
02-Feb-24 (Fri) 18:30:00,6.47
02-Feb-24 (Fri) 19:00:00,9.49
02-Feb-24 (Fri) 19:30:00,6.52
02-Feb-24 (Fri) 20:00:00,7.07
02-Feb-24 (Fri) 20:30:00,10.48
02-Feb-24 (Fri) 21:00:00,7.09
02-Feb-24 (Fri) 21:30:00,7.5
02-Feb-24 (Fri) 22:00:00,6.89
02-Feb-24 (Fri) 22:30:00,7.4
02-Feb-24 (Fri) 23:00:00,7.89
02-Feb-24 (Fri) 23:30:00,5.45
03-Feb-24 (Sat) 00:00:00,7.4
03-Feb-24 (Sat) 00:30:00,4.85
03-Feb-24 (Sat) 01:00:00,4.62
03-Feb-24 (Sat) 01:30:00,7.73
03-Feb-24 (Sat) 02:00:00,4.25
03-Feb-24 (Sat) 02:30:00,4.28
03-Feb-24 (Sat) 03:00:00,4.02
03-Feb-24 (Sat) 03:30:00,4.01
03-Feb-24 (Sat) 04:00:00,4.22
03-Feb-24 (Sat) 04:30:00,3.61
03-Feb-24 (Sat) 05:00:00,3.84
03-Feb-24 (Sat) 05:30:00,3.9
03-Feb-24 (Sat) 06:00:00,4.09
03-Feb-24 (Sat) 06:30:00,4.13
03-Feb-24 (Sat) 07:00:00,4.57
03-Feb-24 (Sat) 07:30:00,3.59
03-Feb-24 (Sat) 08:00:00,4.36
03-Feb-24 (Sat) 08:30:00,5.26
03-Feb-24 (Sat) 09:00:00,4.44
03-Feb-24 (Sat) 09:30:00,5.22
03-Feb-24 (Sat) 10:00:00,5.6
03-Feb-24 (Sat) 10:30:00,3.65
03-Feb-24 (Sat) 11:00:00,8.5
03-Feb-24 (Sat) 11:30:00,4.57
03-Feb-24 (Sat) 12:00:00,4.65
03-Feb-24 (Sat) 12:30:00,4.36
03-Feb-24 (Sat) 13:00:00,4.44
03-Feb-24 (Sat) 13:30:00,5.26
03-Feb-24 (Sat) 14:00:00,5.41
03-Feb-24 (Sat) 14:30:00,3.36
03-Feb-24 (Sat) 15:00:00,4.28
03-Feb-24 (Sat) 15:30:00,5.89
03-Feb-24 (Sat) 16:00:00,4.91
03-Feb-24 (Sat) 16:30:00,4.6
03-Feb-24 (Sat) 17:00:00,4.82
03-Feb-24 (Sat) 17:30:00,5.09
03-Feb-24 (Sat) 18:00:00,8.4
03-Feb-24 (Sat) 18:30:00,6.07
03-Feb-24 (Sat) 19:00:00,7.88
03-Feb-24 (Sat) 19:30:00,5.06
03-Feb-24 (Sat) 20:00:00,6.48
03-Feb-24 (Sat) 20:30:00,6.4
03-Feb-24 (Sat) 21:00:00,5.76
03-Feb-24 (Sat) 21:30:00,6.56
03-Feb-24 (Sat) 22:00:00,6.51
03-Feb-24 (Sat) 22:30:00,6.23
03-Feb-24 (Sat) 23:00:00,9.98
03-Feb-24 (Sat) 23:30:00,7.02
04-Feb-24 (Sun) 00:00:00,7.71
04-Feb-24 (Sun) 00:30:00,5.65
04-Feb-24 (Sun) 01:00:00,4.23
04-Feb-24 (Sun) 01:30:00,5.7
04-Feb-24 (Sun) 02:00:00,5.53
04-Feb-24 (Sun) 02:30:00,3.83
04-Feb-24 (Sun) 03:00:00,3.56
04-Feb-24 (Sun) 03:30:00,3.64
04-Feb-24 (Sun) 04:00:00,3.59
04-Feb-24 (Sun) 04:30:00,3.62
04-Feb-24 (Sun) 05:00:00,3.64
04-Feb-24 (Sun) 05:30:00,3.72
04-Feb-24 (Sun) 06:00:00,9.02
04-Feb-24 (Sun) 06:30:00,6.14
04-Feb-24 (Sun) 07:00:00,6.08
04-Feb-24 (Sun) 07:30:00,5.15
04-Feb-24 (Sun) 08:00:00,4.9
04-Feb-24 (Sun) 08:30:00,6.33
04-Feb-24 (Sun) 09:00:00,3.83
04-Feb-24 (Sun) 09:30:00,4.4
04-Feb-24 (Sun) 10:00:00,5.63
04-Feb-24 (Sun) 10:30:00,3.52
04-Feb-24 (Sun) 11:00:00,4.98
04-Feb-24 (Sun) 11:30:00,5.37
04-Feb-24 (Sun) 12:00:00,5.6
04-Feb-24 (Sun) 12:30:00,5.7
04-Feb-24 (Sun) 13:00:00,4.09
04-Feb-24 (Sun) 13:30:00,4.06
04-Feb-24 (Sun) 14:00:00,5.15
04-Feb-24 (Sun) 14:30:00,4.54
04-Feb-24 (Sun) 15:00:00,4.41
04-Feb-24 (Sun) 15:30:00,4.7
04-Feb-24 (Sun) 16:00:00,5.12
04-Feb-24 (Sun) 16:30:00,5.1
04-Feb-24 (Sun) 17:00:00,4.7
04-Feb-24 (Sun) 17:30:00,5.52
04-Feb-24 (Sun) 18:00:00,6.89
04-Feb-24 (Sun) 18:30:00,6.73
04-Feb-24 (Sun) 19:00:00,7.15
04-Feb-24 (Sun) 19:30:00,6.16
04-Feb-24 (Sun) 20:00:00,6.82
04-Feb-24 (Sun) 20:30:00,9.05
04-Feb-24 (Sun) 21:00:00,5.75
04-Feb-24 (Sun) 21:30:00,5.95
04-Feb-24 (Sun) 22:00:00,6.68
04-Feb-24 (Sun) 22:30:00,7.0
04-Feb-24 (Sun) 23:00:00,6.71
04-Feb-24 (Sun) 23:30:00,6.04
05-Feb-24 (Mon) 00:00:00,5.2
05-Feb-24 (Mon) 00:30:00,6.69
05-Feb-24 (Mon) 01:00:00,6.41
05-Feb-24 (Mon) 01:30:00,4.49
05-Feb-24 (Mon) 02:00:00,4.66
05-Feb-24 (Mon) 02:30:00,5.24
05-Feb-24 (Mon) 03:00:00,4.0
05-Feb-24 (Mon) 03:30:00,4.12
05-Feb-24 (Mon) 04:00:00,3.77
05-Feb-24 (Mon) 04:30:00,3.49
05-Feb-24 (Mon) 05:00:00,3.9
05-Feb-24 (Mon) 05:30:00,4.03
05-Feb-24 (Mon) 06:00:00,4.28
05-Feb-24 (Mon) 06:30:00,4.15
05-Feb-24 (Mon) 07:00:00,4.13
05-Feb-24 (Mon) 07:30:00,4.16
05-Feb-24 (Mon) 08:00:00,7.48
05-Feb-24 (Mon) 08:30:00,4.57
05-Feb-24 (Mon) 09:00:00,3.89
05-Feb-24 (Mon) 09:30:00,3.99
05-Feb-24 (Mon) 10:00:00,3.87
05-Feb-24 (Mon) 10:30:00,6.35
05-Feb-24 (Mon) 11:00:00,5.07
05-Feb-24 (Mon) 11:30:00,4.98
05-Feb-24 (Mon) 12:00:00,4.03
05-Feb-24 (Mon) 12:30:00,5.7
05-Feb-24 (Mon) 13:00:00,5.96
05-Feb-24 (Mon) 13:30:00,3.73
05-Feb-24 (Mon) 14:00:00,4.19
05-Feb-24 (Mon) 14:30:00,3.4
05-Feb-24 (Mon) 15:00:00,5.44
05-Feb-24 (Mon) 15:30:00,3.53
05-Feb-24 (Mon) 16:00:00,4.21
05-Feb-24 (Mon) 16:30:00,4.75
05-Feb-24 (Mon) 17:00:00,5.24
05-Feb-24 (Mon) 17:30:00,4.59
05-Feb-24 (Mon) 18:00:00,7.72
05-Feb-24 (Mon) 18:30:00,6.21
05-Feb-24 (Mon) 19:00:00,6.53
05-Feb-24 (Mon) 19:30:00,6.23
05-Feb-24 (Mon) 20:00:00,5.75
05-Feb-24 (Mon) 20:30:00,10.96
05-Feb-24 (Mon) 21:00:00,5.26
05-Feb-24 (Mon) 21:30:00,5.38
05-Feb-24 (Mon) 22:00:00,7.99
05-Feb-24 (Mon) 22:30:00,6.74
05-Feb-24 (Mon) 23:00:00,7.85
05-Feb-24 (Mon) 23:30:00,6.47
06-Feb-24 (Tue) 00:00:00,6.27
06-Feb-24 (Tue) 00:30:00,4.72
06-Feb-24 (Tue) 01:00:00,5.86
06-Feb-24 (Tue) 01:30:00,4.67
06-Feb-24 (Tue) 02:00:00,4.9
06-Feb-24 (Tue) 02:30:00,3.64
06-Feb-24 (Tue) 03:00:00,3.81
06-Feb-24 (Tue) 03:30:00,3.71
06-Feb-24 (Tue) 04:00:00,3.62
06-Feb-24 (Tue) 04:30:00,5.05
06-Feb-24 (Tue) 05:00:00,3.62
06-Feb-24 (Tue) 05:30:00,4.09
06-Feb-24 (Tue) 06:00:00,3.83
06-Feb-24 (Tue) 06:30:00,5.58
06-Feb-24 (Tue) 07:00:00,5.85
06-Feb-24 (Tue) 07:30:00,4.22
06-Feb-24 (Tue) 08:00:00,9.75
06-Feb-24 (Tue) 08:30:00,5.07
06-Feb-24 (Tue) 09:00:00,6.4
06-Feb-24 (Tue) 09:30:00,5.43
06-Feb-24 (Tue) 10:00:00,3.89
06-Feb-24 (Tue) 10:30:00,5.44
06-Feb-24 (Tue) 11:00:00,4.01
06-Feb-24 (Tue) 11:30:00,5.94
06-Feb-24 (Tue) 12:00:00,3.98
06-Feb-24 (Tue) 12:30:00,4.56
06-Feb-24 (Tue) 13:00:00,3.94
06-Feb-24 (Tue) 13:30:00,5.16
06-Feb-24 (Tue) 14:00:00,9.09
06-Feb-24 (Tue) 14:30:00,5.15
06-Feb-24 (Tue) 15:00:00,4.87
06-Feb-24 (Tue) 15:30:00,4.99
06-Feb-24 (Tue) 16:00:00,7.71
06-Feb-24 (Tue) 16:30:00,5.08
06-Feb-24 (Tue) 17:00:00,7.02
06-Feb-24 (Tue) 17:30:00,5.1
06-Feb-24 (Tue) 18:00:00,5.78
06-Feb-24 (Tue) 18:30:00,6.73
06-Feb-24 (Tue) 19:00:00,8.01
06-Feb-24 (Tue) 19:30:00,6.52
06-Feb-24 (Tue) 20:00:00,6.11
06-Feb-24 (Tue) 20:30:00,6.34
06-Feb-24 (Tue) 21:00:00,8.11
06-Feb-24 (Tue) 21:30:00,9.27
06-Feb-24 (Tue) 22:00:00,8.16
06-Feb-24 (Tue) 22:30:00,7.01
06-Feb-24 (Tue) 23:00:00,6.84
06-Feb-24 (Tue) 23:30:00,8.03
07-Feb-24 (Wed) 00:00:00,5.95
07-Feb-24 (Wed) 00:30:00,7.31
07-Feb-24 (Wed) 01:00:00,4.9
07-Feb-24 (Wed) 01:30:00,5.68
07-Feb-24 (Wed) 02:00:00,5.31
07-Feb-24 (Wed) 02:30:00,4.39
07-Feb-24 (Wed) 03:00:00,5.35
07-Feb-24 (Wed) 03:30:00,4.32
07-Feb-24 (Wed) 04:00:00,3.96
07-Feb-24 (Wed) 04:30:00,3.72
07-Feb-24 (Wed) 05:00:00,3.6
07-Feb-24 (Wed) 05:30:00,3.72
07-Feb-24 (Wed) 06:00:00,5.71
07-Feb-24 (Wed) 06:30:00,8.09
07-Feb-24 (Wed) 07:00:00,5.4
07-Feb-24 (Wed) 07:30:00,5.11
07-Feb-24 (Wed) 08:00:00,5.27
07-Feb-24 (Wed) 08:30:00,4.76
07-Feb-24 (Wed) 09:00:00,4.19
07-Feb-24 (Wed) 09:30:00,6.73
07-Feb-24 (Wed) 10:00:00,5.03
07-Feb-24 (Wed) 10:30:00,5.85
07-Feb-24 (Wed) 11:00:00,4.57
07-Feb-24 (Wed) 11:30:00,4.18
07-Feb-24 (Wed) 12:00:00,4.32
07-Feb-24 (Wed) 12:30:00,4.23
07-Feb-24 (Wed) 13:00:00,4.94
07-Feb-24 (Wed) 13:30:00,7.36
07-Feb-24 (Wed) 14:00:00,3.65
07-Feb-24 (Wed) 14:30:00,4.78
07-Feb-24 (Wed) 15:00:00,5.81
07-Feb-24 (Wed) 15:30:00,4.38
07-Feb-24 (Wed) 16:00:00,6.02
07-Feb-24 (Wed) 16:30:00,5.01
07-Feb-24 (Wed) 17:00:00,5.38
07-Feb-24 (Wed) 17:30:00,5.11
07-Feb-24 (Wed) 18:00:00,7.72
07-Feb-24 (Wed) 18:30:00,5.51
07-Feb-24 (Wed) 19:00:00,7.03
07-Feb-24 (Wed) 19:30:00,6.07
07-Feb-24 (Wed) 20:00:00,9.95
07-Feb-24 (Wed) 20:30:00,8.7
07-Feb-24 (Wed) 21:00:00,6.87
07-Feb-24 (Wed) 21:30:00,6.59
07-Feb-24 (Wed) 22:00:00,7.57
07-Feb-24 (Wed) 22:30:00,6.95
07-Feb-24 (Wed) 23:00:00,7.89
07-Feb-24 (Wed) 23:30:00,7.12
08-Feb-24 (Thu) 00:00:00,6.59
08-Feb-24 (Thu) 00:30:00,7.53
08-Feb-24 (Thu) 01:00:00,5.2
08-Feb-24 (Thu) 01:30:00,6.14
08-Feb-24 (Thu) 02:00:00,5.22
08-Feb-24 (Thu) 02:30:00,4.64
08-Feb-24 (Thu) 03:00:00,4.18
08-Feb-24 (Thu) 03:30:00,4.07
08-Feb-24 (Thu) 04:00:00,4.46
08-Feb-24 (Thu) 04:30:00,4.88
08-Feb-24 (Thu) 05:00:00,3.88
08-Feb-24 (Thu) 05:30:00,4.22
08-Feb-24 (Thu) 06:00:00,4.24
08-Feb-24 (Thu) 06:30:00,4.89
08-Feb-24 (Thu) 07:00:00,5.5
08-Feb-24 (Thu) 07:30:00,3.94
08-Feb-24 (Thu) 08:00:00,5.02
08-Feb-24 (Thu) 08:30:00,4.92
08-Feb-24 (Thu) 09:00:00,4.87
08-Feb-24 (Thu) 09:30:00,5.73
08-Feb-24 (Thu) 10:00:00,3.99
08-Feb-24 (Thu) 10:30:00,5.06
08-Feb-24 (Thu) 11:00:00,7.09
08-Feb-24 (Thu) 11:30:00,5.62
08-Feb-24 (Thu) 12:00:00,3.99
08-Feb-24 (Thu) 12:30:00,4.83
08-Feb-24 (Thu) 13:00:00,4.44
08-Feb-24 (Thu) 13:30:00,5.38
08-Feb-24 (Thu) 14:00:00,5.22
08-Feb-24 (Thu) 14:30:00,4.64
08-Feb-24 (Thu) 15:00:00,4.92
08-Feb-24 (Thu) 15:30:00,6.77
08-Feb-24 (Thu) 16:00:00,5.24
08-Feb-24 (Thu) 16:30:00,4.99
08-Feb-24 (Thu) 17:00:00,5.62
08-Feb-24 (Thu) 17:30:00,10.59
08-Feb-24 (Thu) 18:00:00,5.96
08-Feb-24 (Thu) 18:30:00,7.21
08-Feb-24 (Thu) 19:00:00,9.6
08-Feb-24 (Thu) 19:30:00,8.23
08-Feb-24 (Thu) 20:00:00,6.96
08-Feb-24 (Thu) 20:30:00,11.19
08-Feb-24 (Thu) 21:00:00,6.57
08-Feb-24 (Thu) 21:30:00,7.16
08-Feb-24 (Thu) 22:00:00,7.63
08-Feb-24 (Thu) 22:30:00,8.51
08-Feb-24 (Thu) 23:00:00,10.36
08-Feb-24 (Thu) 23:30:00,8.67
09-Feb-24 (Fri) 00:00:00,8.4
09-Feb-24 (Fri) 00:30:00,8.7
09-Feb-24 (Fri) 01:00:00,6.35
09-Feb-24 (Fri) 01:30:00,6.31
09-Feb-24 (Fri) 02:00:00,6.23
09-Feb-24 (Fri) 02:30:00,4.6
09-Feb-24 (Fri) 03:00:00,4.61
09-Feb-24 (Fri) 03:30:00,4.88
09-Feb-24 (Fri) 04:00:00,5.01
09-Feb-24 (Fri) 04:30:00,4.89
09-Feb-24 (Fri) 05:00:00,4.49
09-Feb-24 (Fri) 05:30:00,6.42
09-Feb-24 (Fri) 06:00:00,4.97
09-Feb-24 (Fri) 06:30:00,4.59
09-Feb-24 (Fri) 07:00:00,4.96
09-Feb-24 (Fri) 07:30:00,5.67
09-Feb-24 (Fri) 08:00:00,5.69
09-Feb-24 (Fri) 08:30:00,5.3
09-Feb-24 (Fri) 09:00:00,5.57
09-Feb-24 (Fri) 09:30:00,5.57
09-Feb-24 (Fri) 10:00:00,5.22
09-Feb-24 (Fri) 10:30:00,5.1
09-Feb-24 (Fri) 11:00:00,7.07
09-Feb-24 (Fri) 11:30:00,5.95
09-Feb-24 (Fri) 12:00:00,6.37
09-Feb-24 (Fri) 12:30:00,4.42
09-Feb-24 (Fri) 13:00:00,5.81
09-Feb-24 (Fri) 13:30:00,4.72
09-Feb-24 (Fri) 14:00:00,4.12
09-Feb-24 (Fri) 14:30:00,4.51
09-Feb-24 (Fri) 15:00:00,3.86
09-Feb-24 (Fri) 15:30:00,4.85
09-Feb-24 (Fri) 16:00:00,5.51
09-Feb-24 (Fri) 16:30:00,6.88
09-Feb-24 (Fri) 17:00:00,8.16
09-Feb-24 (Fri) 17:30:00,6.68
09-Feb-24 (Fri) 18:00:00,6.94
09-Feb-24 (Fri) 18:30:00,6.62
09-Feb-24 (Fri) 19:00:00,8.21
09-Feb-24 (Fri) 19:30:00,6.63
09-Feb-24 (Fri) 20:00:00,8.72
09-Feb-24 (Fri) 20:30:00,7.37
09-Feb-24 (Fri) 21:00:00,9.84
09-Feb-24 (Fri) 21:30:00,9.49
09-Feb-24 (Fri) 22:00:00,8.83
09-Feb-24 (Fri) 22:30:00,8.89
09-Feb-24 (Fri) 23:00:00,7.74
09-Feb-24 (Fri) 23:30:00,7.3
10-Feb-24 (Sat) 00:00:00,10.68
10-Feb-24 (Sat) 00:30:00,8.29
10-Feb-24 (Sat) 01:00:00,5.98
10-Feb-24 (Sat) 01:30:00,5.8
10-Feb-24 (Sat) 02:00:00,6.79
10-Feb-24 (Sat) 02:30:00,5.68
10-Feb-24 (Sat) 03:00:00,5.12
10-Feb-24 (Sat) 03:30:00,4.55
10-Feb-24 (Sat) 04:00:00,4.5
10-Feb-24 (Sat) 04:30:00,4.86
10-Feb-24 (Sat) 05:00:00,4.67
10-Feb-24 (Sat) 05:30:00,4.6
10-Feb-24 (Sat) 06:00:00,4.58
10-Feb-24 (Sat) 06:30:00,5.35
10-Feb-24 (Sat) 07:00:00,6.47
10-Feb-24 (Sat) 07:30:00,5.36
10-Feb-24 (Sat) 08:00:00,4.91
10-Feb-24 (Sat) 08:30:00,6.81
10-Feb-24 (Sat) 09:00:00,4.35
10-Feb-24 (Sat) 09:30:00,4.45
10-Feb-24 (Sat) 10:00:00,5.37
10-Feb-24 (Sat) 10:30:00,5.87
10-Feb-24 (Sat) 11:00:00,5.73
10-Feb-24 (Sat) 11:30:00,4.44
10-Feb-24 (Sat) 12:00:00,4.8
10-Feb-24 (Sat) 12:30:00,4.55
10-Feb-24 (Sat) 13:00:00,5.17
10-Feb-24 (Sat) 13:30:00,6.12
10-Feb-24 (Sat) 14:00:00,4.36
10-Feb-24 (Sat) 14:30:00,3.88
10-Feb-24 (Sat) 15:00:00,4.7
10-Feb-24 (Sat) 15:30:00,6.07
10-Feb-24 (Sat) 16:00:00,4.38
10-Feb-24 (Sat) 16:30:00,3.71
10-Feb-24 (Sat) 17:00:00,6.5
10-Feb-24 (Sat) 17:30:00,5.44
10-Feb-24 (Sat) 18:00:00,6.21
10-Feb-24 (Sat) 18:30:00,7.11
10-Feb-24 (Sat) 19:00:00,7.5
10-Feb-24 (Sat) 19:30:00,5.47
10-Feb-24 (Sat) 20:00:00,10.07
10-Feb-24 (Sat) 20:30:00,8.3
10-Feb-24 (Sat) 21:00:00,8.46
10-Feb-24 (Sat) 21:30:00,8.41
10-Feb-24 (Sat) 22:00:00,6.66
10-Feb-24 (Sat) 22:30:00,9.29
10-Feb-24 (Sat) 23:00:00,7.74
10-Feb-24 (Sat) 23:30:00,6.88
11-Feb-24 (Sun) 00:00:00,7.0
11-Feb-24 (Sun) 00:30:00,6.51
11-Feb-24 (Sun) 01:00:00,6.1
11-Feb-24 (Sun) 01:30:00,6.0
11-Feb-24 (Sun) 02:00:00,5.49
11-Feb-24 (Sun) 02:30:00,5.05
11-Feb-24 (Sun) 03:00:00,4.78
11-Feb-24 (Sun) 03:30:00,3.97
11-Feb-24 (Sun) 04:00:00,4.71
11-Feb-24 (Sun) 04:30:00,4.0
11-Feb-24 (Sun) 05:00:00,4.35
11-Feb-24 (Sun) 05:30:00,4.44
11-Feb-24 (Sun) 06:00:00,4.45
11-Feb-24 (Sun) 06:30:00,4.1
11-Feb-24 (Sun) 07:00:00,4.36
11-Feb-24 (Sun) 07:30:00,4.22
11-Feb-24 (Sun) 08:00:00,6.12
11-Feb-24 (Sun) 08:30:00,4.0
11-Feb-24 (Sun) 09:00:00,5.92
11-Feb-24 (Sun) 09:30:00,3.98
11-Feb-24 (Sun) 10:00:00,3.88
11-Feb-24 (Sun) 10:30:00,5.1
11-Feb-24 (Sun) 11:00:00,6.28
11-Feb-24 (Sun) 11:30:00,4.17
11-Feb-24 (Sun) 12:00:00,3.84
11-Feb-24 (Sun) 12:30:00,3.56
11-Feb-24 (Sun) 13:00:00,5.82
11-Feb-24 (Sun) 13:30:00,4.99
11-Feb-24 (Sun) 14:00:00,3.49
11-Feb-24 (Sun) 14:30:00,4.92
11-Feb-24 (Sun) 15:00:00,3.95
11-Feb-24 (Sun) 15:30:00,8.2
11-Feb-24 (Sun) 16:00:00,4.06
11-Feb-24 (Sun) 16:30:00,3.06
11-Feb-24 (Sun) 17:00:00,4.78
11-Feb-24 (Sun) 17:30:00,4.97
11-Feb-24 (Sun) 18:00:00,5.13
11-Feb-24 (Sun) 18:30:00,5.62
11-Feb-24 (Sun) 19:00:00,6.48
11-Feb-24 (Sun) 19:30:00,4.44
11-Feb-24 (Sun) 20:00:00,5.08
11-Feb-24 (Sun) 20:30:00,4.98
11-Feb-24 (Sun) 21:00:00,6.12
11-Feb-24 (Sun) 21:30:00,6.39
11-Feb-24 (Sun) 22:00:00,5.64
11-Feb-24 (Sun) 22:30:00,7.61
11-Feb-24 (Sun) 23:00:00,7.27
11-Feb-24 (Sun) 23:30:00,7.17
12-Feb-24 (Mon) 00:00:00,7.46
12-Feb-24 (Mon) 00:30:00,6.06
12-Feb-24 (Mon) 01:00:00,6.62
12-Feb-24 (Mon) 01:30:00,4.33
12-Feb-24 (Mon) 02:00:00,5.64
12-Feb-24 (Mon) 02:30:00,4.89
12-Feb-24 (Mon) 03:00:00,4.06
12-Feb-24 (Mon) 03:30:00,3.87
12-Feb-24 (Mon) 04:00:00,4.24
12-Feb-24 (Mon) 04:30:00,3.97
12-Feb-24 (Mon) 05:00:00,3.93
12-Feb-24 (Mon) 05:30:00,4.62
12-Feb-24 (Mon) 06:00:00,4.05
12-Feb-24 (Mon) 06:30:00,4.49
12-Feb-24 (Mon) 07:00:00,3.69
12-Feb-24 (Mon) 07:30:00,3.55
12-Feb-24 (Mon) 08:00:00,4.45
12-Feb-24 (Mon) 08:30:00,3.38
12-Feb-24 (Mon) 09:00:00,5.49
12-Feb-24 (Mon) 09:30:00,7.18
12-Feb-24 (Mon) 10:00:00,4.95
12-Feb-24 (Mon) 10:30:00,5.34
12-Feb-24 (Mon) 11:00:00,5.58
12-Feb-24 (Mon) 11:30:00,4.14
12-Feb-24 (Mon) 12:00:00,5.21
12-Feb-24 (Mon) 12:30:00,2.95
12-Feb-24 (Mon) 13:00:00,4.52
12-Feb-24 (Mon) 13:30:00,6.58
12-Feb-24 (Mon) 14:00:00,4.75
12-Feb-24 (Mon) 14:30:00,3.27
12-Feb-24 (Mon) 15:00:00,4.46
12-Feb-24 (Mon) 15:30:00,3.33
12-Feb-24 (Mon) 16:00:00,3.81
12-Feb-24 (Mon) 16:30:00,3.26
12-Feb-24 (Mon) 17:00:00,6.01
12-Feb-24 (Mon) 17:30:00,6.47
12-Feb-24 (Mon) 18:00:00,3.83
12-Feb-24 (Mon) 18:30:00,7.37
12-Feb-24 (Mon) 19:00:00,5.64
12-Feb-24 (Mon) 19:30:00,7.8
12-Feb-24 (Mon) 20:00:00,5.68
12-Feb-24 (Mon) 20:30:00,6.08
12-Feb-24 (Mon) 21:00:00,7.1
12-Feb-24 (Mon) 21:30:00,6.36
12-Feb-24 (Mon) 22:00:00,5.43
12-Feb-24 (Mon) 22:30:00,7.74
12-Feb-24 (Mon) 23:00:00,7.19
12-Feb-24 (Mon) 23:30:00,5.8
13-Feb-24 (Tue) 00:00:00,6.24
13-Feb-24 (Tue) 00:30:00,5.14
13-Feb-24 (Tue) 01:00:00,5.99
13-Feb-24 (Tue) 01:30:00,4.76
