Datetime.4,361626-PNL5 L/TX D2-AMP
24-Nov-23 (Fri) 11:00:00,7.55
24-Nov-23 (Fri) 11:30:00,7.87
24-Nov-23 (Fri) 12:00:00,7.9
24-Nov-23 (Fri) 12:30:00,7.87
24-Nov-23 (Fri) 13:00:00,8.94
24-Nov-23 (Fri) 13:30:00,8.95
24-Nov-23 (Fri) 14:00:00,8.77
24-Nov-23 (Fri) 14:30:00,8.84
24-Nov-23 (Fri) 15:00:00,9.36
24-Nov-23 (Fri) 15:30:00,9.16
24-Nov-23 (Fri) 16:00:00,9.4
24-Nov-23 (Fri) 16:30:00,8.65
24-Nov-23 (Fri) 17:00:00,9.04
24-Nov-23 (Fri) 17:30:00,8.59
24-Nov-23 (Fri) 18:00:00,8.24
24-Nov-23 (Fri) 18:30:00,8.32
24-Nov-23 (Fri) 19:00:00,7.98
24-Nov-23 (Fri) 19:30:00,8.52
24-Nov-23 (Fri) 20:00:00,3.57
24-Nov-23 (Fri) 20:30:00,0.04
24-Nov-23 (Fri) 21:00:00,0.04
24-Nov-23 (Fri) 21:30:00,0.04
24-Nov-23 (Fri) 22:00:00,0.04
24-Nov-23 (Fri) 22:30:00,0.04
24-Nov-23 (Fri) 23:00:00,0.04
24-Nov-23 (Fri) 23:30:00,0.04
25-Nov-23 (Sat) 00:00:00,0.04
25-Nov-23 (Sat) 00:30:00,0.03
25-Nov-23 (Sat) 01:00:00,0.04
25-Nov-23 (Sat) 01:30:00,0.03
25-Nov-23 (Sat) 02:00:00,0.05
25-Nov-23 (Sat) 02:30:00,0.04
25-Nov-23 (Sat) 03:00:00,0.04
25-Nov-23 (Sat) 03:30:00,0.05
25-Nov-23 (Sat) 04:00:00,0.04
25-Nov-23 (Sat) 04:30:00,0.04
25-Nov-23 (Sat) 05:00:00,0.04
25-Nov-23 (Sat) 05:30:00,0.04
25-Nov-23 (Sat) 06:00:00,0.04
25-Nov-23 (Sat) 06:30:00,0.04
25-Nov-23 (Sat) 07:00:00,7.55
25-Nov-23 (Sat) 07:30:00,9.34
25-Nov-23 (Sat) 08:00:00,6.11
25-Nov-23 (Sat) 08:30:00,6.62
25-Nov-23 (Sat) 09:00:00,6.65
25-Nov-23 (Sat) 09:30:00,7.23
25-Nov-23 (Sat) 10:00:00,7.35
25-Nov-23 (Sat) 10:30:00,7.52
25-Nov-23 (Sat) 11:00:00,7.43
25-Nov-23 (Sat) 11:30:00,7.79
25-Nov-23 (Sat) 12:00:00,7.52
25-Nov-23 (Sat) 12:30:00,7.4
25-Nov-23 (Sat) 13:00:00,7.44
25-Nov-23 (Sat) 13:30:00,7.72
25-Nov-23 (Sat) 14:00:00,7.83
25-Nov-23 (Sat) 14:30:00,8.06
25-Nov-23 (Sat) 15:00:00,8.02
25-Nov-23 (Sat) 15:30:00,7.8
25-Nov-23 (Sat) 16:00:00,8.44
25-Nov-23 (Sat) 16:30:00,8.21
25-Nov-23 (Sat) 17:00:00,8.08
25-Nov-23 (Sat) 17:30:00,7.06
25-Nov-23 (Sat) 18:00:00,8.85
25-Nov-23 (Sat) 18:30:00,7.35
25-Nov-23 (Sat) 19:00:00,7.63
25-Nov-23 (Sat) 19:30:00,8.21
25-Nov-23 (Sat) 20:00:00,2.42
25-Nov-23 (Sat) 20:30:00,0.04
25-Nov-23 (Sat) 21:00:00,0.04
25-Nov-23 (Sat) 21:30:00,0.04
25-Nov-23 (Sat) 22:00:00,0.04
25-Nov-23 (Sat) 22:30:00,0.05
25-Nov-23 (Sat) 23:00:00,0.04
25-Nov-23 (Sat) 23:30:00,0.04
26-Nov-23 (Sun) 00:00:00,0.04
26-Nov-23 (Sun) 00:30:00,0.04
26-Nov-23 (Sun) 01:00:00,0.04
26-Nov-23 (Sun) 01:30:00,0.04
26-Nov-23 (Sun) 02:00:00,0.04
26-Nov-23 (Sun) 02:30:00,0.04
26-Nov-23 (Sun) 03:00:00,0.04
26-Nov-23 (Sun) 03:30:00,0.05
26-Nov-23 (Sun) 04:00:00,0.05
26-Nov-23 (Sun) 04:30:00,0.04
26-Nov-23 (Sun) 05:00:00,0.04
26-Nov-23 (Sun) 05:30:00,0.05
26-Nov-23 (Sun) 06:00:00,0.05
26-Nov-23 (Sun) 06:30:00,0.05
26-Nov-23 (Sun) 07:00:00,9.56
26-Nov-23 (Sun) 07:30:00,9.46
26-Nov-23 (Sun) 08:00:00,6.04
26-Nov-23 (Sun) 08:30:00,7.18
26-Nov-23 (Sun) 09:00:00,6.42
26-Nov-23 (Sun) 09:30:00,8.05
26-Nov-23 (Sun) 10:00:00,7.8
26-Nov-23 (Sun) 10:30:00,7.27
26-Nov-23 (Sun) 11:00:00,7.68
26-Nov-23 (Sun) 11:30:00,7.87
26-Nov-23 (Sun) 12:00:00,8.15
26-Nov-23 (Sun) 12:30:00,8.05
26-Nov-23 (Sun) 13:00:00,8.32
26-Nov-23 (Sun) 13:30:00,7.77
26-Nov-23 (Sun) 14:00:00,7.47
26-Nov-23 (Sun) 14:30:00,8.41
26-Nov-23 (Sun) 15:00:00,8.37
26-Nov-23 (Sun) 15:30:00,8.92
26-Nov-23 (Sun) 16:00:00,8.55
26-Nov-23 (Sun) 16:30:00,8.46
26-Nov-23 (Sun) 17:00:00,8.81
26-Nov-23 (Sun) 17:30:00,8.69
26-Nov-23 (Sun) 18:00:00,8.56
26-Nov-23 (Sun) 18:30:00,8.21
26-Nov-23 (Sun) 19:00:00,7.55
26-Nov-23 (Sun) 19:30:00,7.79
26-Nov-23 (Sun) 20:00:00,1.3
26-Nov-23 (Sun) 20:30:00,0.04
26-Nov-23 (Sun) 21:00:00,0.04
26-Nov-23 (Sun) 21:30:00,0.04
26-Nov-23 (Sun) 22:00:00,0.04
26-Nov-23 (Sun) 22:30:00,0.04
26-Nov-23 (Sun) 23:00:00,0.04
26-Nov-23 (Sun) 23:30:00,0.04
27-Nov-23 (Mon) 00:00:00,0.04
27-Nov-23 (Mon) 00:30:00,0.04
27-Nov-23 (Mon) 01:00:00,0.04
27-Nov-23 (Mon) 01:30:00,0.04
27-Nov-23 (Mon) 02:00:00,0.04
27-Nov-23 (Mon) 02:30:00,0.04
27-Nov-23 (Mon) 03:00:00,0.04
27-Nov-23 (Mon) 03:30:00,0.05
27-Nov-23 (Mon) 04:00:00,0.04
27-Nov-23 (Mon) 04:30:00,0.03
27-Nov-23 (Mon) 05:00:00,0.04
27-Nov-23 (Mon) 05:30:00,0.04
27-Nov-23 (Mon) 06:00:00,0.05
27-Nov-23 (Mon) 06:30:00,0.03
27-Nov-23 (Mon) 07:00:00,10.02
27-Nov-23 (Mon) 07:30:00,9.77
27-Nov-23 (Mon) 08:00:00,6.57
27-Nov-23 (Mon) 08:30:00,7.15
27-Nov-23 (Mon) 09:00:00,7.12
27-Nov-23 (Mon) 09:30:00,7.8
27-Nov-23 (Mon) 10:00:00,7.84
27-Nov-23 (Mon) 10:30:00,8.01
27-Nov-23 (Mon) 11:00:00,8.11
27-Nov-23 (Mon) 11:30:00,8.37
27-Nov-23 (Mon) 12:00:00,8.35
27-Nov-23 (Mon) 12:30:00,8.21
27-Nov-23 (Mon) 13:00:00,8.48
27-Nov-23 (Mon) 13:30:00,8.71
27-Nov-23 (Mon) 14:00:00,8.73
27-Nov-23 (Mon) 14:30:00,8.86
27-Nov-23 (Mon) 15:00:00,8.85
27-Nov-23 (Mon) 15:30:00,8.98
27-Nov-23 (Mon) 16:00:00,8.9
27-Nov-23 (Mon) 16:30:00,9.05
27-Nov-23 (Mon) 17:00:00,8.97
27-Nov-23 (Mon) 17:30:00,9.21
27-Nov-23 (Mon) 18:00:00,9.72
27-Nov-23 (Mon) 18:30:00,9.65
27-Nov-23 (Mon) 19:00:00,9.21
27-Nov-23 (Mon) 19:30:00,9.08
27-Nov-23 (Mon) 20:00:00,1.35
27-Nov-23 (Mon) 20:30:00,0.04
27-Nov-23 (Mon) 21:00:00,0.02
27-Nov-23 (Mon) 21:30:00,0.04
27-Nov-23 (Mon) 22:00:00,0.02
27-Nov-23 (Mon) 22:30:00,0.03
27-Nov-23 (Mon) 23:00:00,0.04
27-Nov-23 (Mon) 23:30:00,0.04
28-Nov-23 (Tue) 00:00:00,0.04
28-Nov-23 (Tue) 00:30:00,0.04
28-Nov-23 (Tue) 01:00:00,0.02
28-Nov-23 (Tue) 01:30:00,0.04
28-Nov-23 (Tue) 02:00:00,0.04
28-Nov-23 (Tue) 02:30:00,0.04
28-Nov-23 (Tue) 03:00:00,0.03
28-Nov-23 (Tue) 03:30:00,0.04
28-Nov-23 (Tue) 04:00:00,0.02
28-Nov-23 (Tue) 04:30:00,0.04
28-Nov-23 (Tue) 05:00:00,0.04
28-Nov-23 (Tue) 05:30:00,0.04
28-Nov-23 (Tue) 06:00:00,0.04
28-Nov-23 (Tue) 06:30:00,0.03
28-Nov-23 (Tue) 07:00:00,4.03
28-Nov-23 (Tue) 07:30:00,14.37
28-Nov-23 (Tue) 08:00:00,8.72
28-Nov-23 (Tue) 08:30:00,7.79
28-Nov-23 (Tue) 09:00:00,10.36
28-Nov-23 (Tue) 09:30:00,9.86
28-Nov-23 (Tue) 10:00:00,9.85
28-Nov-23 (Tue) 10:30:00,10.4
28-Nov-23 (Tue) 11:00:00,10.44
28-Nov-23 (Tue) 11:30:00,6.17
28-Nov-23 (Tue) 12:00:00,9.16
28-Nov-23 (Tue) 12:30:00,8.22
28-Nov-23 (Tue) 13:00:00,8.06
28-Nov-23 (Tue) 13:30:00,8.37
28-Nov-23 (Tue) 14:00:00,8.55
28-Nov-23 (Tue) 14:30:00,8.42
28-Nov-23 (Tue) 15:00:00,8.61
28-Nov-23 (Tue) 15:30:00,8.15
28-Nov-23 (Tue) 16:00:00,7.48
28-Nov-23 (Tue) 16:30:00,8.22
28-Nov-23 (Tue) 17:00:00,8.34
28-Nov-23 (Tue) 17:30:00,9.24
28-Nov-23 (Tue) 18:00:00,8.8
28-Nov-23 (Tue) 18:30:00,7.42
28-Nov-23 (Tue) 19:00:00,8.35
28-Nov-23 (Tue) 19:30:00,6.97
28-Nov-23 (Tue) 20:00:00,2.2
28-Nov-23 (Tue) 20:30:00,0.02
28-Nov-23 (Tue) 21:00:00,0.04
28-Nov-23 (Tue) 21:30:00,0.04
28-Nov-23 (Tue) 22:00:00,0.04
28-Nov-23 (Tue) 22:30:00,0.04
28-Nov-23 (Tue) 23:00:00,0.04
28-Nov-23 (Tue) 23:30:00,0.02
29-Nov-23 (Wed) 00:00:00,0.04
29-Nov-23 (Wed) 00:30:00,0.04
29-Nov-23 (Wed) 01:00:00,0.04
29-Nov-23 (Wed) 01:30:00,0.03
29-Nov-23 (Wed) 02:00:00,0.02
29-Nov-23 (Wed) 02:30:00,0.04
29-Nov-23 (Wed) 03:00:00,0.04
29-Nov-23 (Wed) 03:30:00,0.04
29-Nov-23 (Wed) 04:00:00,0.05
29-Nov-23 (Wed) 04:30:00,0.04
29-Nov-23 (Wed) 05:00:00,0.04
29-Nov-23 (Wed) 05:30:00,0.04
29-Nov-23 (Wed) 06:00:00,0.05
29-Nov-23 (Wed) 06:30:00,1.32
29-Nov-23 (Wed) 07:00:00,10.09
29-Nov-23 (Wed) 07:30:00,9.69
29-Nov-23 (Wed) 08:00:00,9.42
29-Nov-23 (Wed) 08:30:00,7.74
29-Nov-23 (Wed) 09:00:00,7.83
29-Nov-23 (Wed) 09:30:00,8.46
29-Nov-23 (Wed) 10:00:00,8.81
29-Nov-23 (Wed) 10:30:00,8.84
29-Nov-23 (Wed) 11:00:00,8.92
29-Nov-23 (Wed) 11:30:00,9.11
29-Nov-23 (Wed) 12:00:00,8.55
29-Nov-23 (Wed) 12:30:00,9.72
29-Nov-23 (Wed) 13:00:00,9.18
29-Nov-23 (Wed) 13:30:00,9.83
29-Nov-23 (Wed) 14:00:00,9.74
29-Nov-23 (Wed) 14:30:00,8.84
29-Nov-23 (Wed) 15:00:00,9.0
29-Nov-23 (Wed) 15:30:00,9.03
29-Nov-23 (Wed) 16:00:00,9.03
29-Nov-23 (Wed) 16:30:00,9.03
29-Nov-23 (Wed) 17:00:00,9.11
29-Nov-23 (Wed) 17:30:00,8.99
29-Nov-23 (Wed) 18:00:00,8.94
29-Nov-23 (Wed) 18:30:00,9.24
29-Nov-23 (Wed) 19:00:00,8.48
29-Nov-23 (Wed) 19:30:00,9.06
29-Nov-23 (Wed) 20:00:00,3.35
29-Nov-23 (Wed) 20:30:00,0.04
29-Nov-23 (Wed) 21:00:00,0.04
29-Nov-23 (Wed) 21:30:00,0.04
29-Nov-23 (Wed) 22:00:00,0.04
29-Nov-23 (Wed) 22:30:00,0.04
29-Nov-23 (Wed) 23:00:00,0.04
29-Nov-23 (Wed) 23:30:00,0.04
30-Nov-23 (Thu) 00:00:00,0.04
30-Nov-23 (Thu) 00:30:00,0.02
30-Nov-23 (Thu) 01:00:00,0.04
30-Nov-23 (Thu) 01:30:00,0.04
30-Nov-23 (Thu) 02:00:00,0.04
30-Nov-23 (Thu) 02:30:00,0.04
30-Nov-23 (Thu) 03:00:00,0.04
30-Nov-23 (Thu) 03:30:00,0.04
30-Nov-23 (Thu) 04:00:00,0.03
30-Nov-23 (Thu) 04:30:00,0.04
30-Nov-23 (Thu) 05:00:00,0.04
30-Nov-23 (Thu) 05:30:00,0.02
30-Nov-23 (Thu) 06:00:00,0.03
30-Nov-23 (Thu) 06:30:00,1.3
30-Nov-23 (Thu) 07:00:00,9.72
30-Nov-23 (Thu) 07:30:00,9.78
30-Nov-23 (Thu) 08:00:00,9.77
30-Nov-23 (Thu) 08:30:00,8.65
30-Nov-23 (Thu) 09:00:00,8.79
30-Nov-23 (Thu) 09:30:00,9.18
30-Nov-23 (Thu) 10:00:00,9.23
30-Nov-23 (Thu) 10:30:00,9.3
30-Nov-23 (Thu) 11:00:00,9.28
30-Nov-23 (Thu) 11:30:00,9.03
30-Nov-23 (Thu) 12:00:00,9.0
30-Nov-23 (Thu) 12:30:00,9.48
30-Nov-23 (Thu) 13:00:00,9.55
30-Nov-23 (Thu) 13:30:00,9.36
30-Nov-23 (Thu) 14:00:00,9.38
30-Nov-23 (Thu) 14:30:00,9.13
30-Nov-23 (Thu) 15:00:00,9.58
30-Nov-23 (Thu) 15:30:00,9.11
30-Nov-23 (Thu) 16:00:00,8.99
30-Nov-23 (Thu) 16:30:00,9.22
30-Nov-23 (Thu) 17:00:00,9.17
30-Nov-23 (Thu) 17:30:00,9.13
30-Nov-23 (Thu) 18:00:00,9.49
30-Nov-23 (Thu) 18:30:00,9.62
30-Nov-23 (Thu) 19:00:00,9.72
30-Nov-23 (Thu) 19:30:00,9.73
30-Nov-23 (Thu) 20:00:00,1.31
30-Nov-23 (Thu) 20:30:00,0.04
30-Nov-23 (Thu) 21:00:00,0.04
30-Nov-23 (Thu) 21:30:00,0.04
30-Nov-23 (Thu) 22:00:00,0.04
30-Nov-23 (Thu) 22:30:00,0.04
30-Nov-23 (Thu) 23:00:00,0.04
30-Nov-23 (Thu) 23:30:00,0.02
01-Dec-23 (Fri) 00:00:00,0.02
01-Dec-23 (Fri) 00:30:00,0.01
01-Dec-23 (Fri) 01:00:00,0.04
01-Dec-23 (Fri) 01:30:00,0.04
01-Dec-23 (Fri) 02:00:00,0.01
01-Dec-23 (Fri) 02:30:00,0.04
01-Dec-23 (Fri) 03:00:00,0.02
01-Dec-23 (Fri) 03:30:00,0.01
01-Dec-23 (Fri) 04:00:00,0.04
01-Dec-23 (Fri) 04:30:00,0.04
01-Dec-23 (Fri) 05:00:00,0.02
01-Dec-23 (Fri) 05:30:00,0.04
01-Dec-23 (Fri) 06:00:00,0.04
01-Dec-23 (Fri) 06:30:00,0.01
01-Dec-23 (Fri) 07:00:00,9.87
01-Dec-23 (Fri) 07:30:00,9.86
01-Dec-23 (Fri) 08:00:00,8.47
01-Dec-23 (Fri) 08:30:00,7.07
01-Dec-23 (Fri) 09:00:00,6.8
01-Dec-23 (Fri) 09:30:00,7.07
01-Dec-23 (Fri) 10:00:00,7.15
01-Dec-23 (Fri) 10:30:00,6.98
01-Dec-23 (Fri) 11:00:00,6.94
01-Dec-23 (Fri) 11:30:00,7.32
01-Dec-23 (Fri) 12:00:00,6.92
01-Dec-23 (Fri) 12:30:00,7.55
01-Dec-23 (Fri) 13:00:00,8.17
01-Dec-23 (Fri) 13:30:00,7.2
01-Dec-23 (Fri) 14:00:00,7.46
01-Dec-23 (Fri) 14:30:00,7.67
01-Dec-23 (Fri) 15:00:00,8.19
01-Dec-23 (Fri) 15:30:00,7.19
01-Dec-23 (Fri) 16:00:00,7.33
01-Dec-23 (Fri) 16:30:00,7.21
01-Dec-23 (Fri) 17:00:00,7.34
01-Dec-23 (Fri) 17:30:00,7.09
01-Dec-23 (Fri) 18:00:00,8.21
01-Dec-23 (Fri) 18:30:00,7.4
01-Dec-23 (Fri) 19:00:00,7.21
01-Dec-23 (Fri) 19:30:00,6.61
01-Dec-23 (Fri) 20:00:00,1.33
01-Dec-23 (Fri) 20:30:00,0.04
01-Dec-23 (Fri) 21:00:00,0.04
01-Dec-23 (Fri) 21:30:00,0.04
01-Dec-23 (Fri) 22:00:00,0.04
01-Dec-23 (Fri) 22:30:00,0.04
01-Dec-23 (Fri) 23:00:00,0.04
01-Dec-23 (Fri) 23:30:00,0.05
02-Dec-23 (Sat) 00:00:00,0.04
02-Dec-23 (Sat) 00:30:00,0.04
02-Dec-23 (Sat) 01:00:00,0.05
02-Dec-23 (Sat) 01:30:00,0.04
02-Dec-23 (Sat) 02:00:00,0.04
02-Dec-23 (Sat) 02:30:00,0.03
02-Dec-23 (Sat) 03:00:00,0.04
02-Dec-23 (Sat) 03:30:00,0.04
02-Dec-23 (Sat) 04:00:00,0.04
02-Dec-23 (Sat) 04:30:00,0.04
02-Dec-23 (Sat) 05:00:00,0.05
02-Dec-23 (Sat) 05:30:00,0.04
02-Dec-23 (Sat) 06:00:00,0.04
02-Dec-23 (Sat) 06:30:00,0.04
02-Dec-23 (Sat) 07:00:00,8.68
02-Dec-23 (Sat) 07:30:00,8.79
02-Dec-23 (Sat) 08:00:00,6.27
02-Dec-23 (Sat) 08:30:00,7.82
02-Dec-23 (Sat) 09:00:00,7.84
02-Dec-23 (Sat) 09:30:00,5.69
02-Dec-23 (Sat) 10:00:00,9.32
02-Dec-23 (Sat) 10:30:00,7.56
02-Dec-23 (Sat) 11:00:00,8.18
02-Dec-23 (Sat) 11:30:00,8.44
02-Dec-23 (Sat) 12:00:00,8.64
02-Dec-23 (Sat) 12:30:00,9.2
02-Dec-23 (Sat) 13:00:00,8.96
02-Dec-23 (Sat) 13:30:00,8.97
02-Dec-23 (Sat) 14:00:00,9.21
02-Dec-23 (Sat) 14:30:00,9.2
02-Dec-23 (Sat) 15:00:00,9.14
02-Dec-23 (Sat) 15:30:00,9.44
02-Dec-23 (Sat) 16:00:00,9.06
02-Dec-23 (Sat) 16:30:00,9.54
02-Dec-23 (Sat) 17:00:00,8.66
02-Dec-23 (Sat) 17:30:00,9.48
02-Dec-23 (Sat) 18:00:00,8.7
02-Dec-23 (Sat) 18:30:00,9.47
02-Dec-23 (Sat) 19:00:00,9.17
02-Dec-23 (Sat) 19:30:00,8.76
02-Dec-23 (Sat) 20:00:00,1.32
02-Dec-23 (Sat) 20:30:00,0.04
02-Dec-23 (Sat) 21:00:00,0.04
02-Dec-23 (Sat) 21:30:00,0.04
02-Dec-23 (Sat) 22:00:00,0.04
02-Dec-23 (Sat) 22:30:00,0.04
02-Dec-23 (Sat) 23:00:00,0.02
02-Dec-23 (Sat) 23:30:00,0.04
03-Dec-23 (Sun) 00:00:00,0.04
03-Dec-23 (Sun) 00:30:00,0.04
03-Dec-23 (Sun) 01:00:00,0.04
03-Dec-23 (Sun) 01:30:00,0.04
03-Dec-23 (Sun) 02:00:00,0.02
03-Dec-23 (Sun) 02:30:00,0.04
03-Dec-23 (Sun) 03:00:00,0.04
03-Dec-23 (Sun) 03:30:00,0.04
03-Dec-23 (Sun) 04:00:00,0.04
03-Dec-23 (Sun) 04:30:00,0.05
03-Dec-23 (Sun) 05:00:00,0.04
03-Dec-23 (Sun) 05:30:00,0.04
03-Dec-23 (Sun) 06:00:00,0.04
03-Dec-23 (Sun) 06:30:00,0.02
03-Dec-23 (Sun) 07:00:00,11.94
03-Dec-23 (Sun) 07:30:00,8.92
03-Dec-23 (Sun) 08:00:00,8.35
03-Dec-23 (Sun) 08:30:00,8.83
03-Dec-23 (Sun) 09:00:00,8.28
03-Dec-23 (Sun) 09:30:00,8.64
03-Dec-23 (Sun) 10:00:00,8.83
03-Dec-23 (Sun) 10:30:00,8.77
03-Dec-23 (Sun) 11:00:00,8.78
03-Dec-23 (Sun) 11:30:00,8.67
03-Dec-23 (Sun) 12:00:00,8.74
03-Dec-23 (Sun) 12:30:00,9.04
03-Dec-23 (Sun) 13:00:00,9.06
03-Dec-23 (Sun) 13:30:00,9.77
03-Dec-23 (Sun) 14:00:00,9.24
03-Dec-23 (Sun) 14:30:00,9.16
03-Dec-23 (Sun) 15:00:00,9.55
03-Dec-23 (Sun) 15:30:00,9.54
03-Dec-23 (Sun) 16:00:00,9.4
03-Dec-23 (Sun) 16:30:00,9.49
03-Dec-23 (Sun) 17:00:00,9.77
03-Dec-23 (Sun) 17:30:00,9.14
03-Dec-23 (Sun) 18:00:00,9.66
03-Dec-23 (Sun) 18:30:00,9.68
03-Dec-23 (Sun) 19:00:00,9.67
03-Dec-23 (Sun) 19:30:00,9.57
03-Dec-23 (Sun) 20:00:00,1.3
03-Dec-23 (Sun) 20:30:00,0.04
03-Dec-23 (Sun) 21:00:00,0.05
03-Dec-23 (Sun) 21:30:00,0.04
03-Dec-23 (Sun) 22:00:00,0.04
03-Dec-23 (Sun) 22:30:00,0.04
03-Dec-23 (Sun) 23:00:00,0.05
03-Dec-23 (Sun) 23:30:00,0.04
04-Dec-23 (Mon) 00:00:00,0.05
04-Dec-23 (Mon) 00:30:00,0.05
04-Dec-23 (Mon) 01:00:00,0.03
04-Dec-23 (Mon) 01:30:00,0.03
04-Dec-23 (Mon) 02:00:00,0.03
04-Dec-23 (Mon) 02:30:00,0.03
04-Dec-23 (Mon) 03:00:00,0.03
04-Dec-23 (Mon) 03:30:00,0.05
04-Dec-23 (Mon) 04:00:00,0.05
04-Dec-23 (Mon) 04:30:00,0.04
04-Dec-23 (Mon) 05:00:00,0.05
04-Dec-23 (Mon) 05:30:00,0.04
04-Dec-23 (Mon) 06:00:00,0.04
04-Dec-23 (Mon) 06:30:00,0.04
04-Dec-23 (Mon) 07:00:00,11.83
04-Dec-23 (Mon) 07:30:00,7.99
04-Dec-23 (Mon) 08:00:00,8.19
04-Dec-23 (Mon) 08:30:00,9.18
04-Dec-23 (Mon) 09:00:00,9.08
04-Dec-23 (Mon) 09:30:00,9.7
04-Dec-23 (Mon) 10:00:00,9.55
04-Dec-23 (Mon) 10:30:00,9.65
04-Dec-23 (Mon) 11:00:00,9.3
04-Dec-23 (Mon) 11:30:00,9.3
04-Dec-23 (Mon) 12:00:00,9.2
04-Dec-23 (Mon) 12:30:00,9.93
04-Dec-23 (Mon) 13:00:00,9.85
04-Dec-23 (Mon) 13:30:00,9.55
04-Dec-23 (Mon) 14:00:00,9.32
04-Dec-23 (Mon) 14:30:00,9.42
04-Dec-23 (Mon) 15:00:00,9.21
04-Dec-23 (Mon) 15:30:00,8.98
04-Dec-23 (Mon) 16:00:00,10.09
04-Dec-23 (Mon) 16:30:00,9.24
04-Dec-23 (Mon) 17:00:00,9.67
04-Dec-23 (Mon) 17:30:00,9.32
04-Dec-23 (Mon) 18:00:00,9.49
04-Dec-23 (Mon) 18:30:00,8.42
04-Dec-23 (Mon) 19:00:00,9.59
04-Dec-23 (Mon) 19:30:00,9.68
04-Dec-23 (Mon) 20:00:00,1.26
04-Dec-23 (Mon) 20:30:00,0.04
04-Dec-23 (Mon) 21:00:00,0.05
04-Dec-23 (Mon) 21:30:00,0.03
04-Dec-23 (Mon) 22:00:00,0.04
04-Dec-23 (Mon) 22:30:00,0.04
04-Dec-23 (Mon) 23:00:00,0.05
04-Dec-23 (Mon) 23:30:00,0.05
05-Dec-23 (Tue) 00:00:00,0.04
05-Dec-23 (Tue) 00:30:00,0.05
05-Dec-23 (Tue) 01:00:00,0.04
05-Dec-23 (Tue) 01:30:00,0.04
05-Dec-23 (Tue) 02:00:00,0.04
05-Dec-23 (Tue) 02:30:00,0.03
05-Dec-23 (Tue) 03:00:00,0.04
05-Dec-23 (Tue) 03:30:00,0.05
05-Dec-23 (Tue) 04:00:00,0.04
05-Dec-23 (Tue) 04:30:00,0.04
05-Dec-23 (Tue) 05:00:00,0.05
05-Dec-23 (Tue) 05:30:00,0.04
05-Dec-23 (Tue) 06:00:00,0.04
05-Dec-23 (Tue) 06:30:00,0.03
05-Dec-23 (Tue) 07:00:00,9.64
05-Dec-23 (Tue) 07:30:00,9.57
05-Dec-23 (Tue) 08:00:00,6.4
05-Dec-23 (Tue) 08:30:00,7.02
05-Dec-23 (Tue) 09:00:00,6.85
05-Dec-23 (Tue) 09:30:00,7.52
05-Dec-23 (Tue) 10:00:00,7.79
05-Dec-23 (Tue) 10:30:00,8.03
05-Dec-23 (Tue) 11:00:00,8.22
05-Dec-23 (Tue) 11:30:00,8.45
05-Dec-23 (Tue) 12:00:00,8.41
05-Dec-23 (Tue) 12:30:00,8.73
05-Dec-23 (Tue) 13:00:00,8.71
05-Dec-23 (Tue) 13:30:00,8.55
05-Dec-23 (Tue) 14:00:00,8.79
05-Dec-23 (Tue) 14:30:00,8.85
05-Dec-23 (Tue) 15:00:00,8.82
05-Dec-23 (Tue) 15:30:00,9.18
05-Dec-23 (Tue) 16:00:00,9.24
05-Dec-23 (Tue) 16:30:00,8.71
05-Dec-23 (Tue) 17:00:00,8.84
05-Dec-23 (Tue) 17:30:00,9.28
05-Dec-23 (Tue) 18:00:00,9.1
05-Dec-23 (Tue) 18:30:00,8.43
05-Dec-23 (Tue) 19:00:00,9.02
05-Dec-23 (Tue) 19:30:00,7.45
05-Dec-23 (Tue) 20:00:00,1.32
05-Dec-23 (Tue) 20:30:00,0.05
05-Dec-23 (Tue) 21:00:00,0.04
05-Dec-23 (Tue) 21:30:00,0.04
05-Dec-23 (Tue) 22:00:00,0.05
05-Dec-23 (Tue) 22:30:00,0.04
05-Dec-23 (Tue) 23:00:00,0.04
05-Dec-23 (Tue) 23:30:00,0.04
06-Dec-23 (Wed) 00:00:00,0.04
06-Dec-23 (Wed) 00:30:00,0.04
06-Dec-23 (Wed) 01:00:00,0.05
06-Dec-23 (Wed) 01:30:00,0.04
06-Dec-23 (Wed) 02:00:00,0.04
06-Dec-23 (Wed) 02:30:00,0.03
06-Dec-23 (Wed) 03:00:00,0.04
06-Dec-23 (Wed) 03:30:00,0.04
06-Dec-23 (Wed) 04:00:00,0.05
06-Dec-23 (Wed) 04:30:00,0.05
06-Dec-23 (Wed) 05:00:00,0.04
06-Dec-23 (Wed) 05:30:00,0.04
06-Dec-23 (Wed) 06:00:00,0.04
06-Dec-23 (Wed) 06:30:00,0.04
06-Dec-23 (Wed) 07:00:00,10.14
06-Dec-23 (Wed) 07:30:00,9.48
06-Dec-23 (Wed) 08:00:00,9.64
06-Dec-23 (Wed) 08:30:00,8.33
06-Dec-23 (Wed) 09:00:00,8.03
06-Dec-23 (Wed) 09:30:00,8.42
06-Dec-23 (Wed) 10:00:00,8.78
06-Dec-23 (Wed) 10:30:00,8.45
06-Dec-23 (Wed) 11:00:00,8.53
06-Dec-23 (Wed) 11:30:00,7.4
06-Dec-23 (Wed) 12:00:00,8.82
06-Dec-23 (Wed) 12:30:00,8.05
06-Dec-23 (Wed) 13:00:00,8.03
06-Dec-23 (Wed) 13:30:00,8.23
