Datetime.1,381789-PNL2 L/TX D2-AMP
02-Dec-23 (Sat) 04:00:00,3.07
02-Dec-23 (Sat) 04:30:00,3.37
02-Dec-23 (Sat) 05:00:00,3.56
02-Dec-23 (Sat) 05:30:00,3.11
02-Dec-23 (Sat) 06:00:00,3.33
02-Dec-23 (Sat) 06:30:00,3.61
02-Dec-23 (Sat) 07:00:00,3.73
02-Dec-23 (Sat) 07:30:00,4.04
02-Dec-23 (Sat) 08:00:00,3.4
02-Dec-23 (Sat) 08:30:00,3.62
02-Dec-23 (Sat) 09:00:00,4.32
02-Dec-23 (Sat) 09:30:00,3.85
02-Dec-23 (Sat) 10:00:00,3.82
02-Dec-23 (Sat) 10:30:00,3.98
02-Dec-23 (Sat) 11:00:00,4.41
02-Dec-23 (Sat) 11:30:00,4.24
02-Dec-23 (Sat) 12:00:00,4.27
02-Dec-23 (Sat) 12:30:00,4.09
02-Dec-23 (Sat) 13:00:00,4.03
02-Dec-23 (Sat) 13:30:00,3.65
02-Dec-23 (Sat) 14:00:00,4.05
02-Dec-23 (Sat) 14:30:00,3.79
02-Dec-23 (Sat) 15:00:00,4.3
02-Dec-23 (Sat) 15:30:00,4.39
02-Dec-23 (Sat) 16:00:00,4.61
02-Dec-23 (Sat) 16:30:00,4.4
02-Dec-23 (Sat) 17:00:00,4.22
02-Dec-23 (Sat) 17:30:00,4.96
02-Dec-23 (Sat) 18:00:00,5.99
02-Dec-23 (Sat) 18:30:00,6.71
02-Dec-23 (Sat) 19:00:00,6.67
02-Dec-23 (Sat) 19:30:00,6.62
02-Dec-23 (Sat) 20:00:00,6.77
02-Dec-23 (Sat) 20:30:00,6.85
02-Dec-23 (Sat) 21:00:00,7.03
02-Dec-23 (Sat) 21:30:00,6.73
02-Dec-23 (Sat) 22:00:00,6.14
02-Dec-23 (Sat) 22:30:00,5.58
02-Dec-23 (Sat) 23:00:00,6.0
02-Dec-23 (Sat) 23:30:00,5.11
03-Dec-23 (Sun) 00:00:00,6.06
03-Dec-23 (Sun) 00:30:00,4.63
03-Dec-23 (Sun) 01:00:00,4.78
03-Dec-23 (Sun) 01:30:00,4.27
03-Dec-23 (Sun) 02:00:00,4.44
03-Dec-23 (Sun) 02:30:00,3.67
03-Dec-23 (Sun) 03:00:00,3.33
03-Dec-23 (Sun) 03:30:00,3.38
03-Dec-23 (Sun) 04:00:00,3.4
03-Dec-23 (Sun) 04:30:00,3.06
03-Dec-23 (Sun) 05:00:00,3.2
03-Dec-23 (Sun) 05:30:00,3.41
03-Dec-23 (Sun) 06:00:00,3.21
03-Dec-23 (Sun) 06:30:00,3.02
03-Dec-23 (Sun) 07:00:00,2.83
03-Dec-23 (Sun) 07:30:00,3.98
03-Dec-23 (Sun) 08:00:00,3.65
03-Dec-23 (Sun) 08:30:00,4.11
03-Dec-23 (Sun) 09:00:00,4.41
03-Dec-23 (Sun) 09:30:00,4.72
03-Dec-23 (Sun) 10:00:00,4.61
03-Dec-23 (Sun) 10:30:00,4.77
03-Dec-23 (Sun) 11:00:00,4.79
03-Dec-23 (Sun) 11:30:00,4.75
03-Dec-23 (Sun) 12:00:00,4.26
03-Dec-23 (Sun) 12:30:00,3.98
03-Dec-23 (Sun) 13:00:00,4.11
03-Dec-23 (Sun) 13:30:00,4.2
03-Dec-23 (Sun) 14:00:00,4.38
03-Dec-23 (Sun) 14:30:00,4.61
03-Dec-23 (Sun) 15:00:00,4.45
03-Dec-23 (Sun) 15:30:00,4.81
03-Dec-23 (Sun) 16:00:00,4.28
03-Dec-23 (Sun) 16:30:00,4.67
03-Dec-23 (Sun) 17:00:00,5.6
03-Dec-23 (Sun) 17:30:00,5.25
03-Dec-23 (Sun) 18:00:00,5.04
03-Dec-23 (Sun) 18:30:00,6.15
03-Dec-23 (Sun) 19:00:00,6.63
03-Dec-23 (Sun) 19:30:00,6.16
03-Dec-23 (Sun) 20:00:00,6.44
03-Dec-23 (Sun) 20:30:00,7.09
03-Dec-23 (Sun) 21:00:00,6.15
03-Dec-23 (Sun) 21:30:00,6.62
03-Dec-23 (Sun) 22:00:00,6.61
03-Dec-23 (Sun) 22:30:00,6.13
03-Dec-23 (Sun) 23:00:00,6.01
03-Dec-23 (Sun) 23:30:00,4.98
04-Dec-23 (Mon) 00:00:00,4.97
04-Dec-23 (Mon) 00:30:00,4.82
04-Dec-23 (Mon) 01:00:00,4.36
04-Dec-23 (Mon) 01:30:00,3.67
04-Dec-23 (Mon) 02:00:00,4.04
04-Dec-23 (Mon) 02:30:00,3.77
04-Dec-23 (Mon) 03:00:00,3.12
04-Dec-23 (Mon) 03:30:00,3.22
04-Dec-23 (Mon) 04:00:00,3.14
04-Dec-23 (Mon) 04:30:00,3.35
04-Dec-23 (Mon) 05:00:00,3.11
04-Dec-23 (Mon) 05:30:00,3.25
04-Dec-23 (Mon) 06:00:00,3.6
04-Dec-23 (Mon) 06:30:00,4.91
04-Dec-23 (Mon) 07:00:00,4.82
04-Dec-23 (Mon) 07:30:00,5.18
04-Dec-23 (Mon) 08:00:00,4.32
04-Dec-23 (Mon) 08:30:00,4.47
04-Dec-23 (Mon) 09:00:00,4.13
04-Dec-23 (Mon) 09:30:00,4.67
04-Dec-23 (Mon) 10:00:00,3.57
04-Dec-23 (Mon) 10:30:00,4.41
04-Dec-23 (Mon) 11:00:00,4.09
04-Dec-23 (Mon) 11:30:00,4.27
04-Dec-23 (Mon) 12:00:00,4.02
04-Dec-23 (Mon) 12:30:00,3.81
04-Dec-23 (Mon) 13:00:00,3.89
04-Dec-23 (Mon) 13:30:00,4.02
04-Dec-23 (Mon) 14:00:00,3.79
04-Dec-23 (Mon) 14:30:00,3.7
04-Dec-23 (Mon) 15:00:00,3.66
04-Dec-23 (Mon) 15:30:00,3.52
04-Dec-23 (Mon) 16:00:00,3.51
04-Dec-23 (Mon) 16:30:00,4.52
04-Dec-23 (Mon) 17:00:00,4.25
04-Dec-23 (Mon) 17:30:00,5.69
04-Dec-23 (Mon) 18:00:00,5.41
04-Dec-23 (Mon) 18:30:00,7.48
04-Dec-23 (Mon) 19:00:00,8.31
04-Dec-23 (Mon) 19:30:00,8.39
04-Dec-23 (Mon) 20:00:00,7.2
04-Dec-23 (Mon) 20:30:00,6.71
04-Dec-23 (Mon) 21:00:00,6.15
04-Dec-23 (Mon) 21:30:00,7.58
04-Dec-23 (Mon) 22:00:00,6.34
04-Dec-23 (Mon) 22:30:00,6.55
04-Dec-23 (Mon) 23:00:00,7.44
04-Dec-23 (Mon) 23:30:00,5.71
05-Dec-23 (Tue) 00:00:00,6.08
05-Dec-23 (Tue) 00:30:00,4.49
05-Dec-23 (Tue) 01:00:00,5.11
05-Dec-23 (Tue) 01:30:00,4.1
05-Dec-23 (Tue) 02:00:00,3.84
05-Dec-23 (Tue) 02:30:00,3.4
05-Dec-23 (Tue) 03:00:00,3.38
05-Dec-23 (Tue) 03:30:00,3.15
05-Dec-23 (Tue) 04:00:00,3.45
05-Dec-23 (Tue) 04:30:00,3.42
05-Dec-23 (Tue) 05:00:00,2.96
05-Dec-23 (Tue) 05:30:00,2.98
05-Dec-23 (Tue) 06:00:00,3.05
05-Dec-23 (Tue) 06:30:00,3.58
05-Dec-23 (Tue) 07:00:00,4.41
05-Dec-23 (Tue) 07:30:00,4.33
05-Dec-23 (Tue) 08:00:00,4.01
05-Dec-23 (Tue) 08:30:00,4.32
05-Dec-23 (Tue) 09:00:00,4.07
05-Dec-23 (Tue) 09:30:00,4.23
05-Dec-23 (Tue) 10:00:00,3.62
05-Dec-23 (Tue) 10:30:00,3.85
05-Dec-23 (Tue) 11:00:00,3.43
05-Dec-23 (Tue) 11:30:00,3.84
05-Dec-23 (Tue) 12:00:00,4.07
05-Dec-23 (Tue) 12:30:00,3.88
05-Dec-23 (Tue) 13:00:00,3.42
05-Dec-23 (Tue) 13:30:00,3.83
05-Dec-23 (Tue) 14:00:00,4.63
05-Dec-23 (Tue) 14:30:00,3.59
05-Dec-23 (Tue) 15:00:00,3.73
05-Dec-23 (Tue) 15:30:00,3.52
05-Dec-23 (Tue) 16:00:00,3.52
05-Dec-23 (Tue) 16:30:00,3.9
05-Dec-23 (Tue) 17:00:00,4.26
05-Dec-23 (Tue) 17:30:00,5.57
05-Dec-23 (Tue) 18:00:00,5.83
05-Dec-23 (Tue) 18:30:00,7.63
05-Dec-23 (Tue) 19:00:00,6.83
05-Dec-23 (Tue) 19:30:00,7.07
05-Dec-23 (Tue) 20:00:00,8.06
05-Dec-23 (Tue) 20:30:00,7.05
05-Dec-23 (Tue) 21:00:00,7.05
05-Dec-23 (Tue) 21:30:00,7.22
05-Dec-23 (Tue) 22:00:00,6.56
05-Dec-23 (Tue) 22:30:00,6.63
05-Dec-23 (Tue) 23:00:00,7.22
05-Dec-23 (Tue) 23:30:00,5.89
06-Dec-23 (Wed) 00:00:00,5.99
06-Dec-23 (Wed) 00:30:00,4.72
06-Dec-23 (Wed) 01:00:00,5.13
06-Dec-23 (Wed) 01:30:00,3.98
06-Dec-23 (Wed) 02:00:00,3.87
06-Dec-23 (Wed) 02:30:00,3.39
06-Dec-23 (Wed) 03:00:00,3.62
06-Dec-23 (Wed) 03:30:00,3.31
06-Dec-23 (Wed) 04:00:00,2.97
06-Dec-23 (Wed) 04:30:00,3.15
06-Dec-23 (Wed) 05:00:00,3.07
06-Dec-23 (Wed) 05:30:00,3.39
06-Dec-23 (Wed) 06:00:00,3.61
06-Dec-23 (Wed) 06:30:00,4.17
06-Dec-23 (Wed) 07:00:00,5.05
06-Dec-23 (Wed) 07:30:00,5.81
06-Dec-23 (Wed) 08:00:00,4.67
06-Dec-23 (Wed) 08:30:00,4.5
06-Dec-23 (Wed) 09:00:00,3.85
06-Dec-23 (Wed) 09:30:00,3.81
06-Dec-23 (Wed) 10:00:00,4.0
06-Dec-23 (Wed) 10:30:00,3.91
06-Dec-23 (Wed) 11:00:00,3.43
06-Dec-23 (Wed) 11:30:00,3.21
06-Dec-23 (Wed) 12:00:00,3.6
06-Dec-23 (Wed) 12:30:00,3.19
06-Dec-23 (Wed) 13:00:00,3.72
06-Dec-23 (Wed) 13:30:00,3.67
06-Dec-23 (Wed) 14:00:00,3.79
06-Dec-23 (Wed) 14:30:00,3.81
06-Dec-23 (Wed) 15:00:00,3.03
06-Dec-23 (Wed) 15:30:00,3.0
06-Dec-23 (Wed) 16:00:00,3.65
06-Dec-23 (Wed) 16:30:00,3.86
06-Dec-23 (Wed) 17:00:00,3.75
06-Dec-23 (Wed) 17:30:00,5.38
06-Dec-23 (Wed) 18:00:00,6.29
06-Dec-23 (Wed) 18:30:00,7.29
06-Dec-23 (Wed) 19:00:00,7.76
06-Dec-23 (Wed) 19:30:00,7.84
06-Dec-23 (Wed) 20:00:00,7.93
06-Dec-23 (Wed) 20:30:00,7.4
06-Dec-23 (Wed) 21:00:00,8.23
06-Dec-23 (Wed) 21:30:00,6.54
06-Dec-23 (Wed) 22:00:00,7.42
06-Dec-23 (Wed) 22:30:00,5.96
06-Dec-23 (Wed) 23:00:00,6.76
06-Dec-23 (Wed) 23:30:00,5.89
07-Dec-23 (Thu) 00:00:00,5.07
07-Dec-23 (Thu) 00:30:00,4.87
07-Dec-23 (Thu) 01:00:00,4.7
07-Dec-23 (Thu) 01:30:00,4.63
07-Dec-23 (Thu) 02:00:00,3.66
07-Dec-23 (Thu) 02:30:00,3.98
07-Dec-23 (Thu) 03:00:00,3.49
07-Dec-23 (Thu) 03:30:00,2.86
07-Dec-23 (Thu) 04:00:00,3.04
07-Dec-23 (Thu) 04:30:00,2.56
07-Dec-23 (Thu) 05:00:00,3.4
07-Dec-23 (Thu) 05:30:00,3.43
07-Dec-23 (Thu) 06:00:00,3.57
07-Dec-23 (Thu) 06:30:00,3.47
07-Dec-23 (Thu) 07:00:00,4.83
07-Dec-23 (Thu) 07:30:00,5.14
07-Dec-23 (Thu) 08:00:00,4.37
07-Dec-23 (Thu) 08:30:00,4.33
07-Dec-23 (Thu) 09:00:00,3.91
07-Dec-23 (Thu) 09:30:00,3.52
07-Dec-23 (Thu) 10:00:00,4.24
07-Dec-23 (Thu) 10:30:00,3.48
07-Dec-23 (Thu) 11:00:00,3.7
07-Dec-23 (Thu) 11:30:00,3.15
07-Dec-23 (Thu) 12:00:00,3.75
07-Dec-23 (Thu) 12:30:00,3.47
07-Dec-23 (Thu) 13:00:00,3.59
07-Dec-23 (Thu) 13:30:00,3.7
07-Dec-23 (Thu) 14:00:00,3.88
07-Dec-23 (Thu) 14:30:00,3.25
07-Dec-23 (Thu) 15:00:00,3.2
07-Dec-23 (Thu) 15:30:00,3.39
07-Dec-23 (Thu) 16:00:00,3.62
07-Dec-23 (Thu) 16:30:00,3.35
07-Dec-23 (Thu) 17:00:00,3.93
07-Dec-23 (Thu) 17:30:00,5.49
07-Dec-23 (Thu) 18:00:00,7.63
07-Dec-23 (Thu) 18:30:00,7.29
07-Dec-23 (Thu) 19:00:00,7.16
07-Dec-23 (Thu) 19:30:00,7.35
07-Dec-23 (Thu) 20:00:00,7.35
07-Dec-23 (Thu) 20:30:00,7.29
07-Dec-23 (Thu) 21:00:00,5.99
07-Dec-23 (Thu) 21:30:00,7.48
07-Dec-23 (Thu) 22:00:00,6.16
07-Dec-23 (Thu) 22:30:00,6.11
07-Dec-23 (Thu) 23:00:00,5.57
07-Dec-23 (Thu) 23:30:00,5.75
08-Dec-23 (Fri) 00:00:00,5.26
08-Dec-23 (Fri) 00:30:00,4.92
08-Dec-23 (Fri) 01:00:00,4.12
08-Dec-23 (Fri) 01:30:00,3.74
08-Dec-23 (Fri) 02:00:00,3.91
08-Dec-23 (Fri) 02:30:00,3.57
08-Dec-23 (Fri) 03:00:00,3.33
08-Dec-23 (Fri) 03:30:00,3.52
08-Dec-23 (Fri) 04:00:00,2.83
08-Dec-23 (Fri) 04:30:00,3.04
08-Dec-23 (Fri) 05:00:00,3.47
08-Dec-23 (Fri) 05:30:00,3.25
08-Dec-23 (Fri) 06:00:00,3.73
08-Dec-23 (Fri) 06:30:00,4.51
08-Dec-23 (Fri) 07:00:00,4.83
08-Dec-23 (Fri) 07:30:00,5.54
08-Dec-23 (Fri) 08:00:00,3.88
08-Dec-23 (Fri) 08:30:00,4.84
08-Dec-23 (Fri) 09:00:00,4.07
08-Dec-23 (Fri) 09:30:00,4.02
08-Dec-23 (Fri) 10:00:00,3.28
08-Dec-23 (Fri) 10:30:00,3.59
08-Dec-23 (Fri) 11:00:00,3.33
08-Dec-23 (Fri) 11:30:00,3.19
08-Dec-23 (Fri) 12:00:00,4.02
08-Dec-23 (Fri) 12:30:00,3.56
08-Dec-23 (Fri) 13:00:00,3.41
08-Dec-23 (Fri) 13:30:00,3.24
08-Dec-23 (Fri) 14:00:00,3.47
08-Dec-23 (Fri) 14:30:00,3.9
08-Dec-23 (Fri) 15:00:00,3.67
08-Dec-23 (Fri) 15:30:00,3.33
08-Dec-23 (Fri) 16:00:00,3.62
08-Dec-23 (Fri) 16:30:00,4.36
08-Dec-23 (Fri) 17:00:00,4.34
08-Dec-23 (Fri) 17:30:00,5.56
08-Dec-23 (Fri) 18:00:00,5.85
08-Dec-23 (Fri) 18:30:00,6.36
08-Dec-23 (Fri) 19:00:00,6.62
08-Dec-23 (Fri) 19:30:00,7.6
08-Dec-23 (Fri) 20:00:00,7.13
08-Dec-23 (Fri) 20:30:00,7.87
08-Dec-23 (Fri) 21:00:00,6.6
08-Dec-23 (Fri) 21:30:00,6.93
08-Dec-23 (Fri) 22:00:00,6.5
08-Dec-23 (Fri) 22:30:00,5.97
08-Dec-23 (Fri) 23:00:00,7.42
08-Dec-23 (Fri) 23:30:00,5.4
09-Dec-23 (Sat) 00:00:00,5.73
09-Dec-23 (Sat) 00:30:00,4.84
09-Dec-23 (Sat) 01:00:00,4.57
09-Dec-23 (Sat) 01:30:00,4.28
09-Dec-23 (Sat) 02:00:00,3.73
09-Dec-23 (Sat) 02:30:00,3.35
09-Dec-23 (Sat) 03:00:00,3.47
09-Dec-23 (Sat) 03:30:00,3.1
09-Dec-23 (Sat) 04:00:00,3.11
09-Dec-23 (Sat) 04:30:00,3.2
09-Dec-23 (Sat) 05:00:00,2.79
09-Dec-23 (Sat) 05:30:00,3.08
09-Dec-23 (Sat) 06:00:00,3.07
09-Dec-23 (Sat) 06:30:00,4.1
09-Dec-23 (Sat) 07:00:00,4.2
09-Dec-23 (Sat) 07:30:00,3.54
09-Dec-23 (Sat) 08:00:00,4.23
09-Dec-23 (Sat) 08:30:00,4.3
09-Dec-23 (Sat) 09:00:00,4.76
09-Dec-23 (Sat) 09:30:00,4.57
09-Dec-23 (Sat) 10:00:00,4.31
09-Dec-23 (Sat) 10:30:00,4.37
09-Dec-23 (Sat) 11:00:00,3.98
09-Dec-23 (Sat) 11:30:00,5.1
09-Dec-23 (Sat) 12:00:00,4.76
09-Dec-23 (Sat) 12:30:00,4.12
09-Dec-23 (Sat) 13:00:00,3.77
09-Dec-23 (Sat) 13:30:00,4.09
09-Dec-23 (Sat) 14:00:00,4.7
09-Dec-23 (Sat) 14:30:00,3.91
09-Dec-23 (Sat) 15:00:00,4.55
09-Dec-23 (Sat) 15:30:00,4.16
09-Dec-23 (Sat) 16:00:00,4.68
09-Dec-23 (Sat) 16:30:00,4.81
09-Dec-23 (Sat) 17:00:00,3.94
09-Dec-23 (Sat) 17:30:00,4.87
09-Dec-23 (Sat) 18:00:00,5.78
09-Dec-23 (Sat) 18:30:00,6.39
09-Dec-23 (Sat) 19:00:00,5.89
09-Dec-23 (Sat) 19:30:00,7.27
09-Dec-23 (Sat) 20:00:00,6.57
09-Dec-23 (Sat) 20:30:00,6.44
09-Dec-23 (Sat) 21:00:00,6.88
09-Dec-23 (Sat) 21:30:00,6.4
09-Dec-23 (Sat) 22:00:00,7.6
09-Dec-23 (Sat) 22:30:00,6.2
09-Dec-23 (Sat) 23:00:00,6.43
09-Dec-23 (Sat) 23:30:00,6.42
10-Dec-23 (Sun) 00:00:00,5.04
10-Dec-23 (Sun) 00:30:00,5.2
10-Dec-23 (Sun) 01:00:00,4.85
10-Dec-23 (Sun) 01:30:00,4.37
10-Dec-23 (Sun) 02:00:00,4.44
10-Dec-23 (Sun) 02:30:00,4.45
10-Dec-23 (Sun) 03:00:00,3.77
10-Dec-23 (Sun) 03:30:00,3.48
10-Dec-23 (Sun) 04:00:00,3.54
10-Dec-23 (Sun) 04:30:00,3.24
10-Dec-23 (Sun) 05:00:00,3.14
10-Dec-23 (Sun) 05:30:00,3.46
10-Dec-23 (Sun) 06:00:00,4.23
10-Dec-23 (Sun) 06:30:00,3.2
10-Dec-23 (Sun) 07:00:00,3.68
10-Dec-23 (Sun) 07:30:00,3.43
10-Dec-23 (Sun) 08:00:00,4.24
10-Dec-23 (Sun) 08:30:00,4.57
10-Dec-23 (Sun) 09:00:00,5.74
10-Dec-23 (Sun) 09:30:00,4.48
10-Dec-23 (Sun) 10:00:00,5.3
10-Dec-23 (Sun) 10:30:00,4.57
10-Dec-23 (Sun) 11:00:00,4.94
10-Dec-23 (Sun) 11:30:00,4.2
10-Dec-23 (Sun) 12:00:00,4.43
10-Dec-23 (Sun) 12:30:00,4.31
10-Dec-23 (Sun) 13:00:00,3.85
10-Dec-23 (Sun) 13:30:00,5.4
10-Dec-23 (Sun) 14:00:00,5.18
10-Dec-23 (Sun) 14:30:00,4.21
10-Dec-23 (Sun) 15:00:00,5.15
10-Dec-23 (Sun) 15:30:00,4.56
10-Dec-23 (Sun) 16:00:00,4.34
10-Dec-23 (Sun) 16:30:00,4.99
10-Dec-23 (Sun) 17:00:00,4.72
10-Dec-23 (Sun) 17:30:00,5.23
10-Dec-23 (Sun) 18:00:00,5.94
10-Dec-23 (Sun) 18:30:00,6.76
10-Dec-23 (Sun) 19:00:00,7.05
10-Dec-23 (Sun) 19:30:00,7.19
10-Dec-23 (Sun) 20:00:00,7.18
10-Dec-23 (Sun) 20:30:00,6.86
10-Dec-23 (Sun) 21:00:00,5.65
10-Dec-23 (Sun) 21:30:00,6.23
10-Dec-23 (Sun) 22:00:00,6.83
10-Dec-23 (Sun) 22:30:00,7.14
10-Dec-23 (Sun) 23:00:00,6.71
10-Dec-23 (Sun) 23:30:00,6.56
11-Dec-23 (Mon) 00:00:00,6.02
11-Dec-23 (Mon) 00:30:00,5.18
11-Dec-23 (Mon) 01:00:00,5.81
11-Dec-23 (Mon) 01:30:00,4.3
11-Dec-23 (Mon) 02:00:00,4.3
11-Dec-23 (Mon) 02:30:00,3.98
11-Dec-23 (Mon) 03:00:00,3.97
11-Dec-23 (Mon) 03:30:00,3.41
11-Dec-23 (Mon) 04:00:00,3.72
11-Dec-23 (Mon) 04:30:00,3.48
11-Dec-23 (Mon) 05:00:00,3.3
11-Dec-23 (Mon) 05:30:00,3.71
11-Dec-23 (Mon) 06:00:00,3.95
11-Dec-23 (Mon) 06:30:00,4.1
11-Dec-23 (Mon) 07:00:00,3.91
11-Dec-23 (Mon) 07:30:00,4.18
11-Dec-23 (Mon) 08:00:00,4.78
11-Dec-23 (Mon) 08:30:00,4.86
11-Dec-23 (Mon) 09:00:00,4.84
11-Dec-23 (Mon) 09:30:00,4.36
11-Dec-23 (Mon) 10:00:00,3.77
11-Dec-23 (Mon) 10:30:00,4.11
11-Dec-23 (Mon) 11:00:00,5.48
11-Dec-23 (Mon) 11:30:00,4.25
11-Dec-23 (Mon) 12:00:00,4.19
11-Dec-23 (Mon) 12:30:00,4.23
11-Dec-23 (Mon) 13:00:00,4.43
11-Dec-23 (Mon) 13:30:00,5.05
11-Dec-23 (Mon) 14:00:00,4.17
11-Dec-23 (Mon) 14:30:00,4.3
11-Dec-23 (Mon) 15:00:00,4.07
11-Dec-23 (Mon) 15:30:00,3.84
11-Dec-23 (Mon) 16:00:00,4.31
11-Dec-23 (Mon) 16:30:00,4.44
11-Dec-23 (Mon) 17:00:00,4.79
11-Dec-23 (Mon) 17:30:00,5.05
11-Dec-23 (Mon) 18:00:00,6.06
11-Dec-23 (Mon) 18:30:00,7.49
11-Dec-23 (Mon) 19:00:00,7.34
11-Dec-23 (Mon) 19:30:00,7.52
11-Dec-23 (Mon) 20:00:00,7.81
11-Dec-23 (Mon) 20:30:00,9.63
11-Dec-23 (Mon) 21:00:00,7.35
11-Dec-23 (Mon) 21:30:00,9.42
11-Dec-23 (Mon) 22:00:00,8.33
11-Dec-23 (Mon) 22:30:00,7.1
11-Dec-23 (Mon) 23:00:00,7.65
11-Dec-23 (Mon) 23:30:00,6.84
12-Dec-23 (Tue) 00:00:00,5.9
12-Dec-23 (Tue) 00:30:00,5.86
12-Dec-23 (Tue) 01:00:00,5.64
12-Dec-23 (Tue) 01:30:00,5.01
12-Dec-23 (Tue) 02:00:00,4.68
12-Dec-23 (Tue) 02:30:00,4.29
12-Dec-23 (Tue) 03:00:00,4.03
12-Dec-23 (Tue) 03:30:00,4.0
12-Dec-23 (Tue) 04:00:00,3.88
12-Dec-23 (Tue) 04:30:00,3.61
12-Dec-23 (Tue) 05:00:00,4.04
12-Dec-23 (Tue) 05:30:00,4.31
12-Dec-23 (Tue) 06:00:00,4.2
12-Dec-23 (Tue) 06:30:00,4.99
12-Dec-23 (Tue) 07:00:00,4.4
12-Dec-23 (Tue) 07:30:00,5.09
12-Dec-23 (Tue) 08:00:00,4.18
12-Dec-23 (Tue) 08:30:00,5.2
12-Dec-23 (Tue) 09:00:00,4.61
12-Dec-23 (Tue) 09:30:00,3.75
12-Dec-23 (Tue) 10:00:00,4.39
12-Dec-23 (Tue) 10:30:00,4.3
12-Dec-23 (Tue) 11:00:00,4.26
12-Dec-23 (Tue) 11:30:00,3.62
12-Dec-23 (Tue) 12:00:00,4.15
12-Dec-23 (Tue) 12:30:00,5.21
12-Dec-23 (Tue) 13:00:00,4.4
12-Dec-23 (Tue) 13:30:00,4.04
12-Dec-23 (Tue) 14:00:00,3.24
12-Dec-23 (Tue) 14:30:00,3.91
12-Dec-23 (Tue) 15:00:00,4.33
12-Dec-23 (Tue) 15:30:00,4.54
12-Dec-23 (Tue) 16:00:00,4.37
12-Dec-23 (Tue) 16:30:00,5.2
12-Dec-23 (Tue) 17:00:00,4.28
12-Dec-23 (Tue) 17:30:00,5.91
12-Dec-23 (Tue) 18:00:00,6.33
12-Dec-23 (Tue) 18:30:00,6.65
12-Dec-23 (Tue) 19:00:00,7.79
12-Dec-23 (Tue) 19:30:00,6.94
12-Dec-23 (Tue) 20:00:00,8.2
12-Dec-23 (Tue) 20:30:00,6.72
12-Dec-23 (Tue) 21:00:00,7.35
12-Dec-23 (Tue) 21:30:00,7.52
12-Dec-23 (Tue) 22:00:00,8.53
12-Dec-23 (Tue) 22:30:00,7.35
12-Dec-23 (Tue) 23:00:00,7.61
12-Dec-23 (Tue) 23:30:00,6.34
13-Dec-23 (Wed) 00:00:00,6.32
13-Dec-23 (Wed) 00:30:00,5.14
13-Dec-23 (Wed) 01:00:00,5.19
13-Dec-23 (Wed) 01:30:00,5.22
13-Dec-23 (Wed) 02:00:00,4.52
13-Dec-23 (Wed) 02:30:00,4.33
13-Dec-23 (Wed) 03:00:00,3.87
13-Dec-23 (Wed) 03:30:00,4.27
13-Dec-23 (Wed) 04:00:00,4.01
13-Dec-23 (Wed) 04:30:00,3.85
13-Dec-23 (Wed) 05:00:00,3.88
13-Dec-23 (Wed) 05:30:00,4.23
13-Dec-23 (Wed) 06:00:00,4.2
13-Dec-23 (Wed) 06:30:00,4.6
13-Dec-23 (Wed) 07:00:00,5.39
13-Dec-23 (Wed) 07:30:00,5.01
13-Dec-23 (Wed) 08:00:00,4.99
13-Dec-23 (Wed) 08:30:00,4.27
13-Dec-23 (Wed) 09:00:00,4.05
13-Dec-23 (Wed) 09:30:00,3.84
13-Dec-23 (Wed) 10:00:00,3.9
13-Dec-23 (Wed) 10:30:00,4.03
13-Dec-23 (Wed) 11:00:00,4.01
13-Dec-23 (Wed) 11:30:00,4.57
13-Dec-23 (Wed) 12:00:00,3.96
13-Dec-23 (Wed) 12:30:00,5.05
13-Dec-23 (Wed) 13:00:00,3.77
13-Dec-23 (Wed) 13:30:00,4.01
13-Dec-23 (Wed) 14:00:00,4.06
13-Dec-23 (Wed) 14:30:00,3.62
13-Dec-23 (Wed) 15:00:00,3.96
13-Dec-23 (Wed) 15:30:00,3.52
13-Dec-23 (Wed) 16:00:00,3.99
13-Dec-23 (Wed) 16:30:00,3.94
13-Dec-23 (Wed) 17:00:00,4.77
13-Dec-23 (Wed) 17:30:00,5.59
13-Dec-23 (Wed) 18:00:00,6.02
13-Dec-23 (Wed) 18:30:00,7.24
13-Dec-23 (Wed) 19:00:00,7.31
13-Dec-23 (Wed) 19:30:00,7.39
13-Dec-23 (Wed) 20:00:00,7.39
13-Dec-23 (Wed) 20:30:00,7.17
13-Dec-23 (Wed) 21:00:00,8.07
13-Dec-23 (Wed) 21:30:00,7.2
13-Dec-23 (Wed) 22:00:00,7.68
13-Dec-23 (Wed) 22:30:00,6.87
13-Dec-23 (Wed) 23:00:00,6.37
13-Dec-23 (Wed) 23:30:00,6.53
14-Dec-23 (Thu) 00:00:00,5.05
14-Dec-23 (Thu) 00:30:00,4.84
14-Dec-23 (Thu) 01:00:00,4.64
14-Dec-23 (Thu) 01:30:00,4.23
14-Dec-23 (Thu) 02:00:00,4.55
14-Dec-23 (Thu) 02:30:00,3.72
14-Dec-23 (Thu) 03:00:00,3.79
14-Dec-23 (Thu) 03:30:00,3.51
14-Dec-23 (Thu) 04:00:00,2.91
14-Dec-23 (Thu) 04:30:00,3.35
14-Dec-23 (Thu) 05:00:00,3.3
14-Dec-23 (Thu) 05:30:00,3.39
14-Dec-23 (Thu) 06:00:00,3.62
14-Dec-23 (Thu) 06:30:00,3.77
