Datetime.4,017271-PNL4 L/TX D2-AMP
30-Nov-23 (Thu) 19:30:00,9.39
30-Nov-23 (Thu) 20:00:00,10.91
30-Nov-23 (Thu) 20:30:00,8.93
30-Nov-23 (Thu) 21:00:00,8.03
30-Nov-23 (Thu) 21:30:00,8.4
30-Nov-23 (Thu) 22:00:00,8.22
30-Nov-23 (Thu) 22:30:00,9.61
30-Nov-23 (Thu) 23:00:00,9.08
30-Nov-23 (Thu) 23:30:00,8.14
01-Dec-23 (Fri) 00:00:00,7.25
01-Dec-23 (Fri) 00:30:00,7.76
01-Dec-23 (Fri) 01:00:00,6.25
01-Dec-23 (Fri) 01:30:00,5.84
01-Dec-23 (Fri) 02:00:00,6.02
01-Dec-23 (Fri) 02:30:00,6.34
01-Dec-23 (Fri) 03:00:00,6.45
01-Dec-23 (Fri) 03:30:00,5.71
01-Dec-23 (Fri) 04:00:00,5.42
01-Dec-23 (Fri) 04:30:00,5.55
01-Dec-23 (Fri) 05:00:00,5.53
01-Dec-23 (Fri) 05:30:00,6.18
01-Dec-23 (Fri) 06:00:00,5.89
01-Dec-23 (Fri) 06:30:00,5.5
01-Dec-23 (Fri) 07:00:00,6.54
01-Dec-23 (Fri) 07:30:00,7.17
01-Dec-23 (Fri) 08:00:00,4.26
01-Dec-23 (Fri) 08:30:00,6.1
01-Dec-23 (Fri) 09:00:00,6.07
01-Dec-23 (Fri) 09:30:00,6.78
01-Dec-23 (Fri) 10:00:00,4.44
01-Dec-23 (Fri) 10:30:00,6.1
01-Dec-23 (Fri) 11:00:00,6.53
01-Dec-23 (Fri) 11:30:00,3.88
01-Dec-23 (Fri) 12:00:00,7.02
01-Dec-23 (Fri) 12:30:00,5.16
01-Dec-23 (Fri) 13:00:00,7.38
01-Dec-23 (Fri) 13:30:00,4.87
01-Dec-23 (Fri) 14:00:00,5.03
01-Dec-23 (Fri) 14:30:00,4.62
01-Dec-23 (Fri) 15:00:00,5.31
01-Dec-23 (Fri) 15:30:00,5.86
01-Dec-23 (Fri) 16:00:00,5.38
01-Dec-23 (Fri) 16:30:00,7.84
01-Dec-23 (Fri) 17:00:00,5.17
01-Dec-23 (Fri) 17:30:00,6.86
01-Dec-23 (Fri) 18:00:00,7.98
01-Dec-23 (Fri) 18:30:00,9.47
01-Dec-23 (Fri) 19:00:00,10.15
01-Dec-23 (Fri) 19:30:00,7.89
01-Dec-23 (Fri) 20:00:00,9.99
01-Dec-23 (Fri) 20:30:00,8.91
01-Dec-23 (Fri) 21:00:00,7.48
01-Dec-23 (Fri) 21:30:00,9.23
01-Dec-23 (Fri) 22:00:00,8.5
01-Dec-23 (Fri) 22:30:00,8.59
01-Dec-23 (Fri) 23:00:00,8.41
01-Dec-23 (Fri) 23:30:00,7.23
02-Dec-23 (Sat) 00:00:00,9.16
02-Dec-23 (Sat) 00:30:00,6.73
02-Dec-23 (Sat) 01:00:00,5.71
02-Dec-23 (Sat) 01:30:00,6.23
02-Dec-23 (Sat) 02:00:00,5.06
02-Dec-23 (Sat) 02:30:00,5.24
02-Dec-23 (Sat) 03:00:00,5.44
02-Dec-23 (Sat) 03:30:00,5.04
02-Dec-23 (Sat) 04:00:00,6.25
02-Dec-23 (Sat) 04:30:00,4.95
02-Dec-23 (Sat) 05:00:00,4.67
02-Dec-23 (Sat) 05:30:00,5.69
02-Dec-23 (Sat) 06:00:00,4.8
02-Dec-23 (Sat) 06:30:00,4.94
02-Dec-23 (Sat) 07:00:00,4.9
02-Dec-23 (Sat) 07:30:00,7.57
02-Dec-23 (Sat) 08:00:00,6.38
02-Dec-23 (Sat) 08:30:00,4.48
02-Dec-23 (Sat) 09:00:00,4.1
02-Dec-23 (Sat) 09:30:00,7.94
02-Dec-23 (Sat) 10:00:00,4.99
02-Dec-23 (Sat) 10:30:00,6.74
02-Dec-23 (Sat) 11:00:00,6.02
02-Dec-23 (Sat) 11:30:00,6.76
02-Dec-23 (Sat) 12:00:00,5.68
02-Dec-23 (Sat) 12:30:00,5.01
02-Dec-23 (Sat) 13:00:00,6.18
02-Dec-23 (Sat) 13:30:00,5.25
02-Dec-23 (Sat) 14:00:00,4.58
02-Dec-23 (Sat) 14:30:00,3.53
02-Dec-23 (Sat) 15:00:00,5.46
02-Dec-23 (Sat) 15:30:00,4.32
02-Dec-23 (Sat) 16:00:00,3.52
02-Dec-23 (Sat) 16:30:00,7.72
02-Dec-23 (Sat) 17:00:00,5.77
02-Dec-23 (Sat) 17:30:00,7.67
02-Dec-23 (Sat) 18:00:00,7.21
02-Dec-23 (Sat) 18:30:00,8.06
02-Dec-23 (Sat) 19:00:00,9.34
02-Dec-23 (Sat) 19:30:00,8.86
02-Dec-23 (Sat) 20:00:00,7.1
02-Dec-23 (Sat) 20:30:00,8.36
02-Dec-23 (Sat) 21:00:00,9.14
02-Dec-23 (Sat) 21:30:00,8.5
02-Dec-23 (Sat) 22:00:00,8.57
02-Dec-23 (Sat) 22:30:00,8.4
02-Dec-23 (Sat) 23:00:00,6.59
02-Dec-23 (Sat) 23:30:00,8.09
03-Dec-23 (Sun) 00:00:00,7.39
03-Dec-23 (Sun) 00:30:00,6.09
03-Dec-23 (Sun) 01:00:00,6.4
03-Dec-23 (Sun) 01:30:00,5.79
03-Dec-23 (Sun) 02:00:00,6.16
03-Dec-23 (Sun) 02:30:00,5.66
03-Dec-23 (Sun) 03:00:00,5.46
03-Dec-23 (Sun) 03:30:00,6.25
03-Dec-23 (Sun) 04:00:00,5.44
03-Dec-23 (Sun) 04:30:00,4.98
03-Dec-23 (Sun) 05:00:00,5.03
03-Dec-23 (Sun) 05:30:00,5.04
03-Dec-23 (Sun) 06:00:00,5.63
03-Dec-23 (Sun) 06:30:00,5.4
03-Dec-23 (Sun) 07:00:00,7.2
03-Dec-23 (Sun) 07:30:00,5.03
03-Dec-23 (Sun) 08:00:00,4.52
03-Dec-23 (Sun) 08:30:00,4.27
03-Dec-23 (Sun) 09:00:00,6.5
03-Dec-23 (Sun) 09:30:00,5.07
03-Dec-23 (Sun) 10:00:00,6.02
03-Dec-23 (Sun) 10:30:00,5.07
03-Dec-23 (Sun) 11:00:00,5.26
03-Dec-23 (Sun) 11:30:00,5.03
03-Dec-23 (Sun) 12:00:00,3.75
03-Dec-23 (Sun) 12:30:00,5.41
03-Dec-23 (Sun) 13:00:00,5.21
03-Dec-23 (Sun) 13:30:00,5.2
03-Dec-23 (Sun) 14:00:00,5.86
03-Dec-23 (Sun) 14:30:00,5.22
03-Dec-23 (Sun) 15:00:00,5.97
03-Dec-23 (Sun) 15:30:00,5.72
03-Dec-23 (Sun) 16:00:00,6.63
03-Dec-23 (Sun) 16:30:00,7.44
03-Dec-23 (Sun) 17:00:00,6.39
03-Dec-23 (Sun) 17:30:00,10.52
03-Dec-23 (Sun) 18:00:00,7.95
03-Dec-23 (Sun) 18:30:00,6.5
03-Dec-23 (Sun) 19:00:00,7.64
03-Dec-23 (Sun) 19:30:00,9.32
03-Dec-23 (Sun) 20:00:00,7.13
03-Dec-23 (Sun) 20:30:00,7.65
03-Dec-23 (Sun) 21:00:00,9.58
03-Dec-23 (Sun) 21:30:00,7.63
03-Dec-23 (Sun) 22:00:00,7.51
03-Dec-23 (Sun) 22:30:00,8.07
03-Dec-23 (Sun) 23:00:00,7.24
03-Dec-23 (Sun) 23:30:00,5.7
04-Dec-23 (Mon) 00:00:00,6.21
04-Dec-23 (Mon) 00:30:00,6.17
04-Dec-23 (Mon) 01:00:00,9.1
04-Dec-23 (Mon) 01:30:00,6.59
04-Dec-23 (Mon) 02:00:00,5.76
04-Dec-23 (Mon) 02:30:00,5.26
04-Dec-23 (Mon) 03:00:00,5.1
04-Dec-23 (Mon) 03:30:00,5.13
04-Dec-23 (Mon) 04:00:00,5.51
04-Dec-23 (Mon) 04:30:00,5.18
04-Dec-23 (Mon) 05:00:00,5.18
04-Dec-23 (Mon) 05:30:00,6.23
04-Dec-23 (Mon) 06:00:00,6.33
04-Dec-23 (Mon) 06:30:00,6.01
04-Dec-23 (Mon) 07:00:00,5.26
04-Dec-23 (Mon) 07:30:00,6.11
04-Dec-23 (Mon) 08:00:00,6.52
04-Dec-23 (Mon) 08:30:00,6.38
04-Dec-23 (Mon) 09:00:00,5.35
04-Dec-23 (Mon) 09:30:00,5.73
04-Dec-23 (Mon) 10:00:00,6.78
04-Dec-23 (Mon) 10:30:00,5.48
04-Dec-23 (Mon) 11:00:00,7.69
04-Dec-23 (Mon) 11:30:00,6.06
04-Dec-23 (Mon) 12:00:00,6.03
04-Dec-23 (Mon) 12:30:00,5.44
04-Dec-23 (Mon) 13:00:00,6.79
04-Dec-23 (Mon) 13:30:00,6.01
04-Dec-23 (Mon) 14:00:00,5.4
04-Dec-23 (Mon) 14:30:00,5.31
04-Dec-23 (Mon) 15:00:00,6.84
04-Dec-23 (Mon) 15:30:00,4.97
04-Dec-23 (Mon) 16:00:00,8.27
04-Dec-23 (Mon) 16:30:00,7.16
04-Dec-23 (Mon) 17:00:00,5.92
04-Dec-23 (Mon) 17:30:00,6.39
04-Dec-23 (Mon) 18:00:00,8.88
04-Dec-23 (Mon) 18:30:00,10.06
04-Dec-23 (Mon) 19:00:00,9.89
04-Dec-23 (Mon) 19:30:00,10.29
04-Dec-23 (Mon) 20:00:00,11.5
04-Dec-23 (Mon) 20:30:00,8.95
04-Dec-23 (Mon) 21:00:00,8.21
04-Dec-23 (Mon) 21:30:00,11.32
04-Dec-23 (Mon) 22:00:00,8.98
04-Dec-23 (Mon) 22:30:00,7.29
04-Dec-23 (Mon) 23:00:00,7.77
04-Dec-23 (Mon) 23:30:00,7.15
05-Dec-23 (Tue) 00:00:00,7.22
05-Dec-23 (Tue) 00:30:00,6.59
05-Dec-23 (Tue) 01:00:00,6.04
05-Dec-23 (Tue) 01:30:00,5.9
05-Dec-23 (Tue) 02:00:00,7.04
05-Dec-23 (Tue) 02:30:00,5.47
05-Dec-23 (Tue) 03:00:00,5.31
05-Dec-23 (Tue) 03:30:00,5.07
05-Dec-23 (Tue) 04:00:00,6.13
05-Dec-23 (Tue) 04:30:00,5.84
05-Dec-23 (Tue) 05:00:00,5.19
05-Dec-23 (Tue) 05:30:00,5.09
05-Dec-23 (Tue) 06:00:00,5.91
05-Dec-23 (Tue) 06:30:00,5.59
05-Dec-23 (Tue) 07:00:00,5.95
05-Dec-23 (Tue) 07:30:00,7.1
05-Dec-23 (Tue) 08:00:00,6.21
05-Dec-23 (Tue) 08:30:00,4.82
05-Dec-23 (Tue) 09:00:00,6.42
05-Dec-23 (Tue) 09:30:00,5.41
05-Dec-23 (Tue) 10:00:00,7.61
05-Dec-23 (Tue) 10:30:00,7.32
05-Dec-23 (Tue) 11:00:00,6.18
05-Dec-23 (Tue) 11:30:00,5.56
05-Dec-23 (Tue) 12:00:00,4.8
05-Dec-23 (Tue) 12:30:00,5.86
05-Dec-23 (Tue) 13:00:00,6.85
05-Dec-23 (Tue) 13:30:00,7.15
05-Dec-23 (Tue) 14:00:00,7.44
05-Dec-23 (Tue) 14:30:00,5.77
05-Dec-23 (Tue) 15:00:00,5.13
05-Dec-23 (Tue) 15:30:00,6.13
05-Dec-23 (Tue) 16:00:00,6.4
05-Dec-23 (Tue) 16:30:00,6.35
05-Dec-23 (Tue) 17:00:00,9.25
05-Dec-23 (Tue) 17:30:00,5.89
05-Dec-23 (Tue) 18:00:00,8.03
05-Dec-23 (Tue) 18:30:00,7.37
05-Dec-23 (Tue) 19:00:00,10.75
05-Dec-23 (Tue) 19:30:00,8.91
05-Dec-23 (Tue) 20:00:00,9.3
05-Dec-23 (Tue) 20:30:00,9.53
05-Dec-23 (Tue) 21:00:00,8.19
05-Dec-23 (Tue) 21:30:00,8.22
05-Dec-23 (Tue) 22:00:00,8.55
05-Dec-23 (Tue) 22:30:00,8.97
05-Dec-23 (Tue) 23:00:00,7.63
05-Dec-23 (Tue) 23:30:00,6.93
06-Dec-23 (Wed) 00:00:00,8.84
06-Dec-23 (Wed) 00:30:00,6.44
06-Dec-23 (Wed) 01:00:00,5.93
06-Dec-23 (Wed) 01:30:00,5.74
06-Dec-23 (Wed) 02:00:00,6.74
06-Dec-23 (Wed) 02:30:00,5.63
06-Dec-23 (Wed) 03:00:00,5.53
06-Dec-23 (Wed) 03:30:00,5.7
06-Dec-23 (Wed) 04:00:00,6.1
06-Dec-23 (Wed) 04:30:00,5.37
06-Dec-23 (Wed) 05:00:00,5.55
06-Dec-23 (Wed) 05:30:00,5.87
06-Dec-23 (Wed) 06:00:00,6.73
06-Dec-23 (Wed) 06:30:00,7.07
06-Dec-23 (Wed) 07:00:00,6.71
06-Dec-23 (Wed) 07:30:00,5.62
06-Dec-23 (Wed) 08:00:00,5.49
06-Dec-23 (Wed) 08:30:00,5.3
06-Dec-23 (Wed) 09:00:00,5.29
06-Dec-23 (Wed) 09:30:00,5.23
06-Dec-23 (Wed) 10:00:00,5.49
06-Dec-23 (Wed) 10:30:00,6.31
06-Dec-23 (Wed) 11:00:00,5.83
06-Dec-23 (Wed) 11:30:00,6.03
06-Dec-23 (Wed) 12:00:00,6.97
06-Dec-23 (Wed) 12:30:00,6.94
06-Dec-23 (Wed) 13:00:00,5.57
06-Dec-23 (Wed) 13:30:00,5.89
06-Dec-23 (Wed) 14:00:00,6.11
06-Dec-23 (Wed) 14:30:00,5.99
06-Dec-23 (Wed) 15:00:00,4.97
06-Dec-23 (Wed) 15:30:00,6.67
06-Dec-23 (Wed) 16:00:00,8.33
06-Dec-23 (Wed) 16:30:00,6.34
06-Dec-23 (Wed) 17:00:00,5.14
06-Dec-23 (Wed) 17:30:00,8.19
06-Dec-23 (Wed) 18:00:00,7.1
06-Dec-23 (Wed) 18:30:00,11.91
06-Dec-23 (Wed) 19:00:00,8.4
06-Dec-23 (Wed) 19:30:00,7.49
06-Dec-23 (Wed) 20:00:00,10.45
06-Dec-23 (Wed) 20:30:00,7.43
06-Dec-23 (Wed) 21:00:00,8.31
06-Dec-23 (Wed) 21:30:00,8.8
06-Dec-23 (Wed) 22:00:00,9.06
06-Dec-23 (Wed) 22:30:00,8.6
06-Dec-23 (Wed) 23:00:00,7.37
06-Dec-23 (Wed) 23:30:00,8.15
07-Dec-23 (Thu) 00:00:00,6.97
07-Dec-23 (Thu) 00:30:00,6.29
07-Dec-23 (Thu) 01:00:00,6.63
07-Dec-23 (Thu) 01:30:00,5.79
07-Dec-23 (Thu) 02:00:00,5.91
07-Dec-23 (Thu) 02:30:00,5.78
07-Dec-23 (Thu) 03:00:00,5.79
07-Dec-23 (Thu) 03:30:00,5.56
07-Dec-23 (Thu) 04:00:00,5.37
07-Dec-23 (Thu) 04:30:00,5.31
07-Dec-23 (Thu) 05:00:00,5.05
07-Dec-23 (Thu) 05:30:00,6.17
07-Dec-23 (Thu) 06:00:00,6.4
07-Dec-23 (Thu) 06:30:00,6.01
07-Dec-23 (Thu) 07:00:00,6.85
07-Dec-23 (Thu) 07:30:00,4.1
07-Dec-23 (Thu) 08:00:00,4.6
07-Dec-23 (Thu) 08:30:00,7.74
07-Dec-23 (Thu) 09:00:00,4.93
07-Dec-23 (Thu) 09:30:00,5.54
07-Dec-23 (Thu) 10:00:00,5.62
07-Dec-23 (Thu) 10:30:00,7.13
07-Dec-23 (Thu) 11:00:00,4.82
07-Dec-23 (Thu) 11:30:00,6.7
07-Dec-23 (Thu) 12:00:00,5.66
07-Dec-23 (Thu) 12:30:00,4.97
07-Dec-23 (Thu) 13:00:00,5.44
07-Dec-23 (Thu) 13:30:00,4.99
07-Dec-23 (Thu) 14:00:00,5.29
07-Dec-23 (Thu) 14:30:00,5.47
07-Dec-23 (Thu) 15:00:00,6.63
07-Dec-23 (Thu) 15:30:00,5.95
07-Dec-23 (Thu) 16:00:00,5.2
07-Dec-23 (Thu) 16:30:00,7.71
07-Dec-23 (Thu) 17:00:00,5.72
07-Dec-23 (Thu) 17:30:00,6.55
07-Dec-23 (Thu) 18:00:00,10.51
07-Dec-23 (Thu) 18:30:00,10.9
07-Dec-23 (Thu) 19:00:00,10.46
07-Dec-23 (Thu) 19:30:00,8.74
07-Dec-23 (Thu) 20:00:00,7.58
07-Dec-23 (Thu) 20:30:00,8.49
07-Dec-23 (Thu) 21:00:00,7.51
07-Dec-23 (Thu) 21:30:00,9.76
07-Dec-23 (Thu) 22:00:00,8.87
07-Dec-23 (Thu) 22:30:00,8.66
07-Dec-23 (Thu) 23:00:00,9.17
07-Dec-23 (Thu) 23:30:00,9.09
08-Dec-23 (Fri) 00:00:00,7.94
08-Dec-23 (Fri) 00:30:00,6.98
08-Dec-23 (Fri) 01:00:00,6.97
08-Dec-23 (Fri) 01:30:00,6.2
08-Dec-23 (Fri) 02:00:00,6.2
08-Dec-23 (Fri) 02:30:00,5.46
08-Dec-23 (Fri) 03:00:00,5.99
08-Dec-23 (Fri) 03:30:00,5.36
08-Dec-23 (Fri) 04:00:00,4.8
08-Dec-23 (Fri) 04:30:00,5.18
08-Dec-23 (Fri) 05:00:00,5.17
08-Dec-23 (Fri) 05:30:00,5.91
08-Dec-23 (Fri) 06:00:00,6.58
08-Dec-23 (Fri) 06:30:00,5.3
08-Dec-23 (Fri) 07:00:00,5.83
08-Dec-23 (Fri) 07:30:00,5.63
08-Dec-23 (Fri) 08:00:00,6.71
08-Dec-23 (Fri) 08:30:00,7.59
08-Dec-23 (Fri) 09:00:00,6.01
08-Dec-23 (Fri) 09:30:00,6.36
08-Dec-23 (Fri) 10:00:00,5.51
08-Dec-23 (Fri) 10:30:00,7.89
08-Dec-23 (Fri) 11:00:00,5.31
08-Dec-23 (Fri) 11:30:00,5.29
08-Dec-23 (Fri) 12:00:00,6.06
08-Dec-23 (Fri) 12:30:00,5.15
08-Dec-23 (Fri) 13:00:00,4.31
08-Dec-23 (Fri) 13:30:00,4.43
08-Dec-23 (Fri) 14:00:00,5.47
08-Dec-23 (Fri) 14:30:00,4.96
08-Dec-23 (Fri) 15:00:00,5.51
08-Dec-23 (Fri) 15:30:00,6.16
08-Dec-23 (Fri) 16:00:00,6.21
08-Dec-23 (Fri) 16:30:00,5.42
08-Dec-23 (Fri) 17:00:00,9.31
08-Dec-23 (Fri) 17:30:00,6.89
08-Dec-23 (Fri) 18:00:00,7.02
08-Dec-23 (Fri) 18:30:00,9.07
08-Dec-23 (Fri) 19:00:00,8.58
08-Dec-23 (Fri) 19:30:00,9.72
08-Dec-23 (Fri) 20:00:00,8.02
08-Dec-23 (Fri) 20:30:00,7.78
08-Dec-23 (Fri) 21:00:00,7.9
08-Dec-23 (Fri) 21:30:00,8.43
08-Dec-23 (Fri) 22:00:00,7.27
08-Dec-23 (Fri) 22:30:00,10.53
08-Dec-23 (Fri) 23:00:00,7.44
08-Dec-23 (Fri) 23:30:00,7.33
09-Dec-23 (Sat) 00:00:00,7.67
09-Dec-23 (Sat) 00:30:00,6.95
09-Dec-23 (Sat) 01:00:00,7.03
09-Dec-23 (Sat) 01:30:00,5.73
09-Dec-23 (Sat) 02:00:00,6.69
09-Dec-23 (Sat) 02:30:00,5.83
09-Dec-23 (Sat) 03:00:00,5.84
09-Dec-23 (Sat) 03:30:00,5.54
09-Dec-23 (Sat) 04:00:00,5.67
09-Dec-23 (Sat) 04:30:00,6.28
09-Dec-23 (Sat) 05:00:00,5.06
09-Dec-23 (Sat) 05:30:00,5.34
09-Dec-23 (Sat) 06:00:00,5.37
09-Dec-23 (Sat) 06:30:00,9.36
09-Dec-23 (Sat) 07:00:00,4.94
09-Dec-23 (Sat) 07:30:00,5.03
09-Dec-23 (Sat) 08:00:00,3.99
09-Dec-23 (Sat) 08:30:00,4.95
09-Dec-23 (Sat) 09:00:00,5.2
09-Dec-23 (Sat) 09:30:00,9.04
09-Dec-23 (Sat) 10:00:00,6.01
09-Dec-23 (Sat) 10:30:00,6.4
09-Dec-23 (Sat) 11:00:00,5.82
09-Dec-23 (Sat) 11:30:00,6.33
09-Dec-23 (Sat) 12:00:00,5.31
09-Dec-23 (Sat) 12:30:00,5.09
09-Dec-23 (Sat) 13:00:00,5.65
09-Dec-23 (Sat) 13:30:00,3.77
09-Dec-23 (Sat) 14:00:00,4.92
09-Dec-23 (Sat) 14:30:00,5.04
09-Dec-23 (Sat) 15:00:00,8.43
09-Dec-23 (Sat) 15:30:00,4.19
09-Dec-23 (Sat) 16:00:00,6.15
09-Dec-23 (Sat) 16:30:00,6.37
09-Dec-23 (Sat) 17:00:00,5.72
09-Dec-23 (Sat) 17:30:00,10.02
09-Dec-23 (Sat) 18:00:00,8.47
09-Dec-23 (Sat) 18:30:00,9.32
09-Dec-23 (Sat) 19:00:00,7.69
09-Dec-23 (Sat) 19:30:00,10.84
09-Dec-23 (Sat) 20:00:00,9.29
09-Dec-23 (Sat) 20:30:00,7.8
09-Dec-23 (Sat) 21:00:00,8.37
09-Dec-23 (Sat) 21:30:00,9.91
09-Dec-23 (Sat) 22:00:00,9.85
09-Dec-23 (Sat) 22:30:00,8.54
09-Dec-23 (Sat) 23:00:00,10.99
09-Dec-23 (Sat) 23:30:00,8.78
10-Dec-23 (Sun) 00:00:00,6.99
10-Dec-23 (Sun) 00:30:00,6.0
10-Dec-23 (Sun) 01:00:00,6.32
10-Dec-23 (Sun) 01:30:00,8.59
10-Dec-23 (Sun) 02:00:00,5.63
10-Dec-23 (Sun) 02:30:00,7.58
10-Dec-23 (Sun) 03:00:00,5.42
10-Dec-23 (Sun) 03:30:00,5.63
10-Dec-23 (Sun) 04:00:00,5.52
10-Dec-23 (Sun) 04:30:00,5.66
10-Dec-23 (Sun) 05:00:00,6.03
10-Dec-23 (Sun) 05:30:00,6.16
10-Dec-23 (Sun) 06:00:00,6.29
10-Dec-23 (Sun) 06:30:00,5.86
10-Dec-23 (Sun) 07:00:00,7.08
10-Dec-23 (Sun) 07:30:00,5.2
10-Dec-23 (Sun) 08:00:00,6.36
10-Dec-23 (Sun) 08:30:00,5.3
10-Dec-23 (Sun) 09:00:00,5.69
10-Dec-23 (Sun) 09:30:00,5.4
10-Dec-23 (Sun) 10:00:00,6.27
10-Dec-23 (Sun) 10:30:00,6.6
10-Dec-23 (Sun) 11:00:00,7.07
10-Dec-23 (Sun) 11:30:00,5.75
10-Dec-23 (Sun) 12:00:00,5.92
10-Dec-23 (Sun) 12:30:00,6.05
10-Dec-23 (Sun) 13:00:00,7.05
10-Dec-23 (Sun) 13:30:00,4.82
10-Dec-23 (Sun) 14:00:00,6.1
10-Dec-23 (Sun) 14:30:00,4.92
10-Dec-23 (Sun) 15:00:00,4.26
10-Dec-23 (Sun) 15:30:00,5.95
10-Dec-23 (Sun) 16:00:00,8.78
10-Dec-23 (Sun) 16:30:00,7.3
10-Dec-23 (Sun) 17:00:00,5.75
10-Dec-23 (Sun) 17:30:00,6.67
10-Dec-23 (Sun) 18:00:00,7.43
10-Dec-23 (Sun) 18:30:00,8.06
10-Dec-23 (Sun) 19:00:00,9.11
10-Dec-23 (Sun) 19:30:00,9.45
10-Dec-23 (Sun) 20:00:00,10.4
10-Dec-23 (Sun) 20:30:00,9.28
10-Dec-23 (Sun) 21:00:00,8.22
10-Dec-23 (Sun) 21:30:00,7.05
10-Dec-23 (Sun) 22:00:00,9.5
10-Dec-23 (Sun) 22:30:00,8.78
10-Dec-23 (Sun) 23:00:00,7.33
10-Dec-23 (Sun) 23:30:00,8.95
11-Dec-23 (Mon) 00:00:00,7.93
11-Dec-23 (Mon) 00:30:00,6.49
11-Dec-23 (Mon) 01:00:00,6.9
11-Dec-23 (Mon) 01:30:00,6.29
11-Dec-23 (Mon) 02:00:00,6.05
11-Dec-23 (Mon) 02:30:00,6.15
11-Dec-23 (Mon) 03:00:00,6.93
11-Dec-23 (Mon) 03:30:00,6.16
11-Dec-23 (Mon) 04:00:00,5.83
11-Dec-23 (Mon) 04:30:00,5.82
11-Dec-23 (Mon) 05:00:00,5.59
11-Dec-23 (Mon) 05:30:00,5.96
11-Dec-23 (Mon) 06:00:00,5.84
11-Dec-23 (Mon) 06:30:00,5.83
11-Dec-23 (Mon) 07:00:00,6.49
11-Dec-23 (Mon) 07:30:00,6.84
11-Dec-23 (Mon) 08:00:00,4.86
11-Dec-23 (Mon) 08:30:00,6.95
11-Dec-23 (Mon) 09:00:00,4.78
11-Dec-23 (Mon) 09:30:00,5.7
11-Dec-23 (Mon) 10:00:00,7.06
11-Dec-23 (Mon) 10:30:00,7.34
11-Dec-23 (Mon) 11:00:00,7.88
11-Dec-23 (Mon) 11:30:00,5.57
11-Dec-23 (Mon) 12:00:00,6.18
11-Dec-23 (Mon) 12:30:00,4.74
11-Dec-23 (Mon) 13:00:00,4.73
11-Dec-23 (Mon) 13:30:00,5.44
11-Dec-23 (Mon) 14:00:00,5.36
11-Dec-23 (Mon) 14:30:00,7.47
11-Dec-23 (Mon) 15:00:00,6.18
11-Dec-23 (Mon) 15:30:00,6.08
11-Dec-23 (Mon) 16:00:00,6.36
11-Dec-23 (Mon) 16:30:00,6.98
11-Dec-23 (Mon) 17:00:00,7.86
11-Dec-23 (Mon) 17:30:00,9.16
11-Dec-23 (Mon) 18:00:00,9.48
11-Dec-23 (Mon) 18:30:00,8.76
11-Dec-23 (Mon) 19:00:00,9.26
11-Dec-23 (Mon) 19:30:00,7.36
11-Dec-23 (Mon) 20:00:00,11.49
11-Dec-23 (Mon) 20:30:00,10.0
11-Dec-23 (Mon) 21:00:00,10.43
11-Dec-23 (Mon) 21:30:00,9.91
11-Dec-23 (Mon) 22:00:00,10.3
11-Dec-23 (Mon) 22:30:00,10.35
11-Dec-23 (Mon) 23:00:00,7.78
11-Dec-23 (Mon) 23:30:00,9.45
12-Dec-23 (Tue) 00:00:00,6.78
12-Dec-23 (Tue) 00:30:00,9.29
12-Dec-23 (Tue) 01:00:00,6.84
12-Dec-23 (Tue) 01:30:00,6.87
12-Dec-23 (Tue) 02:00:00,6.0
12-Dec-23 (Tue) 02:30:00,6.39
12-Dec-23 (Tue) 03:00:00,6.18
12-Dec-23 (Tue) 03:30:00,6.46
12-Dec-23 (Tue) 04:00:00,6.35
12-Dec-23 (Tue) 04:30:00,7.12
12-Dec-23 (Tue) 05:00:00,5.54
12-Dec-23 (Tue) 05:30:00,6.17
12-Dec-23 (Tue) 06:00:00,5.78
12-Dec-23 (Tue) 06:30:00,6.75
12-Dec-23 (Tue) 07:00:00,6.66
12-Dec-23 (Tue) 07:30:00,6.53
12-Dec-23 (Tue) 08:00:00,6.13
12-Dec-23 (Tue) 08:30:00,6.11
12-Dec-23 (Tue) 09:00:00,5.67
12-Dec-23 (Tue) 09:30:00,7.72
12-Dec-23 (Tue) 10:00:00,4.92
12-Dec-23 (Tue) 10:30:00,6.18
12-Dec-23 (Tue) 11:00:00,6.37
12-Dec-23 (Tue) 11:30:00,8.72
12-Dec-23 (Tue) 12:00:00,6.74
12-Dec-23 (Tue) 12:30:00,7.57
12-Dec-23 (Tue) 13:00:00,5.88
12-Dec-23 (Tue) 13:30:00,6.48
12-Dec-23 (Tue) 14:00:00,7.18
12-Dec-23 (Tue) 14:30:00,8.5
12-Dec-23 (Tue) 15:00:00,9.23
12-Dec-23 (Tue) 15:30:00,7.71
12-Dec-23 (Tue) 16:00:00,7.78
12-Dec-23 (Tue) 16:30:00,6.25
12-Dec-23 (Tue) 17:00:00,7.39
12-Dec-23 (Tue) 17:30:00,6.89
12-Dec-23 (Tue) 18:00:00,8.77
12-Dec-23 (Tue) 18:30:00,9.45
12-Dec-23 (Tue) 19:00:00,10.24
12-Dec-23 (Tue) 19:30:00,9.3
12-Dec-23 (Tue) 20:00:00,10.74
12-Dec-23 (Tue) 20:30:00,7.84
12-Dec-23 (Tue) 21:00:00,7.78
12-Dec-23 (Tue) 21:30:00,12.34
12-Dec-23 (Tue) 22:00:00,11.78
