Datetime,158064-PNL1 L/TX-AMP
15-Nov-23 (Wed) 21:30:00,9.91
15-Nov-23 (Wed) 22:00:00,7.32
15-Nov-23 (Wed) 22:30:00,6.78
15-Nov-23 (Wed) 23:00:00,6.29
15-Nov-23 (Wed) 23:30:00,4.77
16-Nov-23 (Thu) 00:00:00,3.74
16-Nov-23 (Thu) 00:30:00,3.71
16-Nov-23 (Thu) 01:00:00,3.91
16-Nov-23 (Thu) 01:30:00,3.5
16-Nov-23 (Thu) 02:00:00,3.67
16-Nov-23 (Thu) 02:30:00,3.46
16-Nov-23 (Thu) 03:00:00,3.42
16-Nov-23 (Thu) 03:30:00,3.19
16-Nov-23 (Thu) 04:00:00,3.7
16-Nov-23 (Thu) 04:30:00,3.56
16-Nov-23 (Thu) 05:00:00,3.65
16-Nov-23 (Thu) 05:30:00,3.68
16-Nov-23 (Thu) 06:00:00,6.85
16-Nov-23 (Thu) 06:30:00,8.67
16-Nov-23 (Thu) 07:00:00,12.52
16-Nov-23 (Thu) 07:30:00,16.98
16-Nov-23 (Thu) 08:00:00,15.1
16-Nov-23 (Thu) 08:30:00,16.51
16-Nov-23 (Thu) 09:00:00,17.18
16-Nov-23 (Thu) 09:30:00,19.92
16-Nov-23 (Thu) 10:00:00,21.85
16-Nov-23 (Thu) 10:30:00,23.43
16-Nov-23 (Thu) 11:00:00,34.64
16-Nov-23 (Thu) 11:30:00,28.34
16-Nov-23 (Thu) 12:00:00,26.29
16-Nov-23 (Thu) 12:30:00,27.73
16-Nov-23 (Thu) 13:00:00,28.87
16-Nov-23 (Thu) 13:30:00,26.35
16-Nov-23 (Thu) 14:00:00,20.76
16-Nov-23 (Thu) 14:30:00,22.23
16-Nov-23 (Thu) 15:00:00,26.84
16-Nov-23 (Thu) 15:30:00,32.0
16-Nov-23 (Thu) 16:00:00,31.24
16-Nov-23 (Thu) 16:30:00,31.95
16-Nov-23 (Thu) 17:00:00,32.34
16-Nov-23 (Thu) 17:30:00,29.55
16-Nov-23 (Thu) 18:00:00,16.35
16-Nov-23 (Thu) 18:30:00,16.3
16-Nov-23 (Thu) 19:00:00,17.43
16-Nov-23 (Thu) 19:30:00,12.77
16-Nov-23 (Thu) 20:00:00,13.26
16-Nov-23 (Thu) 20:30:00,13.33
16-Nov-23 (Thu) 21:00:00,11.15
16-Nov-23 (Thu) 21:30:00,9.46
16-Nov-23 (Thu) 22:00:00,8.18
16-Nov-23 (Thu) 22:30:00,7.53
16-Nov-23 (Thu) 23:00:00,6.22
16-Nov-23 (Thu) 23:30:00,5.51
17-Nov-23 (Fri) 00:00:00,4.6
17-Nov-23 (Fri) 00:30:00,4.28
17-Nov-23 (Fri) 01:00:00,4.84
17-Nov-23 (Fri) 01:30:00,4.02
17-Nov-23 (Fri) 02:00:00,4.32
17-Nov-23 (Fri) 02:30:00,4.75
17-Nov-23 (Fri) 03:00:00,4.82
17-Nov-23 (Fri) 03:30:00,5.04
17-Nov-23 (Fri) 04:00:00,4.16
17-Nov-23 (Fri) 04:30:00,4.18
17-Nov-23 (Fri) 05:00:00,4.92
17-Nov-23 (Fri) 05:30:00,8.37
17-Nov-23 (Fri) 06:00:00,6.88
17-Nov-23 (Fri) 06:30:00,9.52
17-Nov-23 (Fri) 07:00:00,11.07
17-Nov-23 (Fri) 07:30:00,11.01
17-Nov-23 (Fri) 08:00:00,10.14
17-Nov-23 (Fri) 08:30:00,10.75
17-Nov-23 (Fri) 09:00:00,10.99
17-Nov-23 (Fri) 09:30:00,12.37
17-Nov-23 (Fri) 10:00:00,11.62
17-Nov-23 (Fri) 10:30:00,14.71
17-Nov-23 (Fri) 11:00:00,16.86
17-Nov-23 (Fri) 11:30:00,15.69
17-Nov-23 (Fri) 12:00:00,18.28
17-Nov-23 (Fri) 12:30:00,15.48
17-Nov-23 (Fri) 13:00:00,16.34
17-Nov-23 (Fri) 13:30:00,16.8
17-Nov-23 (Fri) 14:00:00,15.08
17-Nov-23 (Fri) 14:30:00,17.58
17-Nov-23 (Fri) 15:00:00,15.06
17-Nov-23 (Fri) 15:30:00,16.19
17-Nov-23 (Fri) 16:00:00,15.84
17-Nov-23 (Fri) 16:30:00,16.49
17-Nov-23 (Fri) 17:00:00,15.84
17-Nov-23 (Fri) 17:30:00,14.8
17-Nov-23 (Fri) 18:00:00,15.78
17-Nov-23 (Fri) 18:30:00,14.1
17-Nov-23 (Fri) 19:00:00,18.37
17-Nov-23 (Fri) 19:30:00,14.9
17-Nov-23 (Fri) 20:00:00,14.08
17-Nov-23 (Fri) 20:30:00,12.72
17-Nov-23 (Fri) 21:00:00,10.96
17-Nov-23 (Fri) 21:30:00,10.98
17-Nov-23 (Fri) 22:00:00,10.66
17-Nov-23 (Fri) 22:30:00,7.77
17-Nov-23 (Fri) 23:00:00,6.24
17-Nov-23 (Fri) 23:30:00,5.47
18-Nov-23 (Sat) 00:00:00,4.62
18-Nov-23 (Sat) 00:30:00,4.88
18-Nov-23 (Sat) 01:00:00,4.41
18-Nov-23 (Sat) 01:30:00,4.55
18-Nov-23 (Sat) 02:00:00,4.63
18-Nov-23 (Sat) 02:30:00,5.18
18-Nov-23 (Sat) 03:00:00,4.93
18-Nov-23 (Sat) 03:30:00,4.64
18-Nov-23 (Sat) 04:00:00,4.85
18-Nov-23 (Sat) 04:30:00,4.43
18-Nov-23 (Sat) 05:00:00,4.86
18-Nov-23 (Sat) 05:30:00,7.79
18-Nov-23 (Sat) 06:00:00,5.5
18-Nov-23 (Sat) 06:30:00,12.04
18-Nov-23 (Sat) 07:00:00,9.57
18-Nov-23 (Sat) 07:30:00,12.0
18-Nov-23 (Sat) 08:00:00,9.84
18-Nov-23 (Sat) 08:30:00,10.31
18-Nov-23 (Sat) 09:00:00,11.54
18-Nov-23 (Sat) 09:30:00,14.05
18-Nov-23 (Sat) 10:00:00,13.58
18-Nov-23 (Sat) 10:30:00,15.54
18-Nov-23 (Sat) 11:00:00,17.5
18-Nov-23 (Sat) 11:30:00,17.6
18-Nov-23 (Sat) 12:00:00,17.62
18-Nov-23 (Sat) 12:30:00,18.54
18-Nov-23 (Sat) 13:00:00,17.84
18-Nov-23 (Sat) 13:30:00,17.31
18-Nov-23 (Sat) 14:00:00,19.07
18-Nov-23 (Sat) 14:30:00,16.58
18-Nov-23 (Sat) 15:00:00,15.57
18-Nov-23 (Sat) 15:30:00,15.7
18-Nov-23 (Sat) 16:00:00,15.74
18-Nov-23 (Sat) 16:30:00,15.29
18-Nov-23 (Sat) 17:00:00,14.48
18-Nov-23 (Sat) 17:30:00,16.02
18-Nov-23 (Sat) 18:00:00,14.91
18-Nov-23 (Sat) 18:30:00,16.1
18-Nov-23 (Sat) 19:00:00,15.82
18-Nov-23 (Sat) 19:30:00,15.45
18-Nov-23 (Sat) 20:00:00,12.19
18-Nov-23 (Sat) 20:30:00,9.97
18-Nov-23 (Sat) 21:00:00,11.8
18-Nov-23 (Sat) 21:30:00,10.54
18-Nov-23 (Sat) 22:00:00,8.34
18-Nov-23 (Sat) 22:30:00,7.11
18-Nov-23 (Sat) 23:00:00,6.76
18-Nov-23 (Sat) 23:30:00,5.65
19-Nov-23 (Sun) 00:00:00,5.03
19-Nov-23 (Sun) 00:30:00,4.55
19-Nov-23 (Sun) 01:00:00,5.09
19-Nov-23 (Sun) 01:30:00,4.5
19-Nov-23 (Sun) 02:00:00,4.86
19-Nov-23 (Sun) 02:30:00,5.05
19-Nov-23 (Sun) 03:00:00,4.75
19-Nov-23 (Sun) 03:30:00,5.14
19-Nov-23 (Sun) 04:00:00,5.12
19-Nov-23 (Sun) 04:30:00,4.96
19-Nov-23 (Sun) 05:00:00,4.97
19-Nov-23 (Sun) 05:30:00,6.2
19-Nov-23 (Sun) 06:00:00,5.89
19-Nov-23 (Sun) 06:30:00,8.08
19-Nov-23 (Sun) 07:00:00,8.9
19-Nov-23 (Sun) 07:30:00,9.9
19-Nov-23 (Sun) 08:00:00,8.74
19-Nov-23 (Sun) 08:30:00,9.35
19-Nov-23 (Sun) 09:00:00,12.45
19-Nov-23 (Sun) 09:30:00,12.81
19-Nov-23 (Sun) 10:00:00,15.47
19-Nov-23 (Sun) 10:30:00,16.32
19-Nov-23 (Sun) 11:00:00,16.77
19-Nov-23 (Sun) 11:30:00,17.22
19-Nov-23 (Sun) 12:00:00,16.82
19-Nov-23 (Sun) 12:30:00,19.25
19-Nov-23 (Sun) 13:00:00,17.84
19-Nov-23 (Sun) 13:30:00,17.4
19-Nov-23 (Sun) 14:00:00,17.4
19-Nov-23 (Sun) 14:30:00,16.31
19-Nov-23 (Sun) 15:00:00,16.29
19-Nov-23 (Sun) 15:30:00,15.72
19-Nov-23 (Sun) 16:00:00,16.21
19-Nov-23 (Sun) 16:30:00,17.29
19-Nov-23 (Sun) 17:00:00,17.33
19-Nov-23 (Sun) 17:30:00,18.33
19-Nov-23 (Sun) 18:00:00,14.3
19-Nov-23 (Sun) 18:30:00,17.48
19-Nov-23 (Sun) 19:00:00,14.56
19-Nov-23 (Sun) 19:30:00,14.11
19-Nov-23 (Sun) 20:00:00,12.52
19-Nov-23 (Sun) 20:30:00,14.42
19-Nov-23 (Sun) 21:00:00,11.96
19-Nov-23 (Sun) 21:30:00,9.95
19-Nov-23 (Sun) 22:00:00,9.88
19-Nov-23 (Sun) 22:30:00,6.57
19-Nov-23 (Sun) 23:00:00,7.18
19-Nov-23 (Sun) 23:30:00,6.47
20-Nov-23 (Mon) 00:00:00,5.31
20-Nov-23 (Mon) 00:30:00,5.05
20-Nov-23 (Mon) 01:00:00,5.01
20-Nov-23 (Mon) 01:30:00,5.23
20-Nov-23 (Mon) 02:00:00,4.86
20-Nov-23 (Mon) 02:30:00,5.0
20-Nov-23 (Mon) 03:00:00,5.09
20-Nov-23 (Mon) 03:30:00,4.88
20-Nov-23 (Mon) 04:00:00,4.86
20-Nov-23 (Mon) 04:30:00,4.64
20-Nov-23 (Mon) 05:00:00,5.17
20-Nov-23 (Mon) 05:30:00,10.12
20-Nov-23 (Mon) 06:00:00,6.06
20-Nov-23 (Mon) 06:30:00,8.79
20-Nov-23 (Mon) 07:00:00,9.41
20-Nov-23 (Mon) 07:30:00,11.85
20-Nov-23 (Mon) 08:00:00,11.35
20-Nov-23 (Mon) 08:30:00,11.25
20-Nov-23 (Mon) 09:00:00,10.86
20-Nov-23 (Mon) 09:30:00,11.8
20-Nov-23 (Mon) 10:00:00,19.62
20-Nov-23 (Mon) 10:30:00,31.43
20-Nov-23 (Mon) 11:00:00,16.46
20-Nov-23 (Mon) 11:30:00,16.47
20-Nov-23 (Mon) 12:00:00,16.47
20-Nov-23 (Mon) 12:30:00,15.92
20-Nov-23 (Mon) 13:00:00,16.27
20-Nov-23 (Mon) 13:30:00,15.53
20-Nov-23 (Mon) 14:00:00,16.9
20-Nov-23 (Mon) 14:30:00,16.73
20-Nov-23 (Mon) 15:00:00,32.59
20-Nov-23 (Mon) 15:30:00,28.86
20-Nov-23 (Mon) 16:00:00,30.03
20-Nov-23 (Mon) 16:30:00,28.6
20-Nov-23 (Mon) 17:00:00,17.86
20-Nov-23 (Mon) 17:30:00,15.14
20-Nov-23 (Mon) 18:00:00,15.84
20-Nov-23 (Mon) 18:30:00,16.31
20-Nov-23 (Mon) 19:00:00,14.02
20-Nov-23 (Mon) 19:30:00,15.04
20-Nov-23 (Mon) 20:00:00,14.05
20-Nov-23 (Mon) 20:30:00,10.44
20-Nov-23 (Mon) 21:00:00,10.97
20-Nov-23 (Mon) 21:30:00,9.93
20-Nov-23 (Mon) 22:00:00,7.56
20-Nov-23 (Mon) 22:30:00,8.11
20-Nov-23 (Mon) 23:00:00,7.27
20-Nov-23 (Mon) 23:30:00,5.37
21-Nov-23 (Tue) 00:00:00,5.57
21-Nov-23 (Tue) 00:30:00,5.65
21-Nov-23 (Tue) 01:00:00,5.23
21-Nov-23 (Tue) 01:30:00,5.01
21-Nov-23 (Tue) 02:00:00,5.09
21-Nov-23 (Tue) 02:30:00,4.73
21-Nov-23 (Tue) 03:00:00,5.01
21-Nov-23 (Tue) 03:30:00,5.65
21-Nov-23 (Tue) 04:00:00,4.81
21-Nov-23 (Tue) 04:30:00,4.73
21-Nov-23 (Tue) 05:00:00,5.28
21-Nov-23 (Tue) 05:30:00,7.6
21-Nov-23 (Tue) 06:00:00,6.56
21-Nov-23 (Tue) 06:30:00,8.1
21-Nov-23 (Tue) 07:00:00,8.65
21-Nov-23 (Tue) 07:30:00,9.91
21-Nov-23 (Tue) 08:00:00,10.65
21-Nov-23 (Tue) 08:30:00,10.83
21-Nov-23 (Tue) 09:00:00,10.34
21-Nov-23 (Tue) 09:30:00,11.53
21-Nov-23 (Tue) 10:00:00,15.16
21-Nov-23 (Tue) 10:30:00,15.66
21-Nov-23 (Tue) 11:00:00,19.85
21-Nov-23 (Tue) 11:30:00,19.63
21-Nov-23 (Tue) 12:00:00,15.71
21-Nov-23 (Tue) 12:30:00,16.5
21-Nov-23 (Tue) 13:00:00,16.21
21-Nov-23 (Tue) 13:30:00,16.05
21-Nov-23 (Tue) 14:00:00,14.58
21-Nov-23 (Tue) 14:30:00,18.71
21-Nov-23 (Tue) 15:00:00,23.7
21-Nov-23 (Tue) 15:30:00,33.55
21-Nov-23 (Tue) 16:00:00,33.98
21-Nov-23 (Tue) 16:30:00,31.49
21-Nov-23 (Tue) 17:00:00,29.16
21-Nov-23 (Tue) 17:30:00,29.89
21-Nov-23 (Tue) 18:00:00,29.27
21-Nov-23 (Tue) 18:30:00,29.07
21-Nov-23 (Tue) 19:00:00,25.71
21-Nov-23 (Tue) 19:30:00,28.5
21-Nov-23 (Tue) 20:00:00,27.18
21-Nov-23 (Tue) 20:30:00,23.82
21-Nov-23 (Tue) 21:00:00,11.33
21-Nov-23 (Tue) 21:30:00,10.18
21-Nov-23 (Tue) 22:00:00,8.2
21-Nov-23 (Tue) 22:30:00,8.17
21-Nov-23 (Tue) 23:00:00,6.93
21-Nov-23 (Tue) 23:30:00,5.25
22-Nov-23 (Wed) 00:00:00,5.66
22-Nov-23 (Wed) 00:30:00,5.94
22-Nov-23 (Wed) 01:00:00,5.07
22-Nov-23 (Wed) 01:30:00,5.49
22-Nov-23 (Wed) 02:00:00,5.0
22-Nov-23 (Wed) 02:30:00,6.08
22-Nov-23 (Wed) 03:00:00,5.38
22-Nov-23 (Wed) 03:30:00,5.2
22-Nov-23 (Wed) 04:00:00,4.97
22-Nov-23 (Wed) 04:30:00,5.1
22-Nov-23 (Wed) 05:00:00,5.23
22-Nov-23 (Wed) 05:30:00,9.22
22-Nov-23 (Wed) 06:00:00,7.66
22-Nov-23 (Wed) 06:30:00,12.72
22-Nov-23 (Wed) 07:00:00,9.47
22-Nov-23 (Wed) 07:30:00,9.97
22-Nov-23 (Wed) 08:00:00,10.71
22-Nov-23 (Wed) 08:30:00,13.39
22-Nov-23 (Wed) 09:00:00,11.72
22-Nov-23 (Wed) 09:30:00,13.78
22-Nov-23 (Wed) 10:00:00,29.34
22-Nov-23 (Wed) 10:30:00,33.41
22-Nov-23 (Wed) 11:00:00,37.49
22-Nov-23 (Wed) 11:30:00,36.61
22-Nov-23 (Wed) 12:00:00,32.2
22-Nov-23 (Wed) 12:30:00,36.65
22-Nov-23 (Wed) 13:00:00,34.8
22-Nov-23 (Wed) 13:30:00,34.68
22-Nov-23 (Wed) 14:00:00,35.08
22-Nov-23 (Wed) 14:30:00,30.03
22-Nov-23 (Wed) 15:00:00,36.57
22-Nov-23 (Wed) 15:30:00,28.25
22-Nov-23 (Wed) 16:00:00,24.33
22-Nov-23 (Wed) 16:30:00,23.91
22-Nov-23 (Wed) 17:00:00,26.44
22-Nov-23 (Wed) 17:30:00,30.12
22-Nov-23 (Wed) 18:00:00,29.2
22-Nov-23 (Wed) 18:30:00,31.45
22-Nov-23 (Wed) 19:00:00,30.91
22-Nov-23 (Wed) 19:30:00,31.04
22-Nov-23 (Wed) 20:00:00,32.93
22-Nov-23 (Wed) 20:30:00,26.91
22-Nov-23 (Wed) 21:00:00,14.27
22-Nov-23 (Wed) 21:30:00,10.87
22-Nov-23 (Wed) 22:00:00,8.29
22-Nov-23 (Wed) 22:30:00,7.97
22-Nov-23 (Wed) 23:00:00,7.07
22-Nov-23 (Wed) 23:30:00,6.2
23-Nov-23 (Thu) 00:00:00,6.3
23-Nov-23 (Thu) 00:30:00,6.03
23-Nov-23 (Thu) 01:00:00,5.47
23-Nov-23 (Thu) 01:30:00,5.59
23-Nov-23 (Thu) 02:00:00,5.6
23-Nov-23 (Thu) 02:30:00,5.77
23-Nov-23 (Thu) 03:00:00,6.37
23-Nov-23 (Thu) 03:30:00,5.3
23-Nov-23 (Thu) 04:00:00,5.98
23-Nov-23 (Thu) 04:30:00,6.0
23-Nov-23 (Thu) 05:00:00,5.59
23-Nov-23 (Thu) 05:30:00,9.1
23-Nov-23 (Thu) 06:00:00,7.99
23-Nov-23 (Thu) 06:30:00,12.33
23-Nov-23 (Thu) 07:00:00,9.37
23-Nov-23 (Thu) 07:30:00,9.42
23-Nov-23 (Thu) 08:00:00,11.14
23-Nov-23 (Thu) 08:30:00,10.8
23-Nov-23 (Thu) 09:00:00,14.63
23-Nov-23 (Thu) 09:30:00,10.73
23-Nov-23 (Thu) 10:00:00,19.36
23-Nov-23 (Thu) 10:30:00,35.78
23-Nov-23 (Thu) 11:00:00,36.33
23-Nov-23 (Thu) 11:30:00,34.8
23-Nov-23 (Thu) 12:00:00,34.83
23-Nov-23 (Thu) 12:30:00,35.51
23-Nov-23 (Thu) 13:00:00,35.45
23-Nov-23 (Thu) 13:30:00,34.07
23-Nov-23 (Thu) 14:00:00,36.79
23-Nov-23 (Thu) 14:30:00,34.52
23-Nov-23 (Thu) 15:00:00,36.22
23-Nov-23 (Thu) 15:30:00,35.48
23-Nov-23 (Thu) 16:00:00,33.93
23-Nov-23 (Thu) 16:30:00,33.91
23-Nov-23 (Thu) 17:00:00,33.76
23-Nov-23 (Thu) 17:30:00,33.9
23-Nov-23 (Thu) 18:00:00,32.84
23-Nov-23 (Thu) 18:30:00,34.41
23-Nov-23 (Thu) 19:00:00,33.87
23-Nov-23 (Thu) 19:30:00,33.57
23-Nov-23 (Thu) 20:00:00,32.64
23-Nov-23 (Thu) 20:30:00,28.26
23-Nov-23 (Thu) 21:00:00,12.3
23-Nov-23 (Thu) 21:30:00,10.16
23-Nov-23 (Thu) 22:00:00,9.47
23-Nov-23 (Thu) 22:30:00,8.48
23-Nov-23 (Thu) 23:00:00,6.41
23-Nov-23 (Thu) 23:30:00,6.45
24-Nov-23 (Fri) 00:00:00,5.81
24-Nov-23 (Fri) 00:30:00,3.83
24-Nov-23 (Fri) 01:00:00,3.25
24-Nov-23 (Fri) 01:30:00,3.83
24-Nov-23 (Fri) 02:00:00,4.26
24-Nov-23 (Fri) 02:30:00,3.98
24-Nov-23 (Fri) 03:00:00,4.27
24-Nov-23 (Fri) 03:30:00,4.31
24-Nov-23 (Fri) 04:00:00,3.68
24-Nov-23 (Fri) 04:30:00,3.9
24-Nov-23 (Fri) 05:00:00,3.66
24-Nov-23 (Fri) 05:30:00,8.71
24-Nov-23 (Fri) 06:00:00,7.2
24-Nov-23 (Fri) 06:30:00,9.08
24-Nov-23 (Fri) 07:00:00,11.24
24-Nov-23 (Fri) 07:30:00,9.81
24-Nov-23 (Fri) 08:00:00,10.59
24-Nov-23 (Fri) 08:30:00,10.14
24-Nov-23 (Fri) 09:00:00,11.22
24-Nov-23 (Fri) 09:30:00,23.72
24-Nov-23 (Fri) 10:00:00,24.66
24-Nov-23 (Fri) 10:30:00,26.18
24-Nov-23 (Fri) 11:00:00,36.03
24-Nov-23 (Fri) 11:30:00,34.84
24-Nov-23 (Fri) 12:00:00,33.97
24-Nov-23 (Fri) 12:30:00,32.8
24-Nov-23 (Fri) 13:00:00,35.47
24-Nov-23 (Fri) 13:30:00,37.02
24-Nov-23 (Fri) 14:00:00,36.69
24-Nov-23 (Fri) 14:30:00,36.42
24-Nov-23 (Fri) 15:00:00,32.9
24-Nov-23 (Fri) 15:30:00,34.9
24-Nov-23 (Fri) 16:00:00,32.02
24-Nov-23 (Fri) 16:30:00,31.9
24-Nov-23 (Fri) 17:00:00,31.06
24-Nov-23 (Fri) 17:30:00,31.43
24-Nov-23 (Fri) 18:00:00,31.52
24-Nov-23 (Fri) 18:30:00,28.81
24-Nov-23 (Fri) 19:00:00,30.02
24-Nov-23 (Fri) 19:30:00,30.38
24-Nov-23 (Fri) 20:00:00,29.79
24-Nov-23 (Fri) 20:30:00,27.33
24-Nov-23 (Fri) 21:00:00,10.9
24-Nov-23 (Fri) 21:30:00,11.0
24-Nov-23 (Fri) 22:00:00,9.09
24-Nov-23 (Fri) 22:30:00,8.53
24-Nov-23 (Fri) 23:00:00,7.37
24-Nov-23 (Fri) 23:30:00,5.72
25-Nov-23 (Sat) 00:00:00,5.28
25-Nov-23 (Sat) 00:30:00,5.25
25-Nov-23 (Sat) 01:00:00,5.12
25-Nov-23 (Sat) 01:30:00,4.76
25-Nov-23 (Sat) 02:00:00,4.54
25-Nov-23 (Sat) 02:30:00,3.77
25-Nov-23 (Sat) 03:00:00,4.43
25-Nov-23 (Sat) 03:30:00,4.17
25-Nov-23 (Sat) 04:00:00,3.91
25-Nov-23 (Sat) 04:30:00,3.77
25-Nov-23 (Sat) 05:00:00,4.13
25-Nov-23 (Sat) 05:30:00,7.42
25-Nov-23 (Sat) 06:00:00,8.03
25-Nov-23 (Sat) 06:30:00,8.39
25-Nov-23 (Sat) 07:00:00,8.0
25-Nov-23 (Sat) 07:30:00,10.0
25-Nov-23 (Sat) 08:00:00,11.26
25-Nov-23 (Sat) 08:30:00,10.97
25-Nov-23 (Sat) 09:00:00,13.71
25-Nov-23 (Sat) 09:30:00,21.46
25-Nov-23 (Sat) 10:00:00,25.5
25-Nov-23 (Sat) 10:30:00,31.14
25-Nov-23 (Sat) 11:00:00,31.66
25-Nov-23 (Sat) 11:30:00,34.81
25-Nov-23 (Sat) 12:00:00,32.46
25-Nov-23 (Sat) 12:30:00,31.42
25-Nov-23 (Sat) 13:00:00,33.05
25-Nov-23 (Sat) 13:30:00,36.34
25-Nov-23 (Sat) 14:00:00,35.97
25-Nov-23 (Sat) 14:30:00,32.69
25-Nov-23 (Sat) 15:00:00,33.93
25-Nov-23 (Sat) 15:30:00,31.06
25-Nov-23 (Sat) 16:00:00,31.29
25-Nov-23 (Sat) 16:30:00,33.54
25-Nov-23 (Sat) 17:00:00,32.39
25-Nov-23 (Sat) 17:30:00,31.62
25-Nov-23 (Sat) 18:00:00,29.55
25-Nov-23 (Sat) 18:30:00,29.32
25-Nov-23 (Sat) 19:00:00,29.32
25-Nov-23 (Sat) 19:30:00,28.17
25-Nov-23 (Sat) 20:00:00,26.57
25-Nov-23 (Sat) 20:30:00,25.46
25-Nov-23 (Sat) 21:00:00,12.55
25-Nov-23 (Sat) 21:30:00,10.09
25-Nov-23 (Sat) 22:00:00,8.18
25-Nov-23 (Sat) 22:30:00,7.45
25-Nov-23 (Sat) 23:00:00,6.52
25-Nov-23 (Sat) 23:30:00,5.18
26-Nov-23 (Sun) 00:00:00,5.0
26-Nov-23 (Sun) 00:30:00,3.34
26-Nov-23 (Sun) 01:00:00,3.56
26-Nov-23 (Sun) 01:30:00,3.81
26-Nov-23 (Sun) 02:00:00,4.17
26-Nov-23 (Sun) 02:30:00,3.68
26-Nov-23 (Sun) 03:00:00,3.98
26-Nov-23 (Sun) 03:30:00,4.12
26-Nov-23 (Sun) 04:00:00,4.09
26-Nov-23 (Sun) 04:30:00,3.95
26-Nov-23 (Sun) 05:00:00,3.39
26-Nov-23 (Sun) 05:30:00,6.14
26-Nov-23 (Sun) 06:00:00,8.44
26-Nov-23 (Sun) 06:30:00,9.69
26-Nov-23 (Sun) 07:00:00,10.13
26-Nov-23 (Sun) 07:30:00,9.24
26-Nov-23 (Sun) 08:00:00,11.45
26-Nov-23 (Sun) 08:30:00,11.01
26-Nov-23 (Sun) 09:00:00,11.68
26-Nov-23 (Sun) 09:30:00,13.04
26-Nov-23 (Sun) 10:00:00,13.42
26-Nov-23 (Sun) 10:30:00,18.5
26-Nov-23 (Sun) 11:00:00,16.69
26-Nov-23 (Sun) 11:30:00,14.21
26-Nov-23 (Sun) 12:00:00,16.3
26-Nov-23 (Sun) 12:30:00,17.44
26-Nov-23 (Sun) 13:00:00,15.44
26-Nov-23 (Sun) 13:30:00,18.58
26-Nov-23 (Sun) 14:00:00,15.12
26-Nov-23 (Sun) 14:30:00,16.16
26-Nov-23 (Sun) 15:00:00,22.54
26-Nov-23 (Sun) 15:30:00,34.79
26-Nov-23 (Sun) 16:00:00,36.16
26-Nov-23 (Sun) 16:30:00,32.02
26-Nov-23 (Sun) 17:00:00,35.21
26-Nov-23 (Sun) 17:30:00,34.44
26-Nov-23 (Sun) 18:00:00,31.98
26-Nov-23 (Sun) 18:30:00,30.55
26-Nov-23 (Sun) 19:00:00,32.66
26-Nov-23 (Sun) 19:30:00,32.02
26-Nov-23 (Sun) 20:00:00,28.37
26-Nov-23 (Sun) 20:30:00,28.88
26-Nov-23 (Sun) 21:00:00,11.24
26-Nov-23 (Sun) 21:30:00,9.99
26-Nov-23 (Sun) 22:00:00,7.02
26-Nov-23 (Sun) 22:30:00,7.52
26-Nov-23 (Sun) 23:00:00,6.44
26-Nov-23 (Sun) 23:30:00,5.64
27-Nov-23 (Mon) 00:00:00,5.65
27-Nov-23 (Mon) 00:30:00,5.31
27-Nov-23 (Mon) 01:00:00,4.9
27-Nov-23 (Mon) 01:30:00,3.93
27-Nov-23 (Mon) 02:00:00,3.79
27-Nov-23 (Mon) 02:30:00,4.23
27-Nov-23 (Mon) 03:00:00,3.9
27-Nov-23 (Mon) 03:30:00,3.95
27-Nov-23 (Mon) 04:00:00,3.58
27-Nov-23 (Mon) 04:30:00,3.62
27-Nov-23 (Mon) 05:00:00,3.42
27-Nov-23 (Mon) 05:30:00,9.09
27-Nov-23 (Mon) 06:00:00,5.83
27-Nov-23 (Mon) 06:30:00,7.77
27-Nov-23 (Mon) 07:00:00,10.71
27-Nov-23 (Mon) 07:30:00,7.84
27-Nov-23 (Mon) 08:00:00,10.98
27-Nov-23 (Mon) 08:30:00,10.42
27-Nov-23 (Mon) 09:00:00,10.13
27-Nov-23 (Mon) 09:30:00,27.34
27-Nov-23 (Mon) 10:00:00,26.95
27-Nov-23 (Mon) 10:30:00,31.55
27-Nov-23 (Mon) 11:00:00,31.51
27-Nov-23 (Mon) 11:30:00,34.5
27-Nov-23 (Mon) 12:00:00,32.11
27-Nov-23 (Mon) 12:30:00,32.57
27-Nov-23 (Mon) 13:00:00,33.56
27-Nov-23 (Mon) 13:30:00,35.55
27-Nov-23 (Mon) 14:00:00,34.98
27-Nov-23 (Mon) 14:30:00,35.81
27-Nov-23 (Mon) 15:00:00,34.67
27-Nov-23 (Mon) 15:30:00,33.96
27-Nov-23 (Mon) 16:00:00,34.35
27-Nov-23 (Mon) 16:30:00,33.26
27-Nov-23 (Mon) 17:00:00,31.87
27-Nov-23 (Mon) 17:30:00,35.95
27-Nov-23 (Mon) 18:00:00,33.4
27-Nov-23 (Mon) 18:30:00,32.29
27-Nov-23 (Mon) 19:00:00,32.3
27-Nov-23 (Mon) 19:30:00,32.39
27-Nov-23 (Mon) 20:00:00,31.68
27-Nov-23 (Mon) 20:30:00,28.24
27-Nov-23 (Mon) 21:00:00,11.65
27-Nov-23 (Mon) 21:30:00,13.37
27-Nov-23 (Mon) 22:00:00,8.42
27-Nov-23 (Mon) 22:30:00,6.1
27-Nov-23 (Mon) 23:00:00,6.34
27-Nov-23 (Mon) 23:30:00,5.46
28-Nov-23 (Tue) 00:00:00,5.14
