Datetime,361626-PNL1 WONG TAI SIN PACKAGE-AMP
07-Jan-24 (Sun) 07:00:00,24.22
07-Jan-24 (Sun) 07:30:00,21.06
07-Jan-24 (Sun) 08:00:00,23.61
07-Jan-24 (Sun) 08:30:00,26.44
07-Jan-24 (Sun) 09:00:00,26.58
07-Jan-24 (Sun) 09:30:00,28.79
07-Jan-24 (Sun) 10:00:00,28.26
07-Jan-24 (Sun) 10:30:00,39.93
07-Jan-24 (Sun) 11:00:00,38.45
07-Jan-24 (Sun) 11:30:00,40.41
07-Jan-24 (Sun) 12:00:00,37.48
07-Jan-24 (Sun) 12:30:00,39.46
07-Jan-24 (Sun) 13:00:00,42.42
07-Jan-24 (Sun) 13:30:00,40.3
07-Jan-24 (Sun) 14:00:00,42.95
07-Jan-24 (Sun) 14:30:00,39.54
07-Jan-24 (Sun) 15:00:00,41.99
07-Jan-24 (Sun) 15:30:00,41.61
07-Jan-24 (Sun) 16:00:00,39.12
07-Jan-24 (Sun) 16:30:00,39.25
07-Jan-24 (Sun) 17:00:00,40.21
07-Jan-24 (Sun) 17:30:00,38.71
07-Jan-24 (Sun) 18:00:00,40.67
07-Jan-24 (Sun) 18:30:00,44.34
07-Jan-24 (Sun) 19:00:00,45.64
07-Jan-24 (Sun) 19:30:00,44.33
07-Jan-24 (Sun) 20:00:00,45.14
07-Jan-24 (Sun) 20:30:00,41.23
07-Jan-24 (Sun) 21:00:00,30.58
07-Jan-24 (Sun) 21:30:00,28.67
07-Jan-24 (Sun) 22:00:00,28.95
07-Jan-24 (Sun) 22:30:00,30.03
07-Jan-24 (Sun) 23:00:00,29.22
07-Jan-24 (Sun) 23:30:00,23.77
08-Jan-24 (Mon) 00:00:00,21.68
08-Jan-24 (Mon) 00:30:00,20.57
08-Jan-24 (Mon) 01:00:00,19.0
08-Jan-24 (Mon) 01:30:00,17.96
08-Jan-24 (Mon) 02:00:00,16.54
08-Jan-24 (Mon) 02:30:00,15.32
08-Jan-24 (Mon) 03:00:00,15.55
08-Jan-24 (Mon) 03:30:00,15.06
08-Jan-24 (Mon) 04:00:00,14.53
08-Jan-24 (Mon) 04:30:00,14.97
08-Jan-24 (Mon) 05:00:00,16.53
08-Jan-24 (Mon) 05:30:00,17.44
08-Jan-24 (Mon) 06:00:00,16.79
08-Jan-24 (Mon) 06:30:00,22.08
08-Jan-24 (Mon) 07:00:00,21.52
08-Jan-24 (Mon) 07:30:00,28.26
08-Jan-24 (Mon) 08:00:00,33.56
08-Jan-24 (Mon) 08:30:00,36.55
08-Jan-24 (Mon) 09:00:00,39.8
08-Jan-24 (Mon) 09:30:00,41.49
08-Jan-24 (Mon) 10:00:00,40.22
08-Jan-24 (Mon) 10:30:00,53.24
08-Jan-24 (Mon) 11:00:00,48.94
08-Jan-24 (Mon) 11:30:00,48.46
08-Jan-24 (Mon) 12:00:00,48.23
08-Jan-24 (Mon) 12:30:00,47.23
08-Jan-24 (Mon) 13:00:00,47.44
08-Jan-24 (Mon) 13:30:00,47.15
08-Jan-24 (Mon) 14:00:00,47.09
08-Jan-24 (Mon) 14:30:00,47.65
08-Jan-24 (Mon) 15:00:00,47.03
08-Jan-24 (Mon) 15:30:00,46.13
08-Jan-24 (Mon) 16:00:00,49.42
08-Jan-24 (Mon) 16:30:00,47.2
08-Jan-24 (Mon) 17:00:00,47.15
08-Jan-24 (Mon) 17:30:00,48.6
08-Jan-24 (Mon) 18:00:00,50.25
08-Jan-24 (Mon) 18:30:00,49.65
08-Jan-24 (Mon) 19:00:00,48.45
08-Jan-24 (Mon) 19:30:00,46.75
08-Jan-24 (Mon) 20:00:00,40.41
08-Jan-24 (Mon) 20:30:00,42.53
08-Jan-24 (Mon) 21:00:00,39.2
08-Jan-24 (Mon) 21:30:00,36.79
08-Jan-24 (Mon) 22:00:00,34.42
08-Jan-24 (Mon) 22:30:00,23.77
08-Jan-24 (Mon) 23:00:00,25.1
08-Jan-24 (Mon) 23:30:00,25.94
09-Jan-24 (Tue) 00:00:00,20.48
09-Jan-24 (Tue) 00:30:00,20.4
09-Jan-24 (Tue) 01:00:00,20.69
09-Jan-24 (Tue) 01:30:00,18.78
09-Jan-24 (Tue) 02:00:00,18.45
09-Jan-24 (Tue) 02:30:00,15.09
09-Jan-24 (Tue) 03:00:00,15.61
09-Jan-24 (Tue) 03:30:00,15.05
09-Jan-24 (Tue) 04:00:00,15.63
09-Jan-24 (Tue) 04:30:00,15.78
09-Jan-24 (Tue) 05:00:00,18.28
09-Jan-24 (Tue) 05:30:00,16.5
09-Jan-24 (Tue) 06:00:00,16.83
09-Jan-24 (Tue) 06:30:00,19.5
09-Jan-24 (Tue) 07:00:00,23.47
09-Jan-24 (Tue) 07:30:00,29.13
09-Jan-24 (Tue) 08:00:00,33.95
09-Jan-24 (Tue) 08:30:00,34.49
09-Jan-24 (Tue) 09:00:00,37.48
09-Jan-24 (Tue) 09:30:00,40.13
09-Jan-24 (Tue) 10:00:00,38.96
09-Jan-24 (Tue) 10:30:00,47.46
09-Jan-24 (Tue) 11:00:00,48.98
09-Jan-24 (Tue) 11:30:00,50.77
09-Jan-24 (Tue) 12:00:00,49.29
09-Jan-24 (Tue) 12:30:00,52.28
09-Jan-24 (Tue) 13:00:00,50.51
09-Jan-24 (Tue) 13:30:00,48.77
09-Jan-24 (Tue) 14:00:00,50.14
09-Jan-24 (Tue) 14:30:00,48.14
09-Jan-24 (Tue) 15:00:00,51.58
09-Jan-24 (Tue) 15:30:00,49.12
09-Jan-24 (Tue) 16:00:00,49.65
09-Jan-24 (Tue) 16:30:00,51.47
09-Jan-24 (Tue) 17:00:00,45.09
09-Jan-24 (Tue) 17:30:00,48.52
09-Jan-24 (Tue) 18:00:00,47.73
09-Jan-24 (Tue) 18:30:00,55.54
09-Jan-24 (Tue) 19:00:00,52.78
09-Jan-24 (Tue) 19:30:00,46.86
09-Jan-24 (Tue) 20:00:00,46.11
09-Jan-24 (Tue) 20:30:00,39.11
09-Jan-24 (Tue) 21:00:00,41.58
09-Jan-24 (Tue) 21:30:00,28.5
09-Jan-24 (Tue) 22:00:00,24.08
09-Jan-24 (Tue) 22:30:00,34.23
09-Jan-24 (Tue) 23:00:00,29.13
09-Jan-24 (Tue) 23:30:00,24.83
10-Jan-24 (Wed) 00:00:00,23.71
10-Jan-24 (Wed) 00:30:00,21.93
10-Jan-24 (Wed) 01:00:00,20.08
10-Jan-24 (Wed) 01:30:00,18.68
10-Jan-24 (Wed) 02:00:00,17.56
10-Jan-24 (Wed) 02:30:00,18.22
10-Jan-24 (Wed) 03:00:00,16.95
10-Jan-24 (Wed) 03:30:00,15.03
10-Jan-24 (Wed) 04:00:00,14.94
10-Jan-24 (Wed) 04:30:00,15.02
10-Jan-24 (Wed) 05:00:00,15.17
10-Jan-24 (Wed) 05:30:00,16.56
10-Jan-24 (Wed) 06:00:00,16.53
10-Jan-24 (Wed) 06:30:00,19.82
10-Jan-24 (Wed) 07:00:00,25.53
10-Jan-24 (Wed) 07:30:00,27.54
10-Jan-24 (Wed) 08:00:00,29.28
10-Jan-24 (Wed) 08:30:00,36.33
10-Jan-24 (Wed) 09:00:00,41.72
10-Jan-24 (Wed) 09:30:00,41.96
10-Jan-24 (Wed) 10:00:00,38.27
10-Jan-24 (Wed) 10:30:00,37.54
10-Jan-24 (Wed) 11:00:00,44.69
10-Jan-24 (Wed) 11:30:00,47.29
10-Jan-24 (Wed) 12:00:00,49.21
10-Jan-24 (Wed) 12:30:00,51.77
10-Jan-24 (Wed) 13:00:00,49.5
10-Jan-24 (Wed) 13:30:00,47.46
10-Jan-24 (Wed) 14:00:00,46.78
10-Jan-24 (Wed) 14:30:00,48.66
10-Jan-24 (Wed) 15:00:00,51.48
10-Jan-24 (Wed) 15:30:00,49.73
10-Jan-24 (Wed) 16:00:00,49.76
10-Jan-24 (Wed) 16:30:00,47.01
10-Jan-24 (Wed) 17:00:00,46.25
10-Jan-24 (Wed) 17:30:00,49.04
10-Jan-24 (Wed) 18:00:00,49.1
10-Jan-24 (Wed) 18:30:00,51.18
10-Jan-24 (Wed) 19:00:00,46.14
10-Jan-24 (Wed) 19:30:00,48.19
10-Jan-24 (Wed) 20:00:00,42.13
10-Jan-24 (Wed) 20:30:00,43.15
10-Jan-24 (Wed) 21:00:00,44.89
10-Jan-24 (Wed) 21:30:00,37.61
10-Jan-24 (Wed) 22:00:00,36.96
10-Jan-24 (Wed) 22:30:00,34.07
10-Jan-24 (Wed) 23:00:00,28.37
10-Jan-24 (Wed) 23:30:00,25.67
11-Jan-24 (Thu) 00:00:00,23.99
11-Jan-24 (Thu) 00:30:00,22.31
11-Jan-24 (Thu) 01:00:00,20.81
11-Jan-24 (Thu) 01:30:00,18.78
11-Jan-24 (Thu) 02:00:00,18.69
11-Jan-24 (Thu) 02:30:00,17.62
11-Jan-24 (Thu) 03:00:00,15.59
11-Jan-24 (Thu) 03:30:00,15.03
11-Jan-24 (Thu) 04:00:00,15.99
11-Jan-24 (Thu) 04:30:00,15.06
11-Jan-24 (Thu) 05:00:00,15.32
11-Jan-24 (Thu) 05:30:00,18.77
11-Jan-24 (Thu) 06:00:00,19.49
11-Jan-24 (Thu) 06:30:00,21.15
11-Jan-24 (Thu) 07:00:00,28.57
11-Jan-24 (Thu) 07:30:00,30.59
11-Jan-24 (Thu) 08:00:00,36.41
11-Jan-24 (Thu) 08:30:00,39.17
11-Jan-24 (Thu) 09:00:00,42.09
11-Jan-24 (Thu) 09:30:00,42.92
11-Jan-24 (Thu) 10:00:00,46.63
11-Jan-24 (Thu) 10:30:00,49.42
11-Jan-24 (Thu) 11:00:00,51.21
11-Jan-24 (Thu) 11:30:00,52.51
11-Jan-24 (Thu) 12:00:00,48.08
11-Jan-24 (Thu) 12:30:00,48.98
11-Jan-24 (Thu) 13:00:00,50.05
11-Jan-24 (Thu) 13:30:00,46.43
11-Jan-24 (Thu) 14:00:00,46.17
11-Jan-24 (Thu) 14:30:00,45.9
11-Jan-24 (Thu) 15:00:00,45.72
11-Jan-24 (Thu) 15:30:00,46.92
11-Jan-24 (Thu) 16:00:00,49.93
11-Jan-24 (Thu) 16:30:00,47.79
11-Jan-24 (Thu) 17:00:00,48.02
11-Jan-24 (Thu) 17:30:00,50.2
11-Jan-24 (Thu) 18:00:00,49.78
11-Jan-24 (Thu) 18:30:00,51.62
11-Jan-24 (Thu) 19:00:00,47.9
11-Jan-24 (Thu) 19:30:00,48.52
11-Jan-24 (Thu) 20:00:00,44.18
11-Jan-24 (Thu) 20:30:00,44.01
11-Jan-24 (Thu) 21:00:00,38.21
11-Jan-24 (Thu) 21:30:00,38.5
11-Jan-24 (Thu) 22:00:00,39.75
11-Jan-24 (Thu) 22:30:00,34.96
11-Jan-24 (Thu) 23:00:00,28.69
11-Jan-24 (Thu) 23:30:00,24.75
12-Jan-24 (Fri) 00:00:00,23.22
12-Jan-24 (Fri) 00:30:00,23.21
12-Jan-24 (Fri) 01:00:00,18.94
12-Jan-24 (Fri) 01:30:00,19.1
12-Jan-24 (Fri) 02:00:00,18.31
12-Jan-24 (Fri) 02:30:00,16.19
12-Jan-24 (Fri) 03:00:00,16.07
12-Jan-24 (Fri) 03:30:00,15.02
12-Jan-24 (Fri) 04:00:00,15.46
12-Jan-24 (Fri) 04:30:00,14.56
12-Jan-24 (Fri) 05:00:00,15.17
12-Jan-24 (Fri) 05:30:00,17.64
12-Jan-24 (Fri) 06:00:00,18.46
12-Jan-24 (Fri) 06:30:00,21.21
12-Jan-24 (Fri) 07:00:00,27.48
12-Jan-24 (Fri) 07:30:00,25.51
12-Jan-24 (Fri) 08:00:00,31.8
12-Jan-24 (Fri) 08:30:00,37.26
12-Jan-24 (Fri) 09:00:00,40.97
12-Jan-24 (Fri) 09:30:00,38.91
12-Jan-24 (Fri) 10:00:00,43.17
12-Jan-24 (Fri) 10:30:00,53.71
12-Jan-24 (Fri) 11:00:00,50.97
12-Jan-24 (Fri) 11:30:00,49.97
12-Jan-24 (Fri) 12:00:00,49.36
12-Jan-24 (Fri) 12:30:00,53.56
12-Jan-24 (Fri) 13:00:00,49.67
12-Jan-24 (Fri) 13:30:00,46.97
12-Jan-24 (Fri) 14:00:00,47.5
12-Jan-24 (Fri) 14:30:00,47.64
12-Jan-24 (Fri) 15:00:00,47.21
12-Jan-24 (Fri) 15:30:00,51.29
12-Jan-24 (Fri) 16:00:00,47.73
12-Jan-24 (Fri) 16:30:00,49.17
12-Jan-24 (Fri) 17:00:00,43.89
12-Jan-24 (Fri) 17:30:00,47.55
12-Jan-24 (Fri) 18:00:00,47.96
12-Jan-24 (Fri) 18:30:00,51.52
12-Jan-24 (Fri) 19:00:00,45.59
12-Jan-24 (Fri) 19:30:00,47.62
12-Jan-24 (Fri) 20:00:00,42.56
12-Jan-24 (Fri) 20:30:00,41.63
12-Jan-24 (Fri) 21:00:00,37.03
12-Jan-24 (Fri) 21:30:00,28.96
12-Jan-24 (Fri) 22:00:00,28.57
12-Jan-24 (Fri) 22:30:00,28.99
12-Jan-24 (Fri) 23:00:00,29.31
12-Jan-24 (Fri) 23:30:00,27.89
13-Jan-24 (Sat) 00:00:00,23.58
13-Jan-24 (Sat) 00:30:00,22.54
13-Jan-24 (Sat) 01:00:00,21.03
13-Jan-24 (Sat) 01:30:00,21.07
13-Jan-24 (Sat) 02:00:00,18.74
13-Jan-24 (Sat) 02:30:00,16.59
13-Jan-24 (Sat) 03:00:00,16.3
13-Jan-24 (Sat) 03:30:00,15.7
13-Jan-24 (Sat) 04:00:00,17.09
13-Jan-24 (Sat) 04:30:00,17.01
13-Jan-24 (Sat) 05:00:00,17.03
13-Jan-24 (Sat) 05:30:00,16.79
13-Jan-24 (Sat) 06:00:00,17.33
13-Jan-24 (Sat) 06:30:00,17.94
13-Jan-24 (Sat) 07:00:00,22.51
13-Jan-24 (Sat) 07:30:00,24.26
13-Jan-24 (Sat) 08:00:00,24.2
13-Jan-24 (Sat) 08:30:00,29.5
13-Jan-24 (Sat) 09:00:00,31.57
13-Jan-24 (Sat) 09:30:00,33.28
13-Jan-24 (Sat) 10:00:00,31.43
13-Jan-24 (Sat) 10:30:00,36.47
13-Jan-24 (Sat) 11:00:00,45.44
13-Jan-24 (Sat) 11:30:00,43.7
13-Jan-24 (Sat) 12:00:00,44.77
13-Jan-24 (Sat) 12:30:00,38.73
13-Jan-24 (Sat) 13:00:00,43.52
13-Jan-24 (Sat) 13:30:00,39.66
13-Jan-24 (Sat) 14:00:00,40.53
13-Jan-24 (Sat) 14:30:00,43.14
13-Jan-24 (Sat) 15:00:00,38.73
13-Jan-24 (Sat) 15:30:00,40.67
13-Jan-24 (Sat) 16:00:00,36.3
13-Jan-24 (Sat) 16:30:00,41.95
13-Jan-24 (Sat) 17:00:00,39.54
13-Jan-24 (Sat) 17:30:00,42.07
13-Jan-24 (Sat) 18:00:00,42.25
13-Jan-24 (Sat) 18:30:00,47.12
13-Jan-24 (Sat) 19:00:00,41.46
13-Jan-24 (Sat) 19:30:00,43.15
13-Jan-24 (Sat) 20:00:00,46.72
13-Jan-24 (Sat) 20:30:00,43.03
13-Jan-24 (Sat) 21:00:00,41.63
13-Jan-24 (Sat) 21:30:00,37.58
13-Jan-24 (Sat) 22:00:00,34.29
13-Jan-24 (Sat) 22:30:00,29.94
13-Jan-24 (Sat) 23:00:00,27.62
13-Jan-24 (Sat) 23:30:00,24.48
14-Jan-24 (Sun) 00:00:00,24.26
14-Jan-24 (Sun) 00:30:00,21.58
14-Jan-24 (Sun) 01:00:00,19.82
14-Jan-24 (Sun) 01:30:00,20.74
14-Jan-24 (Sun) 02:00:00,16.79
14-Jan-24 (Sun) 02:30:00,16.71
14-Jan-24 (Sun) 03:00:00,16.57
14-Jan-24 (Sun) 03:30:00,15.82
14-Jan-24 (Sun) 04:00:00,15.02
14-Jan-24 (Sun) 04:30:00,16.07
14-Jan-24 (Sun) 05:00:00,17.14
14-Jan-24 (Sun) 05:30:00,15.32
14-Jan-24 (Sun) 06:00:00,17.64
14-Jan-24 (Sun) 06:30:00,18.46
14-Jan-24 (Sun) 07:00:00,24.2
14-Jan-24 (Sun) 07:30:00,20.92
14-Jan-24 (Sun) 08:00:00,20.46
14-Jan-24 (Sun) 08:30:00,28.75
14-Jan-24 (Sun) 09:00:00,27.95
14-Jan-24 (Sun) 09:30:00,33.02
14-Jan-24 (Sun) 10:00:00,27.57
14-Jan-24 (Sun) 10:30:00,28.95
14-Jan-24 (Sun) 11:00:00,29.6
14-Jan-24 (Sun) 11:30:00,28.26
14-Jan-24 (Sun) 12:00:00,32.62
14-Jan-24 (Sun) 12:30:00,38.04
14-Jan-24 (Sun) 13:00:00,38.64
14-Jan-24 (Sun) 13:30:00,38.04
14-Jan-24 (Sun) 14:00:00,39.74
14-Jan-24 (Sun) 14:30:00,39.43
14-Jan-24 (Sun) 15:00:00,38.32
14-Jan-24 (Sun) 15:30:00,36.74
14-Jan-24 (Sun) 16:00:00,36.53
14-Jan-24 (Sun) 16:30:00,38.0
14-Jan-24 (Sun) 17:00:00,38.96
14-Jan-24 (Sun) 17:30:00,41.05
14-Jan-24 (Sun) 18:00:00,45.15
14-Jan-24 (Sun) 18:30:00,49.49
14-Jan-24 (Sun) 19:00:00,48.75
14-Jan-24 (Sun) 19:30:00,43.67
14-Jan-24 (Sun) 20:00:00,47.65
14-Jan-24 (Sun) 20:30:00,39.93
14-Jan-24 (Sun) 21:00:00,40.07
14-Jan-24 (Sun) 21:30:00,28.82
14-Jan-24 (Sun) 22:00:00,27.48
14-Jan-24 (Sun) 22:30:00,28.75
14-Jan-24 (Sun) 23:00:00,28.73
14-Jan-24 (Sun) 23:30:00,24.37
15-Jan-24 (Mon) 00:00:00,26.81
15-Jan-24 (Mon) 00:30:00,20.31
15-Jan-24 (Mon) 01:00:00,18.71
15-Jan-24 (Mon) 01:30:00,19.12
15-Jan-24 (Mon) 02:00:00,17.24
15-Jan-24 (Mon) 02:30:00,17.03
15-Jan-24 (Mon) 03:00:00,17.03
15-Jan-24 (Mon) 03:30:00,15.26
15-Jan-24 (Mon) 04:00:00,15.53
15-Jan-24 (Mon) 04:30:00,15.95
15-Jan-24 (Mon) 05:00:00,14.54
15-Jan-24 (Mon) 05:30:00,15.55
15-Jan-24 (Mon) 06:00:00,16.54
15-Jan-24 (Mon) 06:30:00,19.62
15-Jan-24 (Mon) 07:00:00,25.21
15-Jan-24 (Mon) 07:30:00,26.25
15-Jan-24 (Mon) 08:00:00,33.46
15-Jan-24 (Mon) 08:30:00,35.2
15-Jan-24 (Mon) 09:00:00,35.25
15-Jan-24 (Mon) 09:30:00,39.95
15-Jan-24 (Mon) 10:00:00,38.68
15-Jan-24 (Mon) 10:30:00,49.65
15-Jan-24 (Mon) 11:00:00,50.04
15-Jan-24 (Mon) 11:30:00,51.12
15-Jan-24 (Mon) 12:00:00,49.58
15-Jan-24 (Mon) 12:30:00,53.0
15-Jan-24 (Mon) 13:00:00,54.4
15-Jan-24 (Mon) 13:30:00,50.66
15-Jan-24 (Mon) 14:00:00,50.75
15-Jan-24 (Mon) 14:30:00,52.13
15-Jan-24 (Mon) 15:00:00,50.26
15-Jan-24 (Mon) 15:30:00,48.28
15-Jan-24 (Mon) 16:00:00,49.1
15-Jan-24 (Mon) 16:30:00,49.97
15-Jan-24 (Mon) 17:00:00,47.96
15-Jan-24 (Mon) 17:30:00,51.1
15-Jan-24 (Mon) 18:00:00,50.51
15-Jan-24 (Mon) 18:30:00,51.21
15-Jan-24 (Mon) 19:00:00,46.86
15-Jan-24 (Mon) 19:30:00,47.03
15-Jan-24 (Mon) 20:00:00,42.04
15-Jan-24 (Mon) 20:30:00,33.69
15-Jan-24 (Mon) 21:00:00,28.95
15-Jan-24 (Mon) 21:30:00,31.68
15-Jan-24 (Mon) 22:00:00,28.99
15-Jan-24 (Mon) 22:30:00,30.95
15-Jan-24 (Mon) 23:00:00,27.92
15-Jan-24 (Mon) 23:30:00,28.75
16-Jan-24 (Tue) 00:00:00,20.14
16-Jan-24 (Tue) 00:30:00,20.0
16-Jan-24 (Tue) 01:00:00,19.24
16-Jan-24 (Tue) 01:30:00,18.91
16-Jan-24 (Tue) 02:00:00,17.72
16-Jan-24 (Tue) 02:30:00,15.98
16-Jan-24 (Tue) 03:00:00,16.65
16-Jan-24 (Tue) 03:30:00,16.33
16-Jan-24 (Tue) 04:00:00,14.97
16-Jan-24 (Tue) 04:30:00,16.34
16-Jan-24 (Tue) 05:00:00,16.57
16-Jan-24 (Tue) 05:30:00,18.45
16-Jan-24 (Tue) 06:00:00,14.95
16-Jan-24 (Tue) 06:30:00,18.83
16-Jan-24 (Tue) 07:00:00,23.35
16-Jan-24 (Tue) 07:30:00,28.18
16-Jan-24 (Tue) 08:00:00,30.08
16-Jan-24 (Tue) 08:30:00,37.31
16-Jan-24 (Tue) 09:00:00,40.3
16-Jan-24 (Tue) 09:30:00,39.54
16-Jan-24 (Tue) 10:00:00,37.31
16-Jan-24 (Tue) 10:30:00,46.05
16-Jan-24 (Tue) 11:00:00,46.75
16-Jan-24 (Tue) 11:30:00,48.54
16-Jan-24 (Tue) 12:00:00,49.94
16-Jan-24 (Tue) 12:30:00,50.28
16-Jan-24 (Tue) 13:00:00,48.69
16-Jan-24 (Tue) 13:30:00,46.45
16-Jan-24 (Tue) 14:00:00,43.76
16-Jan-24 (Tue) 14:30:00,50.14
16-Jan-24 (Tue) 15:00:00,48.51
16-Jan-24 (Tue) 15:30:00,48.98
16-Jan-24 (Tue) 16:00:00,47.24
16-Jan-24 (Tue) 16:30:00,47.94
16-Jan-24 (Tue) 17:00:00,46.53
16-Jan-24 (Tue) 17:30:00,48.94
16-Jan-24 (Tue) 18:00:00,47.9
16-Jan-24 (Tue) 18:30:00,48.49
16-Jan-24 (Tue) 19:00:00,48.8
16-Jan-24 (Tue) 19:30:00,48.05
16-Jan-24 (Tue) 20:00:00,44.69
16-Jan-24 (Tue) 20:30:00,42.6
16-Jan-24 (Tue) 21:00:00,42.73
16-Jan-24 (Tue) 21:30:00,34.27
16-Jan-24 (Tue) 22:00:00,28.73
16-Jan-24 (Tue) 22:30:00,29.97
16-Jan-24 (Tue) 23:00:00,29.25
16-Jan-24 (Tue) 23:30:00,28.53
17-Jan-24 (Wed) 00:00:00,23.68
17-Jan-24 (Wed) 00:30:00,20.62
17-Jan-24 (Wed) 01:00:00,19.26
17-Jan-24 (Wed) 01:30:00,20.52
17-Jan-24 (Wed) 02:00:00,18.52
17-Jan-24 (Wed) 02:30:00,17.4
17-Jan-24 (Wed) 03:00:00,16.3
17-Jan-24 (Wed) 03:30:00,15.56
17-Jan-24 (Wed) 04:00:00,15.73
17-Jan-24 (Wed) 04:30:00,16.14
17-Jan-24 (Wed) 05:00:00,15.46
17-Jan-24 (Wed) 05:30:00,17.14
17-Jan-24 (Wed) 06:00:00,18.46
17-Jan-24 (Wed) 06:30:00,21.32
17-Jan-24 (Wed) 07:00:00,25.03
17-Jan-24 (Wed) 07:30:00,28.92
17-Jan-24 (Wed) 08:00:00,30.76
17-Jan-24 (Wed) 08:30:00,39.63
17-Jan-24 (Wed) 09:00:00,41.0
17-Jan-24 (Wed) 09:30:00,41.6
17-Jan-24 (Wed) 10:00:00,40.06
17-Jan-24 (Wed) 10:30:00,38.71
17-Jan-24 (Wed) 11:00:00,40.41
17-Jan-24 (Wed) 11:30:00,51.12
17-Jan-24 (Wed) 12:00:00,50.6
17-Jan-24 (Wed) 12:30:00,48.08
17-Jan-24 (Wed) 13:00:00,49.04
17-Jan-24 (Wed) 13:30:00,48.23
17-Jan-24 (Wed) 14:00:00,47.55
17-Jan-24 (Wed) 14:30:00,50.02
17-Jan-24 (Wed) 15:00:00,48.23
17-Jan-24 (Wed) 15:30:00,48.13
17-Jan-24 (Wed) 16:00:00,46.66
17-Jan-24 (Wed) 16:30:00,45.44
17-Jan-24 (Wed) 17:00:00,46.4
17-Jan-24 (Wed) 17:30:00,50.22
17-Jan-24 (Wed) 18:00:00,52.2
17-Jan-24 (Wed) 18:30:00,46.75
17-Jan-24 (Wed) 19:00:00,47.76
17-Jan-24 (Wed) 19:30:00,47.99
17-Jan-24 (Wed) 20:00:00,46.6
17-Jan-24 (Wed) 20:30:00,41.67
17-Jan-24 (Wed) 21:00:00,35.42
17-Jan-24 (Wed) 21:30:00,30.66
17-Jan-24 (Wed) 22:00:00,25.68
17-Jan-24 (Wed) 22:30:00,25.82
17-Jan-24 (Wed) 23:00:00,31.63
17-Jan-24 (Wed) 23:30:00,23.32
18-Jan-24 (Thu) 00:00:00,22.29
18-Jan-24 (Thu) 00:30:00,20.48
18-Jan-24 (Thu) 01:00:00,20.05
18-Jan-24 (Thu) 01:30:00,19.52
18-Jan-24 (Thu) 02:00:00,19.44
18-Jan-24 (Thu) 02:30:00,16.94
18-Jan-24 (Thu) 03:00:00,15.79
18-Jan-24 (Thu) 03:30:00,15.35
18-Jan-24 (Thu) 04:00:00,15.09
18-Jan-24 (Thu) 04:30:00,16.45
18-Jan-24 (Thu) 05:00:00,16.1
18-Jan-24 (Thu) 05:30:00,19.99
18-Jan-24 (Thu) 06:00:00,20.08
18-Jan-24 (Thu) 06:30:00,17.17
18-Jan-24 (Thu) 07:00:00,26.03
18-Jan-24 (Thu) 07:30:00,28.44
18-Jan-24 (Thu) 08:00:00,30.73
18-Jan-24 (Thu) 08:30:00,37.49
18-Jan-24 (Thu) 09:00:00,37.78
18-Jan-24 (Thu) 09:30:00,37.49
18-Jan-24 (Thu) 10:00:00,36.79
18-Jan-24 (Thu) 10:30:00,40.31
18-Jan-24 (Thu) 11:00:00,46.65
18-Jan-24 (Thu) 11:30:00,53.74
18-Jan-24 (Thu) 12:00:00,52.98
18-Jan-24 (Thu) 12:30:00,51.47
18-Jan-24 (Thu) 13:00:00,52.6
18-Jan-24 (Thu) 13:30:00,51.77
18-Jan-24 (Thu) 14:00:00,53.7
18-Jan-24 (Thu) 14:30:00,52.16
18-Jan-24 (Thu) 15:00:00,49.2
18-Jan-24 (Thu) 15:30:00,41.84
18-Jan-24 (Thu) 16:00:00,41.46
18-Jan-24 (Thu) 16:30:00,47.79
18-Jan-24 (Thu) 17:00:00,50.57
18-Jan-24 (Thu) 17:30:00,52.61
18-Jan-24 (Thu) 18:00:00,53.29
18-Jan-24 (Thu) 18:30:00,54.72
18-Jan-24 (Thu) 19:00:00,46.1
18-Jan-24 (Thu) 19:30:00,49.09
18-Jan-24 (Thu) 20:00:00,46.69
18-Jan-24 (Thu) 20:30:00,44.27
18-Jan-24 (Thu) 21:00:00,39.55
18-Jan-24 (Thu) 21:30:00,32.65
18-Jan-24 (Thu) 22:00:00,29.57
18-Jan-24 (Thu) 22:30:00,31.43
18-Jan-24 (Thu) 23:00:00,30.35
18-Jan-24 (Thu) 23:30:00,27.68
19-Jan-24 (Fri) 00:00:00,22.86
19-Jan-24 (Fri) 00:30:00,21.16
19-Jan-24 (Fri) 01:00:00,19.26
19-Jan-24 (Fri) 01:30:00,19.35
19-Jan-24 (Fri) 02:00:00,16.6
19-Jan-24 (Fri) 02:30:00,16.6
19-Jan-24 (Fri) 03:00:00,15.84
19-Jan-24 (Fri) 03:30:00,15.79
19-Jan-24 (Fri) 04:00:00,14.74
19-Jan-24 (Fri) 04:30:00,15.15
19-Jan-24 (Fri) 05:00:00,14.71
19-Jan-24 (Fri) 05:30:00,16.22
19-Jan-24 (Fri) 06:00:00,16.94
19-Jan-24 (Fri) 06:30:00,19.12
19-Jan-24 (Fri) 07:00:00,27.15
19-Jan-24 (Fri) 07:30:00,28.38
19-Jan-24 (Fri) 08:00:00,30.24
19-Jan-24 (Fri) 08:30:00,37.03
19-Jan-24 (Fri) 09:00:00,40.79
