Datetime.3,361626-PNL4 L/TX D1-AMP
24-Nov-23 (Fri) 20:30:00,26.95
24-Nov-23 (Fri) 21:00:00,23.77
24-Nov-23 (Fri) 21:30:00,23.42
24-Nov-23 (Fri) 22:00:00,19.47
24-Nov-23 (Fri) 22:30:00,17.39
24-Nov-23 (Fri) 23:00:00,17.66
24-Nov-23 (Fri) 23:30:00,16.13
25-Nov-23 (Sat) 00:00:00,15.81
25-Nov-23 (Sat) 00:30:00,9.74
25-Nov-23 (Sat) 01:00:00,8.86
25-Nov-23 (Sat) 01:30:00,9.22
25-Nov-23 (Sat) 02:00:00,9.08
25-Nov-23 (Sat) 02:30:00,7.97
25-Nov-23 (Sat) 03:00:00,8.18
25-Nov-23 (Sat) 03:30:00,8.49
25-Nov-23 (Sat) 04:00:00,7.23
25-Nov-23 (Sat) 04:30:00,8.2
25-Nov-23 (Sat) 05:00:00,8.49
25-Nov-23 (Sat) 05:30:00,9.47
25-Nov-23 (Sat) 06:00:00,12.52
25-Nov-23 (Sat) 06:30:00,17.9
25-Nov-23 (Sat) 07:00:00,23.55
25-Nov-23 (Sat) 07:30:00,25.31
25-Nov-23 (Sat) 08:00:00,29.14
25-Nov-23 (Sat) 08:30:00,31.41
25-Nov-23 (Sat) 09:00:00,29.18
25-Nov-23 (Sat) 09:30:00,34.0
25-Nov-23 (Sat) 10:00:00,31.0
25-Nov-23 (Sat) 10:30:00,32.66
25-Nov-23 (Sat) 11:00:00,33.77
25-Nov-23 (Sat) 11:30:00,30.94
25-Nov-23 (Sat) 12:00:00,31.44
25-Nov-23 (Sat) 12:30:00,30.77
25-Nov-23 (Sat) 13:00:00,32.03
25-Nov-23 (Sat) 13:30:00,34.76
25-Nov-23 (Sat) 14:00:00,33.04
25-Nov-23 (Sat) 14:30:00,34.81
25-Nov-23 (Sat) 15:00:00,30.93
25-Nov-23 (Sat) 15:30:00,31.52
25-Nov-23 (Sat) 16:00:00,32.14
25-Nov-23 (Sat) 16:30:00,28.03
25-Nov-23 (Sat) 17:00:00,30.02
25-Nov-23 (Sat) 17:30:00,30.39
25-Nov-23 (Sat) 18:00:00,31.24
25-Nov-23 (Sat) 18:30:00,31.67
25-Nov-23 (Sat) 19:00:00,33.08
25-Nov-23 (Sat) 19:30:00,26.05
25-Nov-23 (Sat) 20:00:00,26.21
25-Nov-23 (Sat) 20:30:00,24.9
25-Nov-23 (Sat) 21:00:00,24.77
25-Nov-23 (Sat) 21:30:00,23.26
25-Nov-23 (Sat) 22:00:00,19.84
25-Nov-23 (Sat) 22:30:00,19.32
25-Nov-23 (Sat) 23:00:00,19.28
25-Nov-23 (Sat) 23:30:00,16.07
26-Nov-23 (Sun) 00:00:00,14.9
26-Nov-23 (Sun) 00:30:00,10.86
26-Nov-23 (Sun) 01:00:00,13.84
26-Nov-23 (Sun) 01:30:00,12.76
26-Nov-23 (Sun) 02:00:00,12.01
26-Nov-23 (Sun) 02:30:00,8.73
26-Nov-23 (Sun) 03:00:00,8.43
26-Nov-23 (Sun) 03:30:00,8.52
26-Nov-23 (Sun) 04:00:00,7.6
26-Nov-23 (Sun) 04:30:00,8.98
26-Nov-23 (Sun) 05:00:00,8.4
26-Nov-23 (Sun) 05:30:00,9.06
26-Nov-23 (Sun) 06:00:00,14.32
26-Nov-23 (Sun) 06:30:00,16.92
26-Nov-23 (Sun) 07:00:00,23.14
26-Nov-23 (Sun) 07:30:00,24.67
26-Nov-23 (Sun) 08:00:00,26.66
26-Nov-23 (Sun) 08:30:00,29.57
26-Nov-23 (Sun) 09:00:00,26.03
26-Nov-23 (Sun) 09:30:00,34.14
26-Nov-23 (Sun) 10:00:00,32.54
26-Nov-23 (Sun) 10:30:00,34.39
26-Nov-23 (Sun) 11:00:00,32.8
26-Nov-23 (Sun) 11:30:00,32.7
26-Nov-23 (Sun) 12:00:00,32.48
26-Nov-23 (Sun) 12:30:00,32.28
26-Nov-23 (Sun) 13:00:00,37.12
26-Nov-23 (Sun) 13:30:00,36.02
26-Nov-23 (Sun) 14:00:00,34.95
26-Nov-23 (Sun) 14:30:00,34.53
26-Nov-23 (Sun) 15:00:00,36.02
26-Nov-23 (Sun) 15:30:00,30.4
26-Nov-23 (Sun) 16:00:00,31.7
26-Nov-23 (Sun) 16:30:00,30.18
26-Nov-23 (Sun) 17:00:00,29.68
26-Nov-23 (Sun) 17:30:00,34.04
26-Nov-23 (Sun) 18:00:00,31.33
26-Nov-23 (Sun) 18:30:00,33.23
26-Nov-23 (Sun) 19:00:00,30.56
26-Nov-23 (Sun) 19:30:00,25.53
26-Nov-23 (Sun) 20:00:00,27.17
26-Nov-23 (Sun) 20:30:00,26.14
26-Nov-23 (Sun) 21:00:00,24.96
26-Nov-23 (Sun) 21:30:00,23.81
26-Nov-23 (Sun) 22:00:00,21.42
26-Nov-23 (Sun) 22:30:00,18.82
26-Nov-23 (Sun) 23:00:00,17.68
26-Nov-23 (Sun) 23:30:00,16.16
27-Nov-23 (Mon) 00:00:00,15.4
27-Nov-23 (Mon) 00:30:00,13.71
27-Nov-23 (Mon) 01:00:00,11.49
27-Nov-23 (Mon) 01:30:00,13.54
27-Nov-23 (Mon) 02:00:00,12.81
27-Nov-23 (Mon) 02:30:00,8.11
27-Nov-23 (Mon) 03:00:00,7.54
27-Nov-23 (Mon) 03:30:00,7.86
27-Nov-23 (Mon) 04:00:00,8.29
27-Nov-23 (Mon) 04:30:00,8.23
27-Nov-23 (Mon) 05:00:00,7.72
27-Nov-23 (Mon) 05:30:00,9.17
27-Nov-23 (Mon) 06:00:00,10.41
27-Nov-23 (Mon) 06:30:00,16.42
27-Nov-23 (Mon) 07:00:00,25.39
27-Nov-23 (Mon) 07:30:00,25.28
27-Nov-23 (Mon) 08:00:00,27.5
27-Nov-23 (Mon) 08:30:00,28.34
27-Nov-23 (Mon) 09:00:00,30.88
27-Nov-23 (Mon) 09:30:00,30.58
27-Nov-23 (Mon) 10:00:00,31.67
27-Nov-23 (Mon) 10:30:00,33.67
27-Nov-23 (Mon) 11:00:00,34.7
27-Nov-23 (Mon) 11:30:00,33.06
27-Nov-23 (Mon) 12:00:00,34.18
27-Nov-23 (Mon) 12:30:00,33.78
27-Nov-23 (Mon) 13:00:00,33.38
27-Nov-23 (Mon) 13:30:00,34.82
27-Nov-23 (Mon) 14:00:00,30.9
27-Nov-23 (Mon) 14:30:00,33.68
27-Nov-23 (Mon) 15:00:00,29.97
27-Nov-23 (Mon) 15:30:00,34.33
27-Nov-23 (Mon) 16:00:00,32.19
27-Nov-23 (Mon) 16:30:00,34.11
27-Nov-23 (Mon) 17:00:00,30.47
27-Nov-23 (Mon) 17:30:00,30.7
27-Nov-23 (Mon) 18:00:00,28.72
27-Nov-23 (Mon) 18:30:00,28.55
27-Nov-23 (Mon) 19:00:00,29.71
27-Nov-23 (Mon) 19:30:00,28.04
27-Nov-23 (Mon) 20:00:00,27.05
27-Nov-23 (Mon) 20:30:00,25.31
27-Nov-23 (Mon) 21:00:00,24.3
27-Nov-23 (Mon) 21:30:00,23.42
27-Nov-23 (Mon) 22:00:00,20.14
27-Nov-23 (Mon) 22:30:00,19.68
27-Nov-23 (Mon) 23:00:00,19.4
27-Nov-23 (Mon) 23:30:00,15.19
28-Nov-23 (Tue) 00:00:00,11.85
28-Nov-23 (Tue) 00:30:00,10.36
28-Nov-23 (Tue) 01:00:00,9.84
28-Nov-23 (Tue) 01:30:00,11.99
28-Nov-23 (Tue) 02:00:00,9.24
28-Nov-23 (Tue) 02:30:00,8.44
28-Nov-23 (Tue) 03:00:00,7.53
28-Nov-23 (Tue) 03:30:00,7.99
28-Nov-23 (Tue) 04:00:00,7.71
28-Nov-23 (Tue) 04:30:00,7.73
28-Nov-23 (Tue) 05:00:00,8.87
28-Nov-23 (Tue) 05:30:00,8.79
28-Nov-23 (Tue) 06:00:00,14.08
28-Nov-23 (Tue) 06:30:00,17.69
28-Nov-23 (Tue) 07:00:00,24.18
28-Nov-23 (Tue) 07:30:00,26.84
28-Nov-23 (Tue) 08:00:00,23.3
28-Nov-23 (Tue) 08:30:00,33.04
28-Nov-23 (Tue) 09:00:00,28.55
28-Nov-23 (Tue) 09:30:00,32.0
28-Nov-23 (Tue) 10:00:00,32.78
28-Nov-23 (Tue) 10:30:00,31.33
28-Nov-23 (Tue) 11:00:00,32.36
28-Nov-23 (Tue) 11:30:00,31.32
28-Nov-23 (Tue) 12:00:00,31.71
28-Nov-23 (Tue) 12:30:00,33.31
28-Nov-23 (Tue) 13:00:00,34.03
28-Nov-23 (Tue) 13:30:00,35.73
28-Nov-23 (Tue) 14:00:00,33.44
28-Nov-23 (Tue) 14:30:00,30.76
28-Nov-23 (Tue) 15:00:00,32.12
28-Nov-23 (Tue) 15:30:00,30.62
28-Nov-23 (Tue) 16:00:00,32.14
28-Nov-23 (Tue) 16:30:00,33.12
28-Nov-23 (Tue) 17:00:00,33.59
28-Nov-23 (Tue) 17:30:00,31.04
28-Nov-23 (Tue) 18:00:00,32.04
28-Nov-23 (Tue) 18:30:00,30.8
28-Nov-23 (Tue) 19:00:00,31.33
28-Nov-23 (Tue) 19:30:00,28.58
28-Nov-23 (Tue) 20:00:00,28.95
28-Nov-23 (Tue) 20:30:00,24.93
28-Nov-23 (Tue) 21:00:00,24.09
28-Nov-23 (Tue) 21:30:00,22.6
28-Nov-23 (Tue) 22:00:00,21.9
28-Nov-23 (Tue) 22:30:00,19.01
28-Nov-23 (Tue) 23:00:00,18.8
28-Nov-23 (Tue) 23:30:00,15.48
29-Nov-23 (Wed) 00:00:00,15.05
29-Nov-23 (Wed) 00:30:00,13.08
29-Nov-23 (Wed) 01:00:00,13.03
29-Nov-23 (Wed) 01:30:00,12.01
29-Nov-23 (Wed) 02:00:00,12.09
29-Nov-23 (Wed) 02:30:00,8.23
29-Nov-23 (Wed) 03:00:00,7.92
29-Nov-23 (Wed) 03:30:00,7.79
29-Nov-23 (Wed) 04:00:00,7.98
29-Nov-23 (Wed) 04:30:00,7.79
29-Nov-23 (Wed) 05:00:00,8.69
29-Nov-23 (Wed) 05:30:00,8.86
29-Nov-23 (Wed) 06:00:00,16.77
29-Nov-23 (Wed) 06:30:00,21.04
29-Nov-23 (Wed) 07:00:00,21.89
29-Nov-23 (Wed) 07:30:00,21.78
29-Nov-23 (Wed) 08:00:00,27.43
29-Nov-23 (Wed) 08:30:00,29.05
29-Nov-23 (Wed) 09:00:00,32.16
29-Nov-23 (Wed) 09:30:00,32.86
29-Nov-23 (Wed) 10:00:00,32.29
29-Nov-23 (Wed) 10:30:00,37.0
29-Nov-23 (Wed) 11:00:00,31.51
29-Nov-23 (Wed) 11:30:00,32.7
29-Nov-23 (Wed) 12:00:00,34.5
29-Nov-23 (Wed) 12:30:00,33.81
29-Nov-23 (Wed) 13:00:00,37.2
29-Nov-23 (Wed) 13:30:00,32.61
29-Nov-23 (Wed) 14:00:00,32.92
29-Nov-23 (Wed) 14:30:00,32.68
29-Nov-23 (Wed) 15:00:00,32.67
29-Nov-23 (Wed) 15:30:00,28.66
29-Nov-23 (Wed) 16:00:00,29.93
29-Nov-23 (Wed) 16:30:00,32.27
29-Nov-23 (Wed) 17:00:00,30.89
29-Nov-23 (Wed) 17:30:00,28.67
29-Nov-23 (Wed) 18:00:00,31.29
29-Nov-23 (Wed) 18:30:00,30.13
29-Nov-23 (Wed) 19:00:00,30.15
29-Nov-23 (Wed) 19:30:00,27.7
29-Nov-23 (Wed) 20:00:00,29.62
29-Nov-23 (Wed) 20:30:00,24.71
29-Nov-23 (Wed) 21:00:00,24.63
29-Nov-23 (Wed) 21:30:00,24.33
29-Nov-23 (Wed) 22:00:00,21.43
29-Nov-23 (Wed) 22:30:00,18.29
29-Nov-23 (Wed) 23:00:00,19.34
29-Nov-23 (Wed) 23:30:00,16.55
30-Nov-23 (Thu) 00:00:00,15.84
30-Nov-23 (Thu) 00:30:00,14.84
30-Nov-23 (Thu) 01:00:00,10.57
30-Nov-23 (Thu) 01:30:00,13.46
30-Nov-23 (Thu) 02:00:00,11.59
30-Nov-23 (Thu) 02:30:00,7.92
30-Nov-23 (Thu) 03:00:00,8.16
30-Nov-23 (Thu) 03:30:00,8.13
30-Nov-23 (Thu) 04:00:00,7.38
30-Nov-23 (Thu) 04:30:00,8.37
30-Nov-23 (Thu) 05:00:00,7.47
30-Nov-23 (Thu) 05:30:00,8.82
30-Nov-23 (Thu) 06:00:00,11.83
30-Nov-23 (Thu) 06:30:00,18.1
30-Nov-23 (Thu) 07:00:00,24.0
30-Nov-23 (Thu) 07:30:00,25.84
30-Nov-23 (Thu) 08:00:00,27.03
30-Nov-23 (Thu) 08:30:00,31.25
30-Nov-23 (Thu) 09:00:00,29.29
30-Nov-23 (Thu) 09:30:00,33.2
30-Nov-23 (Thu) 10:00:00,33.05
30-Nov-23 (Thu) 10:30:00,34.41
30-Nov-23 (Thu) 11:00:00,34.83
30-Nov-23 (Thu) 11:30:00,31.95
30-Nov-23 (Thu) 12:00:00,33.76
30-Nov-23 (Thu) 12:30:00,30.37
30-Nov-23 (Thu) 13:00:00,33.38
30-Nov-23 (Thu) 13:30:00,33.93
30-Nov-23 (Thu) 14:00:00,32.37
30-Nov-23 (Thu) 14:30:00,34.09
30-Nov-23 (Thu) 15:00:00,31.26
30-Nov-23 (Thu) 15:30:00,31.79
30-Nov-23 (Thu) 16:00:00,30.16
30-Nov-23 (Thu) 16:30:00,29.29
30-Nov-23 (Thu) 17:00:00,32.87
30-Nov-23 (Thu) 17:30:00,28.42
30-Nov-23 (Thu) 18:00:00,30.04
30-Nov-23 (Thu) 18:30:00,30.08
30-Nov-23 (Thu) 19:00:00,32.61
30-Nov-23 (Thu) 19:30:00,28.88
30-Nov-23 (Thu) 20:00:00,26.04
30-Nov-23 (Thu) 20:30:00,27.05
30-Nov-23 (Thu) 21:00:00,24.89
30-Nov-23 (Thu) 21:30:00,25.64
30-Nov-23 (Thu) 22:00:00,23.65
30-Nov-23 (Thu) 22:30:00,22.48
30-Nov-23 (Thu) 23:00:00,18.04
30-Nov-23 (Thu) 23:30:00,16.62
01-Dec-23 (Fri) 00:00:00,15.9
01-Dec-23 (Fri) 00:30:00,13.33
01-Dec-23 (Fri) 01:00:00,12.43
01-Dec-23 (Fri) 01:30:00,9.73
01-Dec-23 (Fri) 02:00:00,12.68
01-Dec-23 (Fri) 02:30:00,7.6
01-Dec-23 (Fri) 03:00:00,8.63
01-Dec-23 (Fri) 03:30:00,8.36
01-Dec-23 (Fri) 04:00:00,7.63
01-Dec-23 (Fri) 04:30:00,8.06
01-Dec-23 (Fri) 05:00:00,8.21
01-Dec-23 (Fri) 05:30:00,8.31
01-Dec-23 (Fri) 06:00:00,12.14
01-Dec-23 (Fri) 06:30:00,16.41
01-Dec-23 (Fri) 07:00:00,22.54
01-Dec-23 (Fri) 07:30:00,23.8
01-Dec-23 (Fri) 08:00:00,25.89
01-Dec-23 (Fri) 08:30:00,29.25
01-Dec-23 (Fri) 09:00:00,27.44
01-Dec-23 (Fri) 09:30:00,32.88
01-Dec-23 (Fri) 10:00:00,29.32
01-Dec-23 (Fri) 10:30:00,31.27
01-Dec-23 (Fri) 11:00:00,32.88
01-Dec-23 (Fri) 11:30:00,29.38
01-Dec-23 (Fri) 12:00:00,29.42
01-Dec-23 (Fri) 12:30:00,31.64
01-Dec-23 (Fri) 13:00:00,31.76
01-Dec-23 (Fri) 13:30:00,30.27
01-Dec-23 (Fri) 14:00:00,33.19
01-Dec-23 (Fri) 14:30:00,28.84
01-Dec-23 (Fri) 15:00:00,31.65
01-Dec-23 (Fri) 15:30:00,31.8
01-Dec-23 (Fri) 16:00:00,30.31
01-Dec-23 (Fri) 16:30:00,29.71
01-Dec-23 (Fri) 17:00:00,30.05
01-Dec-23 (Fri) 17:30:00,31.04
01-Dec-23 (Fri) 18:00:00,30.29
01-Dec-23 (Fri) 18:30:00,28.77
01-Dec-23 (Fri) 19:00:00,31.5
01-Dec-23 (Fri) 19:30:00,27.42
01-Dec-23 (Fri) 20:00:00,25.9
01-Dec-23 (Fri) 20:30:00,22.55
01-Dec-23 (Fri) 21:00:00,24.2
01-Dec-23 (Fri) 21:30:00,21.84
01-Dec-23 (Fri) 22:00:00,17.64
01-Dec-23 (Fri) 22:30:00,16.76
01-Dec-23 (Fri) 23:00:00,17.32
01-Dec-23 (Fri) 23:30:00,11.8
02-Dec-23 (Sat) 00:00:00,10.83
02-Dec-23 (Sat) 00:30:00,10.94
02-Dec-23 (Sat) 01:00:00,12.14
02-Dec-23 (Sat) 01:30:00,12.08
02-Dec-23 (Sat) 02:00:00,11.61
02-Dec-23 (Sat) 02:30:00,7.66
02-Dec-23 (Sat) 03:00:00,7.72
02-Dec-23 (Sat) 03:30:00,8.2
02-Dec-23 (Sat) 04:00:00,8.24
02-Dec-23 (Sat) 04:30:00,7.34
02-Dec-23 (Sat) 05:00:00,8.49
02-Dec-23 (Sat) 05:30:00,9.27
02-Dec-23 (Sat) 06:00:00,11.72
02-Dec-23 (Sat) 06:30:00,17.48
02-Dec-23 (Sat) 07:00:00,22.17
02-Dec-23 (Sat) 07:30:00,25.71
02-Dec-23 (Sat) 08:00:00,25.57
02-Dec-23 (Sat) 08:30:00,27.36
02-Dec-23 (Sat) 09:00:00,27.28
02-Dec-23 (Sat) 09:30:00,29.61
02-Dec-23 (Sat) 10:00:00,32.49
02-Dec-23 (Sat) 10:30:00,31.63
02-Dec-23 (Sat) 11:00:00,30.55
02-Dec-23 (Sat) 11:30:00,29.15
02-Dec-23 (Sat) 12:00:00,33.81
02-Dec-23 (Sat) 12:30:00,29.15
02-Dec-23 (Sat) 13:00:00,31.75
02-Dec-23 (Sat) 13:30:00,32.14
02-Dec-23 (Sat) 14:00:00,33.52
02-Dec-23 (Sat) 14:30:00,32.14
02-Dec-23 (Sat) 15:00:00,31.4
02-Dec-23 (Sat) 15:30:00,28.87
02-Dec-23 (Sat) 16:00:00,29.14
02-Dec-23 (Sat) 16:30:00,29.27
02-Dec-23 (Sat) 17:00:00,29.98
02-Dec-23 (Sat) 17:30:00,28.94
02-Dec-23 (Sat) 18:00:00,31.03
02-Dec-23 (Sat) 18:30:00,29.3
02-Dec-23 (Sat) 19:00:00,31.75
02-Dec-23 (Sat) 19:30:00,23.53
02-Dec-23 (Sat) 20:00:00,25.77
02-Dec-23 (Sat) 20:30:00,24.83
02-Dec-23 (Sat) 21:00:00,25.52
02-Dec-23 (Sat) 21:30:00,20.66
02-Dec-23 (Sat) 22:00:00,20.66
02-Dec-23 (Sat) 22:30:00,18.44
02-Dec-23 (Sat) 23:00:00,17.3
02-Dec-23 (Sat) 23:30:00,15.78
03-Dec-23 (Sun) 00:00:00,11.84
03-Dec-23 (Sun) 00:30:00,10.78
03-Dec-23 (Sun) 01:00:00,8.93
03-Dec-23 (Sun) 01:30:00,9.95
03-Dec-23 (Sun) 02:00:00,9.32
03-Dec-23 (Sun) 02:30:00,7.71
03-Dec-23 (Sun) 03:00:00,7.31
03-Dec-23 (Sun) 03:30:00,7.72
03-Dec-23 (Sun) 04:00:00,8.86
03-Dec-23 (Sun) 04:30:00,8.35
03-Dec-23 (Sun) 05:00:00,7.21
03-Dec-23 (Sun) 05:30:00,8.59
03-Dec-23 (Sun) 06:00:00,11.2
03-Dec-23 (Sun) 06:30:00,16.55
03-Dec-23 (Sun) 07:00:00,21.82
03-Dec-23 (Sun) 07:30:00,23.16
03-Dec-23 (Sun) 08:00:00,25.35
03-Dec-23 (Sun) 08:30:00,26.46
03-Dec-23 (Sun) 09:00:00,29.18
03-Dec-23 (Sun) 09:30:00,32.99
03-Dec-23 (Sun) 10:00:00,30.48
03-Dec-23 (Sun) 10:30:00,32.35
03-Dec-23 (Sun) 11:00:00,32.19
03-Dec-23 (Sun) 11:30:00,30.67
03-Dec-23 (Sun) 12:00:00,30.89
03-Dec-23 (Sun) 12:30:00,31.6
03-Dec-23 (Sun) 13:00:00,32.57
03-Dec-23 (Sun) 13:30:00,34.74
03-Dec-23 (Sun) 14:00:00,31.66
03-Dec-23 (Sun) 14:30:00,31.36
03-Dec-23 (Sun) 15:00:00,29.69
03-Dec-23 (Sun) 15:30:00,30.73
03-Dec-23 (Sun) 16:00:00,29.7
03-Dec-23 (Sun) 16:30:00,32.99
03-Dec-23 (Sun) 17:00:00,31.4
03-Dec-23 (Sun) 17:30:00,29.74
03-Dec-23 (Sun) 18:00:00,31.59
03-Dec-23 (Sun) 18:30:00,30.01
03-Dec-23 (Sun) 19:00:00,32.3
03-Dec-23 (Sun) 19:30:00,24.43
03-Dec-23 (Sun) 20:00:00,27.57
03-Dec-23 (Sun) 20:30:00,24.9
03-Dec-23 (Sun) 21:00:00,25.43
03-Dec-23 (Sun) 21:30:00,22.67
03-Dec-23 (Sun) 22:00:00,23.29
03-Dec-23 (Sun) 22:30:00,20.25
03-Dec-23 (Sun) 23:00:00,17.19
03-Dec-23 (Sun) 23:30:00,15.13
04-Dec-23 (Mon) 00:00:00,15.84
04-Dec-23 (Mon) 00:30:00,14.39
04-Dec-23 (Mon) 01:00:00,13.65
04-Dec-23 (Mon) 01:30:00,11.2
04-Dec-23 (Mon) 02:00:00,12.44
04-Dec-23 (Mon) 02:30:00,7.98
04-Dec-23 (Mon) 03:00:00,8.57
04-Dec-23 (Mon) 03:30:00,7.95
04-Dec-23 (Mon) 04:00:00,7.53
04-Dec-23 (Mon) 04:30:00,7.8
04-Dec-23 (Mon) 05:00:00,7.71
04-Dec-23 (Mon) 05:30:00,8.98
04-Dec-23 (Mon) 06:00:00,8.98
04-Dec-23 (Mon) 06:30:00,18.07
04-Dec-23 (Mon) 07:00:00,21.97
04-Dec-23 (Mon) 07:30:00,26.04
04-Dec-23 (Mon) 08:00:00,27.83
04-Dec-23 (Mon) 08:30:00,29.88
04-Dec-23 (Mon) 09:00:00,31.08
04-Dec-23 (Mon) 09:30:00,29.45
04-Dec-23 (Mon) 10:00:00,31.15
04-Dec-23 (Mon) 10:30:00,30.3
04-Dec-23 (Mon) 11:00:00,34.51
04-Dec-23 (Mon) 11:30:00,29.8
04-Dec-23 (Mon) 12:00:00,34.63
04-Dec-23 (Mon) 12:30:00,34.38
04-Dec-23 (Mon) 13:00:00,32.31
04-Dec-23 (Mon) 13:30:00,34.69
04-Dec-23 (Mon) 14:00:00,32.92
04-Dec-23 (Mon) 14:30:00,29.74
04-Dec-23 (Mon) 15:00:00,31.11
04-Dec-23 (Mon) 15:30:00,29.63
04-Dec-23 (Mon) 16:00:00,32.4
04-Dec-23 (Mon) 16:30:00,29.39
04-Dec-23 (Mon) 17:00:00,31.42
04-Dec-23 (Mon) 17:30:00,29.91
04-Dec-23 (Mon) 18:00:00,29.65
04-Dec-23 (Mon) 18:30:00,29.76
04-Dec-23 (Mon) 19:00:00,28.55
04-Dec-23 (Mon) 19:30:00,25.72
04-Dec-23 (Mon) 20:00:00,28.64
04-Dec-23 (Mon) 20:30:00,24.54
04-Dec-23 (Mon) 21:00:00,24.66
04-Dec-23 (Mon) 21:30:00,24.38
04-Dec-23 (Mon) 22:00:00,19.41
04-Dec-23 (Mon) 22:30:00,18.96
04-Dec-23 (Mon) 23:00:00,17.85
04-Dec-23 (Mon) 23:30:00,15.84
05-Dec-23 (Tue) 00:00:00,13.94
05-Dec-23 (Tue) 00:30:00,13.36
05-Dec-23 (Tue) 01:00:00,13.21
05-Dec-23 (Tue) 01:30:00,13.1
05-Dec-23 (Tue) 02:00:00,9.74
05-Dec-23 (Tue) 02:30:00,7.57
05-Dec-23 (Tue) 03:00:00,7.87
05-Dec-23 (Tue) 03:30:00,7.36
05-Dec-23 (Tue) 04:00:00,7.1
05-Dec-23 (Tue) 04:30:00,7.92
05-Dec-23 (Tue) 05:00:00,8.86
05-Dec-23 (Tue) 05:30:00,9.64
05-Dec-23 (Tue) 06:00:00,12.08
05-Dec-23 (Tue) 06:30:00,15.95
05-Dec-23 (Tue) 07:00:00,23.13
05-Dec-23 (Tue) 07:30:00,24.53
05-Dec-23 (Tue) 08:00:00,26.06
05-Dec-23 (Tue) 08:30:00,26.99
05-Dec-23 (Tue) 09:00:00,31.89
05-Dec-23 (Tue) 09:30:00,30.31
05-Dec-23 (Tue) 10:00:00,31.52
05-Dec-23 (Tue) 10:30:00,30.91
05-Dec-23 (Tue) 11:00:00,33.14
05-Dec-23 (Tue) 11:30:00,35.89
05-Dec-23 (Tue) 12:00:00,34.51
05-Dec-23 (Tue) 12:30:00,34.49
05-Dec-23 (Tue) 13:00:00,31.51
05-Dec-23 (Tue) 13:30:00,33.3
05-Dec-23 (Tue) 14:00:00,30.7
05-Dec-23 (Tue) 14:30:00,30.86
05-Dec-23 (Tue) 15:00:00,32.64
05-Dec-23 (Tue) 15:30:00,31.98
05-Dec-23 (Tue) 16:00:00,29.64
05-Dec-23 (Tue) 16:30:00,29.29
05-Dec-23 (Tue) 17:00:00,32.42
05-Dec-23 (Tue) 17:30:00,31.78
05-Dec-23 (Tue) 18:00:00,29.9
05-Dec-23 (Tue) 18:30:00,30.91
05-Dec-23 (Tue) 19:00:00,29.84
05-Dec-23 (Tue) 19:30:00,27.83
05-Dec-23 (Tue) 20:00:00,28.94
05-Dec-23 (Tue) 20:30:00,24.19
05-Dec-23 (Tue) 21:00:00,24.38
05-Dec-23 (Tue) 21:30:00,25.39
05-Dec-23 (Tue) 22:00:00,21.42
05-Dec-23 (Tue) 22:30:00,19.07
05-Dec-23 (Tue) 23:00:00,19.28
05-Dec-23 (Tue) 23:30:00,16.8
06-Dec-23 (Wed) 00:00:00,15.35
06-Dec-23 (Wed) 00:30:00,13.98
06-Dec-23 (Wed) 01:00:00,10.29
06-Dec-23 (Wed) 01:30:00,9.95
06-Dec-23 (Wed) 02:00:00,8.96
06-Dec-23 (Wed) 02:30:00,6.87
06-Dec-23 (Wed) 03:00:00,6.36
06-Dec-23 (Wed) 03:30:00,7.36
06-Dec-23 (Wed) 04:00:00,7.3
06-Dec-23 (Wed) 04:30:00,8.36
06-Dec-23 (Wed) 05:00:00,8.15
06-Dec-23 (Wed) 05:30:00,9.22
06-Dec-23 (Wed) 06:00:00,11.93
06-Dec-23 (Wed) 06:30:00,20.72
06-Dec-23 (Wed) 07:00:00,22.94
06-Dec-23 (Wed) 07:30:00,23.91
06-Dec-23 (Wed) 08:00:00,26.15
06-Dec-23 (Wed) 08:30:00,28.17
06-Dec-23 (Wed) 09:00:00,31.35
06-Dec-23 (Wed) 09:30:00,33.17
06-Dec-23 (Wed) 10:00:00,31.96
06-Dec-23 (Wed) 10:30:00,31.67
06-Dec-23 (Wed) 11:00:00,32.98
06-Dec-23 (Wed) 11:30:00,32.27
06-Dec-23 (Wed) 12:00:00,32.61
06-Dec-23 (Wed) 12:30:00,30.95
06-Dec-23 (Wed) 13:00:00,31.91
06-Dec-23 (Wed) 13:30:00,32.57
06-Dec-23 (Wed) 14:00:00,35.01
06-Dec-23 (Wed) 14:30:00,31.37
06-Dec-23 (Wed) 15:00:00,29.13
06-Dec-23 (Wed) 15:30:00,32.09
06-Dec-23 (Wed) 16:00:00,29.15
06-Dec-23 (Wed) 16:30:00,29.7
06-Dec-23 (Wed) 17:00:00,32.62
06-Dec-23 (Wed) 17:30:00,31.33
06-Dec-23 (Wed) 18:00:00,32.01
06-Dec-23 (Wed) 18:30:00,29.4
06-Dec-23 (Wed) 19:00:00,30.16
06-Dec-23 (Wed) 19:30:00,27.83
06-Dec-23 (Wed) 20:00:00,24.82
06-Dec-23 (Wed) 20:30:00,23.9
06-Dec-23 (Wed) 21:00:00,21.93
06-Dec-23 (Wed) 21:30:00,21.96
06-Dec-23 (Wed) 22:00:00,18.91
06-Dec-23 (Wed) 22:30:00,18.96
06-Dec-23 (Wed) 23:00:00,17.43
