Datetime.4,381789-PNL5 JUN011-AMP
05-Dec-23 (Tue) 01:00:00,43.66
05-Dec-23 (Tue) 01:30:00,41.02
05-Dec-23 (Tue) 02:00:00,38.44
05-Dec-23 (Tue) 02:30:00,37.4
05-Dec-23 (Tue) 03:00:00,36.0
05-Dec-23 (Tue) 03:30:00,34.94
05-Dec-23 (Tue) 04:00:00,35.22
05-Dec-23 (Tue) 04:30:00,35.77
05-Dec-23 (Tue) 05:00:00,37.68
05-Dec-23 (Tue) 05:30:00,39.46
05-Dec-23 (Tue) 06:00:00,42.7
05-Dec-23 (Tue) 06:30:00,52.4
05-Dec-23 (Tue) 07:00:00,74.4
05-Dec-23 (Tue) 07:30:00,75.11
05-Dec-23 (Tue) 08:00:00,78.48
05-Dec-23 (Tue) 08:30:00,85.04
05-Dec-23 (Tue) 09:00:00,87.12
05-Dec-23 (Tue) 09:30:00,96.12
05-Dec-23 (Tue) 10:00:00,96.58
05-Dec-23 (Tue) 10:30:00,103.7
05-Dec-23 (Tue) 11:00:00,107.73
05-Dec-23 (Tue) 11:30:00,103.05
05-Dec-23 (Tue) 12:00:00,105.64
05-Dec-23 (Tue) 12:30:00,107.12
05-Dec-23 (Tue) 13:00:00,105.01
05-Dec-23 (Tue) 13:30:00,106.97
05-Dec-23 (Tue) 14:00:00,103.92
05-Dec-23 (Tue) 14:30:00,105.87
05-Dec-23 (Tue) 15:00:00,104.36
05-Dec-23 (Tue) 15:30:00,103.95
05-Dec-23 (Tue) 16:00:00,104.45
05-Dec-23 (Tue) 16:30:00,104.88
05-Dec-23 (Tue) 17:00:00,104.88
05-Dec-23 (Tue) 17:30:00,105.12
05-Dec-23 (Tue) 18:00:00,115.34
05-Dec-23 (Tue) 18:30:00,114.4
05-Dec-23 (Tue) 19:00:00,116.32
05-Dec-23 (Tue) 19:30:00,111.29
05-Dec-23 (Tue) 20:00:00,108.98
05-Dec-23 (Tue) 20:30:00,101.15
05-Dec-23 (Tue) 21:00:00,98.04
05-Dec-23 (Tue) 21:30:00,90.24
05-Dec-23 (Tue) 22:00:00,86.95
05-Dec-23 (Tue) 22:30:00,76.6
05-Dec-23 (Tue) 23:00:00,71.72
05-Dec-23 (Tue) 23:30:00,59.18
06-Dec-23 (Wed) 00:00:00,53.36
06-Dec-23 (Wed) 00:30:00,48.05
06-Dec-23 (Wed) 01:00:00,44.07
06-Dec-23 (Wed) 01:30:00,42.12
06-Dec-23 (Wed) 02:00:00,40.68
06-Dec-23 (Wed) 02:30:00,37.17
06-Dec-23 (Wed) 03:00:00,37.19
06-Dec-23 (Wed) 03:30:00,37.26
06-Dec-23 (Wed) 04:00:00,36.3
06-Dec-23 (Wed) 04:30:00,36.16
06-Dec-23 (Wed) 05:00:00,36.18
06-Dec-23 (Wed) 05:30:00,41.51
06-Dec-23 (Wed) 06:00:00,42.59
06-Dec-23 (Wed) 06:30:00,60.24
06-Dec-23 (Wed) 07:00:00,67.75
06-Dec-23 (Wed) 07:30:00,87.65
06-Dec-23 (Wed) 08:00:00,82.67
06-Dec-23 (Wed) 08:30:00,88.4
06-Dec-23 (Wed) 09:00:00,94.09
06-Dec-23 (Wed) 09:30:00,96.35
06-Dec-23 (Wed) 10:00:00,100.22
06-Dec-23 (Wed) 10:30:00,103.06
06-Dec-23 (Wed) 11:00:00,101.89
06-Dec-23 (Wed) 11:30:00,104.59
06-Dec-23 (Wed) 12:00:00,104.34
06-Dec-23 (Wed) 12:30:00,102.82
06-Dec-23 (Wed) 13:00:00,99.0
06-Dec-23 (Wed) 13:30:00,104.16
06-Dec-23 (Wed) 14:00:00,101.86
06-Dec-23 (Wed) 14:30:00,97.6
06-Dec-23 (Wed) 15:00:00,98.88
06-Dec-23 (Wed) 15:30:00,105.56
06-Dec-23 (Wed) 16:00:00,104.19
06-Dec-23 (Wed) 16:30:00,95.65
06-Dec-23 (Wed) 17:00:00,96.79
06-Dec-23 (Wed) 17:30:00,101.6
06-Dec-23 (Wed) 18:00:00,106.34
06-Dec-23 (Wed) 18:30:00,111.29
06-Dec-23 (Wed) 19:00:00,112.08
06-Dec-23 (Wed) 19:30:00,111.3
06-Dec-23 (Wed) 20:00:00,106.49
06-Dec-23 (Wed) 20:30:00,99.38
06-Dec-23 (Wed) 21:00:00,98.33
06-Dec-23 (Wed) 21:30:00,85.96
06-Dec-23 (Wed) 22:00:00,83.24
06-Dec-23 (Wed) 22:30:00,69.67
06-Dec-23 (Wed) 23:00:00,68.1
06-Dec-23 (Wed) 23:30:00,59.79
07-Dec-23 (Thu) 00:00:00,53.15
07-Dec-23 (Thu) 00:30:00,46.98
07-Dec-23 (Thu) 01:00:00,43.52
07-Dec-23 (Thu) 01:30:00,43.17
07-Dec-23 (Thu) 02:00:00,39.37
07-Dec-23 (Thu) 02:30:00,37.0
07-Dec-23 (Thu) 03:00:00,36.47
07-Dec-23 (Thu) 03:30:00,34.67
07-Dec-23 (Thu) 04:00:00,35.0
07-Dec-23 (Thu) 04:30:00,36.29
07-Dec-23 (Thu) 05:00:00,36.16
07-Dec-23 (Thu) 05:30:00,38.77
07-Dec-23 (Thu) 06:00:00,45.14
07-Dec-23 (Thu) 06:30:00,53.1
07-Dec-23 (Thu) 07:00:00,66.15
07-Dec-23 (Thu) 07:30:00,76.51
07-Dec-23 (Thu) 08:00:00,77.24
07-Dec-23 (Thu) 08:30:00,84.72
07-Dec-23 (Thu) 09:00:00,84.05
07-Dec-23 (Thu) 09:30:00,92.29
07-Dec-23 (Thu) 10:00:00,94.45
07-Dec-23 (Thu) 10:30:00,100.53
07-Dec-23 (Thu) 11:00:00,98.5
07-Dec-23 (Thu) 11:30:00,103.75
07-Dec-23 (Thu) 12:00:00,96.61
07-Dec-23 (Thu) 12:30:00,100.51
07-Dec-23 (Thu) 13:00:00,100.92
07-Dec-23 (Thu) 13:30:00,101.96
07-Dec-23 (Thu) 14:00:00,99.98
07-Dec-23 (Thu) 14:30:00,100.48
07-Dec-23 (Thu) 15:00:00,96.87
07-Dec-23 (Thu) 15:30:00,98.01
07-Dec-23 (Thu) 16:00:00,101.75
07-Dec-23 (Thu) 16:30:00,97.64
07-Dec-23 (Thu) 17:00:00,95.9
07-Dec-23 (Thu) 17:30:00,98.73
07-Dec-23 (Thu) 18:00:00,105.93
07-Dec-23 (Thu) 18:30:00,114.4
07-Dec-23 (Thu) 19:00:00,111.47
07-Dec-23 (Thu) 19:30:00,106.04
07-Dec-23 (Thu) 20:00:00,104.68
07-Dec-23 (Thu) 20:30:00,99.31
07-Dec-23 (Thu) 21:00:00,91.85
07-Dec-23 (Thu) 21:30:00,97.22
07-Dec-23 (Thu) 22:00:00,85.44
07-Dec-23 (Thu) 22:30:00,71.86
07-Dec-23 (Thu) 23:00:00,68.03
07-Dec-23 (Thu) 23:30:00,58.28
08-Dec-23 (Fri) 00:00:00,49.62
08-Dec-23 (Fri) 00:30:00,46.37
08-Dec-23 (Fri) 01:00:00,47.59
08-Dec-23 (Fri) 01:30:00,41.28
08-Dec-23 (Fri) 02:00:00,40.31
08-Dec-23 (Fri) 02:30:00,37.93
08-Dec-23 (Fri) 03:00:00,36.65
08-Dec-23 (Fri) 03:30:00,35.92
08-Dec-23 (Fri) 04:00:00,34.75
08-Dec-23 (Fri) 04:30:00,35.65
08-Dec-23 (Fri) 05:00:00,37.95
08-Dec-23 (Fri) 05:30:00,40.36
08-Dec-23 (Fri) 06:00:00,42.02
08-Dec-23 (Fri) 06:30:00,54.41
08-Dec-23 (Fri) 07:00:00,70.71
08-Dec-23 (Fri) 07:30:00,76.46
08-Dec-23 (Fri) 08:00:00,81.9
08-Dec-23 (Fri) 08:30:00,84.73
08-Dec-23 (Fri) 09:00:00,87.76
08-Dec-23 (Fri) 09:30:00,93.62
08-Dec-23 (Fri) 10:00:00,95.37
08-Dec-23 (Fri) 10:30:00,101.02
08-Dec-23 (Fri) 11:00:00,105.67
08-Dec-23 (Fri) 11:30:00,100.48
08-Dec-23 (Fri) 12:00:00,105.17
08-Dec-23 (Fri) 12:30:00,104.27
08-Dec-23 (Fri) 13:00:00,98.85
08-Dec-23 (Fri) 13:30:00,103.37
08-Dec-23 (Fri) 14:00:00,99.73
08-Dec-23 (Fri) 14:30:00,104.83
08-Dec-23 (Fri) 15:00:00,98.03
08-Dec-23 (Fri) 15:30:00,101.79
08-Dec-23 (Fri) 16:00:00,95.69
08-Dec-23 (Fri) 16:30:00,100.51
08-Dec-23 (Fri) 17:00:00,97.67
08-Dec-23 (Fri) 17:30:00,100.63
08-Dec-23 (Fri) 18:00:00,106.52
08-Dec-23 (Fri) 18:30:00,111.93
08-Dec-23 (Fri) 19:00:00,110.54
08-Dec-23 (Fri) 19:30:00,107.06
08-Dec-23 (Fri) 20:00:00,114.17
08-Dec-23 (Fri) 20:30:00,101.76
08-Dec-23 (Fri) 21:00:00,99.4
08-Dec-23 (Fri) 21:30:00,90.33
08-Dec-23 (Fri) 22:00:00,89.36
08-Dec-23 (Fri) 22:30:00,75.5
08-Dec-23 (Fri) 23:00:00,73.95
08-Dec-23 (Fri) 23:30:00,55.54
09-Dec-23 (Sat) 00:00:00,53.21
09-Dec-23 (Sat) 00:30:00,47.81
09-Dec-23 (Sat) 01:00:00,43.52
09-Dec-23 (Sat) 01:30:00,41.14
09-Dec-23 (Sat) 02:00:00,41.47
09-Dec-23 (Sat) 02:30:00,37.19
09-Dec-23 (Sat) 03:00:00,37.08
09-Dec-23 (Sat) 03:30:00,36.26
09-Dec-23 (Sat) 04:00:00,36.52
09-Dec-23 (Sat) 04:30:00,37.58
09-Dec-23 (Sat) 05:00:00,37.1
09-Dec-23 (Sat) 05:30:00,39.37
09-Dec-23 (Sat) 06:00:00,43.92
09-Dec-23 (Sat) 06:30:00,53.48
09-Dec-23 (Sat) 07:00:00,65.39
09-Dec-23 (Sat) 07:30:00,69.9
09-Dec-23 (Sat) 08:00:00,80.66
09-Dec-23 (Sat) 08:30:00,87.42
09-Dec-23 (Sat) 09:00:00,88.46
09-Dec-23 (Sat) 09:30:00,96.73
09-Dec-23 (Sat) 10:00:00,99.34
09-Dec-23 (Sat) 10:30:00,101.83
09-Dec-23 (Sat) 11:00:00,105.11
09-Dec-23 (Sat) 11:30:00,109.09
09-Dec-23 (Sat) 12:00:00,106.6
09-Dec-23 (Sat) 12:30:00,105.64
09-Dec-23 (Sat) 13:00:00,101.86
09-Dec-23 (Sat) 13:30:00,101.95
09-Dec-23 (Sat) 14:00:00,100.89
09-Dec-23 (Sat) 14:30:00,101.66
09-Dec-23 (Sat) 15:00:00,100.01
09-Dec-23 (Sat) 15:30:00,99.58
09-Dec-23 (Sat) 16:00:00,97.28
09-Dec-23 (Sat) 16:30:00,97.57
09-Dec-23 (Sat) 17:00:00,96.9
09-Dec-23 (Sat) 17:30:00,107.87
09-Dec-23 (Sat) 18:00:00,106.31
09-Dec-23 (Sat) 18:30:00,111.58
09-Dec-23 (Sat) 19:00:00,108.84
09-Dec-23 (Sat) 19:30:00,113.61
09-Dec-23 (Sat) 20:00:00,111.06
09-Dec-23 (Sat) 20:30:00,100.7
09-Dec-23 (Sat) 21:00:00,100.89
09-Dec-23 (Sat) 21:30:00,90.75
09-Dec-23 (Sat) 22:00:00,83.54
09-Dec-23 (Sat) 22:30:00,76.39
09-Dec-23 (Sat) 23:00:00,78.25
09-Dec-23 (Sat) 23:30:00,58.58
10-Dec-23 (Sun) 00:00:00,54.52
10-Dec-23 (Sun) 00:30:00,54.14
10-Dec-23 (Sun) 01:00:00,49.18
10-Dec-23 (Sun) 01:30:00,43.6
10-Dec-23 (Sun) 02:00:00,44.27
10-Dec-23 (Sun) 02:30:00,40.97
10-Dec-23 (Sun) 03:00:00,40.35
10-Dec-23 (Sun) 03:30:00,39.35
10-Dec-23 (Sun) 04:00:00,37.03
10-Dec-23 (Sun) 04:30:00,37.63
10-Dec-23 (Sun) 05:00:00,39.4
10-Dec-23 (Sun) 05:30:00,42.79
10-Dec-23 (Sun) 06:00:00,44.57
10-Dec-23 (Sun) 06:30:00,54.58
10-Dec-23 (Sun) 07:00:00,66.0
10-Dec-23 (Sun) 07:30:00,70.33
10-Dec-23 (Sun) 08:00:00,79.03
10-Dec-23 (Sun) 08:30:00,84.77
10-Dec-23 (Sun) 09:00:00,87.82
10-Dec-23 (Sun) 09:30:00,94.65
10-Dec-23 (Sun) 10:00:00,102.83
10-Dec-23 (Sun) 10:30:00,105.44
10-Dec-23 (Sun) 11:00:00,105.93
10-Dec-23 (Sun) 11:30:00,100.91
10-Dec-23 (Sun) 12:00:00,103.09
10-Dec-23 (Sun) 12:30:00,104.31
10-Dec-23 (Sun) 13:00:00,106.71
10-Dec-23 (Sun) 13:30:00,105.79
10-Dec-23 (Sun) 14:00:00,104.69
10-Dec-23 (Sun) 14:30:00,103.82
10-Dec-23 (Sun) 15:00:00,103.32
10-Dec-23 (Sun) 15:30:00,103.27
10-Dec-23 (Sun) 16:00:00,103.56
10-Dec-23 (Sun) 16:30:00,99.89
10-Dec-23 (Sun) 17:00:00,100.07
10-Dec-23 (Sun) 17:30:00,104.83
10-Dec-23 (Sun) 18:00:00,111.55
10-Dec-23 (Sun) 18:30:00,118.11
10-Dec-23 (Sun) 19:00:00,117.42
10-Dec-23 (Sun) 19:30:00,114.32
10-Dec-23 (Sun) 20:00:00,116.55
10-Dec-23 (Sun) 20:30:00,113.22
10-Dec-23 (Sun) 21:00:00,108.78
10-Dec-23 (Sun) 21:30:00,99.7
10-Dec-23 (Sun) 22:00:00,95.74
10-Dec-23 (Sun) 22:30:00,78.8
10-Dec-23 (Sun) 23:00:00,78.92
10-Dec-23 (Sun) 23:30:00,67.06
11-Dec-23 (Mon) 00:00:00,59.51
11-Dec-23 (Mon) 00:30:00,52.64
11-Dec-23 (Mon) 01:00:00,50.94
11-Dec-23 (Mon) 01:30:00,50.17
11-Dec-23 (Mon) 02:00:00,45.96
11-Dec-23 (Mon) 02:30:00,42.74
11-Dec-23 (Mon) 03:00:00,43.53
11-Dec-23 (Mon) 03:30:00,41.28
11-Dec-23 (Mon) 04:00:00,41.47
11-Dec-23 (Mon) 04:30:00,40.79
11-Dec-23 (Mon) 05:00:00,42.77
11-Dec-23 (Mon) 05:30:00,46.86
11-Dec-23 (Mon) 06:00:00,48.71
11-Dec-23 (Mon) 06:30:00,56.75
11-Dec-23 (Mon) 07:00:00,68.04
11-Dec-23 (Mon) 07:30:00,78.78
11-Dec-23 (Mon) 08:00:00,87.54
11-Dec-23 (Mon) 08:30:00,94.47
11-Dec-23 (Mon) 09:00:00,107.43
11-Dec-23 (Mon) 09:30:00,103.92
11-Dec-23 (Mon) 10:00:00,103.99
11-Dec-23 (Mon) 10:30:00,105.2
11-Dec-23 (Mon) 11:00:00,107.82
11-Dec-23 (Mon) 11:30:00,108.39
11-Dec-23 (Mon) 12:00:00,115.57
11-Dec-23 (Mon) 12:30:00,112.69
11-Dec-23 (Mon) 13:00:00,113.57
11-Dec-23 (Mon) 13:30:00,113.44
11-Dec-23 (Mon) 14:00:00,112.69
11-Dec-23 (Mon) 14:30:00,108.66
11-Dec-23 (Mon) 15:00:00,107.72
11-Dec-23 (Mon) 15:30:00,109.38
11-Dec-23 (Mon) 16:00:00,115.36
11-Dec-23 (Mon) 16:30:00,106.17
11-Dec-23 (Mon) 17:00:00,111.21
11-Dec-23 (Mon) 17:30:00,116.6
11-Dec-23 (Mon) 18:00:00,116.73
11-Dec-23 (Mon) 18:30:00,126.5
11-Dec-23 (Mon) 19:00:00,123.97
11-Dec-23 (Mon) 19:30:00,120.2
11-Dec-23 (Mon) 20:00:00,121.1
11-Dec-23 (Mon) 20:30:00,114.32
11-Dec-23 (Mon) 21:00:00,107.99
11-Dec-23 (Mon) 21:30:00,106.34
11-Dec-23 (Mon) 22:00:00,90.69
11-Dec-23 (Mon) 22:30:00,84.26
11-Dec-23 (Mon) 23:00:00,72.79
11-Dec-23 (Mon) 23:30:00,61.08
12-Dec-23 (Tue) 00:00:00,57.99
12-Dec-23 (Tue) 00:30:00,53.25
12-Dec-23 (Tue) 01:00:00,54.73
12-Dec-23 (Tue) 01:30:00,48.34
12-Dec-23 (Tue) 02:00:00,46.68
12-Dec-23 (Tue) 02:30:00,44.45
12-Dec-23 (Tue) 03:00:00,44.16
12-Dec-23 (Tue) 03:30:00,42.86
12-Dec-23 (Tue) 04:00:00,43.43
12-Dec-23 (Tue) 04:30:00,41.35
12-Dec-23 (Tue) 05:00:00,42.62
12-Dec-23 (Tue) 05:30:00,48.97
12-Dec-23 (Tue) 06:00:00,48.37
12-Dec-23 (Tue) 06:30:00,60.91
12-Dec-23 (Tue) 07:00:00,76.91
12-Dec-23 (Tue) 07:30:00,82.87
12-Dec-23 (Tue) 08:00:00,103.63
12-Dec-23 (Tue) 08:30:00,103.27
12-Dec-23 (Tue) 09:00:00,103.66
12-Dec-23 (Tue) 09:30:00,112.7
12-Dec-23 (Tue) 10:00:00,115.91
12-Dec-23 (Tue) 10:30:00,118.27
12-Dec-23 (Tue) 11:00:00,124.21
12-Dec-23 (Tue) 11:30:00,121.37
12-Dec-23 (Tue) 12:00:00,123.87
12-Dec-23 (Tue) 12:30:00,124.97
12-Dec-23 (Tue) 13:00:00,126.5
12-Dec-23 (Tue) 13:30:00,120.47
12-Dec-23 (Tue) 14:00:00,124.58
12-Dec-23 (Tue) 14:30:00,121.51
12-Dec-23 (Tue) 15:00:00,130.34
12-Dec-23 (Tue) 15:30:00,117.13
12-Dec-23 (Tue) 16:00:00,119.02
12-Dec-23 (Tue) 16:30:00,116.82
12-Dec-23 (Tue) 17:00:00,114.72
12-Dec-23 (Tue) 17:30:00,117.31
12-Dec-23 (Tue) 18:00:00,122.18
12-Dec-23 (Tue) 18:30:00,124.49
12-Dec-23 (Tue) 19:00:00,121.83
12-Dec-23 (Tue) 19:30:00,120.94
12-Dec-23 (Tue) 20:00:00,120.53
12-Dec-23 (Tue) 20:30:00,110.68
12-Dec-23 (Tue) 21:00:00,108.17
12-Dec-23 (Tue) 21:30:00,104.46
12-Dec-23 (Tue) 22:00:00,85.51
12-Dec-23 (Tue) 22:30:00,85.71
12-Dec-23 (Tue) 23:00:00,81.26
12-Dec-23 (Tue) 23:30:00,60.17
13-Dec-23 (Wed) 00:00:00,58.5
13-Dec-23 (Wed) 00:30:00,52.23
13-Dec-23 (Wed) 01:00:00,51.73
13-Dec-23 (Wed) 01:30:00,47.98
13-Dec-23 (Wed) 02:00:00,46.86
13-Dec-23 (Wed) 02:30:00,43.61
13-Dec-23 (Wed) 03:00:00,42.94
13-Dec-23 (Wed) 03:30:00,42.7
13-Dec-23 (Wed) 04:00:00,42.5
13-Dec-23 (Wed) 04:30:00,40.35
13-Dec-23 (Wed) 05:00:00,41.49
13-Dec-23 (Wed) 05:30:00,47.65
13-Dec-23 (Wed) 06:00:00,47.65
13-Dec-23 (Wed) 06:30:00,59.63
13-Dec-23 (Wed) 07:00:00,79.56
13-Dec-23 (Wed) 07:30:00,88.78
13-Dec-23 (Wed) 08:00:00,91.46
13-Dec-23 (Wed) 08:30:00,94.26
13-Dec-23 (Wed) 09:00:00,97.95
13-Dec-23 (Wed) 09:30:00,104.37
13-Dec-23 (Wed) 10:00:00,104.33
13-Dec-23 (Wed) 10:30:00,108.68
13-Dec-23 (Wed) 11:00:00,107.72
13-Dec-23 (Wed) 11:30:00,115.18
13-Dec-23 (Wed) 12:00:00,109.97
13-Dec-23 (Wed) 12:30:00,110.75
13-Dec-23 (Wed) 13:00:00,114.02
13-Dec-23 (Wed) 13:30:00,107.58
13-Dec-23 (Wed) 14:00:00,108.31
13-Dec-23 (Wed) 14:30:00,109.68
13-Dec-23 (Wed) 15:00:00,110.0
13-Dec-23 (Wed) 15:30:00,110.14
13-Dec-23 (Wed) 16:00:00,108.46
13-Dec-23 (Wed) 16:30:00,106.14
13-Dec-23 (Wed) 17:00:00,102.76
13-Dec-23 (Wed) 17:30:00,111.5
13-Dec-23 (Wed) 18:00:00,114.49
13-Dec-23 (Wed) 18:30:00,122.93
13-Dec-23 (Wed) 19:00:00,119.36
13-Dec-23 (Wed) 19:30:00,115.7
13-Dec-23 (Wed) 20:00:00,112.95
13-Dec-23 (Wed) 20:30:00,106.33
13-Dec-23 (Wed) 21:00:00,98.93
13-Dec-23 (Wed) 21:30:00,96.61
13-Dec-23 (Wed) 22:00:00,90.12
13-Dec-23 (Wed) 22:30:00,77.88
13-Dec-23 (Wed) 23:00:00,67.29
13-Dec-23 (Wed) 23:30:00,56.32
14-Dec-23 (Thu) 00:00:00,54.89
14-Dec-23 (Thu) 00:30:00,49.33
14-Dec-23 (Thu) 01:00:00,52.11
14-Dec-23 (Thu) 01:30:00,44.42
14-Dec-23 (Thu) 02:00:00,43.6
14-Dec-23 (Thu) 02:30:00,40.67
14-Dec-23 (Thu) 03:00:00,40.04
14-Dec-23 (Thu) 03:30:00,39.63
14-Dec-23 (Thu) 04:00:00,38.7
14-Dec-23 (Thu) 04:30:00,40.94
14-Dec-23 (Thu) 05:00:00,42.63
14-Dec-23 (Thu) 05:30:00,42.22
14-Dec-23 (Thu) 06:00:00,46.53
14-Dec-23 (Thu) 06:30:00,55.38
14-Dec-23 (Thu) 07:00:00,71.12
14-Dec-23 (Thu) 07:30:00,76.54
14-Dec-23 (Thu) 08:00:00,83.39
14-Dec-23 (Thu) 08:30:00,95.45
14-Dec-23 (Thu) 09:00:00,100.01
14-Dec-23 (Thu) 09:30:00,107.96
14-Dec-23 (Thu) 10:00:00,107.44
14-Dec-23 (Thu) 10:30:00,107.87
14-Dec-23 (Thu) 11:00:00,112.22
14-Dec-23 (Thu) 11:30:00,113.21
14-Dec-23 (Thu) 12:00:00,109.53
14-Dec-23 (Thu) 12:30:00,110.86
14-Dec-23 (Thu) 13:00:00,108.26
14-Dec-23 (Thu) 13:30:00,113.76
14-Dec-23 (Thu) 14:00:00,111.67
14-Dec-23 (Thu) 14:30:00,109.62
14-Dec-23 (Thu) 15:00:00,107.41
14-Dec-23 (Thu) 15:30:00,114.08
14-Dec-23 (Thu) 16:00:00,110.75
14-Dec-23 (Thu) 16:30:00,111.85
14-Dec-23 (Thu) 17:00:00,115.39
14-Dec-23 (Thu) 17:30:00,110.64
14-Dec-23 (Thu) 18:00:00,116.79
14-Dec-23 (Thu) 18:30:00,124.64
14-Dec-23 (Thu) 19:00:00,116.75
14-Dec-23 (Thu) 19:30:00,119.94
14-Dec-23 (Thu) 20:00:00,117.97
14-Dec-23 (Thu) 20:30:00,109.62
14-Dec-23 (Thu) 21:00:00,107.36
14-Dec-23 (Thu) 21:30:00,103.96
14-Dec-23 (Thu) 22:00:00,90.99
14-Dec-23 (Thu) 22:30:00,76.54
14-Dec-23 (Thu) 23:00:00,67.64
14-Dec-23 (Thu) 23:30:00,58.23
15-Dec-23 (Fri) 00:00:00,56.49
15-Dec-23 (Fri) 00:30:00,52.26
15-Dec-23 (Fri) 01:00:00,51.53
15-Dec-23 (Fri) 01:30:00,46.24
15-Dec-23 (Fri) 02:00:00,44.51
15-Dec-23 (Fri) 02:30:00,41.72
15-Dec-23 (Fri) 03:00:00,40.65
15-Dec-23 (Fri) 03:30:00,38.5
15-Dec-23 (Fri) 04:00:00,39.17
15-Dec-23 (Fri) 04:30:00,38.97
15-Dec-23 (Fri) 05:00:00,39.99
15-Dec-23 (Fri) 05:30:00,45.0
15-Dec-23 (Fri) 06:00:00,47.35
15-Dec-23 (Fri) 06:30:00,60.06
15-Dec-23 (Fri) 07:00:00,74.56
15-Dec-23 (Fri) 07:30:00,80.97
15-Dec-23 (Fri) 08:00:00,86.23
15-Dec-23 (Fri) 08:30:00,98.1
15-Dec-23 (Fri) 09:00:00,97.6
15-Dec-23 (Fri) 09:30:00,106.72
15-Dec-23 (Fri) 10:00:00,112.12
15-Dec-23 (Fri) 10:30:00,116.66
15-Dec-23 (Fri) 11:00:00,115.19
15-Dec-23 (Fri) 11:30:00,121.28
15-Dec-23 (Fri) 12:00:00,121.17
15-Dec-23 (Fri) 12:30:00,118.78
15-Dec-23 (Fri) 13:00:00,118.5
15-Dec-23 (Fri) 13:30:00,117.8
15-Dec-23 (Fri) 14:00:00,122.9
15-Dec-23 (Fri) 14:30:00,120.98
15-Dec-23 (Fri) 15:00:00,124.24
15-Dec-23 (Fri) 15:30:00,117.86
15-Dec-23 (Fri) 16:00:00,113.76
15-Dec-23 (Fri) 16:30:00,117.24
15-Dec-23 (Fri) 17:00:00,117.66
15-Dec-23 (Fri) 17:30:00,118.15
15-Dec-23 (Fri) 18:00:00,123.22
15-Dec-23 (Fri) 18:30:00,126.91
15-Dec-23 (Fri) 19:00:00,123.69
15-Dec-23 (Fri) 19:30:00,128.22
15-Dec-23 (Fri) 20:00:00,124.21
15-Dec-23 (Fri) 20:30:00,115.68
15-Dec-23 (Fri) 21:00:00,105.72
15-Dec-23 (Fri) 21:30:00,103.03
15-Dec-23 (Fri) 22:00:00,95.05
15-Dec-23 (Fri) 22:30:00,83.61
15-Dec-23 (Fri) 23:00:00,80.28
15-Dec-23 (Fri) 23:30:00,64.79
16-Dec-23 (Sat) 00:00:00,60.37
16-Dec-23 (Sat) 00:30:00,54.23
16-Dec-23 (Sat) 01:00:00,51.94
16-Dec-23 (Sat) 01:30:00,50.1
16-Dec-23 (Sat) 02:00:00,48.72
16-Dec-23 (Sat) 02:30:00,44.04
16-Dec-23 (Sat) 03:00:00,43.58
16-Dec-23 (Sat) 03:30:00,42.85
16-Dec-23 (Sat) 04:00:00,43.18
16-Dec-23 (Sat) 04:30:00,42.91
16-Dec-23 (Sat) 05:00:00,45.11
16-Dec-23 (Sat) 05:30:00,45.73
16-Dec-23 (Sat) 06:00:00,48.62
16-Dec-23 (Sat) 06:30:00,57.59
16-Dec-23 (Sat) 07:00:00,70.5
16-Dec-23 (Sat) 07:30:00,78.83
16-Dec-23 (Sat) 08:00:00,81.42
16-Dec-23 (Sat) 08:30:00,79.67
16-Dec-23 (Sat) 09:00:00,96.65
16-Dec-23 (Sat) 09:30:00,92.21
16-Dec-23 (Sat) 10:00:00,95.52
16-Dec-23 (Sat) 10:30:00,99.55
16-Dec-23 (Sat) 11:00:00,102.47
16-Dec-23 (Sat) 11:30:00,98.8
16-Dec-23 (Sat) 12:00:00,95.6
16-Dec-23 (Sat) 12:30:00,99.86
16-Dec-23 (Sat) 13:00:00,103.11
16-Dec-23 (Sat) 13:30:00,101.66
16-Dec-23 (Sat) 14:00:00,97.78
16-Dec-23 (Sat) 14:30:00,94.61
16-Dec-23 (Sat) 15:00:00,92.9
16-Dec-23 (Sat) 15:30:00,93.02
16-Dec-23 (Sat) 16:00:00,93.84
16-Dec-23 (Sat) 16:30:00,96.88
16-Dec-23 (Sat) 17:00:00,95.54
16-Dec-23 (Sat) 17:30:00,96.61
16-Dec-23 (Sat) 18:00:00,106.07
16-Dec-23 (Sat) 18:30:00,106.23
16-Dec-23 (Sat) 19:00:00,104.97
16-Dec-23 (Sat) 19:30:00,99.08
16-Dec-23 (Sat) 20:00:00,101.47
16-Dec-23 (Sat) 20:30:00,97.38
16-Dec-23 (Sat) 21:00:00,90.33
16-Dec-23 (Sat) 21:30:00,83.25
16-Dec-23 (Sat) 22:00:00,82.9
16-Dec-23 (Sat) 22:30:00,69.98
16-Dec-23 (Sat) 23:00:00,69.15
16-Dec-23 (Sat) 23:30:00,61.2
17-Dec-23 (Sun) 00:00:00,53.03
17-Dec-23 (Sun) 00:30:00,48.37
17-Dec-23 (Sun) 01:00:00,45.78
17-Dec-23 (Sun) 01:30:00,44.86
17-Dec-23 (Sun) 02:00:00,42.01
17-Dec-23 (Sun) 02:30:00,38.53
17-Dec-23 (Sun) 03:00:00,37.63
17-Dec-23 (Sun) 03:30:00,36.41
