Datetime.4,371611-PNL5 L/TX D6-AMP
10-Dec-23 (Sun) 13:00:00,9.85
10-Dec-23 (Sun) 13:30:00,11.69
10-Dec-23 (Sun) 14:00:00,9.24
10-Dec-23 (Sun) 14:30:00,17.27
10-Dec-23 (Sun) 15:00:00,10.66
10-Dec-23 (Sun) 15:30:00,12.46
10-Dec-23 (Sun) 16:00:00,10.65
10-Dec-23 (Sun) 16:30:00,11.26
10-Dec-23 (Sun) 17:00:00,11.37
10-Dec-23 (Sun) 17:30:00,10.24
10-Dec-23 (Sun) 18:00:00,17.01
10-Dec-23 (Sun) 18:30:00,12.21
10-Dec-23 (Sun) 19:00:00,14.61
10-Dec-23 (Sun) 19:30:00,10.44
10-Dec-23 (Sun) 20:00:00,11.7
10-Dec-23 (Sun) 20:30:00,13.06
10-Dec-23 (Sun) 21:00:00,11.12
10-Dec-23 (Sun) 21:30:00,8.66
10-Dec-23 (Sun) 22:00:00,7.34
10-Dec-23 (Sun) 22:30:00,5.89
10-Dec-23 (Sun) 23:00:00,8.59
10-Dec-23 (Sun) 23:30:00,7.02
11-Dec-23 (Mon) 00:00:00,5.74
11-Dec-23 (Mon) 00:30:00,9.56
11-Dec-23 (Mon) 01:00:00,5.94
11-Dec-23 (Mon) 01:30:00,5.68
11-Dec-23 (Mon) 02:00:00,5.82
11-Dec-23 (Mon) 02:30:00,5.68
11-Dec-23 (Mon) 03:00:00,5.75
11-Dec-23 (Mon) 03:30:00,5.74
11-Dec-23 (Mon) 04:00:00,5.55
11-Dec-23 (Mon) 04:30:00,5.49
11-Dec-23 (Mon) 05:00:00,5.62
11-Dec-23 (Mon) 05:30:00,5.74
11-Dec-23 (Mon) 06:00:00,6.02
11-Dec-23 (Mon) 06:30:00,5.86
11-Dec-23 (Mon) 07:00:00,6.29
11-Dec-23 (Mon) 07:30:00,11.48
11-Dec-23 (Mon) 08:00:00,11.05
11-Dec-23 (Mon) 08:30:00,15.35
11-Dec-23 (Mon) 09:00:00,23.37
11-Dec-23 (Mon) 09:30:00,8.24
11-Dec-23 (Mon) 10:00:00,12.22
11-Dec-23 (Mon) 10:30:00,12.75
11-Dec-23 (Mon) 11:00:00,10.68
11-Dec-23 (Mon) 11:30:00,9.71
11-Dec-23 (Mon) 12:00:00,13.79
11-Dec-23 (Mon) 12:30:00,12.46
11-Dec-23 (Mon) 13:00:00,12.42
11-Dec-23 (Mon) 13:30:00,13.37
11-Dec-23 (Mon) 14:00:00,11.83
11-Dec-23 (Mon) 14:30:00,11.93
11-Dec-23 (Mon) 15:00:00,14.7
11-Dec-23 (Mon) 15:30:00,12.14
11-Dec-23 (Mon) 16:00:00,12.17
11-Dec-23 (Mon) 16:30:00,14.42
11-Dec-23 (Mon) 17:00:00,16.23
11-Dec-23 (Mon) 17:30:00,12.33
11-Dec-23 (Mon) 18:00:00,11.95
11-Dec-23 (Mon) 18:30:00,10.92
11-Dec-23 (Mon) 19:00:00,11.71
11-Dec-23 (Mon) 19:30:00,13.04
11-Dec-23 (Mon) 20:00:00,8.64
11-Dec-23 (Mon) 20:30:00,13.41
11-Dec-23 (Mon) 21:00:00,14.03
11-Dec-23 (Mon) 21:30:00,11.52
11-Dec-23 (Mon) 22:00:00,7.86
11-Dec-23 (Mon) 22:30:00,6.52
11-Dec-23 (Mon) 23:00:00,5.82
11-Dec-23 (Mon) 23:30:00,9.62
12-Dec-23 (Tue) 00:00:00,4.79
12-Dec-23 (Tue) 00:30:00,6.16
12-Dec-23 (Tue) 01:00:00,6.06
12-Dec-23 (Tue) 01:30:00,6.2
12-Dec-23 (Tue) 02:00:00,5.87
12-Dec-23 (Tue) 02:30:00,5.84
12-Dec-23 (Tue) 03:00:00,5.93
12-Dec-23 (Tue) 03:30:00,5.82
12-Dec-23 (Tue) 04:00:00,6.78
12-Dec-23 (Tue) 04:30:00,6.3
12-Dec-23 (Tue) 05:00:00,8.24
12-Dec-23 (Tue) 05:30:00,7.08
12-Dec-23 (Tue) 06:00:00,6.05
12-Dec-23 (Tue) 06:30:00,6.23
12-Dec-23 (Tue) 07:00:00,13.66
12-Dec-23 (Tue) 07:30:00,12.21
12-Dec-23 (Tue) 08:00:00,17.27
12-Dec-23 (Tue) 08:30:00,14.23
12-Dec-23 (Tue) 09:00:00,14.72
12-Dec-23 (Tue) 09:30:00,16.23
12-Dec-23 (Tue) 10:00:00,11.49
12-Dec-23 (Tue) 10:30:00,13.78
12-Dec-23 (Tue) 11:00:00,17.92
12-Dec-23 (Tue) 11:30:00,15.34
12-Dec-23 (Tue) 12:00:00,14.84
12-Dec-23 (Tue) 12:30:00,13.47
12-Dec-23 (Tue) 13:00:00,13.08
12-Dec-23 (Tue) 13:30:00,15.89
12-Dec-23 (Tue) 14:00:00,14.04
12-Dec-23 (Tue) 14:30:00,12.68
12-Dec-23 (Tue) 15:00:00,12.45
12-Dec-23 (Tue) 15:30:00,11.63
12-Dec-23 (Tue) 16:00:00,11.8
12-Dec-23 (Tue) 16:30:00,11.7
12-Dec-23 (Tue) 17:00:00,11.6
12-Dec-23 (Tue) 17:30:00,12.29
12-Dec-23 (Tue) 18:00:00,12.42
12-Dec-23 (Tue) 18:30:00,16.58
12-Dec-23 (Tue) 19:00:00,9.41
12-Dec-23 (Tue) 19:30:00,14.16
12-Dec-23 (Tue) 20:00:00,13.52
12-Dec-23 (Tue) 20:30:00,13.53
12-Dec-23 (Tue) 21:00:00,14.28
12-Dec-23 (Tue) 21:30:00,12.0
12-Dec-23 (Tue) 22:00:00,9.36
12-Dec-23 (Tue) 22:30:00,9.36
12-Dec-23 (Tue) 23:00:00,7.76
12-Dec-23 (Tue) 23:30:00,6.83
13-Dec-23 (Wed) 00:00:00,6.08
13-Dec-23 (Wed) 00:30:00,5.49
13-Dec-23 (Wed) 01:00:00,5.75
13-Dec-23 (Wed) 01:30:00,5.64
13-Dec-23 (Wed) 02:00:00,5.94
13-Dec-23 (Wed) 02:30:00,5.73
13-Dec-23 (Wed) 03:00:00,5.55
13-Dec-23 (Wed) 03:30:00,5.76
13-Dec-23 (Wed) 04:00:00,8.05
13-Dec-23 (Wed) 04:30:00,5.62
13-Dec-23 (Wed) 05:00:00,5.91
13-Dec-23 (Wed) 05:30:00,5.99
13-Dec-23 (Wed) 06:00:00,6.08
13-Dec-23 (Wed) 06:30:00,8.74
13-Dec-23 (Wed) 07:00:00,5.41
13-Dec-23 (Wed) 07:30:00,10.48
13-Dec-23 (Wed) 08:00:00,15.17
13-Dec-23 (Wed) 08:30:00,17.62
13-Dec-23 (Wed) 09:00:00,9.8
13-Dec-23 (Wed) 09:30:00,11.83
13-Dec-23 (Wed) 10:00:00,12.13
13-Dec-23 (Wed) 10:30:00,13.29
13-Dec-23 (Wed) 11:00:00,9.92
13-Dec-23 (Wed) 11:30:00,15.83
13-Dec-23 (Wed) 12:00:00,10.24
13-Dec-23 (Wed) 12:30:00,12.2
13-Dec-23 (Wed) 13:00:00,10.7
13-Dec-23 (Wed) 13:30:00,9.91
13-Dec-23 (Wed) 14:00:00,9.32
13-Dec-23 (Wed) 14:30:00,10.66
13-Dec-23 (Wed) 15:00:00,13.28
13-Dec-23 (Wed) 15:30:00,15.77
13-Dec-23 (Wed) 16:00:00,14.89
13-Dec-23 (Wed) 16:30:00,13.04
13-Dec-23 (Wed) 17:00:00,11.28
13-Dec-23 (Wed) 17:30:00,15.22
13-Dec-23 (Wed) 18:00:00,11.13
13-Dec-23 (Wed) 18:30:00,13.95
13-Dec-23 (Wed) 19:00:00,12.25
13-Dec-23 (Wed) 19:30:00,12.59
13-Dec-23 (Wed) 20:00:00,13.75
13-Dec-23 (Wed) 20:30:00,11.19
13-Dec-23 (Wed) 21:00:00,11.15
13-Dec-23 (Wed) 21:30:00,14.58
13-Dec-23 (Wed) 22:00:00,10.24
13-Dec-23 (Wed) 22:30:00,5.82
13-Dec-23 (Wed) 23:00:00,7.0
13-Dec-23 (Wed) 23:30:00,4.74
14-Dec-23 (Thu) 00:00:00,6.14
14-Dec-23 (Thu) 00:30:00,5.56
14-Dec-23 (Thu) 01:00:00,6.93
14-Dec-23 (Thu) 01:30:00,5.65
14-Dec-23 (Thu) 02:00:00,5.79
14-Dec-23 (Thu) 02:30:00,5.34
14-Dec-23 (Thu) 03:00:00,5.94
14-Dec-23 (Thu) 03:30:00,5.55
14-Dec-23 (Thu) 04:00:00,5.62
14-Dec-23 (Thu) 04:30:00,5.6
14-Dec-23 (Thu) 05:00:00,6.16
14-Dec-23 (Thu) 05:30:00,5.72
14-Dec-23 (Thu) 06:00:00,5.66
14-Dec-23 (Thu) 06:30:00,8.69
14-Dec-23 (Thu) 07:00:00,8.3
14-Dec-23 (Thu) 07:30:00,12.53
14-Dec-23 (Thu) 08:00:00,16.56
14-Dec-23 (Thu) 08:30:00,11.35
14-Dec-23 (Thu) 09:00:00,11.52
14-Dec-23 (Thu) 09:30:00,12.15
14-Dec-23 (Thu) 10:00:00,11.12
14-Dec-23 (Thu) 10:30:00,12.35
14-Dec-23 (Thu) 11:00:00,11.73
14-Dec-23 (Thu) 11:30:00,11.38
14-Dec-23 (Thu) 12:00:00,13.52
14-Dec-23 (Thu) 12:30:00,11.79
14-Dec-23 (Thu) 13:00:00,12.2
14-Dec-23 (Thu) 13:30:00,14.52
14-Dec-23 (Thu) 14:00:00,12.33
14-Dec-23 (Thu) 14:30:00,13.99
14-Dec-23 (Thu) 15:00:00,9.99
14-Dec-23 (Thu) 15:30:00,13.58
14-Dec-23 (Thu) 16:00:00,11.73
14-Dec-23 (Thu) 16:30:00,14.37
14-Dec-23 (Thu) 17:00:00,12.75
14-Dec-23 (Thu) 17:30:00,15.33
14-Dec-23 (Thu) 18:00:00,19.46
14-Dec-23 (Thu) 18:30:00,15.42
14-Dec-23 (Thu) 19:00:00,11.54
14-Dec-23 (Thu) 19:30:00,11.37
14-Dec-23 (Thu) 20:00:00,13.12
14-Dec-23 (Thu) 20:30:00,13.18
14-Dec-23 (Thu) 21:00:00,10.91
14-Dec-23 (Thu) 21:30:00,13.53
14-Dec-23 (Thu) 22:00:00,8.59
14-Dec-23 (Thu) 22:30:00,5.52
14-Dec-23 (Thu) 23:00:00,6.32
14-Dec-23 (Thu) 23:30:00,6.31
15-Dec-23 (Fri) 00:00:00,5.8
15-Dec-23 (Fri) 00:30:00,7.23
15-Dec-23 (Fri) 01:00:00,5.87
15-Dec-23 (Fri) 01:30:00,5.63
15-Dec-23 (Fri) 02:00:00,6.26
15-Dec-23 (Fri) 02:30:00,5.84
15-Dec-23 (Fri) 03:00:00,5.82
15-Dec-23 (Fri) 03:30:00,5.84
15-Dec-23 (Fri) 04:00:00,6.13
15-Dec-23 (Fri) 04:30:00,5.73
15-Dec-23 (Fri) 05:00:00,5.94
15-Dec-23 (Fri) 05:30:00,5.91
15-Dec-23 (Fri) 06:00:00,5.74
15-Dec-23 (Fri) 06:30:00,9.27
15-Dec-23 (Fri) 07:00:00,6.07
15-Dec-23 (Fri) 07:30:00,11.8
15-Dec-23 (Fri) 08:00:00,13.41
15-Dec-23 (Fri) 08:30:00,8.95
15-Dec-23 (Fri) 09:00:00,13.6
15-Dec-23 (Fri) 09:30:00,15.99
15-Dec-23 (Fri) 10:00:00,14.2
15-Dec-23 (Fri) 10:30:00,14.2
15-Dec-23 (Fri) 11:00:00,16.19
15-Dec-23 (Fri) 11:30:00,13.5
15-Dec-23 (Fri) 12:00:00,12.12
15-Dec-23 (Fri) 12:30:00,11.93
15-Dec-23 (Fri) 13:00:00,14.54
15-Dec-23 (Fri) 13:30:00,9.98
15-Dec-23 (Fri) 14:00:00,13.37
15-Dec-23 (Fri) 14:30:00,11.76
15-Dec-23 (Fri) 15:00:00,13.44
15-Dec-23 (Fri) 15:30:00,14.73
15-Dec-23 (Fri) 16:00:00,15.19
15-Dec-23 (Fri) 16:30:00,12.99
15-Dec-23 (Fri) 17:00:00,13.09
15-Dec-23 (Fri) 17:30:00,13.94
15-Dec-23 (Fri) 18:00:00,12.86
15-Dec-23 (Fri) 18:30:00,17.12
15-Dec-23 (Fri) 19:00:00,12.46
15-Dec-23 (Fri) 19:30:00,14.2
15-Dec-23 (Fri) 20:00:00,13.2
15-Dec-23 (Fri) 20:30:00,15.53
15-Dec-23 (Fri) 21:00:00,16.38
15-Dec-23 (Fri) 21:30:00,13.3
15-Dec-23 (Fri) 22:00:00,10.91
15-Dec-23 (Fri) 22:30:00,7.82
15-Dec-23 (Fri) 23:00:00,6.32
15-Dec-23 (Fri) 23:30:00,6.36
16-Dec-23 (Sat) 00:00:00,11.06
16-Dec-23 (Sat) 00:30:00,6.55
16-Dec-23 (Sat) 01:00:00,5.91
16-Dec-23 (Sat) 01:30:00,6.31
16-Dec-23 (Sat) 02:00:00,6.05
16-Dec-23 (Sat) 02:30:00,6.38
16-Dec-23 (Sat) 03:00:00,6.11
16-Dec-23 (Sat) 03:30:00,6.16
16-Dec-23 (Sat) 04:00:00,6.39
16-Dec-23 (Sat) 04:30:00,5.94
16-Dec-23 (Sat) 05:00:00,5.99
16-Dec-23 (Sat) 05:30:00,5.95
16-Dec-23 (Sat) 06:00:00,6.14
16-Dec-23 (Sat) 06:30:00,6.05
16-Dec-23 (Sat) 07:00:00,5.88
16-Dec-23 (Sat) 07:30:00,11.06
16-Dec-23 (Sat) 08:00:00,11.2
16-Dec-23 (Sat) 08:30:00,9.88
16-Dec-23 (Sat) 09:00:00,12.24
16-Dec-23 (Sat) 09:30:00,11.02
16-Dec-23 (Sat) 10:00:00,10.49
16-Dec-23 (Sat) 10:30:00,12.37
16-Dec-23 (Sat) 11:00:00,11.2
16-Dec-23 (Sat) 11:30:00,10.07
16-Dec-23 (Sat) 12:00:00,12.44
16-Dec-23 (Sat) 12:30:00,11.24
16-Dec-23 (Sat) 13:00:00,8.85
16-Dec-23 (Sat) 13:30:00,9.14
16-Dec-23 (Sat) 14:00:00,8.63
16-Dec-23 (Sat) 14:30:00,11.59
16-Dec-23 (Sat) 15:00:00,9.55
16-Dec-23 (Sat) 15:30:00,10.77
16-Dec-23 (Sat) 16:00:00,10.5
16-Dec-23 (Sat) 16:30:00,8.98
16-Dec-23 (Sat) 17:00:00,11.52
16-Dec-23 (Sat) 17:30:00,11.27
16-Dec-23 (Sat) 18:00:00,9.91
16-Dec-23 (Sat) 18:30:00,9.16
16-Dec-23 (Sat) 19:00:00,10.43
16-Dec-23 (Sat) 19:30:00,13.57
16-Dec-23 (Sat) 20:00:00,15.59
16-Dec-23 (Sat) 20:30:00,10.48
16-Dec-23 (Sat) 21:00:00,11.83
16-Dec-23 (Sat) 21:30:00,9.66
16-Dec-23 (Sat) 22:00:00,8.3
16-Dec-23 (Sat) 22:30:00,10.07
16-Dec-23 (Sat) 23:00:00,10.53
16-Dec-23 (Sat) 23:30:00,5.4
17-Dec-23 (Sun) 00:00:00,5.42
17-Dec-23 (Sun) 00:30:00,5.27
17-Dec-23 (Sun) 01:00:00,5.5
17-Dec-23 (Sun) 01:30:00,5.49
17-Dec-23 (Sun) 02:00:00,5.4
17-Dec-23 (Sun) 02:30:00,5.29
17-Dec-23 (Sun) 03:00:00,5.34
17-Dec-23 (Sun) 03:30:00,5.4
17-Dec-23 (Sun) 04:00:00,5.34
17-Dec-23 (Sun) 04:30:00,5.0
17-Dec-23 (Sun) 05:00:00,6.61
17-Dec-23 (Sun) 05:30:00,5.55
17-Dec-23 (Sun) 06:00:00,5.35
17-Dec-23 (Sun) 06:30:00,5.42
17-Dec-23 (Sun) 07:00:00,5.86
17-Dec-23 (Sun) 07:30:00,7.62
17-Dec-23 (Sun) 08:00:00,7.03
17-Dec-23 (Sun) 08:30:00,11.17
17-Dec-23 (Sun) 09:00:00,10.03
17-Dec-23 (Sun) 09:30:00,9.41
17-Dec-23 (Sun) 10:00:00,12.87
17-Dec-23 (Sun) 10:30:00,11.2
17-Dec-23 (Sun) 11:00:00,13.06
17-Dec-23 (Sun) 11:30:00,8.87
17-Dec-23 (Sun) 12:00:00,11.97
17-Dec-23 (Sun) 12:30:00,13.73
17-Dec-23 (Sun) 13:00:00,10.95
17-Dec-23 (Sun) 13:30:00,10.53
17-Dec-23 (Sun) 14:00:00,10.35
17-Dec-23 (Sun) 14:30:00,10.17
17-Dec-23 (Sun) 15:00:00,11.89
17-Dec-23 (Sun) 15:30:00,12.62
17-Dec-23 (Sun) 16:00:00,8.98
17-Dec-23 (Sun) 16:30:00,20.14
17-Dec-23 (Sun) 17:00:00,9.09
17-Dec-23 (Sun) 17:30:00,12.11
17-Dec-23 (Sun) 18:00:00,11.24
17-Dec-23 (Sun) 18:30:00,14.4
17-Dec-23 (Sun) 19:00:00,13.7
17-Dec-23 (Sun) 19:30:00,12.15
17-Dec-23 (Sun) 20:00:00,12.23
17-Dec-23 (Sun) 20:30:00,19.32
17-Dec-23 (Sun) 21:00:00,14.04
17-Dec-23 (Sun) 21:30:00,8.16
17-Dec-23 (Sun) 22:00:00,10.55
17-Dec-23 (Sun) 22:30:00,8.55
17-Dec-23 (Sun) 23:00:00,5.72
17-Dec-23 (Sun) 23:30:00,4.47
18-Dec-23 (Mon) 00:00:00,5.34
18-Dec-23 (Mon) 00:30:00,7.42
18-Dec-23 (Mon) 01:00:00,5.62
18-Dec-23 (Mon) 01:30:00,5.41
18-Dec-23 (Mon) 02:00:00,7.93
18-Dec-23 (Mon) 02:30:00,5.49
18-Dec-23 (Mon) 03:00:00,5.5
18-Dec-23 (Mon) 03:30:00,5.55
18-Dec-23 (Mon) 04:00:00,5.43
18-Dec-23 (Mon) 04:30:00,5.44
18-Dec-23 (Mon) 05:00:00,5.55
18-Dec-23 (Mon) 05:30:00,5.61
18-Dec-23 (Mon) 06:00:00,5.52
18-Dec-23 (Mon) 06:30:00,7.63
18-Dec-23 (Mon) 07:00:00,7.57
18-Dec-23 (Mon) 07:30:00,11.82
18-Dec-23 (Mon) 08:00:00,8.78
18-Dec-23 (Mon) 08:30:00,10.26
18-Dec-23 (Mon) 09:00:00,8.39
18-Dec-23 (Mon) 09:30:00,9.1
18-Dec-23 (Mon) 10:00:00,10.17
18-Dec-23 (Mon) 10:30:00,11.15
18-Dec-23 (Mon) 11:00:00,9.19
18-Dec-23 (Mon) 11:30:00,10.27
18-Dec-23 (Mon) 12:00:00,10.17
18-Dec-23 (Mon) 12:30:00,12.0
18-Dec-23 (Mon) 13:00:00,10.92
18-Dec-23 (Mon) 13:30:00,12.79
18-Dec-23 (Mon) 14:00:00,10.52
18-Dec-23 (Mon) 14:30:00,11.17
18-Dec-23 (Mon) 15:00:00,10.87
18-Dec-23 (Mon) 15:30:00,13.07
18-Dec-23 (Mon) 16:00:00,9.81
18-Dec-23 (Mon) 16:30:00,11.38
18-Dec-23 (Mon) 17:00:00,10.1
18-Dec-23 (Mon) 17:30:00,10.06
18-Dec-23 (Mon) 18:00:00,14.0
18-Dec-23 (Mon) 18:30:00,13.93
18-Dec-23 (Mon) 19:00:00,10.94
18-Dec-23 (Mon) 19:30:00,10.39
18-Dec-23 (Mon) 20:00:00,16.68
18-Dec-23 (Mon) 20:30:00,9.49
18-Dec-23 (Mon) 21:00:00,8.49
18-Dec-23 (Mon) 21:30:00,12.37
18-Dec-23 (Mon) 22:00:00,6.54
18-Dec-23 (Mon) 22:30:00,6.05
18-Dec-23 (Mon) 23:00:00,7.23
18-Dec-23 (Mon) 23:30:00,4.8
19-Dec-23 (Tue) 00:00:00,5.64
19-Dec-23 (Tue) 00:30:00,5.5
19-Dec-23 (Tue) 01:00:00,5.41
19-Dec-23 (Tue) 01:30:00,5.4
19-Dec-23 (Tue) 02:00:00,6.37
19-Dec-23 (Tue) 02:30:00,5.38
19-Dec-23 (Tue) 03:00:00,5.39
19-Dec-23 (Tue) 03:30:00,5.38
19-Dec-23 (Tue) 04:00:00,5.35
19-Dec-23 (Tue) 04:30:00,5.38
19-Dec-23 (Tue) 05:00:00,5.61
19-Dec-23 (Tue) 05:30:00,5.46
19-Dec-23 (Tue) 06:00:00,6.39
19-Dec-23 (Tue) 06:30:00,4.2
19-Dec-23 (Tue) 07:00:00,8.37
19-Dec-23 (Tue) 07:30:00,9.28
19-Dec-23 (Tue) 08:00:00,7.94
19-Dec-23 (Tue) 08:30:00,8.67
19-Dec-23 (Tue) 09:00:00,9.45
19-Dec-23 (Tue) 09:30:00,10.08
19-Dec-23 (Tue) 10:00:00,13.05
19-Dec-23 (Tue) 10:30:00,9.61
19-Dec-23 (Tue) 11:00:00,10.75
19-Dec-23 (Tue) 11:30:00,9.62
19-Dec-23 (Tue) 12:00:00,13.14
19-Dec-23 (Tue) 12:30:00,9.29
19-Dec-23 (Tue) 13:00:00,9.39
19-Dec-23 (Tue) 13:30:00,8.91
19-Dec-23 (Tue) 14:00:00,12.94
19-Dec-23 (Tue) 14:30:00,10.34
19-Dec-23 (Tue) 15:00:00,9.47
19-Dec-23 (Tue) 15:30:00,10.15
19-Dec-23 (Tue) 16:00:00,11.33
19-Dec-23 (Tue) 16:30:00,11.61
19-Dec-23 (Tue) 17:00:00,9.71
19-Dec-23 (Tue) 17:30:00,11.95
19-Dec-23 (Tue) 18:00:00,13.7
19-Dec-23 (Tue) 18:30:00,12.99
19-Dec-23 (Tue) 19:00:00,9.8
19-Dec-23 (Tue) 19:30:00,9.77
19-Dec-23 (Tue) 20:00:00,10.98
19-Dec-23 (Tue) 20:30:00,12.91
19-Dec-23 (Tue) 21:00:00,12.52
19-Dec-23 (Tue) 21:30:00,8.66
19-Dec-23 (Tue) 22:00:00,5.56
19-Dec-23 (Tue) 22:30:00,5.24
19-Dec-23 (Tue) 23:00:00,7.44
19-Dec-23 (Tue) 23:30:00,8.26
20-Dec-23 (Wed) 00:00:00,4.91
20-Dec-23 (Wed) 00:30:00,5.47
20-Dec-23 (Wed) 01:00:00,6.94
20-Dec-23 (Wed) 01:30:00,5.35
20-Dec-23 (Wed) 02:00:00,6.5
20-Dec-23 (Wed) 02:30:00,5.28
20-Dec-23 (Wed) 03:00:00,5.4
20-Dec-23 (Wed) 03:30:00,5.29
20-Dec-23 (Wed) 04:00:00,5.34
20-Dec-23 (Wed) 04:30:00,5.35
20-Dec-23 (Wed) 05:00:00,5.29
20-Dec-23 (Wed) 05:30:00,5.41
20-Dec-23 (Wed) 06:00:00,5.31
20-Dec-23 (Wed) 06:30:00,5.32
20-Dec-23 (Wed) 07:00:00,6.82
20-Dec-23 (Wed) 07:30:00,7.36
20-Dec-23 (Wed) 08:00:00,7.97
20-Dec-23 (Wed) 08:30:00,7.83
20-Dec-23 (Wed) 09:00:00,10.98
20-Dec-23 (Wed) 09:30:00,8.56
20-Dec-23 (Wed) 10:00:00,10.4
20-Dec-23 (Wed) 10:30:00,9.09
20-Dec-23 (Wed) 11:00:00,13.49
20-Dec-23 (Wed) 11:30:00,10.04
20-Dec-23 (Wed) 12:00:00,9.39
20-Dec-23 (Wed) 12:30:00,11.15
20-Dec-23 (Wed) 13:00:00,12.91
20-Dec-23 (Wed) 13:30:00,9.95
20-Dec-23 (Wed) 14:00:00,9.49
20-Dec-23 (Wed) 14:30:00,11.31
20-Dec-23 (Wed) 15:00:00,12.94
20-Dec-23 (Wed) 15:30:00,11.0
20-Dec-23 (Wed) 16:00:00,9.53
20-Dec-23 (Wed) 16:30:00,9.88
20-Dec-23 (Wed) 17:00:00,12.16
20-Dec-23 (Wed) 17:30:00,11.89
20-Dec-23 (Wed) 18:00:00,12.73
20-Dec-23 (Wed) 18:30:00,9.31
20-Dec-23 (Wed) 19:00:00,12.51
20-Dec-23 (Wed) 19:30:00,14.17
20-Dec-23 (Wed) 20:00:00,15.48
20-Dec-23 (Wed) 20:30:00,9.53
20-Dec-23 (Wed) 21:00:00,14.76
20-Dec-23 (Wed) 21:30:00,8.86
20-Dec-23 (Wed) 22:00:00,7.95
20-Dec-23 (Wed) 22:30:00,6.18
20-Dec-23 (Wed) 23:00:00,4.98
20-Dec-23 (Wed) 23:30:00,4.93
21-Dec-23 (Thu) 00:00:00,6.85
21-Dec-23 (Thu) 00:30:00,5.7
21-Dec-23 (Thu) 01:00:00,5.64
21-Dec-23 (Thu) 01:30:00,5.44
21-Dec-23 (Thu) 02:00:00,5.46
21-Dec-23 (Thu) 02:30:00,6.6
21-Dec-23 (Thu) 03:00:00,5.52
21-Dec-23 (Thu) 03:30:00,5.79
21-Dec-23 (Thu) 04:00:00,5.44
21-Dec-23 (Thu) 04:30:00,5.58
21-Dec-23 (Thu) 05:00:00,5.77
21-Dec-23 (Thu) 05:30:00,5.62
21-Dec-23 (Thu) 06:00:00,5.64
21-Dec-23 (Thu) 06:30:00,5.55
21-Dec-23 (Thu) 07:00:00,5.86
21-Dec-23 (Thu) 07:30:00,11.14
21-Dec-23 (Thu) 08:00:00,14.4
21-Dec-23 (Thu) 08:30:00,11.5
21-Dec-23 (Thu) 09:00:00,11.94
21-Dec-23 (Thu) 09:30:00,13.57
21-Dec-23 (Thu) 10:00:00,14.14
21-Dec-23 (Thu) 10:30:00,10.44
21-Dec-23 (Thu) 11:00:00,11.59
21-Dec-23 (Thu) 11:30:00,14.77
21-Dec-23 (Thu) 12:00:00,14.08
21-Dec-23 (Thu) 12:30:00,15.01
21-Dec-23 (Thu) 13:00:00,10.28
21-Dec-23 (Thu) 13:30:00,8.63
21-Dec-23 (Thu) 14:00:00,11.33
21-Dec-23 (Thu) 14:30:00,13.79
21-Dec-23 (Thu) 15:00:00,15.46
21-Dec-23 (Thu) 15:30:00,11.52
21-Dec-23 (Thu) 16:00:00,10.88
21-Dec-23 (Thu) 16:30:00,11.35
21-Dec-23 (Thu) 17:00:00,12.12
21-Dec-23 (Thu) 17:30:00,11.85
21-Dec-23 (Thu) 18:00:00,14.22
21-Dec-23 (Thu) 18:30:00,10.36
21-Dec-23 (Thu) 19:00:00,15.18
21-Dec-23 (Thu) 19:30:00,12.43
21-Dec-23 (Thu) 20:00:00,11.68
21-Dec-23 (Thu) 20:30:00,9.51
21-Dec-23 (Thu) 21:00:00,15.96
21-Dec-23 (Thu) 21:30:00,10.16
21-Dec-23 (Thu) 22:00:00,7.07
21-Dec-23 (Thu) 22:30:00,5.48
21-Dec-23 (Thu) 23:00:00,7.21
21-Dec-23 (Thu) 23:30:00,4.95
22-Dec-23 (Fri) 00:00:00,5.64
22-Dec-23 (Fri) 00:30:00,6.52
22-Dec-23 (Fri) 01:00:00,5.61
22-Dec-23 (Fri) 01:30:00,5.54
22-Dec-23 (Fri) 02:00:00,5.25
22-Dec-23 (Fri) 02:30:00,5.58
22-Dec-23 (Fri) 03:00:00,6.2
22-Dec-23 (Fri) 03:30:00,5.61
22-Dec-23 (Fri) 04:00:00,5.32
22-Dec-23 (Fri) 04:30:00,5.49
22-Dec-23 (Fri) 05:00:00,5.68
22-Dec-23 (Fri) 05:30:00,5.59
22-Dec-23 (Fri) 06:00:00,5.57
22-Dec-23 (Fri) 06:30:00,5.5
22-Dec-23 (Fri) 07:00:00,4.7
22-Dec-23 (Fri) 07:30:00,5.31
22-Dec-23 (Fri) 08:00:00,11.89
22-Dec-23 (Fri) 08:30:00,10.91
22-Dec-23 (Fri) 09:00:00,9.8
22-Dec-23 (Fri) 09:30:00,11.23
22-Dec-23 (Fri) 10:00:00,11.31
22-Dec-23 (Fri) 10:30:00,10.9
22-Dec-23 (Fri) 11:00:00,10.73
22-Dec-23 (Fri) 11:30:00,10.03
22-Dec-23 (Fri) 12:00:00,9.73
22-Dec-23 (Fri) 12:30:00,12.08
22-Dec-23 (Fri) 13:00:00,12.81
22-Dec-23 (Fri) 13:30:00,12.38
22-Dec-23 (Fri) 14:00:00,8.26
22-Dec-23 (Fri) 14:30:00,12.34
22-Dec-23 (Fri) 15:00:00,9.26
22-Dec-23 (Fri) 15:30:00,9.51
