Datetime,328239-PNL1 CHUK YUEN MKT CENTRAL A/C-AMP
25-Nov-23 (Sat) 20:00:00,38.99
25-Nov-23 (Sat) 20:30:00,34.68
25-Nov-23 (Sat) 21:00:00,40.71
25-Nov-23 (Sat) 21:30:00,39.63
25-Nov-23 (Sat) 22:00:00,37.4
25-Nov-23 (Sat) 22:30:00,34.03
25-Nov-23 (Sat) 23:00:00,35.45
25-Nov-23 (Sat) 23:30:00,25.07
26-Nov-23 (Sun) 00:00:00,23.88
26-Nov-23 (Sun) 00:30:00,21.15
26-Nov-23 (Sun) 01:00:00,20.62
26-Nov-23 (Sun) 01:30:00,19.47
26-Nov-23 (Sun) 02:00:00,16.39
26-Nov-23 (Sun) 02:30:00,16.13
26-Nov-23 (Sun) 03:00:00,15.37
26-Nov-23 (Sun) 03:30:00,15.92
26-Nov-23 (Sun) 04:00:00,16.43
26-Nov-23 (Sun) 04:30:00,15.24
26-Nov-23 (Sun) 05:00:00,15.69
26-Nov-23 (Sun) 05:30:00,15.63
26-Nov-23 (Sun) 06:00:00,15.18
26-Nov-23 (Sun) 06:30:00,14.57
26-Nov-23 (Sun) 07:00:00,23.71
26-Nov-23 (Sun) 07:30:00,29.65
26-Nov-23 (Sun) 08:00:00,29.36
26-Nov-23 (Sun) 08:30:00,35.13
26-Nov-23 (Sun) 09:00:00,33.68
26-Nov-23 (Sun) 09:30:00,40.8
26-Nov-23 (Sun) 10:00:00,41.58
26-Nov-23 (Sun) 10:30:00,39.89
26-Nov-23 (Sun) 11:00:00,41.15
26-Nov-23 (Sun) 11:30:00,41.67
26-Nov-23 (Sun) 12:00:00,41.34
26-Nov-23 (Sun) 12:30:00,40.94
26-Nov-23 (Sun) 13:00:00,39.46
26-Nov-23 (Sun) 13:30:00,38.15
26-Nov-23 (Sun) 14:00:00,39.55
26-Nov-23 (Sun) 14:30:00,40.09
26-Nov-23 (Sun) 15:00:00,37.2
26-Nov-23 (Sun) 15:30:00,31.34
26-Nov-23 (Sun) 16:00:00,32.49
26-Nov-23 (Sun) 16:30:00,30.93
26-Nov-23 (Sun) 17:00:00,32.41
26-Nov-23 (Sun) 17:30:00,38.36
26-Nov-23 (Sun) 18:00:00,34.99
26-Nov-23 (Sun) 18:30:00,37.71
26-Nov-23 (Sun) 19:00:00,37.06
26-Nov-23 (Sun) 19:30:00,36.62
26-Nov-23 (Sun) 20:00:00,39.93
26-Nov-23 (Sun) 20:30:00,36.0
26-Nov-23 (Sun) 21:00:00,34.85
26-Nov-23 (Sun) 21:30:00,43.21
26-Nov-23 (Sun) 22:00:00,39.83
26-Nov-23 (Sun) 22:30:00,30.64
26-Nov-23 (Sun) 23:00:00,32.52
26-Nov-23 (Sun) 23:30:00,25.91
27-Nov-23 (Mon) 00:00:00,21.73
27-Nov-23 (Mon) 00:30:00,20.23
27-Nov-23 (Mon) 01:00:00,20.16
27-Nov-23 (Mon) 01:30:00,19.81
27-Nov-23 (Mon) 02:00:00,17.4
27-Nov-23 (Mon) 02:30:00,16.97
27-Nov-23 (Mon) 03:00:00,14.69
27-Nov-23 (Mon) 03:30:00,17.44
27-Nov-23 (Mon) 04:00:00,16.17
27-Nov-23 (Mon) 04:30:00,16.07
27-Nov-23 (Mon) 05:00:00,15.34
27-Nov-23 (Mon) 05:30:00,15.38
27-Nov-23 (Mon) 06:00:00,19.15
27-Nov-23 (Mon) 06:30:00,20.34
27-Nov-23 (Mon) 07:00:00,26.06
27-Nov-23 (Mon) 07:30:00,35.97
27-Nov-23 (Mon) 08:00:00,40.28
27-Nov-23 (Mon) 08:30:00,47.78
27-Nov-23 (Mon) 09:00:00,46.51
27-Nov-23 (Mon) 09:30:00,46.97
27-Nov-23 (Mon) 10:00:00,44.86
27-Nov-23 (Mon) 10:30:00,42.41
27-Nov-23 (Mon) 11:00:00,44.4
27-Nov-23 (Mon) 11:30:00,43.82
27-Nov-23 (Mon) 12:00:00,45.37
27-Nov-23 (Mon) 12:30:00,41.66
27-Nov-23 (Mon) 13:00:00,44.45
27-Nov-23 (Mon) 13:30:00,42.86
27-Nov-23 (Mon) 14:00:00,41.06
27-Nov-23 (Mon) 14:30:00,45.41
27-Nov-23 (Mon) 15:00:00,42.76
27-Nov-23 (Mon) 15:30:00,44.45
27-Nov-23 (Mon) 16:00:00,39.7
27-Nov-23 (Mon) 16:30:00,38.91
27-Nov-23 (Mon) 17:00:00,41.73
27-Nov-23 (Mon) 17:30:00,39.38
27-Nov-23 (Mon) 18:00:00,42.1
27-Nov-23 (Mon) 18:30:00,45.01
27-Nov-23 (Mon) 19:00:00,42.44
27-Nov-23 (Mon) 19:30:00,38.12
27-Nov-23 (Mon) 20:00:00,39.22
27-Nov-23 (Mon) 20:30:00,36.39
27-Nov-23 (Mon) 21:00:00,35.14
27-Nov-23 (Mon) 21:30:00,40.6
27-Nov-23 (Mon) 22:00:00,39.69
27-Nov-23 (Mon) 22:30:00,36.38
27-Nov-23 (Mon) 23:00:00,33.89
27-Nov-23 (Mon) 23:30:00,25.07
28-Nov-23 (Tue) 00:00:00,22.64
28-Nov-23 (Tue) 00:30:00,22.19
28-Nov-23 (Tue) 01:00:00,21.58
28-Nov-23 (Tue) 01:30:00,19.09
28-Nov-23 (Tue) 02:00:00,18.2
28-Nov-23 (Tue) 02:30:00,15.64
28-Nov-23 (Tue) 03:00:00,15.24
28-Nov-23 (Tue) 03:30:00,16.07
28-Nov-23 (Tue) 04:00:00,16.02
28-Nov-23 (Tue) 04:30:00,15.21
28-Nov-23 (Tue) 05:00:00,14.94
28-Nov-23 (Tue) 05:30:00,16.08
28-Nov-23 (Tue) 06:00:00,18.4
28-Nov-23 (Tue) 06:30:00,18.39
28-Nov-23 (Tue) 07:00:00,26.73
28-Nov-23 (Tue) 07:30:00,40.71
28-Nov-23 (Tue) 08:00:00,39.51
28-Nov-23 (Tue) 08:30:00,47.35
28-Nov-23 (Tue) 09:00:00,49.46
28-Nov-23 (Tue) 09:30:00,46.13
28-Nov-23 (Tue) 10:00:00,47.03
28-Nov-23 (Tue) 10:30:00,44.82
28-Nov-23 (Tue) 11:00:00,48.02
28-Nov-23 (Tue) 11:30:00,41.99
28-Nov-23 (Tue) 12:00:00,42.39
28-Nov-23 (Tue) 12:30:00,45.49
28-Nov-23 (Tue) 13:00:00,39.37
28-Nov-23 (Tue) 13:30:00,42.94
28-Nov-23 (Tue) 14:00:00,41.14
28-Nov-23 (Tue) 14:30:00,41.18
28-Nov-23 (Tue) 15:00:00,41.9
28-Nov-23 (Tue) 15:30:00,38.41
28-Nov-23 (Tue) 16:00:00,39.7
28-Nov-23 (Tue) 16:30:00,43.05
28-Nov-23 (Tue) 17:00:00,43.2
28-Nov-23 (Tue) 17:30:00,42.53
28-Nov-23 (Tue) 18:00:00,42.39
28-Nov-23 (Tue) 18:30:00,40.93
28-Nov-23 (Tue) 19:00:00,42.71
28-Nov-23 (Tue) 19:30:00,39.4
28-Nov-23 (Tue) 20:00:00,37.37
28-Nov-23 (Tue) 20:30:00,32.73
28-Nov-23 (Tue) 21:00:00,36.04
28-Nov-23 (Tue) 21:30:00,38.9
28-Nov-23 (Tue) 22:00:00,38.93
28-Nov-23 (Tue) 22:30:00,36.94
28-Nov-23 (Tue) 23:00:00,33.57
28-Nov-23 (Tue) 23:30:00,24.67
29-Nov-23 (Wed) 00:00:00,25.61
29-Nov-23 (Wed) 00:30:00,22.54
29-Nov-23 (Wed) 01:00:00,20.74
29-Nov-23 (Wed) 01:30:00,19.73
29-Nov-23 (Wed) 02:00:00,18.22
29-Nov-23 (Wed) 02:30:00,16.54
29-Nov-23 (Wed) 03:00:00,16.25
29-Nov-23 (Wed) 03:30:00,16.48
29-Nov-23 (Wed) 04:00:00,15.55
29-Nov-23 (Wed) 04:30:00,15.69
29-Nov-23 (Wed) 05:00:00,15.31
29-Nov-23 (Wed) 05:30:00,15.99
29-Nov-23 (Wed) 06:00:00,19.09
29-Nov-23 (Wed) 06:30:00,16.97
29-Nov-23 (Wed) 07:00:00,26.93
29-Nov-23 (Wed) 07:30:00,34.99
29-Nov-23 (Wed) 08:00:00,40.96
29-Nov-23 (Wed) 08:30:00,46.86
29-Nov-23 (Wed) 09:00:00,46.68
29-Nov-23 (Wed) 09:30:00,53.32
29-Nov-23 (Wed) 10:00:00,49.56
29-Nov-23 (Wed) 10:30:00,45.27
29-Nov-23 (Wed) 11:00:00,42.16
29-Nov-23 (Wed) 11:30:00,44.33
29-Nov-23 (Wed) 12:00:00,44.19
29-Nov-23 (Wed) 12:30:00,43.38
29-Nov-23 (Wed) 13:00:00,42.09
29-Nov-23 (Wed) 13:30:00,41.46
29-Nov-23 (Wed) 14:00:00,41.38
29-Nov-23 (Wed) 14:30:00,42.92
29-Nov-23 (Wed) 15:00:00,39.92
29-Nov-23 (Wed) 15:30:00,39.08
29-Nov-23 (Wed) 16:00:00,43.9
29-Nov-23 (Wed) 16:30:00,41.0
29-Nov-23 (Wed) 17:00:00,40.01
29-Nov-23 (Wed) 17:30:00,42.54
29-Nov-23 (Wed) 18:00:00,45.81
29-Nov-23 (Wed) 18:30:00,45.61
29-Nov-23 (Wed) 19:00:00,42.89
29-Nov-23 (Wed) 19:30:00,38.47
29-Nov-23 (Wed) 20:00:00,42.88
29-Nov-23 (Wed) 20:30:00,35.52
29-Nov-23 (Wed) 21:00:00,35.45
29-Nov-23 (Wed) 21:30:00,41.15
29-Nov-23 (Wed) 22:00:00,39.98
29-Nov-23 (Wed) 22:30:00,34.85
29-Nov-23 (Wed) 23:00:00,33.02
29-Nov-23 (Wed) 23:30:00,26.73
30-Nov-23 (Thu) 00:00:00,21.93
30-Nov-23 (Thu) 00:30:00,19.23
30-Nov-23 (Thu) 01:00:00,20.33
30-Nov-23 (Thu) 01:30:00,20.23
30-Nov-23 (Thu) 02:00:00,17.33
30-Nov-23 (Thu) 02:30:00,17.4
30-Nov-23 (Thu) 03:00:00,15.9
30-Nov-23 (Thu) 03:30:00,17.94
30-Nov-23 (Thu) 04:00:00,16.22
30-Nov-23 (Thu) 04:30:00,16.21
30-Nov-23 (Thu) 05:00:00,16.94
30-Nov-23 (Thu) 05:30:00,15.41
30-Nov-23 (Thu) 06:00:00,17.38
30-Nov-23 (Thu) 06:30:00,17.99
30-Nov-23 (Thu) 07:00:00,35.69
30-Nov-23 (Thu) 07:30:00,39.84
30-Nov-23 (Thu) 08:00:00,42.65
30-Nov-23 (Thu) 08:30:00,47.87
30-Nov-23 (Thu) 09:00:00,47.9
30-Nov-23 (Thu) 09:30:00,46.89
30-Nov-23 (Thu) 10:00:00,41.54
30-Nov-23 (Thu) 10:30:00,42.24
30-Nov-23 (Thu) 11:00:00,44.97
30-Nov-23 (Thu) 11:30:00,48.13
30-Nov-23 (Thu) 12:00:00,43.44
30-Nov-23 (Thu) 12:30:00,45.49
30-Nov-23 (Thu) 13:00:00,44.98
30-Nov-23 (Thu) 13:30:00,44.88
30-Nov-23 (Thu) 14:00:00,50.37
30-Nov-23 (Thu) 14:30:00,47.11
30-Nov-23 (Thu) 15:00:00,48.72
30-Nov-23 (Thu) 15:30:00,48.69
30-Nov-23 (Thu) 16:00:00,49.97
30-Nov-23 (Thu) 16:30:00,43.15
30-Nov-23 (Thu) 17:00:00,43.02
30-Nov-23 (Thu) 17:30:00,42.6
30-Nov-23 (Thu) 18:00:00,44.95
30-Nov-23 (Thu) 18:30:00,40.73
30-Nov-23 (Thu) 19:00:00,37.69
30-Nov-23 (Thu) 19:30:00,45.03
30-Nov-23 (Thu) 20:00:00,37.63
30-Nov-23 (Thu) 20:30:00,33.62
30-Nov-23 (Thu) 21:00:00,38.56
30-Nov-23 (Thu) 21:30:00,42.88
30-Nov-23 (Thu) 22:00:00,41.63
30-Nov-23 (Thu) 22:30:00,36.15
30-Nov-23 (Thu) 23:00:00,34.07
30-Nov-23 (Thu) 23:30:00,28.18
01-Dec-23 (Fri) 00:00:00,24.6
01-Dec-23 (Fri) 00:30:00,21.73
01-Dec-23 (Fri) 01:00:00,20.22
01-Dec-23 (Fri) 01:30:00,19.2
01-Dec-23 (Fri) 02:00:00,20.33
01-Dec-23 (Fri) 02:30:00,17.17
01-Dec-23 (Fri) 03:00:00,16.95
01-Dec-23 (Fri) 03:30:00,17.37
01-Dec-23 (Fri) 04:00:00,16.63
01-Dec-23 (Fri) 04:30:00,15.72
01-Dec-23 (Fri) 05:00:00,16.51
01-Dec-23 (Fri) 05:30:00,15.64
01-Dec-23 (Fri) 06:00:00,17.01
01-Dec-23 (Fri) 06:30:00,18.16
01-Dec-23 (Fri) 07:00:00,25.45
01-Dec-23 (Fri) 07:30:00,36.68
01-Dec-23 (Fri) 08:00:00,39.66
01-Dec-23 (Fri) 08:30:00,46.42
01-Dec-23 (Fri) 09:00:00,43.84
01-Dec-23 (Fri) 09:30:00,49.61
01-Dec-23 (Fri) 10:00:00,47.69
01-Dec-23 (Fri) 10:30:00,37.9
01-Dec-23 (Fri) 11:00:00,37.92
01-Dec-23 (Fri) 11:30:00,40.7
01-Dec-23 (Fri) 12:00:00,42.09
01-Dec-23 (Fri) 12:30:00,43.05
01-Dec-23 (Fri) 13:00:00,40.89
01-Dec-23 (Fri) 13:30:00,37.93
01-Dec-23 (Fri) 14:00:00,40.36
01-Dec-23 (Fri) 14:30:00,42.21
01-Dec-23 (Fri) 15:00:00,41.37
01-Dec-23 (Fri) 15:30:00,41.44
01-Dec-23 (Fri) 16:00:00,41.54
01-Dec-23 (Fri) 16:30:00,37.92
01-Dec-23 (Fri) 17:00:00,42.73
01-Dec-23 (Fri) 17:30:00,41.22
01-Dec-23 (Fri) 18:00:00,42.48
01-Dec-23 (Fri) 18:30:00,42.86
01-Dec-23 (Fri) 19:00:00,40.99
01-Dec-23 (Fri) 19:30:00,38.09
01-Dec-23 (Fri) 20:00:00,37.83
01-Dec-23 (Fri) 20:30:00,36.91
01-Dec-23 (Fri) 21:00:00,32.69
01-Dec-23 (Fri) 21:30:00,39.38
01-Dec-23 (Fri) 22:00:00,39.03
01-Dec-23 (Fri) 22:30:00,33.16
01-Dec-23 (Fri) 23:00:00,31.69
01-Dec-23 (Fri) 23:30:00,24.49
02-Dec-23 (Sat) 00:00:00,24.14
02-Dec-23 (Sat) 00:30:00,21.12
02-Dec-23 (Sat) 01:00:00,21.68
02-Dec-23 (Sat) 01:30:00,18.68
02-Dec-23 (Sat) 02:00:00,16.01
02-Dec-23 (Sat) 02:30:00,14.83
02-Dec-23 (Sat) 03:00:00,15.46
02-Dec-23 (Sat) 03:30:00,14.82
02-Dec-23 (Sat) 04:00:00,16.36
02-Dec-23 (Sat) 04:30:00,15.53
02-Dec-23 (Sat) 05:00:00,16.91
02-Dec-23 (Sat) 05:30:00,16.89
02-Dec-23 (Sat) 06:00:00,16.66
02-Dec-23 (Sat) 06:30:00,16.16
02-Dec-23 (Sat) 07:00:00,26.03
02-Dec-23 (Sat) 07:30:00,30.47
02-Dec-23 (Sat) 08:00:00,29.54
02-Dec-23 (Sat) 08:30:00,34.33
02-Dec-23 (Sat) 09:00:00,37.31
02-Dec-23 (Sat) 09:30:00,42.15
02-Dec-23 (Sat) 10:00:00,42.42
02-Dec-23 (Sat) 10:30:00,42.41
02-Dec-23 (Sat) 11:00:00,42.33
02-Dec-23 (Sat) 11:30:00,32.88
02-Dec-23 (Sat) 12:00:00,42.15
02-Dec-23 (Sat) 12:30:00,41.6
02-Dec-23 (Sat) 13:00:00,36.53
02-Dec-23 (Sat) 13:30:00,38.82
02-Dec-23 (Sat) 14:00:00,38.9
02-Dec-23 (Sat) 14:30:00,37.22
02-Dec-23 (Sat) 15:00:00,38.54
02-Dec-23 (Sat) 15:30:00,39.69
02-Dec-23 (Sat) 16:00:00,33.94
02-Dec-23 (Sat) 16:30:00,36.91
02-Dec-23 (Sat) 17:00:00,35.69
02-Dec-23 (Sat) 17:30:00,35.2
02-Dec-23 (Sat) 18:00:00,32.41
02-Dec-23 (Sat) 18:30:00,35.17
02-Dec-23 (Sat) 19:00:00,37.9
02-Dec-23 (Sat) 19:30:00,38.9
02-Dec-23 (Sat) 20:00:00,36.44
02-Dec-23 (Sat) 20:30:00,33.11
02-Dec-23 (Sat) 21:00:00,34.84
02-Dec-23 (Sat) 21:30:00,35.2
02-Dec-23 (Sat) 22:00:00,35.55
02-Dec-23 (Sat) 22:30:00,34.09
02-Dec-23 (Sat) 23:00:00,31.86
02-Dec-23 (Sat) 23:30:00,25.97
03-Dec-23 (Sun) 00:00:00,25.65
03-Dec-23 (Sun) 00:30:00,21.9
03-Dec-23 (Sun) 01:00:00,21.49
03-Dec-23 (Sun) 01:30:00,18.71
03-Dec-23 (Sun) 02:00:00,18.89
03-Dec-23 (Sun) 02:30:00,16.37
03-Dec-23 (Sun) 03:00:00,15.7
03-Dec-23 (Sun) 03:30:00,15.72
03-Dec-23 (Sun) 04:00:00,16.16
03-Dec-23 (Sun) 04:30:00,16.63
03-Dec-23 (Sun) 05:00:00,16.22
03-Dec-23 (Sun) 05:30:00,15.63
03-Dec-23 (Sun) 06:00:00,15.59
03-Dec-23 (Sun) 06:30:00,14.01
03-Dec-23 (Sun) 07:00:00,21.9
03-Dec-23 (Sun) 07:30:00,28.64
03-Dec-23 (Sun) 08:00:00,29.56
03-Dec-23 (Sun) 08:30:00,35.48
03-Dec-23 (Sun) 09:00:00,35.89
03-Dec-23 (Sun) 09:30:00,37.37
03-Dec-23 (Sun) 10:00:00,32.23
03-Dec-23 (Sun) 10:30:00,33.52
03-Dec-23 (Sun) 11:00:00,32.59
03-Dec-23 (Sun) 11:30:00,30.05
03-Dec-23 (Sun) 12:00:00,34.39
03-Dec-23 (Sun) 12:30:00,31.56
03-Dec-23 (Sun) 13:00:00,31.24
03-Dec-23 (Sun) 13:30:00,30.38
03-Dec-23 (Sun) 14:00:00,30.24
03-Dec-23 (Sun) 14:30:00,29.92
03-Dec-23 (Sun) 15:00:00,30.88
03-Dec-23 (Sun) 15:30:00,31.25
03-Dec-23 (Sun) 16:00:00,29.98
03-Dec-23 (Sun) 16:30:00,30.23
03-Dec-23 (Sun) 17:00:00,28.89
03-Dec-23 (Sun) 17:30:00,33.19
03-Dec-23 (Sun) 18:00:00,35.49
03-Dec-23 (Sun) 18:30:00,38.07
03-Dec-23 (Sun) 19:00:00,38.21
03-Dec-23 (Sun) 19:30:00,38.16
03-Dec-23 (Sun) 20:00:00,40.86
03-Dec-23 (Sun) 20:30:00,31.48
03-Dec-23 (Sun) 21:00:00,32.91
03-Dec-23 (Sun) 21:30:00,40.7
03-Dec-23 (Sun) 22:00:00,35.87
03-Dec-23 (Sun) 22:30:00,33.14
03-Dec-23 (Sun) 23:00:00,32.62
03-Dec-23 (Sun) 23:30:00,25.71
04-Dec-23 (Mon) 00:00:00,23.41
04-Dec-23 (Mon) 00:30:00,21.16
04-Dec-23 (Mon) 01:00:00,21.04
04-Dec-23 (Mon) 01:30:00,17.37
04-Dec-23 (Mon) 02:00:00,17.72
04-Dec-23 (Mon) 02:30:00,16.13
04-Dec-23 (Mon) 03:00:00,15.87
04-Dec-23 (Mon) 03:30:00,15.9
04-Dec-23 (Mon) 04:00:00,15.34
04-Dec-23 (Mon) 04:30:00,16.43
04-Dec-23 (Mon) 05:00:00,16.36
04-Dec-23 (Mon) 05:30:00,15.38
04-Dec-23 (Mon) 06:00:00,15.46
04-Dec-23 (Mon) 06:30:00,16.71
04-Dec-23 (Mon) 07:00:00,27.65
04-Dec-23 (Mon) 07:30:00,40.56
04-Dec-23 (Mon) 08:00:00,39.84
04-Dec-23 (Mon) 08:30:00,46.59
04-Dec-23 (Mon) 09:00:00,45.98
04-Dec-23 (Mon) 09:30:00,45.41
04-Dec-23 (Mon) 10:00:00,45.67
04-Dec-23 (Mon) 10:30:00,42.04
04-Dec-23 (Mon) 11:00:00,44.16
04-Dec-23 (Mon) 11:30:00,42.19
04-Dec-23 (Mon) 12:00:00,42.01
04-Dec-23 (Mon) 12:30:00,43.14
04-Dec-23 (Mon) 13:00:00,45.12
04-Dec-23 (Mon) 13:30:00,41.7
04-Dec-23 (Mon) 14:00:00,38.9
04-Dec-23 (Mon) 14:30:00,37.37
04-Dec-23 (Mon) 15:00:00,41.05
04-Dec-23 (Mon) 15:30:00,37.72
04-Dec-23 (Mon) 16:00:00,40.64
04-Dec-23 (Mon) 16:30:00,40.38
04-Dec-23 (Mon) 17:00:00,40.71
04-Dec-23 (Mon) 17:30:00,42.15
04-Dec-23 (Mon) 18:00:00,44.42
04-Dec-23 (Mon) 18:30:00,47.36
04-Dec-23 (Mon) 19:00:00,42.01
04-Dec-23 (Mon) 19:30:00,38.44
04-Dec-23 (Mon) 20:00:00,42.88
04-Dec-23 (Mon) 20:30:00,33.88
04-Dec-23 (Mon) 21:00:00,43.49
04-Dec-23 (Mon) 21:30:00,43.46
04-Dec-23 (Mon) 22:00:00,40.89
04-Dec-23 (Mon) 22:30:00,33.95
04-Dec-23 (Mon) 23:00:00,32.35
04-Dec-23 (Mon) 23:30:00,25.41
05-Dec-23 (Tue) 00:00:00,22.54
05-Dec-23 (Tue) 00:30:00,22.46
05-Dec-23 (Tue) 01:00:00,17.67
05-Dec-23 (Tue) 01:30:00,18.91
05-Dec-23 (Tue) 02:00:00,17.08
05-Dec-23 (Tue) 02:30:00,15.9
05-Dec-23 (Tue) 03:00:00,15.15
05-Dec-23 (Tue) 03:30:00,14.62
05-Dec-23 (Tue) 04:00:00,14.91
05-Dec-23 (Tue) 04:30:00,15.11
05-Dec-23 (Tue) 05:00:00,16.89
05-Dec-23 (Tue) 05:30:00,17.15
05-Dec-23 (Tue) 06:00:00,16.14
05-Dec-23 (Tue) 06:30:00,12.62
05-Dec-23 (Tue) 07:00:00,26.96
05-Dec-23 (Tue) 07:30:00,36.85
05-Dec-23 (Tue) 08:00:00,35.95
05-Dec-23 (Tue) 08:30:00,42.88
05-Dec-23 (Tue) 09:00:00,44.94
05-Dec-23 (Tue) 09:30:00,43.84
05-Dec-23 (Tue) 10:00:00,43.67
05-Dec-23 (Tue) 10:30:00,44.98
05-Dec-23 (Tue) 11:00:00,41.89
05-Dec-23 (Tue) 11:30:00,41.52
05-Dec-23 (Tue) 12:00:00,39.7
05-Dec-23 (Tue) 12:30:00,42.91
05-Dec-23 (Tue) 13:00:00,41.7
05-Dec-23 (Tue) 13:30:00,41.41
05-Dec-23 (Tue) 14:00:00,40.47
05-Dec-23 (Tue) 14:30:00,42.92
05-Dec-23 (Tue) 15:00:00,42.37
05-Dec-23 (Tue) 15:30:00,42.56
05-Dec-23 (Tue) 16:00:00,41.41
05-Dec-23 (Tue) 16:30:00,40.68
05-Dec-23 (Tue) 17:00:00,39.06
05-Dec-23 (Tue) 17:30:00,38.01
05-Dec-23 (Tue) 18:00:00,43.06
05-Dec-23 (Tue) 18:30:00,40.97
05-Dec-23 (Tue) 19:00:00,40.24
05-Dec-23 (Tue) 19:30:00,41.06
05-Dec-23 (Tue) 20:00:00,42.53
05-Dec-23 (Tue) 20:30:00,35.45
05-Dec-23 (Tue) 21:00:00,42.34
05-Dec-23 (Tue) 21:30:00,41.35
05-Dec-23 (Tue) 22:00:00,40.31
05-Dec-23 (Tue) 22:30:00,33.23
05-Dec-23 (Tue) 23:00:00,34.9
05-Dec-23 (Tue) 23:30:00,25.03
06-Dec-23 (Wed) 00:00:00,21.97
06-Dec-23 (Wed) 00:30:00,24.66
06-Dec-23 (Wed) 01:00:00,19.67
06-Dec-23 (Wed) 01:30:00,19.0
06-Dec-23 (Wed) 02:00:00,18.04
06-Dec-23 (Wed) 02:30:00,14.19
06-Dec-23 (Wed) 03:00:00,14.18
06-Dec-23 (Wed) 03:30:00,15.15
06-Dec-23 (Wed) 04:00:00,15.15
06-Dec-23 (Wed) 04:30:00,15.17
06-Dec-23 (Wed) 05:00:00,15.41
06-Dec-23 (Wed) 05:30:00,16.63
06-Dec-23 (Wed) 06:00:00,19.12
06-Dec-23 (Wed) 06:30:00,18.36
06-Dec-23 (Wed) 07:00:00,26.34
06-Dec-23 (Wed) 07:30:00,35.17
06-Dec-23 (Wed) 08:00:00,42.07
06-Dec-23 (Wed) 08:30:00,46.37
06-Dec-23 (Wed) 09:00:00,48.95
06-Dec-23 (Wed) 09:30:00,48.52
06-Dec-23 (Wed) 10:00:00,43.12
06-Dec-23 (Wed) 10:30:00,39.45
06-Dec-23 (Wed) 11:00:00,39.22
06-Dec-23 (Wed) 11:30:00,40.97
06-Dec-23 (Wed) 12:00:00,41.49
06-Dec-23 (Wed) 12:30:00,42.57
06-Dec-23 (Wed) 13:00:00,39.84
06-Dec-23 (Wed) 13:30:00,41.38
06-Dec-23 (Wed) 14:00:00,39.69
06-Dec-23 (Wed) 14:30:00,38.22
06-Dec-23 (Wed) 15:00:00,40.83
06-Dec-23 (Wed) 15:30:00,42.51
06-Dec-23 (Wed) 16:00:00,44.6
06-Dec-23 (Wed) 16:30:00,36.68
06-Dec-23 (Wed) 17:00:00,39.46
06-Dec-23 (Wed) 17:30:00,42.57
06-Dec-23 (Wed) 18:00:00,40.59
06-Dec-23 (Wed) 18:30:00,43.87
06-Dec-23 (Wed) 19:00:00,42.88
06-Dec-23 (Wed) 19:30:00,40.71
06-Dec-23 (Wed) 20:00:00,41.0
06-Dec-23 (Wed) 20:30:00,34.32
06-Dec-23 (Wed) 21:00:00,38.21
06-Dec-23 (Wed) 21:30:00,40.89
06-Dec-23 (Wed) 22:00:00,38.48
06-Dec-23 (Wed) 22:30:00,31.62
06-Dec-23 (Wed) 23:00:00,30.49
06-Dec-23 (Wed) 23:30:00,27.07
07-Dec-23 (Thu) 00:00:00,24.14
07-Dec-23 (Thu) 00:30:00,21.42
07-Dec-23 (Thu) 01:00:00,19.82
07-Dec-23 (Thu) 01:30:00,17.98
07-Dec-23 (Thu) 02:00:00,17.88
07-Dec-23 (Thu) 02:30:00,16.17
07-Dec-23 (Thu) 03:00:00,15.41
07-Dec-23 (Thu) 03:30:00,14.62
07-Dec-23 (Thu) 04:00:00,14.63
07-Dec-23 (Thu) 04:30:00,15.95
07-Dec-23 (Thu) 05:00:00,15.15
07-Dec-23 (Thu) 05:30:00,16.51
07-Dec-23 (Thu) 06:00:00,17.52
07-Dec-23 (Thu) 06:30:00,16.98
07-Dec-23 (Thu) 07:00:00,26.31
07-Dec-23 (Thu) 07:30:00,34.9
07-Dec-23 (Thu) 08:00:00,35.89
07-Dec-23 (Thu) 08:30:00,43.34
07-Dec-23 (Thu) 09:00:00,42.63
07-Dec-23 (Thu) 09:30:00,47.43
07-Dec-23 (Thu) 10:00:00,46.43
07-Dec-23 (Thu) 10:30:00,42.05
07-Dec-23 (Thu) 11:00:00,39.17
07-Dec-23 (Thu) 11:30:00,41.61
07-Dec-23 (Thu) 12:00:00,41.43
07-Dec-23 (Thu) 12:30:00,41.58
07-Dec-23 (Thu) 13:00:00,42.66
07-Dec-23 (Thu) 13:30:00,41.63
07-Dec-23 (Thu) 14:00:00,41.22
07-Dec-23 (Thu) 14:30:00,42.91
07-Dec-23 (Thu) 15:00:00,41.86
07-Dec-23 (Thu) 15:30:00,41.0
07-Dec-23 (Thu) 16:00:00,40.99
07-Dec-23 (Thu) 16:30:00,35.77
07-Dec-23 (Thu) 17:00:00,39.06
07-Dec-23 (Thu) 17:30:00,41.38
07-Dec-23 (Thu) 18:00:00,42.53
07-Dec-23 (Thu) 18:30:00,42.68
07-Dec-23 (Thu) 19:00:00,39.63
07-Dec-23 (Thu) 19:30:00,36.56
07-Dec-23 (Thu) 20:00:00,36.97
07-Dec-23 (Thu) 20:30:00,35.94
07-Dec-23 (Thu) 21:00:00,39.34
07-Dec-23 (Thu) 21:30:00,39.58
07-Dec-23 (Thu) 22:00:00,39.46
