Datetime.2,158064-PNL3 LUNG FAI HSE ^A^-AMP
23-Nov-23 (Thu) 09:00:00,84.19
23-Nov-23 (Thu) 09:30:00,95.29
23-Nov-23 (Thu) 10:00:00,94.26
23-Nov-23 (Thu) 10:30:00,83.21
23-Nov-23 (Thu) 11:00:00,84.48
23-Nov-23 (Thu) 11:30:00,86.37
23-Nov-23 (Thu) 12:00:00,84.69
23-Nov-23 (Thu) 12:30:00,86.34
23-Nov-23 (Thu) 13:00:00,86.31
23-Nov-23 (Thu) 13:30:00,86.09
23-Nov-23 (Thu) 14:00:00,85.7
23-Nov-23 (Thu) 14:30:00,81.36
23-Nov-23 (Thu) 15:00:00,80.49
23-Nov-23 (Thu) 15:30:00,82.84
23-Nov-23 (Thu) 16:00:00,84.19
23-Nov-23 (Thu) 16:30:00,78.68
23-Nov-23 (Thu) 17:00:00,84.34
23-Nov-23 (Thu) 17:30:00,85.89
23-Nov-23 (Thu) 18:00:00,88.95
23-Nov-23 (Thu) 18:30:00,91.49
23-Nov-23 (Thu) 19:00:00,89.94
23-Nov-23 (Thu) 19:30:00,85.38
23-Nov-23 (Thu) 20:00:00,82.05
23-Nov-23 (Thu) 20:30:00,74.8
23-Nov-23 (Thu) 21:00:00,82.63
23-Nov-23 (Thu) 21:30:00,75.18
23-Nov-23 (Thu) 22:00:00,70.68
23-Nov-23 (Thu) 22:30:00,57.07
23-Nov-23 (Thu) 23:00:00,52.93
23-Nov-23 (Thu) 23:30:00,44.42
24-Nov-23 (Fri) 00:00:00,42.25
24-Nov-23 (Fri) 00:30:00,37.83
24-Nov-23 (Fri) 01:00:00,36.76
24-Nov-23 (Fri) 01:30:00,34.96
24-Nov-23 (Fri) 02:00:00,31.07
24-Nov-23 (Fri) 02:30:00,28.52
24-Nov-23 (Fri) 03:00:00,29.1
24-Nov-23 (Fri) 03:30:00,29.63
24-Nov-23 (Fri) 04:00:00,29.48
24-Nov-23 (Fri) 04:30:00,30.84
24-Nov-23 (Fri) 05:00:00,30.21
24-Nov-23 (Fri) 05:30:00,32.24
24-Nov-23 (Fri) 06:00:00,43.75
24-Nov-23 (Fri) 06:30:00,49.78
24-Nov-23 (Fri) 07:00:00,59.04
24-Nov-23 (Fri) 07:30:00,69.95
24-Nov-23 (Fri) 08:00:00,71.69
24-Nov-23 (Fri) 08:30:00,79.64
24-Nov-23 (Fri) 09:00:00,80.69
24-Nov-23 (Fri) 09:30:00,86.72
24-Nov-23 (Fri) 10:00:00,84.34
24-Nov-23 (Fri) 10:30:00,87.94
24-Nov-23 (Fri) 11:00:00,84.86
24-Nov-23 (Fri) 11:30:00,84.84
24-Nov-23 (Fri) 12:00:00,87.21
24-Nov-23 (Fri) 12:30:00,82.81
24-Nov-23 (Fri) 13:00:00,85.47
24-Nov-23 (Fri) 13:30:00,84.05
24-Nov-23 (Fri) 14:00:00,84.86
24-Nov-23 (Fri) 14:30:00,81.58
24-Nov-23 (Fri) 15:00:00,84.57
24-Nov-23 (Fri) 15:30:00,80.55
24-Nov-23 (Fri) 16:00:00,83.48
24-Nov-23 (Fri) 16:30:00,84.86
24-Nov-23 (Fri) 17:00:00,83.44
24-Nov-23 (Fri) 17:30:00,84.96
24-Nov-23 (Fri) 18:00:00,85.77
24-Nov-23 (Fri) 18:30:00,91.24
24-Nov-23 (Fri) 19:00:00,85.38
24-Nov-23 (Fri) 19:30:00,84.09
24-Nov-23 (Fri) 20:00:00,77.62
24-Nov-23 (Fri) 20:30:00,74.33
24-Nov-23 (Fri) 21:00:00,73.53
24-Nov-23 (Fri) 21:30:00,71.03
24-Nov-23 (Fri) 22:00:00,65.94
24-Nov-23 (Fri) 22:30:00,58.81
24-Nov-23 (Fri) 23:00:00,54.89
24-Nov-23 (Fri) 23:30:00,45.3
25-Nov-23 (Sat) 00:00:00,41.95
25-Nov-23 (Sat) 00:30:00,37.75
25-Nov-23 (Sat) 01:00:00,36.33
25-Nov-23 (Sat) 01:30:00,31.25
25-Nov-23 (Sat) 02:00:00,31.42
25-Nov-23 (Sat) 02:30:00,28.49
25-Nov-23 (Sat) 03:00:00,28.06
25-Nov-23 (Sat) 03:30:00,28.58
25-Nov-23 (Sat) 04:00:00,28.28
25-Nov-23 (Sat) 04:30:00,27.92
25-Nov-23 (Sat) 05:00:00,28.66
25-Nov-23 (Sat) 05:30:00,29.31
25-Nov-23 (Sat) 06:00:00,34.15
25-Nov-23 (Sat) 06:30:00,45.85
25-Nov-23 (Sat) 07:00:00,56.58
25-Nov-23 (Sat) 07:30:00,62.75
25-Nov-23 (Sat) 08:00:00,64.29
25-Nov-23 (Sat) 08:30:00,69.08
25-Nov-23 (Sat) 09:00:00,73.87
25-Nov-23 (Sat) 09:30:00,77.2
25-Nov-23 (Sat) 10:00:00,78.49
25-Nov-23 (Sat) 10:30:00,78.33
25-Nov-23 (Sat) 11:00:00,76.39
25-Nov-23 (Sat) 11:30:00,78.89
25-Nov-23 (Sat) 12:00:00,78.16
25-Nov-23 (Sat) 12:30:00,75.05
25-Nov-23 (Sat) 13:00:00,75.35
25-Nov-23 (Sat) 13:30:00,78.78
25-Nov-23 (Sat) 14:00:00,76.16
25-Nov-23 (Sat) 14:30:00,78.22
25-Nov-23 (Sat) 15:00:00,72.74
25-Nov-23 (Sat) 15:30:00,79.96
25-Nov-23 (Sat) 16:00:00,74.91
25-Nov-23 (Sat) 16:30:00,75.2
25-Nov-23 (Sat) 17:00:00,71.61
25-Nov-23 (Sat) 17:30:00,76.34
25-Nov-23 (Sat) 18:00:00,80.1
25-Nov-23 (Sat) 18:30:00,80.95
25-Nov-23 (Sat) 19:00:00,82.77
25-Nov-23 (Sat) 19:30:00,84.02
25-Nov-23 (Sat) 20:00:00,81.77
25-Nov-23 (Sat) 20:30:00,77.32
25-Nov-23 (Sat) 21:00:00,80.26
25-Nov-23 (Sat) 21:30:00,68.83
25-Nov-23 (Sat) 22:00:00,65.34
25-Nov-23 (Sat) 22:30:00,58.53
25-Nov-23 (Sat) 23:00:00,55.89
25-Nov-23 (Sat) 23:30:00,44.27
26-Nov-23 (Sun) 00:00:00,41.54
26-Nov-23 (Sun) 00:30:00,38.51
26-Nov-23 (Sun) 01:00:00,35.0
26-Nov-23 (Sun) 01:30:00,35.0
26-Nov-23 (Sun) 02:00:00,29.59
26-Nov-23 (Sun) 02:30:00,28.63
26-Nov-23 (Sun) 03:00:00,27.83
26-Nov-23 (Sun) 03:30:00,28.21
26-Nov-23 (Sun) 04:00:00,29.07
26-Nov-23 (Sun) 04:30:00,29.16
26-Nov-23 (Sun) 05:00:00,28.57
26-Nov-23 (Sun) 05:30:00,29.39
26-Nov-23 (Sun) 06:00:00,43.05
26-Nov-23 (Sun) 06:30:00,42.74
26-Nov-23 (Sun) 07:00:00,53.94
26-Nov-23 (Sun) 07:30:00,61.02
26-Nov-23 (Sun) 08:00:00,61.01
26-Nov-23 (Sun) 08:30:00,67.25
26-Nov-23 (Sun) 09:00:00,68.54
26-Nov-23 (Sun) 09:30:00,78.01
26-Nov-23 (Sun) 10:00:00,79.67
26-Nov-23 (Sun) 10:30:00,81.04
26-Nov-23 (Sun) 11:00:00,83.82
26-Nov-23 (Sun) 11:30:00,81.24
26-Nov-23 (Sun) 12:00:00,82.52
26-Nov-23 (Sun) 12:30:00,80.45
26-Nov-23 (Sun) 13:00:00,80.0
26-Nov-23 (Sun) 13:30:00,82.28
26-Nov-23 (Sun) 14:00:00,82.34
26-Nov-23 (Sun) 14:30:00,81.97
26-Nov-23 (Sun) 15:00:00,80.8
26-Nov-23 (Sun) 15:30:00,73.53
26-Nov-23 (Sun) 16:00:00,73.53
26-Nov-23 (Sun) 16:30:00,72.7
26-Nov-23 (Sun) 17:00:00,75.21
26-Nov-23 (Sun) 17:30:00,77.9
26-Nov-23 (Sun) 18:00:00,79.52
26-Nov-23 (Sun) 18:30:00,81.39
26-Nov-23 (Sun) 19:00:00,82.55
26-Nov-23 (Sun) 19:30:00,80.97
26-Nov-23 (Sun) 20:00:00,81.26
26-Nov-23 (Sun) 20:30:00,72.89
26-Nov-23 (Sun) 21:00:00,69.77
26-Nov-23 (Sun) 21:30:00,72.76
26-Nov-23 (Sun) 22:00:00,66.71
26-Nov-23 (Sun) 22:30:00,54.93
26-Nov-23 (Sun) 23:00:00,52.86
26-Nov-23 (Sun) 23:30:00,43.99
27-Nov-23 (Mon) 00:00:00,41.12
27-Nov-23 (Mon) 00:30:00,36.03
27-Nov-23 (Mon) 01:00:00,34.23
27-Nov-23 (Mon) 01:30:00,32.82
27-Nov-23 (Mon) 02:00:00,30.92
27-Nov-23 (Mon) 02:30:00,29.19
27-Nov-23 (Mon) 03:00:00,29.22
27-Nov-23 (Mon) 03:30:00,29.31
27-Nov-23 (Mon) 04:00:00,29.04
27-Nov-23 (Mon) 04:30:00,28.57
27-Nov-23 (Mon) 05:00:00,29.59
27-Nov-23 (Mon) 05:30:00,29.22
27-Nov-23 (Mon) 06:00:00,34.79
27-Nov-23 (Mon) 06:30:00,48.34
27-Nov-23 (Mon) 07:00:00,57.51
27-Nov-23 (Mon) 07:30:00,66.26
27-Nov-23 (Mon) 08:00:00,74.56
27-Nov-23 (Mon) 08:30:00,77.56
27-Nov-23 (Mon) 09:00:00,80.72
27-Nov-23 (Mon) 09:30:00,82.67
27-Nov-23 (Mon) 10:00:00,83.56
27-Nov-23 (Mon) 10:30:00,82.84
27-Nov-23 (Mon) 11:00:00,83.65
27-Nov-23 (Mon) 11:30:00,83.3
27-Nov-23 (Mon) 12:00:00,85.94
27-Nov-23 (Mon) 12:30:00,85.41
27-Nov-23 (Mon) 13:00:00,85.99
27-Nov-23 (Mon) 13:30:00,82.63
27-Nov-23 (Mon) 14:00:00,83.0
27-Nov-23 (Mon) 14:30:00,84.29
27-Nov-23 (Mon) 15:00:00,82.55
27-Nov-23 (Mon) 15:30:00,83.94
27-Nov-23 (Mon) 16:00:00,77.33
27-Nov-23 (Mon) 16:30:00,83.1
27-Nov-23 (Mon) 17:00:00,80.9
27-Nov-23 (Mon) 17:30:00,82.48
27-Nov-23 (Mon) 18:00:00,87.25
27-Nov-23 (Mon) 18:30:00,89.34
27-Nov-23 (Mon) 19:00:00,87.86
27-Nov-23 (Mon) 19:30:00,84.26
27-Nov-23 (Mon) 20:00:00,76.82
27-Nov-23 (Mon) 20:30:00,73.93
27-Nov-23 (Mon) 21:00:00,71.23
27-Nov-23 (Mon) 21:30:00,69.31
27-Nov-23 (Mon) 22:00:00,68.91
27-Nov-23 (Mon) 22:30:00,59.39
27-Nov-23 (Mon) 23:00:00,56.38
27-Nov-23 (Mon) 23:30:00,44.45
28-Nov-23 (Tue) 00:00:00,39.84
28-Nov-23 (Tue) 00:30:00,37.25
28-Nov-23 (Tue) 01:00:00,36.36
28-Nov-23 (Tue) 01:30:00,32.33
28-Nov-23 (Tue) 02:00:00,30.92
28-Nov-23 (Tue) 02:30:00,28.9
28-Nov-23 (Tue) 03:00:00,27.57
28-Nov-23 (Tue) 03:30:00,28.96
28-Nov-23 (Tue) 04:00:00,28.72
28-Nov-23 (Tue) 04:30:00,28.03
28-Nov-23 (Tue) 05:00:00,28.66
28-Nov-23 (Tue) 05:30:00,29.97
28-Nov-23 (Tue) 06:00:00,42.76
28-Nov-23 (Tue) 06:30:00,47.84
28-Nov-23 (Tue) 07:00:00,59.56
28-Nov-23 (Tue) 07:30:00,75.72
28-Nov-23 (Tue) 08:00:00,73.53
28-Nov-23 (Tue) 08:30:00,82.31
28-Nov-23 (Tue) 09:00:00,83.3
28-Nov-23 (Tue) 09:30:00,85.13
28-Nov-23 (Tue) 10:00:00,82.32
28-Nov-23 (Tue) 10:30:00,83.61
28-Nov-23 (Tue) 11:00:00,88.32
28-Nov-23 (Tue) 11:30:00,84.02
28-Nov-23 (Tue) 12:00:00,83.74
28-Nov-23 (Tue) 12:30:00,84.28
28-Nov-23 (Tue) 13:00:00,84.86
28-Nov-23 (Tue) 13:30:00,84.19
28-Nov-23 (Tue) 14:00:00,83.41
28-Nov-23 (Tue) 14:30:00,81.74
28-Nov-23 (Tue) 15:00:00,83.35
28-Nov-23 (Tue) 15:30:00,78.97
28-Nov-23 (Tue) 16:00:00,81.48
28-Nov-23 (Tue) 16:30:00,81.68
28-Nov-23 (Tue) 17:00:00,83.01
28-Nov-23 (Tue) 17:30:00,84.89
28-Nov-23 (Tue) 18:00:00,92.96
28-Nov-23 (Tue) 18:30:00,89.54
28-Nov-23 (Tue) 19:00:00,81.09
28-Nov-23 (Tue) 19:30:00,81.5
28-Nov-23 (Tue) 20:00:00,81.33
28-Nov-23 (Tue) 20:30:00,73.82
28-Nov-23 (Tue) 21:00:00,71.76
28-Nov-23 (Tue) 21:30:00,69.83
28-Nov-23 (Tue) 22:00:00,66.23
28-Nov-23 (Tue) 22:30:00,57.77
28-Nov-23 (Tue) 23:00:00,53.77
28-Nov-23 (Tue) 23:30:00,41.43
29-Nov-23 (Wed) 00:00:00,42.74
29-Nov-23 (Wed) 00:30:00,37.26
29-Nov-23 (Wed) 01:00:00,35.39
29-Nov-23 (Wed) 01:30:00,33.27
29-Nov-23 (Wed) 02:00:00,30.38
29-Nov-23 (Wed) 02:30:00,28.86
29-Nov-23 (Wed) 03:00:00,27.71
29-Nov-23 (Wed) 03:30:00,28.66
29-Nov-23 (Wed) 04:00:00,28.87
29-Nov-23 (Wed) 04:30:00,28.28
29-Nov-23 (Wed) 05:00:00,29.63
29-Nov-23 (Wed) 05:30:00,29.98
29-Nov-23 (Wed) 06:00:00,44.21
29-Nov-23 (Wed) 06:30:00,47.17
29-Nov-23 (Wed) 07:00:00,56.25
29-Nov-23 (Wed) 07:30:00,64.88
29-Nov-23 (Wed) 08:00:00,73.18
29-Nov-23 (Wed) 08:30:00,79.49
29-Nov-23 (Wed) 09:00:00,83.39
29-Nov-23 (Wed) 09:30:00,90.43
29-Nov-23 (Wed) 10:00:00,83.79
29-Nov-23 (Wed) 10:30:00,82.17
29-Nov-23 (Wed) 11:00:00,80.9
29-Nov-23 (Wed) 11:30:00,83.99
29-Nov-23 (Wed) 12:00:00,86.47
29-Nov-23 (Wed) 12:30:00,84.78
29-Nov-23 (Wed) 13:00:00,84.06
29-Nov-23 (Wed) 13:30:00,83.27
29-Nov-23 (Wed) 14:00:00,84.93
29-Nov-23 (Wed) 14:30:00,80.95
29-Nov-23 (Wed) 15:00:00,81.96
29-Nov-23 (Wed) 15:30:00,81.18
29-Nov-23 (Wed) 16:00:00,80.48
29-Nov-23 (Wed) 16:30:00,79.76
29-Nov-23 (Wed) 17:00:00,79.13
29-Nov-23 (Wed) 17:30:00,84.05
29-Nov-23 (Wed) 18:00:00,87.3
29-Nov-23 (Wed) 18:30:00,93.49
29-Nov-23 (Wed) 19:00:00,85.38
29-Nov-23 (Wed) 19:30:00,81.67
29-Nov-23 (Wed) 20:00:00,85.3
29-Nov-23 (Wed) 20:30:00,74.57
29-Nov-23 (Wed) 21:00:00,72.44
29-Nov-23 (Wed) 21:30:00,72.94
29-Nov-23 (Wed) 22:00:00,66.56
29-Nov-23 (Wed) 22:30:00,57.33
29-Nov-23 (Wed) 23:00:00,51.53
29-Nov-23 (Wed) 23:30:00,44.69
30-Nov-23 (Thu) 00:00:00,40.22
30-Nov-23 (Thu) 00:30:00,33.57
30-Nov-23 (Thu) 01:00:00,34.7
30-Nov-23 (Thu) 01:30:00,33.04
30-Nov-23 (Thu) 02:00:00,29.69
30-Nov-23 (Thu) 02:30:00,29.91
30-Nov-23 (Thu) 03:00:00,28.37
30-Nov-23 (Thu) 03:30:00,29.48
30-Nov-23 (Thu) 04:00:00,29.04
30-Nov-23 (Thu) 04:30:00,29.71
30-Nov-23 (Thu) 05:00:00,29.94
30-Nov-23 (Thu) 05:30:00,29.71
30-Nov-23 (Thu) 06:00:00,34.64
30-Nov-23 (Thu) 06:30:00,49.38
30-Nov-23 (Thu) 07:00:00,59.83
30-Nov-23 (Thu) 07:30:00,71.58
30-Nov-23 (Thu) 08:00:00,77.46
30-Nov-23 (Thu) 08:30:00,78.1
30-Nov-23 (Thu) 09:00:00,81.97
30-Nov-23 (Thu) 09:30:00,82.55
30-Nov-23 (Thu) 10:00:00,85.31
30-Nov-23 (Thu) 10:30:00,81.35
30-Nov-23 (Thu) 11:00:00,85.74
30-Nov-23 (Thu) 11:30:00,88.21
30-Nov-23 (Thu) 12:00:00,82.55
30-Nov-23 (Thu) 12:30:00,85.42
30-Nov-23 (Thu) 13:00:00,86.23
30-Nov-23 (Thu) 13:30:00,88.0
30-Nov-23 (Thu) 14:00:00,87.6
30-Nov-23 (Thu) 14:30:00,88.52
30-Nov-23 (Thu) 15:00:00,90.72
30-Nov-23 (Thu) 15:30:00,89.33
30-Nov-23 (Thu) 16:00:00,88.52
30-Nov-23 (Thu) 16:30:00,84.81
30-Nov-23 (Thu) 17:00:00,80.46
30-Nov-23 (Thu) 17:30:00,85.15
30-Nov-23 (Thu) 18:00:00,90.46
30-Nov-23 (Thu) 18:30:00,88.98
30-Nov-23 (Thu) 19:00:00,84.58
30-Nov-23 (Thu) 19:30:00,89.14
30-Nov-23 (Thu) 20:00:00,74.77
30-Nov-23 (Thu) 20:30:00,73.73
30-Nov-23 (Thu) 21:00:00,75.12
30-Nov-23 (Thu) 21:30:00,73.92
30-Nov-23 (Thu) 22:00:00,68.56
30-Nov-23 (Thu) 22:30:00,60.56
30-Nov-23 (Thu) 23:00:00,55.45
30-Nov-23 (Thu) 23:30:00,49.62
01-Dec-23 (Fri) 00:00:00,42.34
01-Dec-23 (Fri) 00:30:00,38.32
01-Dec-23 (Fri) 01:00:00,35.31
01-Dec-23 (Fri) 01:30:00,33.71
01-Dec-23 (Fri) 02:00:00,33.62
01-Dec-23 (Fri) 02:30:00,29.94
01-Dec-23 (Fri) 03:00:00,29.19
01-Dec-23 (Fri) 03:30:00,29.5
01-Dec-23 (Fri) 04:00:00,28.96
01-Dec-23 (Fri) 04:30:00,28.52
01-Dec-23 (Fri) 05:00:00,29.31
01-Dec-23 (Fri) 05:30:00,29.1
01-Dec-23 (Fri) 06:00:00,44.18
01-Dec-23 (Fri) 06:30:00,48.2
01-Dec-23 (Fri) 07:00:00,55.89
01-Dec-23 (Fri) 07:30:00,68.7
01-Dec-23 (Fri) 08:00:00,69.34
01-Dec-23 (Fri) 08:30:00,76.45
01-Dec-23 (Fri) 09:00:00,79.33
01-Dec-23 (Fri) 09:30:00,87.63
01-Dec-23 (Fri) 10:00:00,84.37
01-Dec-23 (Fri) 10:30:00,75.23
01-Dec-23 (Fri) 11:00:00,81.01
01-Dec-23 (Fri) 11:30:00,83.61
01-Dec-23 (Fri) 12:00:00,81.93
01-Dec-23 (Fri) 12:30:00,84.4
01-Dec-23 (Fri) 13:00:00,81.44
01-Dec-23 (Fri) 13:30:00,80.26
01-Dec-23 (Fri) 14:00:00,83.01
01-Dec-23 (Fri) 14:30:00,83.3
01-Dec-23 (Fri) 15:00:00,80.2
01-Dec-23 (Fri) 15:30:00,80.61
01-Dec-23 (Fri) 16:00:00,81.97
01-Dec-23 (Fri) 16:30:00,82.96
01-Dec-23 (Fri) 17:00:00,79.67
01-Dec-23 (Fri) 17:30:00,81.04
01-Dec-23 (Fri) 18:00:00,84.72
01-Dec-23 (Fri) 18:30:00,85.88
01-Dec-23 (Fri) 19:00:00,84.78
01-Dec-23 (Fri) 19:30:00,81.68
01-Dec-23 (Fri) 20:00:00,81.67
01-Dec-23 (Fri) 20:30:00,74.95
01-Dec-23 (Fri) 21:00:00,67.98
01-Dec-23 (Fri) 21:30:00,71.73
01-Dec-23 (Fri) 22:00:00,66.55
01-Dec-23 (Fri) 22:30:00,54.69
01-Dec-23 (Fri) 23:00:00,52.23
01-Dec-23 (Fri) 23:30:00,41.28
02-Dec-23 (Sat) 00:00:00,40.65
02-Dec-23 (Sat) 00:30:00,36.23
02-Dec-23 (Sat) 01:00:00,35.97
02-Dec-23 (Sat) 01:30:00,32.04
02-Dec-23 (Sat) 02:00:00,28.18
02-Dec-23 (Sat) 02:30:00,27.13
02-Dec-23 (Sat) 03:00:00,27.18
02-Dec-23 (Sat) 03:30:00,27.77
02-Dec-23 (Sat) 04:00:00,27.44
02-Dec-23 (Sat) 04:30:00,27.53
02-Dec-23 (Sat) 05:00:00,28.47
02-Dec-23 (Sat) 05:30:00,30.17
02-Dec-23 (Sat) 06:00:00,41.92
02-Dec-23 (Sat) 06:30:00,45.08
02-Dec-23 (Sat) 07:00:00,53.76
02-Dec-23 (Sat) 07:30:00,64.99
02-Dec-23 (Sat) 08:00:00,60.63
02-Dec-23 (Sat) 08:30:00,67.52
02-Dec-23 (Sat) 09:00:00,71.03
02-Dec-23 (Sat) 09:30:00,79.26
02-Dec-23 (Sat) 10:00:00,82.0
02-Dec-23 (Sat) 10:30:00,79.91
02-Dec-23 (Sat) 11:00:00,83.56
02-Dec-23 (Sat) 11:30:00,78.28
02-Dec-23 (Sat) 12:00:00,86.09
02-Dec-23 (Sat) 12:30:00,83.03
02-Dec-23 (Sat) 13:00:00,81.59
02-Dec-23 (Sat) 13:30:00,81.9
02-Dec-23 (Sat) 14:00:00,82.25
02-Dec-23 (Sat) 14:30:00,81.19
02-Dec-23 (Sat) 15:00:00,76.34
02-Dec-23 (Sat) 15:30:00,79.13
02-Dec-23 (Sat) 16:00:00,75.29
02-Dec-23 (Sat) 16:30:00,76.22
02-Dec-23 (Sat) 17:00:00,75.99
02-Dec-23 (Sat) 17:30:00,76.19
02-Dec-23 (Sat) 18:00:00,77.97
02-Dec-23 (Sat) 18:30:00,80.72
02-Dec-23 (Sat) 19:00:00,81.24
02-Dec-23 (Sat) 19:30:00,80.46
02-Dec-23 (Sat) 20:00:00,74.6
02-Dec-23 (Sat) 20:30:00,70.24
02-Dec-23 (Sat) 21:00:00,72.25
02-Dec-23 (Sat) 21:30:00,69.7
02-Dec-23 (Sat) 22:00:00,65.03
02-Dec-23 (Sat) 22:30:00,57.04
02-Dec-23 (Sat) 23:00:00,52.34
02-Dec-23 (Sat) 23:30:00,44.37
03-Dec-23 (Sun) 00:00:00,42.99
03-Dec-23 (Sun) 00:30:00,37.64
03-Dec-23 (Sun) 01:00:00,35.39
03-Dec-23 (Sun) 01:30:00,31.8
03-Dec-23 (Sun) 02:00:00,31.16
03-Dec-23 (Sun) 02:30:00,29.79
03-Dec-23 (Sun) 03:00:00,27.79
03-Dec-23 (Sun) 03:30:00,27.28
03-Dec-23 (Sun) 04:00:00,28.47
03-Dec-23 (Sun) 04:30:00,28.18
03-Dec-23 (Sun) 05:00:00,28.44
03-Dec-23 (Sun) 05:30:00,30.03
03-Dec-23 (Sun) 06:00:00,43.32
03-Dec-23 (Sun) 06:30:00,42.56
03-Dec-23 (Sun) 07:00:00,50.89
03-Dec-23 (Sun) 07:30:00,59.1
03-Dec-23 (Sun) 08:00:00,64.35
03-Dec-23 (Sun) 08:30:00,67.61
03-Dec-23 (Sun) 09:00:00,71.66
03-Dec-23 (Sun) 09:30:00,75.49
03-Dec-23 (Sun) 10:00:00,69.31
03-Dec-23 (Sun) 10:30:00,72.94
03-Dec-23 (Sun) 11:00:00,70.31
03-Dec-23 (Sun) 11:30:00,71.4
03-Dec-23 (Sun) 12:00:00,75.66
03-Dec-23 (Sun) 12:30:00,73.53
03-Dec-23 (Sun) 13:00:00,72.71
03-Dec-23 (Sun) 13:30:00,71.98
03-Dec-23 (Sun) 14:00:00,72.19
03-Dec-23 (Sun) 14:30:00,73.52
03-Dec-23 (Sun) 15:00:00,74.45
03-Dec-23 (Sun) 15:30:00,69.69
03-Dec-23 (Sun) 16:00:00,72.19
03-Dec-23 (Sun) 16:30:00,70.07
03-Dec-23 (Sun) 17:00:00,73.27
03-Dec-23 (Sun) 17:30:00,75.0
03-Dec-23 (Sun) 18:00:00,79.96
03-Dec-23 (Sun) 18:30:00,79.18
03-Dec-23 (Sun) 19:00:00,81.84
03-Dec-23 (Sun) 19:30:00,80.26
03-Dec-23 (Sun) 20:00:00,81.13
03-Dec-23 (Sun) 20:30:00,71.44
03-Dec-23 (Sun) 21:00:00,69.49
03-Dec-23 (Sun) 21:30:00,71.03
03-Dec-23 (Sun) 22:00:00,66.36
03-Dec-23 (Sun) 22:30:00,56.52
03-Dec-23 (Sun) 23:00:00,51.33
03-Dec-23 (Sun) 23:30:00,44.21
04-Dec-23 (Mon) 00:00:00,40.73
04-Dec-23 (Mon) 00:30:00,36.33
04-Dec-23 (Mon) 01:00:00,34.81
04-Dec-23 (Mon) 01:30:00,31.07
04-Dec-23 (Mon) 02:00:00,30.17
04-Dec-23 (Mon) 02:30:00,28.95
04-Dec-23 (Mon) 03:00:00,28.06
04-Dec-23 (Mon) 03:30:00,26.75
04-Dec-23 (Mon) 04:00:00,26.35
04-Dec-23 (Mon) 04:30:00,27.13
04-Dec-23 (Mon) 05:00:00,28.63
04-Dec-23 (Mon) 05:30:00,28.37
04-Dec-23 (Mon) 06:00:00,32.12
04-Dec-23 (Mon) 06:30:00,48.25
04-Dec-23 (Mon) 07:00:00,58.37
04-Dec-23 (Mon) 07:30:00,70.99
04-Dec-23 (Mon) 08:00:00,71.46
04-Dec-23 (Mon) 08:30:00,78.08
04-Dec-23 (Mon) 09:00:00,80.28
04-Dec-23 (Mon) 09:30:00,82.77
04-Dec-23 (Mon) 10:00:00,82.63
04-Dec-23 (Mon) 10:30:00,81.97
04-Dec-23 (Mon) 11:00:00,81.71
04-Dec-23 (Mon) 11:30:00,79.96
04-Dec-23 (Mon) 12:00:00,81.9
04-Dec-23 (Mon) 12:30:00,81.47
04-Dec-23 (Mon) 13:00:00,84.48
04-Dec-23 (Mon) 13:30:00,84.05
04-Dec-23 (Mon) 14:00:00,84.58
04-Dec-23 (Mon) 14:30:00,78.97
04-Dec-23 (Mon) 15:00:00,79.84
04-Dec-23 (Mon) 15:30:00,78.63
04-Dec-23 (Mon) 16:00:00,77.76
04-Dec-23 (Mon) 16:30:00,81.38
04-Dec-23 (Mon) 17:00:00,82.72
04-Dec-23 (Mon) 17:30:00,81.36
04-Dec-23 (Mon) 18:00:00,86.79
04-Dec-23 (Mon) 18:30:00,91.33
04-Dec-23 (Mon) 19:00:00,87.01
04-Dec-23 (Mon) 19:30:00,81.09
04-Dec-23 (Mon) 20:00:00,85.71
04-Dec-23 (Mon) 20:30:00,70.71
04-Dec-23 (Mon) 21:00:00,75.38
04-Dec-23 (Mon) 21:30:00,73.95
04-Dec-23 (Mon) 22:00:00,64.32
04-Dec-23 (Mon) 22:30:00,54.73
04-Dec-23 (Mon) 23:00:00,54.03
04-Dec-23 (Mon) 23:30:00,42.62
05-Dec-23 (Tue) 00:00:00,38.77
05-Dec-23 (Tue) 00:30:00,36.39
05-Dec-23 (Tue) 01:00:00,32.76
05-Dec-23 (Tue) 01:30:00,31.74
05-Dec-23 (Tue) 02:00:00,28.96
05-Dec-23 (Tue) 02:30:00,28.11
05-Dec-23 (Tue) 03:00:00,26.69
05-Dec-23 (Tue) 03:30:00,25.65
05-Dec-23 (Tue) 04:00:00,26.02
05-Dec-23 (Tue) 04:30:00,27.05
05-Dec-23 (Tue) 05:00:00,28.95
05-Dec-23 (Tue) 05:30:00,29.73
05-Dec-23 (Tue) 06:00:00,31.42
05-Dec-23 (Tue) 06:30:00,44.74
05-Dec-23 (Tue) 07:00:00,57.65
05-Dec-23 (Tue) 07:30:00,68.06
05-Dec-23 (Tue) 08:00:00,69.32
05-Dec-23 (Tue) 08:30:00,74.66
05-Dec-23 (Tue) 09:00:00,77.76
05-Dec-23 (Tue) 09:30:00,81.04
05-Dec-23 (Tue) 10:00:00,81.87
05-Dec-23 (Tue) 10:30:00,85.42
05-Dec-23 (Tue) 11:00:00,80.89
