Datetime.2,029256-PNLBA/3 BD A-CHUI YUEN HSE-AMP
18-Dec-23 (Mon) 02:30:00,4.27
18-Dec-23 (Mon) 03:00:00,4.12
18-Dec-23 (Mon) 03:30:00,3.66
18-Dec-23 (Mon) 04:00:00,3.14
18-Dec-23 (Mon) 04:30:00,2.91
18-Dec-23 (Mon) 05:00:00,4.59
18-Dec-23 (Mon) 05:30:00,4.26
18-Dec-23 (Mon) 06:00:00,5.97
18-Dec-23 (Mon) 06:30:00,7.22
18-Dec-23 (Mon) 07:00:00,11.73
18-Dec-23 (Mon) 07:30:00,10.53
18-Dec-23 (Mon) 08:00:00,11.55
18-Dec-23 (Mon) 08:30:00,9.17
18-Dec-23 (Mon) 09:00:00,10.24
18-Dec-23 (Mon) 09:30:00,8.39
18-Dec-23 (Mon) 10:00:00,6.71
18-Dec-23 (Mon) 10:30:00,13.95
18-Dec-23 (Mon) 11:00:00,12.76
18-Dec-23 (Mon) 11:30:00,9.61
18-Dec-23 (Mon) 12:00:00,11.61
18-Dec-23 (Mon) 12:30:00,9.16
18-Dec-23 (Mon) 13:00:00,10.71
18-Dec-23 (Mon) 13:30:00,10.48
18-Dec-23 (Mon) 14:00:00,10.32
18-Dec-23 (Mon) 14:30:00,11.22
18-Dec-23 (Mon) 15:00:00,11.96
18-Dec-23 (Mon) 15:30:00,9.55
18-Dec-23 (Mon) 16:00:00,11.47
18-Dec-23 (Mon) 16:30:00,11.81
18-Dec-23 (Mon) 17:00:00,10.53
18-Dec-23 (Mon) 17:30:00,8.76
18-Dec-23 (Mon) 18:00:00,8.79
18-Dec-23 (Mon) 18:30:00,13.66
18-Dec-23 (Mon) 19:00:00,12.19
18-Dec-23 (Mon) 19:30:00,14.98
18-Dec-23 (Mon) 20:00:00,14.91
18-Dec-23 (Mon) 20:30:00,15.43
18-Dec-23 (Mon) 21:00:00,18.72
18-Dec-23 (Mon) 21:30:00,13.73
18-Dec-23 (Mon) 22:00:00,9.54
18-Dec-23 (Mon) 22:30:00,7.49
18-Dec-23 (Mon) 23:00:00,7.11
18-Dec-23 (Mon) 23:30:00,5.01
19-Dec-23 (Tue) 00:00:00,4.67
19-Dec-23 (Tue) 00:30:00,5.02
19-Dec-23 (Tue) 01:00:00,4.17
19-Dec-23 (Tue) 01:30:00,3.8
19-Dec-23 (Tue) 02:00:00,3.51
19-Dec-23 (Tue) 02:30:00,3.72
19-Dec-23 (Tue) 03:00:00,3.27
19-Dec-23 (Tue) 03:30:00,3.45
19-Dec-23 (Tue) 04:00:00,3.56
19-Dec-23 (Tue) 04:30:00,3.8
19-Dec-23 (Tue) 05:00:00,6.07
19-Dec-23 (Tue) 05:30:00,3.56
19-Dec-23 (Tue) 06:00:00,5.51
19-Dec-23 (Tue) 06:30:00,3.27
19-Dec-23 (Tue) 07:00:00,5.78
19-Dec-23 (Tue) 07:30:00,7.46
19-Dec-23 (Tue) 08:00:00,4.06
19-Dec-23 (Tue) 08:30:00,10.48
19-Dec-23 (Tue) 09:00:00,7.71
19-Dec-23 (Tue) 09:30:00,12.01
19-Dec-23 (Tue) 10:00:00,14.01
19-Dec-23 (Tue) 10:30:00,16.54
19-Dec-23 (Tue) 11:00:00,13.96
19-Dec-23 (Tue) 11:30:00,11.47
19-Dec-23 (Tue) 12:00:00,13.6
19-Dec-23 (Tue) 12:30:00,11.2
19-Dec-23 (Tue) 13:00:00,13.21
19-Dec-23 (Tue) 13:30:00,13.49
19-Dec-23 (Tue) 14:00:00,12.92
19-Dec-23 (Tue) 14:30:00,11.29
19-Dec-23 (Tue) 15:00:00,10.68
19-Dec-23 (Tue) 15:30:00,8.16
19-Dec-23 (Tue) 16:00:00,9.77
19-Dec-23 (Tue) 16:30:00,11.12
19-Dec-23 (Tue) 17:00:00,6.96
19-Dec-23 (Tue) 17:30:00,7.46
19-Dec-23 (Tue) 18:00:00,9.26
19-Dec-23 (Tue) 18:30:00,10.24
19-Dec-23 (Tue) 19:00:00,11.96
19-Dec-23 (Tue) 19:30:00,14.66
19-Dec-23 (Tue) 20:00:00,18.78
19-Dec-23 (Tue) 20:30:00,15.64
19-Dec-23 (Tue) 21:00:00,16.94
19-Dec-23 (Tue) 21:30:00,11.9
19-Dec-23 (Tue) 22:00:00,11.98
19-Dec-23 (Tue) 22:30:00,10.53
19-Dec-23 (Tue) 23:00:00,8.44
19-Dec-23 (Tue) 23:30:00,5.74
20-Dec-23 (Wed) 00:00:00,6.41
20-Dec-23 (Wed) 00:30:00,4.26
20-Dec-23 (Wed) 01:00:00,5.49
20-Dec-23 (Wed) 01:30:00,3.22
20-Dec-23 (Wed) 02:00:00,3.28
20-Dec-23 (Wed) 02:30:00,3.43
20-Dec-23 (Wed) 03:00:00,2.91
20-Dec-23 (Wed) 03:30:00,3.56
20-Dec-23 (Wed) 04:00:00,2.2
20-Dec-23 (Wed) 04:30:00,5.66
20-Dec-23 (Wed) 05:00:00,4.96
20-Dec-23 (Wed) 05:30:00,3.25
20-Dec-23 (Wed) 06:00:00,4.97
20-Dec-23 (Wed) 06:30:00,4.26
20-Dec-23 (Wed) 07:00:00,11.44
20-Dec-23 (Wed) 07:30:00,11.43
20-Dec-23 (Wed) 08:00:00,7.25
20-Dec-23 (Wed) 08:30:00,6.12
20-Dec-23 (Wed) 09:00:00,11.15
20-Dec-23 (Wed) 09:30:00,8.09
20-Dec-23 (Wed) 10:00:00,13.23
20-Dec-23 (Wed) 10:30:00,9.93
20-Dec-23 (Wed) 11:00:00,12.24
20-Dec-23 (Wed) 11:30:00,14.05
20-Dec-23 (Wed) 12:00:00,17.03
20-Dec-23 (Wed) 12:30:00,12.13
20-Dec-23 (Wed) 13:00:00,12.97
20-Dec-23 (Wed) 13:30:00,11.25
20-Dec-23 (Wed) 14:00:00,15.05
20-Dec-23 (Wed) 14:30:00,11.43
20-Dec-23 (Wed) 15:00:00,12.57
20-Dec-23 (Wed) 15:30:00,11.06
20-Dec-23 (Wed) 16:00:00,14.62
20-Dec-23 (Wed) 16:30:00,12.07
20-Dec-23 (Wed) 17:00:00,13.92
20-Dec-23 (Wed) 17:30:00,11.05
20-Dec-23 (Wed) 18:00:00,9.72
20-Dec-23 (Wed) 18:30:00,14.24
20-Dec-23 (Wed) 19:00:00,11.38
20-Dec-23 (Wed) 19:30:00,17.24
20-Dec-23 (Wed) 20:00:00,12.92
20-Dec-23 (Wed) 20:30:00,20.02
20-Dec-23 (Wed) 21:00:00,20.16
20-Dec-23 (Wed) 21:30:00,16.02
20-Dec-23 (Wed) 22:00:00,14.01
20-Dec-23 (Wed) 22:30:00,9.19
20-Dec-23 (Wed) 23:00:00,8.53
20-Dec-23 (Wed) 23:30:00,5.2
21-Dec-23 (Thu) 00:00:00,5.4
21-Dec-23 (Thu) 00:30:00,5.74
21-Dec-23 (Thu) 01:00:00,5.87
21-Dec-23 (Thu) 01:30:00,4.18
21-Dec-23 (Thu) 02:00:00,5.94
21-Dec-23 (Thu) 02:30:00,4.64
21-Dec-23 (Thu) 03:00:00,4.03
21-Dec-23 (Thu) 03:30:00,3.51
21-Dec-23 (Thu) 04:00:00,3.43
21-Dec-23 (Thu) 04:30:00,3.66
21-Dec-23 (Thu) 05:00:00,3.86
21-Dec-23 (Thu) 05:30:00,4.9
21-Dec-23 (Thu) 06:00:00,6.88
21-Dec-23 (Thu) 06:30:00,6.62
21-Dec-23 (Thu) 07:00:00,13.15
21-Dec-23 (Thu) 07:30:00,12.92
21-Dec-23 (Thu) 08:00:00,7.93
21-Dec-23 (Thu) 08:30:00,11.23
21-Dec-23 (Thu) 09:00:00,10.03
21-Dec-23 (Thu) 09:30:00,11.87
21-Dec-23 (Thu) 10:00:00,7.23
21-Dec-23 (Thu) 10:30:00,8.09
21-Dec-23 (Thu) 11:00:00,9.69
21-Dec-23 (Thu) 11:30:00,13.98
21-Dec-23 (Thu) 12:00:00,12.22
21-Dec-23 (Thu) 12:30:00,9.37
21-Dec-23 (Thu) 13:00:00,15.9
21-Dec-23 (Thu) 13:30:00,12.38
21-Dec-23 (Thu) 14:00:00,9.63
21-Dec-23 (Thu) 14:30:00,13.73
21-Dec-23 (Thu) 15:00:00,15.12
21-Dec-23 (Thu) 15:30:00,8.73
21-Dec-23 (Thu) 16:00:00,13.35
21-Dec-23 (Thu) 16:30:00,11.87
21-Dec-23 (Thu) 17:00:00,12.92
21-Dec-23 (Thu) 17:30:00,10.13
21-Dec-23 (Thu) 18:00:00,12.7
21-Dec-23 (Thu) 18:30:00,13.98
21-Dec-23 (Thu) 19:00:00,14.15
21-Dec-23 (Thu) 19:30:00,17.88
21-Dec-23 (Thu) 20:00:00,19.58
21-Dec-23 (Thu) 20:30:00,16.66
21-Dec-23 (Thu) 21:00:00,16.05
21-Dec-23 (Thu) 21:30:00,18.95
21-Dec-23 (Thu) 22:00:00,15.82
21-Dec-23 (Thu) 22:30:00,9.23
21-Dec-23 (Thu) 23:00:00,9.87
21-Dec-23 (Thu) 23:30:00,7.23
22-Dec-23 (Fri) 00:00:00,6.78
22-Dec-23 (Fri) 00:30:00,6.12
22-Dec-23 (Fri) 01:00:00,6.5
22-Dec-23 (Fri) 01:30:00,4.72
22-Dec-23 (Fri) 02:00:00,3.86
22-Dec-23 (Fri) 02:30:00,5.1
22-Dec-23 (Fri) 03:00:00,5.89
22-Dec-23 (Fri) 03:30:00,5.33
22-Dec-23 (Fri) 04:00:00,4.65
22-Dec-23 (Fri) 04:30:00,5.69
22-Dec-23 (Fri) 05:00:00,5.49
22-Dec-23 (Fri) 05:30:00,4.47
22-Dec-23 (Fri) 06:00:00,6.33
22-Dec-23 (Fri) 06:30:00,8.3
22-Dec-23 (Fri) 07:00:00,12.56
22-Dec-23 (Fri) 07:30:00,9.11
22-Dec-23 (Fri) 08:00:00,9.6
22-Dec-23 (Fri) 08:30:00,6.52
22-Dec-23 (Fri) 09:00:00,8.38
22-Dec-23 (Fri) 09:30:00,11.9
22-Dec-23 (Fri) 10:00:00,12.67
22-Dec-23 (Fri) 10:30:00,13.12
22-Dec-23 (Fri) 11:00:00,13.38
22-Dec-23 (Fri) 11:30:00,13.35
22-Dec-23 (Fri) 12:00:00,14.37
22-Dec-23 (Fri) 12:30:00,15.59
22-Dec-23 (Fri) 13:00:00,16.16
22-Dec-23 (Fri) 13:30:00,17.87
22-Dec-23 (Fri) 14:00:00,17.2
22-Dec-23 (Fri) 14:30:00,20.36
22-Dec-23 (Fri) 15:00:00,15.53
22-Dec-23 (Fri) 15:30:00,14.65
22-Dec-23 (Fri) 16:00:00,11.32
22-Dec-23 (Fri) 16:30:00,15.14
22-Dec-23 (Fri) 17:00:00,18.36
22-Dec-23 (Fri) 17:30:00,16.57
22-Dec-23 (Fri) 18:00:00,8.12
22-Dec-23 (Fri) 18:30:00,12.92
22-Dec-23 (Fri) 19:00:00,17.84
22-Dec-23 (Fri) 19:30:00,18.65
22-Dec-23 (Fri) 20:00:00,18.02
22-Dec-23 (Fri) 20:30:00,16.14
22-Dec-23 (Fri) 21:00:00,21.59
22-Dec-23 (Fri) 21:30:00,16.28
22-Dec-23 (Fri) 22:00:00,11.67
22-Dec-23 (Fri) 22:30:00,12.21
22-Dec-23 (Fri) 23:00:00,12.48
22-Dec-23 (Fri) 23:30:00,6.64
23-Dec-23 (Sat) 00:00:00,5.6
23-Dec-23 (Sat) 00:30:00,6.87
23-Dec-23 (Sat) 01:00:00,6.47
23-Dec-23 (Sat) 01:30:00,5.45
23-Dec-23 (Sat) 02:00:00,4.94
23-Dec-23 (Sat) 02:30:00,6.67
23-Dec-23 (Sat) 03:00:00,6.47
23-Dec-23 (Sat) 03:30:00,3.94
23-Dec-23 (Sat) 04:00:00,3.4
23-Dec-23 (Sat) 04:30:00,4.94
23-Dec-23 (Sat) 05:00:00,5.52
23-Dec-23 (Sat) 05:30:00,6.03
23-Dec-23 (Sat) 06:00:00,2.9
23-Dec-23 (Sat) 06:30:00,6.18
23-Dec-23 (Sat) 07:00:00,8.85
23-Dec-23 (Sat) 07:30:00,8.68
23-Dec-23 (Sat) 08:00:00,11.17
23-Dec-23 (Sat) 08:30:00,10.07
23-Dec-23 (Sat) 09:00:00,12.18
23-Dec-23 (Sat) 09:30:00,16.13
23-Dec-23 (Sat) 10:00:00,18.17
23-Dec-23 (Sat) 10:30:00,25.64
23-Dec-23 (Sat) 11:00:00,22.68
23-Dec-23 (Sat) 11:30:00,21.15
23-Dec-23 (Sat) 12:00:00,17.98
23-Dec-23 (Sat) 12:30:00,20.05
23-Dec-23 (Sat) 13:00:00,17.94
23-Dec-23 (Sat) 13:30:00,14.95
23-Dec-23 (Sat) 14:00:00,20.62
23-Dec-23 (Sat) 14:30:00,17.18
23-Dec-23 (Sat) 15:00:00,12.63
23-Dec-23 (Sat) 15:30:00,15.95
23-Dec-23 (Sat) 16:00:00,15.03
23-Dec-23 (Sat) 16:30:00,17.59
23-Dec-23 (Sat) 17:00:00,16.04
23-Dec-23 (Sat) 17:30:00,17.96
23-Dec-23 (Sat) 18:00:00,16.34
23-Dec-23 (Sat) 18:30:00,17.84
23-Dec-23 (Sat) 19:00:00,18.83
23-Dec-23 (Sat) 19:30:00,17.67
23-Dec-23 (Sat) 20:00:00,17.67
23-Dec-23 (Sat) 20:30:00,18.33
23-Dec-23 (Sat) 21:00:00,20.34
23-Dec-23 (Sat) 21:30:00,19.55
23-Dec-23 (Sat) 22:00:00,11.9
23-Dec-23 (Sat) 22:30:00,10.8
23-Dec-23 (Sat) 23:00:00,11.9
23-Dec-23 (Sat) 23:30:00,7.95
24-Dec-23 (Sun) 00:00:00,7.84
24-Dec-23 (Sun) 00:30:00,6.1
24-Dec-23 (Sun) 01:00:00,6.87
24-Dec-23 (Sun) 01:30:00,5.08
24-Dec-23 (Sun) 02:00:00,5.08
24-Dec-23 (Sun) 02:30:00,6.7
24-Dec-23 (Sun) 03:00:00,4.79
24-Dec-23 (Sun) 03:30:00,5.34
24-Dec-23 (Sun) 04:00:00,3.6
24-Dec-23 (Sun) 04:30:00,4.43
24-Dec-23 (Sun) 05:00:00,4.85
24-Dec-23 (Sun) 05:30:00,5.17
24-Dec-23 (Sun) 06:00:00,5.55
24-Dec-23 (Sun) 06:30:00,3.14
24-Dec-23 (Sun) 07:00:00,9.49
24-Dec-23 (Sun) 07:30:00,9.52
24-Dec-23 (Sun) 08:00:00,9.14
24-Dec-23 (Sun) 08:30:00,9.86
24-Dec-23 (Sun) 09:00:00,14.15
24-Dec-23 (Sun) 09:30:00,15.35
24-Dec-23 (Sun) 10:00:00,14.3
24-Dec-23 (Sun) 10:30:00,17.67
24-Dec-23 (Sun) 11:00:00,17.33
24-Dec-23 (Sun) 11:30:00,15.84
24-Dec-23 (Sun) 12:00:00,16.97
24-Dec-23 (Sun) 12:30:00,19.82
24-Dec-23 (Sun) 13:00:00,16.82
24-Dec-23 (Sun) 13:30:00,13.53
24-Dec-23 (Sun) 14:00:00,15.95
24-Dec-23 (Sun) 14:30:00,16.88
24-Dec-23 (Sun) 15:00:00,15.5
24-Dec-23 (Sun) 15:30:00,15.34
24-Dec-23 (Sun) 16:00:00,15.61
24-Dec-23 (Sun) 16:30:00,8.93
24-Dec-23 (Sun) 17:00:00,13.35
24-Dec-23 (Sun) 17:30:00,14.08
24-Dec-23 (Sun) 18:00:00,13.69
24-Dec-23 (Sun) 18:30:00,17.84
24-Dec-23 (Sun) 19:00:00,13.84
24-Dec-23 (Sun) 19:30:00,11.08
24-Dec-23 (Sun) 20:00:00,12.41
24-Dec-23 (Sun) 20:30:00,14.36
24-Dec-23 (Sun) 21:00:00,17.23
24-Dec-23 (Sun) 21:30:00,14.95
24-Dec-23 (Sun) 22:00:00,11.05
24-Dec-23 (Sun) 22:30:00,7.19
24-Dec-23 (Sun) 23:00:00,5.57
24-Dec-23 (Sun) 23:30:00,5.13
25-Dec-23 (Mon) 00:00:00,7.66
25-Dec-23 (Mon) 00:30:00,8.18
25-Dec-23 (Mon) 01:00:00,6.21
25-Dec-23 (Mon) 01:30:00,5.62
25-Dec-23 (Mon) 02:00:00,3.86
25-Dec-23 (Mon) 02:30:00,3.81
25-Dec-23 (Mon) 03:00:00,4.82
25-Dec-23 (Mon) 03:30:00,4.7
25-Dec-23 (Mon) 04:00:00,4.82
25-Dec-23 (Mon) 04:30:00,5.57
25-Dec-23 (Mon) 05:00:00,5.81
25-Dec-23 (Mon) 05:30:00,6.67
25-Dec-23 (Mon) 06:00:00,2.88
25-Dec-23 (Mon) 06:30:00,3.91
25-Dec-23 (Mon) 07:00:00,7.51
25-Dec-23 (Mon) 07:30:00,9.7
25-Dec-23 (Mon) 08:00:00,6.82
25-Dec-23 (Mon) 08:30:00,11.99
25-Dec-23 (Mon) 09:00:00,12.45
25-Dec-23 (Mon) 09:30:00,10.68
25-Dec-23 (Mon) 10:00:00,14.69
25-Dec-23 (Mon) 10:30:00,11.08
25-Dec-23 (Mon) 11:00:00,16.08
25-Dec-23 (Mon) 11:30:00,13.9
25-Dec-23 (Mon) 12:00:00,13.05
25-Dec-23 (Mon) 12:30:00,12.67
25-Dec-23 (Mon) 13:00:00,18.13
25-Dec-23 (Mon) 13:30:00,15.38
25-Dec-23 (Mon) 14:00:00,16.74
25-Dec-23 (Mon) 14:30:00,15.5
25-Dec-23 (Mon) 15:00:00,16.13
25-Dec-23 (Mon) 15:30:00,25.85
25-Dec-23 (Mon) 16:00:00,22.34
25-Dec-23 (Mon) 16:30:00,25.64
25-Dec-23 (Mon) 17:00:00,17.08
25-Dec-23 (Mon) 17:30:00,19.88
25-Dec-23 (Mon) 18:00:00,20.43
25-Dec-23 (Mon) 18:30:00,20.22
25-Dec-23 (Mon) 19:00:00,19.01
25-Dec-23 (Mon) 19:30:00,23.07
25-Dec-23 (Mon) 20:00:00,24.58
25-Dec-23 (Mon) 20:30:00,25.86
25-Dec-23 (Mon) 21:00:00,23.59
25-Dec-23 (Mon) 21:30:00,16.95
25-Dec-23 (Mon) 22:00:00,14.47
25-Dec-23 (Mon) 22:30:00,5.26
25-Dec-23 (Mon) 23:00:00,7.93
25-Dec-23 (Mon) 23:30:00,4.84
26-Dec-23 (Tue) 00:00:00,4.65
26-Dec-23 (Tue) 00:30:00,4.7
26-Dec-23 (Tue) 01:00:00,4.17
26-Dec-23 (Tue) 01:30:00,4.94
26-Dec-23 (Tue) 02:00:00,3.36
26-Dec-23 (Tue) 02:30:00,4.36
26-Dec-23 (Tue) 03:00:00,4.14
26-Dec-23 (Tue) 03:30:00,3.2
26-Dec-23 (Tue) 04:00:00,3.42
26-Dec-23 (Tue) 04:30:00,2.96
26-Dec-23 (Tue) 05:00:00,3.98
26-Dec-23 (Tue) 05:30:00,3.48
26-Dec-23 (Tue) 06:00:00,4.56
26-Dec-23 (Tue) 06:30:00,2.41
26-Dec-23 (Tue) 07:00:00,8.56
26-Dec-23 (Tue) 07:30:00,9.46
26-Dec-23 (Tue) 08:00:00,9.38
26-Dec-23 (Tue) 08:30:00,9.72
26-Dec-23 (Tue) 09:00:00,12.62
26-Dec-23 (Tue) 09:30:00,15.64
26-Dec-23 (Tue) 10:00:00,12.53
26-Dec-23 (Tue) 10:30:00,15.23
26-Dec-23 (Tue) 11:00:00,12.85
26-Dec-23 (Tue) 11:30:00,12.05
26-Dec-23 (Tue) 12:00:00,13.69
26-Dec-23 (Tue) 12:30:00,14.69
26-Dec-23 (Tue) 13:00:00,14.15
26-Dec-23 (Tue) 13:30:00,15.43
26-Dec-23 (Tue) 14:00:00,16.04
26-Dec-23 (Tue) 14:30:00,19.93
26-Dec-23 (Tue) 15:00:00,18.65
26-Dec-23 (Tue) 15:30:00,15.88
26-Dec-23 (Tue) 16:00:00,20.72
26-Dec-23 (Tue) 16:30:00,16.37
26-Dec-23 (Tue) 17:00:00,15.26
26-Dec-23 (Tue) 17:30:00,16.07
26-Dec-23 (Tue) 18:00:00,21.47
26-Dec-23 (Tue) 18:30:00,23.38
26-Dec-23 (Tue) 19:00:00,23.19
26-Dec-23 (Tue) 19:30:00,22.72
26-Dec-23 (Tue) 20:00:00,20.63
26-Dec-23 (Tue) 20:30:00,21.67
26-Dec-23 (Tue) 21:00:00,16.97
26-Dec-23 (Tue) 21:30:00,15.72
26-Dec-23 (Tue) 22:00:00,9.77
26-Dec-23 (Tue) 22:30:00,5.48
26-Dec-23 (Tue) 23:00:00,8.35
26-Dec-23 (Tue) 23:30:00,5.71
27-Dec-23 (Wed) 00:00:00,3.37
27-Dec-23 (Wed) 00:30:00,3.51
27-Dec-23 (Wed) 01:00:00,5.66
27-Dec-23 (Wed) 01:30:00,3.11
27-Dec-23 (Wed) 02:00:00,2.76
27-Dec-23 (Wed) 02:30:00,3.66
27-Dec-23 (Wed) 03:00:00,3.74
27-Dec-23 (Wed) 03:30:00,3.48
27-Dec-23 (Wed) 04:00:00,3.56
27-Dec-23 (Wed) 04:30:00,3.37
27-Dec-23 (Wed) 05:00:00,4.06
27-Dec-23 (Wed) 05:30:00,3.42
27-Dec-23 (Wed) 06:00:00,4.9
27-Dec-23 (Wed) 06:30:00,3.43
27-Dec-23 (Wed) 07:00:00,9.69
27-Dec-23 (Wed) 07:30:00,8.26
27-Dec-23 (Wed) 08:00:00,5.94
27-Dec-23 (Wed) 08:30:00,10.57
27-Dec-23 (Wed) 09:00:00,3.74
27-Dec-23 (Wed) 09:30:00,12.41
27-Dec-23 (Wed) 10:00:00,12.67
27-Dec-23 (Wed) 10:30:00,15.98
27-Dec-23 (Wed) 11:00:00,16.57
27-Dec-23 (Wed) 11:30:00,13.38
27-Dec-23 (Wed) 12:00:00,18.71
27-Dec-23 (Wed) 12:30:00,18.4
27-Dec-23 (Wed) 13:00:00,21.71
27-Dec-23 (Wed) 13:30:00,24.41
27-Dec-23 (Wed) 14:00:00,18.37
27-Dec-23 (Wed) 14:30:00,24.19
27-Dec-23 (Wed) 15:00:00,21.64
27-Dec-23 (Wed) 15:30:00,18.66
27-Dec-23 (Wed) 16:00:00,17.64
27-Dec-23 (Wed) 16:30:00,11.02
27-Dec-23 (Wed) 17:00:00,7.19
27-Dec-23 (Wed) 17:30:00,16.02
27-Dec-23 (Wed) 18:00:00,11.09
27-Dec-23 (Wed) 18:30:00,13.44
27-Dec-23 (Wed) 19:00:00,13.73
27-Dec-23 (Wed) 19:30:00,15.43
27-Dec-23 (Wed) 20:00:00,9.14
27-Dec-23 (Wed) 20:30:00,16.5
27-Dec-23 (Wed) 21:00:00,15.2
27-Dec-23 (Wed) 21:30:00,14.22
27-Dec-23 (Wed) 22:00:00,10.54
27-Dec-23 (Wed) 22:30:00,9.08
27-Dec-23 (Wed) 23:00:00,3.94
27-Dec-23 (Wed) 23:30:00,6.2
28-Dec-23 (Thu) 00:00:00,2.79
28-Dec-23 (Thu) 00:30:00,4.5
28-Dec-23 (Thu) 01:00:00,3.68
28-Dec-23 (Thu) 01:30:00,2.38
28-Dec-23 (Thu) 02:00:00,3.19
28-Dec-23 (Thu) 02:30:00,2.79
28-Dec-23 (Thu) 03:00:00,2.72
28-Dec-23 (Thu) 03:30:00,3.43
28-Dec-23 (Thu) 04:00:00,2.46
28-Dec-23 (Thu) 04:30:00,3.65
28-Dec-23 (Thu) 05:00:00,3.48
28-Dec-23 (Thu) 05:30:00,2.43
28-Dec-23 (Thu) 06:00:00,3.05
28-Dec-23 (Thu) 06:30:00,3.42
28-Dec-23 (Thu) 07:00:00,6.96
28-Dec-23 (Thu) 07:30:00,5.1
28-Dec-23 (Thu) 08:00:00,1.43
28-Dec-23 (Thu) 08:30:00,7.71
28-Dec-23 (Thu) 09:00:00,7.13
28-Dec-23 (Thu) 09:30:00,9.96
28-Dec-23 (Thu) 10:00:00,10.41
28-Dec-23 (Thu) 10:30:00,11.89
28-Dec-23 (Thu) 11:00:00,8.45
28-Dec-23 (Thu) 11:30:00,11.92
28-Dec-23 (Thu) 12:00:00,8.39
28-Dec-23 (Thu) 12:30:00,8.7
28-Dec-23 (Thu) 13:00:00,10.21
28-Dec-23 (Thu) 13:30:00,11.58
28-Dec-23 (Thu) 14:00:00,10.62
28-Dec-23 (Thu) 14:30:00,10.62
28-Dec-23 (Thu) 15:00:00,9.14
28-Dec-23 (Thu) 15:30:00,10.56
28-Dec-23 (Thu) 16:00:00,9.48
28-Dec-23 (Thu) 16:30:00,16.72
28-Dec-23 (Thu) 17:00:00,21.41
28-Dec-23 (Thu) 17:30:00,18.48
28-Dec-23 (Thu) 18:00:00,9.64
28-Dec-23 (Thu) 18:30:00,13.11
28-Dec-23 (Thu) 19:00:00,11.25
28-Dec-23 (Thu) 19:30:00,19.7
28-Dec-23 (Thu) 20:00:00,16.51
28-Dec-23 (Thu) 20:30:00,14.98
28-Dec-23 (Thu) 21:00:00,16.27
28-Dec-23 (Thu) 21:30:00,11.4
28-Dec-23 (Thu) 22:00:00,10.51
28-Dec-23 (Thu) 22:30:00,8.45
28-Dec-23 (Thu) 23:00:00,6.18
28-Dec-23 (Thu) 23:30:00,2.56
29-Dec-23 (Fri) 00:00:00,5.2
29-Dec-23 (Fri) 00:30:00,3.52
29-Dec-23 (Fri) 01:00:00,3.71
29-Dec-23 (Fri) 01:30:00,3.28
29-Dec-23 (Fri) 02:00:00,2.52
29-Dec-23 (Fri) 02:30:00,3.05
29-Dec-23 (Fri) 03:00:00,3.66
29-Dec-23 (Fri) 03:30:00,2.23
29-Dec-23 (Fri) 04:00:00,2.66
29-Dec-23 (Fri) 04:30:00,2.67
29-Dec-23 (Fri) 05:00:00,3.94
29-Dec-23 (Fri) 05:30:00,1.39
29-Dec-23 (Fri) 06:00:00,3.17
29-Dec-23 (Fri) 06:30:00,2.9
29-Dec-23 (Fri) 07:00:00,5.95
29-Dec-23 (Fri) 07:30:00,6.47
29-Dec-23 (Fri) 08:00:00,6.04
29-Dec-23 (Fri) 08:30:00,4.5
29-Dec-23 (Fri) 09:00:00,6.55
29-Dec-23 (Fri) 09:30:00,8.62
29-Dec-23 (Fri) 10:00:00,8.27
29-Dec-23 (Fri) 10:30:00,12.13
29-Dec-23 (Fri) 11:00:00,12.89
29-Dec-23 (Fri) 11:30:00,12.42
29-Dec-23 (Fri) 12:00:00,11.76
29-Dec-23 (Fri) 12:30:00,7.25
29-Dec-23 (Fri) 13:00:00,8.99
29-Dec-23 (Fri) 13:30:00,9.48
29-Dec-23 (Fri) 14:00:00,12.15
29-Dec-23 (Fri) 14:30:00,10.32
29-Dec-23 (Fri) 15:00:00,13.98
29-Dec-23 (Fri) 15:30:00,10.68
29-Dec-23 (Fri) 16:00:00,10.74
29-Dec-23 (Fri) 16:30:00,7.77
29-Dec-23 (Fri) 17:00:00,12.77
29-Dec-23 (Fri) 17:30:00,11.63
29-Dec-23 (Fri) 18:00:00,15.46
29-Dec-23 (Fri) 18:30:00,16.27
29-Dec-23 (Fri) 19:00:00,14.42
29-Dec-23 (Fri) 19:30:00,19.43
29-Dec-23 (Fri) 20:00:00,16.71
29-Dec-23 (Fri) 20:30:00,15.67
29-Dec-23 (Fri) 21:00:00,17.32
29-Dec-23 (Fri) 21:30:00,12.28
29-Dec-23 (Fri) 22:00:00,6.7
29-Dec-23 (Fri) 22:30:00,10.07
29-Dec-23 (Fri) 23:00:00,4.44
29-Dec-23 (Fri) 23:30:00,3.4
30-Dec-23 (Sat) 00:00:00,3.43
30-Dec-23 (Sat) 00:30:00,3.17
30-Dec-23 (Sat) 01:00:00,2.23
30-Dec-23 (Sat) 01:30:00,3.27
30-Dec-23 (Sat) 02:00:00,3.56
30-Dec-23 (Sat) 02:30:00,3.89
30-Dec-23 (Sat) 03:00:00,3.63
30-Dec-23 (Sat) 03:30:00,3.14
30-Dec-23 (Sat) 04:00:00,3.28
30-Dec-23 (Sat) 04:30:00,2.2
