Datetime,371611-PNL1 WONG TAI SIN PRIMARY SCH-AMP
08-Dec-23 (Fri) 18:30:00,58.81
08-Dec-23 (Fri) 19:00:00,62.72
08-Dec-23 (Fri) 19:30:00,60.72
08-Dec-23 (Fri) 20:00:00,56.96
08-Dec-23 (Fri) 20:30:00,47.75
08-Dec-23 (Fri) 21:00:00,46.82
08-Dec-23 (Fri) 21:30:00,41.87
08-Dec-23 (Fri) 22:00:00,37.9
08-Dec-23 (Fri) 22:30:00,34.81
08-Dec-23 (Fri) 23:00:00,33.69
08-Dec-23 (Fri) 23:30:00,22.0
09-Dec-23 (Sat) 00:00:00,19.44
09-Dec-23 (Sat) 00:30:00,17.56
09-Dec-23 (Sat) 01:00:00,15.75
09-Dec-23 (Sat) 01:30:00,13.9
09-Dec-23 (Sat) 02:00:00,15.18
09-Dec-23 (Sat) 02:30:00,12.62
09-Dec-23 (Sat) 03:00:00,13.06
09-Dec-23 (Sat) 03:30:00,13.15
09-Dec-23 (Sat) 04:00:00,13.0
09-Dec-23 (Sat) 04:30:00,12.22
09-Dec-23 (Sat) 05:00:00,12.94
09-Dec-23 (Sat) 05:30:00,15.78
09-Dec-23 (Sat) 06:00:00,20.31
09-Dec-23 (Sat) 06:30:00,26.69
09-Dec-23 (Sat) 07:00:00,36.81
09-Dec-23 (Sat) 07:30:00,38.5
09-Dec-23 (Sat) 08:00:00,40.88
09-Dec-23 (Sat) 08:30:00,43.6
09-Dec-23 (Sat) 09:00:00,47.59
09-Dec-23 (Sat) 09:30:00,55.85
09-Dec-23 (Sat) 10:00:00,54.09
09-Dec-23 (Sat) 10:30:00,62.84
09-Dec-23 (Sat) 11:00:00,62.44
09-Dec-23 (Sat) 11:30:00,68.13
09-Dec-23 (Sat) 12:00:00,64.5
09-Dec-23 (Sat) 12:30:00,65.69
09-Dec-23 (Sat) 13:00:00,61.22
09-Dec-23 (Sat) 13:30:00,63.4
09-Dec-23 (Sat) 14:00:00,62.56
09-Dec-23 (Sat) 14:30:00,63.91
09-Dec-23 (Sat) 15:00:00,58.96
09-Dec-23 (Sat) 15:30:00,62.65
09-Dec-23 (Sat) 16:00:00,60.72
09-Dec-23 (Sat) 16:30:00,60.66
09-Dec-23 (Sat) 17:00:00,57.79
09-Dec-23 (Sat) 17:30:00,58.12
09-Dec-23 (Sat) 18:00:00,63.63
09-Dec-23 (Sat) 18:30:00,60.18
09-Dec-23 (Sat) 19:00:00,59.43
09-Dec-23 (Sat) 19:30:00,58.09
09-Dec-23 (Sat) 20:00:00,56.44
09-Dec-23 (Sat) 20:30:00,49.32
09-Dec-23 (Sat) 21:00:00,48.81
09-Dec-23 (Sat) 21:30:00,41.9
09-Dec-23 (Sat) 22:00:00,37.84
09-Dec-23 (Sat) 22:30:00,32.21
09-Dec-23 (Sat) 23:00:00,29.37
09-Dec-23 (Sat) 23:30:00,21.09
10-Dec-23 (Sun) 00:00:00,20.46
10-Dec-23 (Sun) 00:30:00,17.35
10-Dec-23 (Sun) 01:00:00,16.79
10-Dec-23 (Sun) 01:30:00,15.31
10-Dec-23 (Sun) 02:00:00,14.53
10-Dec-23 (Sun) 02:30:00,13.12
10-Dec-23 (Sun) 03:00:00,13.75
10-Dec-23 (Sun) 03:30:00,13.6
10-Dec-23 (Sun) 04:00:00,12.76
10-Dec-23 (Sun) 04:30:00,12.28
10-Dec-23 (Sun) 05:00:00,13.34
10-Dec-23 (Sun) 05:30:00,16.94
10-Dec-23 (Sun) 06:00:00,17.98
10-Dec-23 (Sun) 06:30:00,27.47
10-Dec-23 (Sun) 07:00:00,37.25
10-Dec-23 (Sun) 07:30:00,41.99
10-Dec-23 (Sun) 08:00:00,41.75
10-Dec-23 (Sun) 08:30:00,45.47
10-Dec-23 (Sun) 09:00:00,43.87
10-Dec-23 (Sun) 09:30:00,53.56
10-Dec-23 (Sun) 10:00:00,55.13
10-Dec-23 (Sun) 10:30:00,60.5
10-Dec-23 (Sun) 11:00:00,60.41
10-Dec-23 (Sun) 11:30:00,59.16
10-Dec-23 (Sun) 12:00:00,61.28
10-Dec-23 (Sun) 12:30:00,62.53
10-Dec-23 (Sun) 13:00:00,61.56
10-Dec-23 (Sun) 13:30:00,60.53
10-Dec-23 (Sun) 14:00:00,62.03
10-Dec-23 (Sun) 14:30:00,64.23
10-Dec-23 (Sun) 15:00:00,63.04
10-Dec-23 (Sun) 15:30:00,63.91
10-Dec-23 (Sun) 16:00:00,63.01
10-Dec-23 (Sun) 16:30:00,63.94
10-Dec-23 (Sun) 17:00:00,61.25
10-Dec-23 (Sun) 17:30:00,64.68
10-Dec-23 (Sun) 18:00:00,66.85
10-Dec-23 (Sun) 18:30:00,64.91
10-Dec-23 (Sun) 19:00:00,63.01
10-Dec-23 (Sun) 19:30:00,64.78
10-Dec-23 (Sun) 20:00:00,65.97
10-Dec-23 (Sun) 20:30:00,60.66
10-Dec-23 (Sun) 21:00:00,51.94
10-Dec-23 (Sun) 21:30:00,48.13
10-Dec-23 (Sun) 22:00:00,46.56
10-Dec-23 (Sun) 22:30:00,33.97
10-Dec-23 (Sun) 23:00:00,35.31
10-Dec-23 (Sun) 23:30:00,23.32
11-Dec-23 (Mon) 00:00:00,24.57
11-Dec-23 (Mon) 00:30:00,18.1
11-Dec-23 (Mon) 01:00:00,18.52
11-Dec-23 (Mon) 01:30:00,15.38
11-Dec-23 (Mon) 02:00:00,15.69
11-Dec-23 (Mon) 02:30:00,15.06
11-Dec-23 (Mon) 03:00:00,15.24
11-Dec-23 (Mon) 03:30:00,14.1
11-Dec-23 (Mon) 04:00:00,14.1
11-Dec-23 (Mon) 04:30:00,14.44
11-Dec-23 (Mon) 05:00:00,16.79
11-Dec-23 (Mon) 05:30:00,18.13
11-Dec-23 (Mon) 06:00:00,20.69
11-Dec-23 (Mon) 06:30:00,28.12
11-Dec-23 (Mon) 07:00:00,35.31
11-Dec-23 (Mon) 07:30:00,45.63
11-Dec-23 (Mon) 08:00:00,45.15
11-Dec-23 (Mon) 08:30:00,53.97
11-Dec-23 (Mon) 09:00:00,55.06
11-Dec-23 (Mon) 09:30:00,61.85
11-Dec-23 (Mon) 10:00:00,63.1
11-Dec-23 (Mon) 10:30:00,67.16
11-Dec-23 (Mon) 11:00:00,64.71
11-Dec-23 (Mon) 11:30:00,68.71
11-Dec-23 (Mon) 12:00:00,69.57
11-Dec-23 (Mon) 12:30:00,69.31
11-Dec-23 (Mon) 13:00:00,69.99
11-Dec-23 (Mon) 13:30:00,69.66
11-Dec-23 (Mon) 14:00:00,71.06
11-Dec-23 (Mon) 14:30:00,70.88
11-Dec-23 (Mon) 15:00:00,69.48
11-Dec-23 (Mon) 15:30:00,68.79
11-Dec-23 (Mon) 16:00:00,66.74
11-Dec-23 (Mon) 16:30:00,67.16
11-Dec-23 (Mon) 17:00:00,67.06
11-Dec-23 (Mon) 17:30:00,70.13
11-Dec-23 (Mon) 18:00:00,67.69
11-Dec-23 (Mon) 18:30:00,69.31
11-Dec-23 (Mon) 19:00:00,65.19
11-Dec-23 (Mon) 19:30:00,61.63
11-Dec-23 (Mon) 20:00:00,62.62
11-Dec-23 (Mon) 20:30:00,51.81
11-Dec-23 (Mon) 21:00:00,51.81
11-Dec-23 (Mon) 21:30:00,48.16
11-Dec-23 (Mon) 22:00:00,38.53
11-Dec-23 (Mon) 22:30:00,32.81
11-Dec-23 (Mon) 23:00:00,28.69
11-Dec-23 (Mon) 23:30:00,21.71
12-Dec-23 (Tue) 00:00:00,20.81
12-Dec-23 (Tue) 00:30:00,17.38
12-Dec-23 (Tue) 01:00:00,16.4
12-Dec-23 (Tue) 01:30:00,16.5
12-Dec-23 (Tue) 02:00:00,15.06
12-Dec-23 (Tue) 02:30:00,14.47
12-Dec-23 (Tue) 03:00:00,13.15
12-Dec-23 (Tue) 03:30:00,13.99
12-Dec-23 (Tue) 04:00:00,14.44
12-Dec-23 (Tue) 04:30:00,13.28
12-Dec-23 (Tue) 05:00:00,13.99
12-Dec-23 (Tue) 05:30:00,17.06
12-Dec-23 (Tue) 06:00:00,18.94
12-Dec-23 (Tue) 06:30:00,26.99
12-Dec-23 (Tue) 07:00:00,33.66
12-Dec-23 (Tue) 07:30:00,41.69
12-Dec-23 (Tue) 08:00:00,52.25
12-Dec-23 (Tue) 08:30:00,58.87
12-Dec-23 (Tue) 09:00:00,58.93
12-Dec-23 (Tue) 09:30:00,66.65
12-Dec-23 (Tue) 10:00:00,68.44
12-Dec-23 (Tue) 10:30:00,72.91
12-Dec-23 (Tue) 11:00:00,78.28
12-Dec-23 (Tue) 11:30:00,76.63
12-Dec-23 (Tue) 12:00:00,79.06
12-Dec-23 (Tue) 12:30:00,77.29
12-Dec-23 (Tue) 13:00:00,75.06
12-Dec-23 (Tue) 13:30:00,76.59
12-Dec-23 (Tue) 14:00:00,73.35
12-Dec-23 (Tue) 14:30:00,74.82
12-Dec-23 (Tue) 15:00:00,74.88
12-Dec-23 (Tue) 15:30:00,73.31
12-Dec-23 (Tue) 16:00:00,73.53
12-Dec-23 (Tue) 16:30:00,73.81
12-Dec-23 (Tue) 17:00:00,73.72
12-Dec-23 (Tue) 17:30:00,70.79
12-Dec-23 (Tue) 18:00:00,69.51
12-Dec-23 (Tue) 18:30:00,70.28
12-Dec-23 (Tue) 19:00:00,65.49
12-Dec-23 (Tue) 19:30:00,63.19
12-Dec-23 (Tue) 20:00:00,62.87
12-Dec-23 (Tue) 20:30:00,58.75
12-Dec-23 (Tue) 21:00:00,51.29
12-Dec-23 (Tue) 21:30:00,48.28
12-Dec-23 (Tue) 22:00:00,38.53
12-Dec-23 (Tue) 22:30:00,29.79
12-Dec-23 (Tue) 23:00:00,30.47
12-Dec-23 (Tue) 23:30:00,21.56
13-Dec-23 (Wed) 00:00:00,22.75
13-Dec-23 (Wed) 00:30:00,18.6
13-Dec-23 (Wed) 01:00:00,17.59
13-Dec-23 (Wed) 01:30:00,16.94
13-Dec-23 (Wed) 02:00:00,15.81
13-Dec-23 (Wed) 02:30:00,12.97
13-Dec-23 (Wed) 03:00:00,14.16
13-Dec-23 (Wed) 03:30:00,14.4
13-Dec-23 (Wed) 04:00:00,14.37
13-Dec-23 (Wed) 04:30:00,13.63
13-Dec-23 (Wed) 05:00:00,13.69
13-Dec-23 (Wed) 05:30:00,16.85
13-Dec-23 (Wed) 06:00:00,19.06
13-Dec-23 (Wed) 06:30:00,25.88
13-Dec-23 (Wed) 07:00:00,34.12
13-Dec-23 (Wed) 07:30:00,38.68
13-Dec-23 (Wed) 08:00:00,45.09
13-Dec-23 (Wed) 08:30:00,54.66
13-Dec-23 (Wed) 09:00:00,59.13
13-Dec-23 (Wed) 09:30:00,60.72
13-Dec-23 (Wed) 10:00:00,64.94
13-Dec-23 (Wed) 10:30:00,66.26
13-Dec-23 (Wed) 11:00:00,68.47
13-Dec-23 (Wed) 11:30:00,70.91
13-Dec-23 (Wed) 12:00:00,69.9
13-Dec-23 (Wed) 12:30:00,68.94
13-Dec-23 (Wed) 13:00:00,66.85
13-Dec-23 (Wed) 13:30:00,66.97
13-Dec-23 (Wed) 14:00:00,68.74
13-Dec-23 (Wed) 14:30:00,67.81
13-Dec-23 (Wed) 15:00:00,63.84
13-Dec-23 (Wed) 15:30:00,65.54
13-Dec-23 (Wed) 16:00:00,63.88
13-Dec-23 (Wed) 16:30:00,64.56
13-Dec-23 (Wed) 17:00:00,59.62
13-Dec-23 (Wed) 17:30:00,63.31
13-Dec-23 (Wed) 18:00:00,64.88
13-Dec-23 (Wed) 18:30:00,66.19
13-Dec-23 (Wed) 19:00:00,65.81
13-Dec-23 (Wed) 19:30:00,61.16
13-Dec-23 (Wed) 20:00:00,59.79
13-Dec-23 (Wed) 20:30:00,53.5
13-Dec-23 (Wed) 21:00:00,49.12
13-Dec-23 (Wed) 21:30:00,45.53
13-Dec-23 (Wed) 22:00:00,39.57
13-Dec-23 (Wed) 22:30:00,35.25
13-Dec-23 (Wed) 23:00:00,20.07
13-Dec-23 (Wed) 23:30:00,21.35
14-Dec-23 (Thu) 00:00:00,20.75
14-Dec-23 (Thu) 00:30:00,18.16
14-Dec-23 (Thu) 01:00:00,16.34
14-Dec-23 (Thu) 01:30:00,15.96
14-Dec-23 (Thu) 02:00:00,15.0
14-Dec-23 (Thu) 02:30:00,14.4
14-Dec-23 (Thu) 03:00:00,14.07
14-Dec-23 (Thu) 03:30:00,13.53
14-Dec-23 (Thu) 04:00:00,13.81
14-Dec-23 (Thu) 04:30:00,15.15
14-Dec-23 (Thu) 05:00:00,15.03
14-Dec-23 (Thu) 05:30:00,15.56
14-Dec-23 (Thu) 06:00:00,18.66
14-Dec-23 (Thu) 06:30:00,25.82
14-Dec-23 (Thu) 07:00:00,32.18
14-Dec-23 (Thu) 07:30:00,40.03
14-Dec-23 (Thu) 08:00:00,43.69
14-Dec-23 (Thu) 08:30:00,52.78
14-Dec-23 (Thu) 09:00:00,56.22
14-Dec-23 (Thu) 09:30:00,64.71
14-Dec-23 (Thu) 10:00:00,65.9
14-Dec-23 (Thu) 10:30:00,67.46
14-Dec-23 (Thu) 11:00:00,69.63
14-Dec-23 (Thu) 11:30:00,73.27
14-Dec-23 (Thu) 12:00:00,68.82
14-Dec-23 (Thu) 12:30:00,68.5
14-Dec-23 (Thu) 13:00:00,69.72
14-Dec-23 (Thu) 13:30:00,68.16
14-Dec-23 (Thu) 14:00:00,71.63
14-Dec-23 (Thu) 14:30:00,68.74
14-Dec-23 (Thu) 15:00:00,67.87
14-Dec-23 (Thu) 15:30:00,64.97
14-Dec-23 (Thu) 16:00:00,67.87
14-Dec-23 (Thu) 16:30:00,65.66
14-Dec-23 (Thu) 17:00:00,69.6
14-Dec-23 (Thu) 17:30:00,66.0
14-Dec-23 (Thu) 18:00:00,65.87
14-Dec-23 (Thu) 18:30:00,70.16
14-Dec-23 (Thu) 19:00:00,65.84
14-Dec-23 (Thu) 19:30:00,63.97
14-Dec-23 (Thu) 20:00:00,60.0
14-Dec-23 (Thu) 20:30:00,56.03
14-Dec-23 (Thu) 21:00:00,54.22
14-Dec-23 (Thu) 21:30:00,47.69
14-Dec-23 (Thu) 22:00:00,40.53
14-Dec-23 (Thu) 22:30:00,34.32
14-Dec-23 (Thu) 23:00:00,32.44
14-Dec-23 (Thu) 23:30:00,21.59
15-Dec-23 (Fri) 00:00:00,18.75
15-Dec-23 (Fri) 00:30:00,19.29
15-Dec-23 (Fri) 01:00:00,16.4
15-Dec-23 (Fri) 01:30:00,16.75
15-Dec-23 (Fri) 02:00:00,15.03
15-Dec-23 (Fri) 02:30:00,13.63
15-Dec-23 (Fri) 03:00:00,13.6
15-Dec-23 (Fri) 03:30:00,12.79
15-Dec-23 (Fri) 04:00:00,14.22
15-Dec-23 (Fri) 04:30:00,11.81
15-Dec-23 (Fri) 05:00:00,13.99
15-Dec-23 (Fri) 05:30:00,17.32
15-Dec-23 (Fri) 06:00:00,18.69
15-Dec-23 (Fri) 06:30:00,27.85
15-Dec-23 (Fri) 07:00:00,35.1
15-Dec-23 (Fri) 07:30:00,41.66
15-Dec-23 (Fri) 08:00:00,45.5
15-Dec-23 (Fri) 08:30:00,55.13
15-Dec-23 (Fri) 09:00:00,56.51
15-Dec-23 (Fri) 09:30:00,62.09
15-Dec-23 (Fri) 10:00:00,65.63
15-Dec-23 (Fri) 10:30:00,71.9
15-Dec-23 (Fri) 11:00:00,74.22
15-Dec-23 (Fri) 11:30:00,77.09
15-Dec-23 (Fri) 12:00:00,76.56
15-Dec-23 (Fri) 12:30:00,76.91
15-Dec-23 (Fri) 13:00:00,75.93
15-Dec-23 (Fri) 13:30:00,71.6
15-Dec-23 (Fri) 14:00:00,72.1
15-Dec-23 (Fri) 14:30:00,75.03
15-Dec-23 (Fri) 15:00:00,77.12
15-Dec-23 (Fri) 15:30:00,71.63
15-Dec-23 (Fri) 16:00:00,71.18
15-Dec-23 (Fri) 16:30:00,71.69
15-Dec-23 (Fri) 17:00:00,72.91
15-Dec-23 (Fri) 17:30:00,71.25
15-Dec-23 (Fri) 18:00:00,70.41
15-Dec-23 (Fri) 18:30:00,69.37
15-Dec-23 (Fri) 19:00:00,68.56
15-Dec-23 (Fri) 19:30:00,68.13
15-Dec-23 (Fri) 20:00:00,65.87
15-Dec-23 (Fri) 20:30:00,58.84
15-Dec-23 (Fri) 21:00:00,53.65
15-Dec-23 (Fri) 21:30:00,49.32
15-Dec-23 (Fri) 22:00:00,42.62
15-Dec-23 (Fri) 22:30:00,36.19
15-Dec-23 (Fri) 23:00:00,32.62
15-Dec-23 (Fri) 23:30:00,25.47
16-Dec-23 (Sat) 00:00:00,21.65
16-Dec-23 (Sat) 00:30:00,17.12
16-Dec-23 (Sat) 01:00:00,17.24
16-Dec-23 (Sat) 01:30:00,17.59
16-Dec-23 (Sat) 02:00:00,17.44
16-Dec-23 (Sat) 02:30:00,14.47
16-Dec-23 (Sat) 03:00:00,13.5
16-Dec-23 (Sat) 03:30:00,13.53
16-Dec-23 (Sat) 04:00:00,14.79
16-Dec-23 (Sat) 04:30:00,13.41
16-Dec-23 (Sat) 05:00:00,14.53
16-Dec-23 (Sat) 05:30:00,16.07
16-Dec-23 (Sat) 06:00:00,19.03
16-Dec-23 (Sat) 06:30:00,26.34
16-Dec-23 (Sat) 07:00:00,35.63
16-Dec-23 (Sat) 07:30:00,40.31
16-Dec-23 (Sat) 08:00:00,43.31
16-Dec-23 (Sat) 08:30:00,42.56
16-Dec-23 (Sat) 09:00:00,42.28
16-Dec-23 (Sat) 09:30:00,52.81
16-Dec-23 (Sat) 10:00:00,55.35
16-Dec-23 (Sat) 10:30:00,58.5
16-Dec-23 (Sat) 11:00:00,59.16
16-Dec-23 (Sat) 11:30:00,58.53
16-Dec-23 (Sat) 12:00:00,54.4
16-Dec-23 (Sat) 12:30:00,62.32
16-Dec-23 (Sat) 13:00:00,66.5
16-Dec-23 (Sat) 13:30:00,63.49
16-Dec-23 (Sat) 14:00:00,63.88
16-Dec-23 (Sat) 14:30:00,59.01
16-Dec-23 (Sat) 15:00:00,55.59
16-Dec-23 (Sat) 15:30:00,50.31
16-Dec-23 (Sat) 16:00:00,55.35
16-Dec-23 (Sat) 16:30:00,54.6
16-Dec-23 (Sat) 17:00:00,54.0
16-Dec-23 (Sat) 17:30:00,54.6
16-Dec-23 (Sat) 18:00:00,54.9
16-Dec-23 (Sat) 18:30:00,53.91
16-Dec-23 (Sat) 19:00:00,54.37
16-Dec-23 (Sat) 19:30:00,52.25
16-Dec-23 (Sat) 20:00:00,52.57
16-Dec-23 (Sat) 20:30:00,46.49
16-Dec-23 (Sat) 21:00:00,43.63
16-Dec-23 (Sat) 21:30:00,40.41
16-Dec-23 (Sat) 22:00:00,34.56
16-Dec-23 (Sat) 22:30:00,31.4
16-Dec-23 (Sat) 23:00:00,24.78
16-Dec-23 (Sat) 23:30:00,21.29
17-Dec-23 (Sun) 00:00:00,19.94
17-Dec-23 (Sun) 00:30:00,15.69
17-Dec-23 (Sun) 01:00:00,14.1
17-Dec-23 (Sun) 01:30:00,14.1
17-Dec-23 (Sun) 02:00:00,11.03
17-Dec-23 (Sun) 02:30:00,12.76
17-Dec-23 (Sun) 03:00:00,12.94
17-Dec-23 (Sun) 03:30:00,11.37
17-Dec-23 (Sun) 04:00:00,11.6
17-Dec-23 (Sun) 04:30:00,11.69
17-Dec-23 (Sun) 05:00:00,13.0
17-Dec-23 (Sun) 05:30:00,14.79
17-Dec-23 (Sun) 06:00:00,16.75
17-Dec-23 (Sun) 06:30:00,25.38
17-Dec-23 (Sun) 07:00:00,27.25
17-Dec-23 (Sun) 07:30:00,33.04
17-Dec-23 (Sun) 08:00:00,30.06
17-Dec-23 (Sun) 08:30:00,31.22
17-Dec-23 (Sun) 09:00:00,32.72
17-Dec-23 (Sun) 09:30:00,34.97
17-Dec-23 (Sun) 10:00:00,38.82
17-Dec-23 (Sun) 10:30:00,49.68
17-Dec-23 (Sun) 11:00:00,49.26
17-Dec-23 (Sun) 11:30:00,52.16
17-Dec-23 (Sun) 12:00:00,51.29
17-Dec-23 (Sun) 12:30:00,50.87
17-Dec-23 (Sun) 13:00:00,50.1
17-Dec-23 (Sun) 13:30:00,46.75
17-Dec-23 (Sun) 14:00:00,50.37
17-Dec-23 (Sun) 14:30:00,50.43
17-Dec-23 (Sun) 15:00:00,48.25
17-Dec-23 (Sun) 15:30:00,48.88
17-Dec-23 (Sun) 16:00:00,47.21
17-Dec-23 (Sun) 16:30:00,48.04
17-Dec-23 (Sun) 17:00:00,45.53
17-Dec-23 (Sun) 17:30:00,51.29
17-Dec-23 (Sun) 18:00:00,51.35
17-Dec-23 (Sun) 18:30:00,54.12
17-Dec-23 (Sun) 19:00:00,52.16
17-Dec-23 (Sun) 19:30:00,48.75
17-Dec-23 (Sun) 20:00:00,48.6
17-Dec-23 (Sun) 20:30:00,39.22
17-Dec-23 (Sun) 21:00:00,40.35
17-Dec-23 (Sun) 21:30:00,32.75
17-Dec-23 (Sun) 22:00:00,30.98
17-Dec-23 (Sun) 22:30:00,25.16
17-Dec-23 (Sun) 23:00:00,26.18
17-Dec-23 (Sun) 23:30:00,21.41
18-Dec-23 (Mon) 00:00:00,16.37
18-Dec-23 (Mon) 00:30:00,15.09
18-Dec-23 (Mon) 01:00:00,13.99
18-Dec-23 (Mon) 01:30:00,13.9
18-Dec-23 (Mon) 02:00:00,13.47
18-Dec-23 (Mon) 02:30:00,12.22
18-Dec-23 (Mon) 03:00:00,11.72
18-Dec-23 (Mon) 03:30:00,11.87
18-Dec-23 (Mon) 04:00:00,12.1
18-Dec-23 (Mon) 04:30:00,11.37
18-Dec-23 (Mon) 05:00:00,11.6
18-Dec-23 (Mon) 05:30:00,16.07
18-Dec-23 (Mon) 06:00:00,17.41
18-Dec-23 (Mon) 06:30:00,25.5
18-Dec-23 (Mon) 07:00:00,31.19
18-Dec-23 (Mon) 07:30:00,31.37
18-Dec-23 (Mon) 08:00:00,32.18
18-Dec-23 (Mon) 08:30:00,40.19
18-Dec-23 (Mon) 09:00:00,49.97
18-Dec-23 (Mon) 09:30:00,53.74
18-Dec-23 (Mon) 10:00:00,49.81
18-Dec-23 (Mon) 10:30:00,54.87
18-Dec-23 (Mon) 11:00:00,56.03
18-Dec-23 (Mon) 11:30:00,56.22
18-Dec-23 (Mon) 12:00:00,58.18
18-Dec-23 (Mon) 12:30:00,54.93
18-Dec-23 (Mon) 13:00:00,56.34
18-Dec-23 (Mon) 13:30:00,56.63
18-Dec-23 (Mon) 14:00:00,55.06
18-Dec-23 (Mon) 14:30:00,55.02
18-Dec-23 (Mon) 15:00:00,56.06
18-Dec-23 (Mon) 15:30:00,53.77
18-Dec-23 (Mon) 16:00:00,54.69
18-Dec-23 (Mon) 16:30:00,54.87
18-Dec-23 (Mon) 17:00:00,52.54
18-Dec-23 (Mon) 17:30:00,52.87
18-Dec-23 (Mon) 18:00:00,56.57
18-Dec-23 (Mon) 18:30:00,57.13
18-Dec-23 (Mon) 19:00:00,52.66
18-Dec-23 (Mon) 19:30:00,51.06
18-Dec-23 (Mon) 20:00:00,50.46
18-Dec-23 (Mon) 20:30:00,43.66
18-Dec-23 (Mon) 21:00:00,41.69
18-Dec-23 (Mon) 21:30:00,36.06
18-Dec-23 (Mon) 22:00:00,32.98
18-Dec-23 (Mon) 22:30:00,28.0
18-Dec-23 (Mon) 23:00:00,25.35
18-Dec-23 (Mon) 23:30:00,19.09
19-Dec-23 (Tue) 00:00:00,18.78
19-Dec-23 (Tue) 00:30:00,13.81
19-Dec-23 (Tue) 01:00:00,15.35
19-Dec-23 (Tue) 01:30:00,12.82
19-Dec-23 (Tue) 02:00:00,13.53
19-Dec-23 (Tue) 02:30:00,13.09
19-Dec-23 (Tue) 03:00:00,11.96
19-Dec-23 (Tue) 03:30:00,11.72
19-Dec-23 (Tue) 04:00:00,12.07
19-Dec-23 (Tue) 04:30:00,11.37
19-Dec-23 (Tue) 05:00:00,12.65
19-Dec-23 (Tue) 05:30:00,14.88
19-Dec-23 (Tue) 06:00:00,17.18
19-Dec-23 (Tue) 06:30:00,24.31
19-Dec-23 (Tue) 07:00:00,29.73
19-Dec-23 (Tue) 07:30:00,35.1
19-Dec-23 (Tue) 08:00:00,39.6
19-Dec-23 (Tue) 08:30:00,44.62
19-Dec-23 (Tue) 09:00:00,46.94
19-Dec-23 (Tue) 09:30:00,51.88
19-Dec-23 (Tue) 10:00:00,50.97
19-Dec-23 (Tue) 10:30:00,52.46
19-Dec-23 (Tue) 11:00:00,52.87
19-Dec-23 (Tue) 11:30:00,55.97
19-Dec-23 (Tue) 12:00:00,55.13
19-Dec-23 (Tue) 12:30:00,55.5
19-Dec-23 (Tue) 13:00:00,57.1
19-Dec-23 (Tue) 13:30:00,57.56
19-Dec-23 (Tue) 14:00:00,53.16
19-Dec-23 (Tue) 14:30:00,53.03
19-Dec-23 (Tue) 15:00:00,54.57
19-Dec-23 (Tue) 15:30:00,55.53
19-Dec-23 (Tue) 16:00:00,53.94
19-Dec-23 (Tue) 16:30:00,54.81
19-Dec-23 (Tue) 17:00:00,51.38
19-Dec-23 (Tue) 17:30:00,56.44
19-Dec-23 (Tue) 18:00:00,53.77
19-Dec-23 (Tue) 18:30:00,54.99
19-Dec-23 (Tue) 19:00:00,52.57
19-Dec-23 (Tue) 19:30:00,52.66
19-Dec-23 (Tue) 20:00:00,50.49
19-Dec-23 (Tue) 20:30:00,41.96
19-Dec-23 (Tue) 21:00:00,39.9
19-Dec-23 (Tue) 21:30:00,34.26
19-Dec-23 (Tue) 22:00:00,32.41
19-Dec-23 (Tue) 22:30:00,28.34
19-Dec-23 (Tue) 23:00:00,22.93
19-Dec-23 (Tue) 23:30:00,18.69
20-Dec-23 (Wed) 00:00:00,20.72
20-Dec-23 (Wed) 00:30:00,14.91
20-Dec-23 (Wed) 01:00:00,13.34
20-Dec-23 (Wed) 01:30:00,14.79
20-Dec-23 (Wed) 02:00:00,13.34
20-Dec-23 (Wed) 02:30:00,12.82
20-Dec-23 (Wed) 03:00:00,13.28
20-Dec-23 (Wed) 03:30:00,12.91
20-Dec-23 (Wed) 04:00:00,11.99
20-Dec-23 (Wed) 04:30:00,13.9
20-Dec-23 (Wed) 05:00:00,11.78
20-Dec-23 (Wed) 05:30:00,15.06
20-Dec-23 (Wed) 06:00:00,16.97
20-Dec-23 (Wed) 06:30:00,26.84
20-Dec-23 (Wed) 07:00:00,30.18
20-Dec-23 (Wed) 07:30:00,34.0
20-Dec-23 (Wed) 08:00:00,33.49
20-Dec-23 (Wed) 08:30:00,43.09
20-Dec-23 (Wed) 09:00:00,44.43
20-Dec-23 (Wed) 09:30:00,49.03
20-Dec-23 (Wed) 10:00:00,53.0
20-Dec-23 (Wed) 10:30:00,53.5
20-Dec-23 (Wed) 11:00:00,54.81
20-Dec-23 (Wed) 11:30:00,59.47
20-Dec-23 (Wed) 12:00:00,55.44
20-Dec-23 (Wed) 12:30:00,53.32
20-Dec-23 (Wed) 13:00:00,55.68
20-Dec-23 (Wed) 13:30:00,56.37
20-Dec-23 (Wed) 14:00:00,54.31
20-Dec-23 (Wed) 14:30:00,53.47
20-Dec-23 (Wed) 15:00:00,53.32
20-Dec-23 (Wed) 15:30:00,54.63
20-Dec-23 (Wed) 16:00:00,53.77
20-Dec-23 (Wed) 16:30:00,51.88
20-Dec-23 (Wed) 17:00:00,52.4
20-Dec-23 (Wed) 17:30:00,55.82
20-Dec-23 (Wed) 18:00:00,54.28
20-Dec-23 (Wed) 18:30:00,54.19
20-Dec-23 (Wed) 19:00:00,52.16
20-Dec-23 (Wed) 19:30:00,50.04
20-Dec-23 (Wed) 20:00:00,50.75
20-Dec-23 (Wed) 20:30:00,43.78
