Datetime.3,371611-PNL4 L/TX D5-AMP
28-Nov-23 (Tue) 00:30:00,5.75
28-Nov-23 (Tue) 01:00:00,5.11
28-Nov-23 (Tue) 01:30:00,5.0
28-Nov-23 (Tue) 02:00:00,5.19
28-Nov-23 (Tue) 02:30:00,3.56
28-Nov-23 (Tue) 03:00:00,4.34
28-Nov-23 (Tue) 03:30:00,4.21
28-Nov-23 (Tue) 04:00:00,5.4
28-Nov-23 (Tue) 04:30:00,4.57
28-Nov-23 (Tue) 05:00:00,4.23
28-Nov-23 (Tue) 05:30:00,4.44
28-Nov-23 (Tue) 06:00:00,4.68
28-Nov-23 (Tue) 06:30:00,7.02
28-Nov-23 (Tue) 07:00:00,6.96
28-Nov-23 (Tue) 07:30:00,7.47
28-Nov-23 (Tue) 08:00:00,6.75
28-Nov-23 (Tue) 08:30:00,6.8
28-Nov-23 (Tue) 09:00:00,7.57
28-Nov-23 (Tue) 09:30:00,6.96
28-Nov-23 (Tue) 10:00:00,8.01
28-Nov-23 (Tue) 10:30:00,8.64
28-Nov-23 (Tue) 11:00:00,8.47
28-Nov-23 (Tue) 11:30:00,9.69
28-Nov-23 (Tue) 12:00:00,8.08
28-Nov-23 (Tue) 12:30:00,8.55
28-Nov-23 (Tue) 13:00:00,8.47
28-Nov-23 (Tue) 13:30:00,7.43
28-Nov-23 (Tue) 14:00:00,8.09
28-Nov-23 (Tue) 14:30:00,9.6
28-Nov-23 (Tue) 15:00:00,8.27
28-Nov-23 (Tue) 15:30:00,7.1
28-Nov-23 (Tue) 16:00:00,7.07
28-Nov-23 (Tue) 16:30:00,8.87
28-Nov-23 (Tue) 17:00:00,8.58
28-Nov-23 (Tue) 17:30:00,7.46
28-Nov-23 (Tue) 18:00:00,10.3
28-Nov-23 (Tue) 18:30:00,10.24
28-Nov-23 (Tue) 19:00:00,9.77
28-Nov-23 (Tue) 19:30:00,9.03
28-Nov-23 (Tue) 20:00:00,8.29
28-Nov-23 (Tue) 20:30:00,9.61
28-Nov-23 (Tue) 21:00:00,9.01
28-Nov-23 (Tue) 21:30:00,9.61
28-Nov-23 (Tue) 22:00:00,8.81
28-Nov-23 (Tue) 22:30:00,7.29
28-Nov-23 (Tue) 23:00:00,7.18
28-Nov-23 (Tue) 23:30:00,6.63
29-Nov-23 (Wed) 00:00:00,6.18
29-Nov-23 (Wed) 00:30:00,6.12
29-Nov-23 (Wed) 01:00:00,5.25
29-Nov-23 (Wed) 01:30:00,4.62
29-Nov-23 (Wed) 02:00:00,4.42
29-Nov-23 (Wed) 02:30:00,4.23
29-Nov-23 (Wed) 03:00:00,4.2
29-Nov-23 (Wed) 03:30:00,4.66
29-Nov-23 (Wed) 04:00:00,4.33
29-Nov-23 (Wed) 04:30:00,4.67
29-Nov-23 (Wed) 05:00:00,4.83
29-Nov-23 (Wed) 05:30:00,4.99
29-Nov-23 (Wed) 06:00:00,5.09
29-Nov-23 (Wed) 06:30:00,8.27
29-Nov-23 (Wed) 07:00:00,6.39
29-Nov-23 (Wed) 07:30:00,5.88
29-Nov-23 (Wed) 08:00:00,9.06
29-Nov-23 (Wed) 08:30:00,5.92
29-Nov-23 (Wed) 09:00:00,7.34
29-Nov-23 (Wed) 09:30:00,7.91
29-Nov-23 (Wed) 10:00:00,8.59
29-Nov-23 (Wed) 10:30:00,7.51
29-Nov-23 (Wed) 11:00:00,8.78
29-Nov-23 (Wed) 11:30:00,8.73
29-Nov-23 (Wed) 12:00:00,7.58
29-Nov-23 (Wed) 12:30:00,8.58
29-Nov-23 (Wed) 13:00:00,7.84
29-Nov-23 (Wed) 13:30:00,7.7
29-Nov-23 (Wed) 14:00:00,6.94
29-Nov-23 (Wed) 14:30:00,8.07
29-Nov-23 (Wed) 15:00:00,8.73
29-Nov-23 (Wed) 15:30:00,7.95
29-Nov-23 (Wed) 16:00:00,9.19
29-Nov-23 (Wed) 16:30:00,8.58
29-Nov-23 (Wed) 17:00:00,8.1
29-Nov-23 (Wed) 17:30:00,8.31
29-Nov-23 (Wed) 18:00:00,8.68
29-Nov-23 (Wed) 18:30:00,10.06
29-Nov-23 (Wed) 19:00:00,10.15
29-Nov-23 (Wed) 19:30:00,10.35
29-Nov-23 (Wed) 20:00:00,9.55
29-Nov-23 (Wed) 20:30:00,8.74
29-Nov-23 (Wed) 21:00:00,9.64
29-Nov-23 (Wed) 21:30:00,9.08
29-Nov-23 (Wed) 22:00:00,8.22
29-Nov-23 (Wed) 22:30:00,7.71
29-Nov-23 (Wed) 23:00:00,7.73
29-Nov-23 (Wed) 23:30:00,6.34
30-Nov-23 (Thu) 00:00:00,6.36
30-Nov-23 (Thu) 00:30:00,5.24
30-Nov-23 (Thu) 01:00:00,4.7
30-Nov-23 (Thu) 01:30:00,4.71
30-Nov-23 (Thu) 02:00:00,4.35
30-Nov-23 (Thu) 02:30:00,4.52
30-Nov-23 (Thu) 03:00:00,4.3
30-Nov-23 (Thu) 03:30:00,4.47
30-Nov-23 (Thu) 04:00:00,4.47
30-Nov-23 (Thu) 04:30:00,5.95
30-Nov-23 (Thu) 05:00:00,4.89
30-Nov-23 (Thu) 05:30:00,4.79
30-Nov-23 (Thu) 06:00:00,4.35
30-Nov-23 (Thu) 06:30:00,6.73
30-Nov-23 (Thu) 07:00:00,6.4
30-Nov-23 (Thu) 07:30:00,6.52
30-Nov-23 (Thu) 08:00:00,7.35
30-Nov-23 (Thu) 08:30:00,6.81
30-Nov-23 (Thu) 09:00:00,7.73
30-Nov-23 (Thu) 09:30:00,7.5
30-Nov-23 (Thu) 10:00:00,7.69
30-Nov-23 (Thu) 10:30:00,10.34
30-Nov-23 (Thu) 11:00:00,7.7
30-Nov-23 (Thu) 11:30:00,8.18
30-Nov-23 (Thu) 12:00:00,7.19
30-Nov-23 (Thu) 12:30:00,7.5
30-Nov-23 (Thu) 13:00:00,8.71
30-Nov-23 (Thu) 13:30:00,6.62
30-Nov-23 (Thu) 14:00:00,7.63
30-Nov-23 (Thu) 14:30:00,7.16
30-Nov-23 (Thu) 15:00:00,7.13
30-Nov-23 (Thu) 15:30:00,7.45
30-Nov-23 (Thu) 16:00:00,7.52
30-Nov-23 (Thu) 16:30:00,8.16
30-Nov-23 (Thu) 17:00:00,8.66
30-Nov-23 (Thu) 17:30:00,7.65
30-Nov-23 (Thu) 18:00:00,8.96
30-Nov-23 (Thu) 18:30:00,9.5
30-Nov-23 (Thu) 19:00:00,10.41
30-Nov-23 (Thu) 19:30:00,9.06
30-Nov-23 (Thu) 20:00:00,9.65
30-Nov-23 (Thu) 20:30:00,9.33
30-Nov-23 (Thu) 21:00:00,8.45
30-Nov-23 (Thu) 21:30:00,9.56
30-Nov-23 (Thu) 22:00:00,9.27
30-Nov-23 (Thu) 22:30:00,8.3
30-Nov-23 (Thu) 23:00:00,7.8
30-Nov-23 (Thu) 23:30:00,6.71
01-Dec-23 (Fri) 00:00:00,5.89
01-Dec-23 (Fri) 00:30:00,5.09
01-Dec-23 (Fri) 01:00:00,5.09
01-Dec-23 (Fri) 01:30:00,4.71
01-Dec-23 (Fri) 02:00:00,4.84
01-Dec-23 (Fri) 02:30:00,4.04
01-Dec-23 (Fri) 03:00:00,4.53
01-Dec-23 (Fri) 03:30:00,4.08
01-Dec-23 (Fri) 04:00:00,4.15
01-Dec-23 (Fri) 04:30:00,5.78
01-Dec-23 (Fri) 05:00:00,4.62
01-Dec-23 (Fri) 05:30:00,4.46
01-Dec-23 (Fri) 06:00:00,4.59
01-Dec-23 (Fri) 06:30:00,5.7
01-Dec-23 (Fri) 07:00:00,6.9
01-Dec-23 (Fri) 07:30:00,7.69
01-Dec-23 (Fri) 08:00:00,6.4
01-Dec-23 (Fri) 08:30:00,6.79
01-Dec-23 (Fri) 09:00:00,6.57
01-Dec-23 (Fri) 09:30:00,7.59
01-Dec-23 (Fri) 10:00:00,8.87
01-Dec-23 (Fri) 10:30:00,8.27
01-Dec-23 (Fri) 11:00:00,7.66
01-Dec-23 (Fri) 11:30:00,7.83
01-Dec-23 (Fri) 12:00:00,7.87
01-Dec-23 (Fri) 12:30:00,7.43
01-Dec-23 (Fri) 13:00:00,6.5
01-Dec-23 (Fri) 13:30:00,6.97
01-Dec-23 (Fri) 14:00:00,8.14
01-Dec-23 (Fri) 14:30:00,8.79
01-Dec-23 (Fri) 15:00:00,8.97
01-Dec-23 (Fri) 15:30:00,7.48
01-Dec-23 (Fri) 16:00:00,7.48
01-Dec-23 (Fri) 16:30:00,8.92
01-Dec-23 (Fri) 17:00:00,7.65
01-Dec-23 (Fri) 17:30:00,7.25
01-Dec-23 (Fri) 18:00:00,9.06
01-Dec-23 (Fri) 18:30:00,7.63
01-Dec-23 (Fri) 19:00:00,9.23
01-Dec-23 (Fri) 19:30:00,9.24
01-Dec-23 (Fri) 20:00:00,8.4
01-Dec-23 (Fri) 20:30:00,11.12
01-Dec-23 (Fri) 21:00:00,8.04
01-Dec-23 (Fri) 21:30:00,9.06
01-Dec-23 (Fri) 22:00:00,8.17
01-Dec-23 (Fri) 22:30:00,7.88
01-Dec-23 (Fri) 23:00:00,7.31
01-Dec-23 (Fri) 23:30:00,6.36
02-Dec-23 (Sat) 00:00:00,5.49
02-Dec-23 (Sat) 00:30:00,4.71
02-Dec-23 (Sat) 01:00:00,4.24
02-Dec-23 (Sat) 01:30:00,4.38
02-Dec-23 (Sat) 02:00:00,4.23
02-Dec-23 (Sat) 02:30:00,3.78
02-Dec-23 (Sat) 03:00:00,3.65
02-Dec-23 (Sat) 03:30:00,3.44
02-Dec-23 (Sat) 04:00:00,4.0
02-Dec-23 (Sat) 04:30:00,3.94
02-Dec-23 (Sat) 05:00:00,4.42
02-Dec-23 (Sat) 05:30:00,4.01
02-Dec-23 (Sat) 06:00:00,4.13
02-Dec-23 (Sat) 06:30:00,4.75
02-Dec-23 (Sat) 07:00:00,5.67
02-Dec-23 (Sat) 07:30:00,6.01
02-Dec-23 (Sat) 08:00:00,5.91
02-Dec-23 (Sat) 08:30:00,7.88
02-Dec-23 (Sat) 09:00:00,6.56
02-Dec-23 (Sat) 09:30:00,6.78
02-Dec-23 (Sat) 10:00:00,9.35
02-Dec-23 (Sat) 10:30:00,8.45
02-Dec-23 (Sat) 11:00:00,7.27
02-Dec-23 (Sat) 11:30:00,8.27
02-Dec-23 (Sat) 12:00:00,7.84
02-Dec-23 (Sat) 12:30:00,9.05
02-Dec-23 (Sat) 13:00:00,7.87
02-Dec-23 (Sat) 13:30:00,8.32
02-Dec-23 (Sat) 14:00:00,8.74
02-Dec-23 (Sat) 14:30:00,8.1
02-Dec-23 (Sat) 15:00:00,8.21
02-Dec-23 (Sat) 15:30:00,8.16
02-Dec-23 (Sat) 16:00:00,6.62
02-Dec-23 (Sat) 16:30:00,7.43
02-Dec-23 (Sat) 17:00:00,6.83
02-Dec-23 (Sat) 17:30:00,7.38
02-Dec-23 (Sat) 18:00:00,10.11
02-Dec-23 (Sat) 18:30:00,10.36
02-Dec-23 (Sat) 19:00:00,9.66
02-Dec-23 (Sat) 19:30:00,9.57
02-Dec-23 (Sat) 20:00:00,9.13
02-Dec-23 (Sat) 20:30:00,8.24
02-Dec-23 (Sat) 21:00:00,8.32
02-Dec-23 (Sat) 21:30:00,8.66
02-Dec-23 (Sat) 22:00:00,9.43
02-Dec-23 (Sat) 22:30:00,8.19
02-Dec-23 (Sat) 23:00:00,6.85
02-Dec-23 (Sat) 23:30:00,6.05
03-Dec-23 (Sun) 00:00:00,5.74
03-Dec-23 (Sun) 00:30:00,4.7
03-Dec-23 (Sun) 01:00:00,4.96
03-Dec-23 (Sun) 01:30:00,4.37
03-Dec-23 (Sun) 02:00:00,4.42
03-Dec-23 (Sun) 02:30:00,3.4
03-Dec-23 (Sun) 03:00:00,3.87
03-Dec-23 (Sun) 03:30:00,3.31
03-Dec-23 (Sun) 04:00:00,3.77
03-Dec-23 (Sun) 04:30:00,4.24
03-Dec-23 (Sun) 05:00:00,4.23
03-Dec-23 (Sun) 05:30:00,4.07
03-Dec-23 (Sun) 06:00:00,4.17
03-Dec-23 (Sun) 06:30:00,5.33
03-Dec-23 (Sun) 07:00:00,6.5
03-Dec-23 (Sun) 07:30:00,5.39
03-Dec-23 (Sun) 08:00:00,6.39
03-Dec-23 (Sun) 08:30:00,7.31
03-Dec-23 (Sun) 09:00:00,8.35
03-Dec-23 (Sun) 09:30:00,7.88
03-Dec-23 (Sun) 10:00:00,8.07
03-Dec-23 (Sun) 10:30:00,9.05
03-Dec-23 (Sun) 11:00:00,7.15
03-Dec-23 (Sun) 11:30:00,7.29
03-Dec-23 (Sun) 12:00:00,8.66
03-Dec-23 (Sun) 12:30:00,7.13
03-Dec-23 (Sun) 13:00:00,7.0
03-Dec-23 (Sun) 13:30:00,7.77
03-Dec-23 (Sun) 14:00:00,6.83
03-Dec-23 (Sun) 14:30:00,8.18
03-Dec-23 (Sun) 15:00:00,7.84
03-Dec-23 (Sun) 15:30:00,7.31
03-Dec-23 (Sun) 16:00:00,7.18
03-Dec-23 (Sun) 16:30:00,8.02
03-Dec-23 (Sun) 17:00:00,7.12
03-Dec-23 (Sun) 17:30:00,7.53
03-Dec-23 (Sun) 18:00:00,9.13
03-Dec-23 (Sun) 18:30:00,8.19
03-Dec-23 (Sun) 19:00:00,9.44
03-Dec-23 (Sun) 19:30:00,8.95
03-Dec-23 (Sun) 20:00:00,8.35
03-Dec-23 (Sun) 20:30:00,8.63
03-Dec-23 (Sun) 21:00:00,7.87
03-Dec-23 (Sun) 21:30:00,8.3
03-Dec-23 (Sun) 22:00:00,9.29
03-Dec-23 (Sun) 22:30:00,7.14
03-Dec-23 (Sun) 23:00:00,6.78
03-Dec-23 (Sun) 23:30:00,5.32
04-Dec-23 (Mon) 00:00:00,5.16
04-Dec-23 (Mon) 00:30:00,4.79
04-Dec-23 (Mon) 01:00:00,4.46
04-Dec-23 (Mon) 01:30:00,4.09
04-Dec-23 (Mon) 02:00:00,4.07
04-Dec-23 (Mon) 02:30:00,4.05
04-Dec-23 (Mon) 03:00:00,3.81
04-Dec-23 (Mon) 03:30:00,3.66
04-Dec-23 (Mon) 04:00:00,3.41
04-Dec-23 (Mon) 04:30:00,5.28
04-Dec-23 (Mon) 05:00:00,4.07
04-Dec-23 (Mon) 05:30:00,4.37
04-Dec-23 (Mon) 06:00:00,4.88
04-Dec-23 (Mon) 06:30:00,5.73
04-Dec-23 (Mon) 07:00:00,6.43
04-Dec-23 (Mon) 07:30:00,6.77
04-Dec-23 (Mon) 08:00:00,6.53
04-Dec-23 (Mon) 08:30:00,7.79
04-Dec-23 (Mon) 09:00:00,6.81
04-Dec-23 (Mon) 09:30:00,8.11
04-Dec-23 (Mon) 10:00:00,7.03
04-Dec-23 (Mon) 10:30:00,6.81
04-Dec-23 (Mon) 11:00:00,7.87
04-Dec-23 (Mon) 11:30:00,7.96
04-Dec-23 (Mon) 12:00:00,6.65
04-Dec-23 (Mon) 12:30:00,7.4
04-Dec-23 (Mon) 13:00:00,7.68
04-Dec-23 (Mon) 13:30:00,7.12
04-Dec-23 (Mon) 14:00:00,8.67
04-Dec-23 (Mon) 14:30:00,6.98
04-Dec-23 (Mon) 15:00:00,8.3
04-Dec-23 (Mon) 15:30:00,6.98
04-Dec-23 (Mon) 16:00:00,7.8
04-Dec-23 (Mon) 16:30:00,8.2
04-Dec-23 (Mon) 17:00:00,8.35
04-Dec-23 (Mon) 17:30:00,9.03
04-Dec-23 (Mon) 18:00:00,9.92
04-Dec-23 (Mon) 18:30:00,10.0
04-Dec-23 (Mon) 19:00:00,11.41
04-Dec-23 (Mon) 19:30:00,9.36
04-Dec-23 (Mon) 20:00:00,9.04
04-Dec-23 (Mon) 20:30:00,8.44
04-Dec-23 (Mon) 21:00:00,9.62
04-Dec-23 (Mon) 21:30:00,8.19
04-Dec-23 (Mon) 22:00:00,8.69
04-Dec-23 (Mon) 22:30:00,7.48
04-Dec-23 (Mon) 23:00:00,9.3
04-Dec-23 (Mon) 23:30:00,7.36
05-Dec-23 (Tue) 00:00:00,6.39
05-Dec-23 (Tue) 00:30:00,5.73
05-Dec-23 (Tue) 01:00:00,5.03
05-Dec-23 (Tue) 01:30:00,4.01
05-Dec-23 (Tue) 02:00:00,4.05
05-Dec-23 (Tue) 02:30:00,3.56
05-Dec-23 (Tue) 03:00:00,4.09
05-Dec-23 (Tue) 03:30:00,3.48
05-Dec-23 (Tue) 04:00:00,3.35
05-Dec-23 (Tue) 04:30:00,4.23
05-Dec-23 (Tue) 05:00:00,4.63
05-Dec-23 (Tue) 05:30:00,4.02
05-Dec-23 (Tue) 06:00:00,4.99
05-Dec-23 (Tue) 06:30:00,8.28
05-Dec-23 (Tue) 07:00:00,8.84
05-Dec-23 (Tue) 07:30:00,6.47
05-Dec-23 (Tue) 08:00:00,6.05
05-Dec-23 (Tue) 08:30:00,6.7
05-Dec-23 (Tue) 09:00:00,6.57
05-Dec-23 (Tue) 09:30:00,7.27
05-Dec-23 (Tue) 10:00:00,8.15
05-Dec-23 (Tue) 10:30:00,8.11
05-Dec-23 (Tue) 11:00:00,7.34
05-Dec-23 (Tue) 11:30:00,9.29
05-Dec-23 (Tue) 12:00:00,8.17
05-Dec-23 (Tue) 12:30:00,7.56
05-Dec-23 (Tue) 13:00:00,7.06
05-Dec-23 (Tue) 13:30:00,7.08
05-Dec-23 (Tue) 14:00:00,7.4
05-Dec-23 (Tue) 14:30:00,6.8
05-Dec-23 (Tue) 15:00:00,7.77
05-Dec-23 (Tue) 15:30:00,6.9
05-Dec-23 (Tue) 16:00:00,7.54
05-Dec-23 (Tue) 16:30:00,8.63
05-Dec-23 (Tue) 17:00:00,7.08
05-Dec-23 (Tue) 17:30:00,8.34
05-Dec-23 (Tue) 18:00:00,8.69
05-Dec-23 (Tue) 18:30:00,9.85
05-Dec-23 (Tue) 19:00:00,10.46
05-Dec-23 (Tue) 19:30:00,8.27
05-Dec-23 (Tue) 20:00:00,8.77
05-Dec-23 (Tue) 20:30:00,8.8
05-Dec-23 (Tue) 21:00:00,10.11
05-Dec-23 (Tue) 21:30:00,10.46
05-Dec-23 (Tue) 22:00:00,7.79
05-Dec-23 (Tue) 22:30:00,8.21
05-Dec-23 (Tue) 23:00:00,6.69
05-Dec-23 (Tue) 23:30:00,6.35
06-Dec-23 (Wed) 00:00:00,6.93
06-Dec-23 (Wed) 00:30:00,4.91
06-Dec-23 (Wed) 01:00:00,4.56
06-Dec-23 (Wed) 01:30:00,4.21
06-Dec-23 (Wed) 02:00:00,3.93
06-Dec-23 (Wed) 02:30:00,3.73
06-Dec-23 (Wed) 03:00:00,3.95
06-Dec-23 (Wed) 03:30:00,3.79
06-Dec-23 (Wed) 04:00:00,3.85
06-Dec-23 (Wed) 04:30:00,4.25
06-Dec-23 (Wed) 05:00:00,3.59
06-Dec-23 (Wed) 05:30:00,4.08
06-Dec-23 (Wed) 06:00:00,4.31
06-Dec-23 (Wed) 06:30:00,5.93
06-Dec-23 (Wed) 07:00:00,6.93
06-Dec-23 (Wed) 07:30:00,7.66
06-Dec-23 (Wed) 08:00:00,8.3
06-Dec-23 (Wed) 08:30:00,6.03
06-Dec-23 (Wed) 09:00:00,7.63
06-Dec-23 (Wed) 09:30:00,8.59
06-Dec-23 (Wed) 10:00:00,8.76
06-Dec-23 (Wed) 10:30:00,8.34
06-Dec-23 (Wed) 11:00:00,8.29
06-Dec-23 (Wed) 11:30:00,9.51
06-Dec-23 (Wed) 12:00:00,7.84
06-Dec-23 (Wed) 12:30:00,7.04
06-Dec-23 (Wed) 13:00:00,8.1
06-Dec-23 (Wed) 13:30:00,8.8
06-Dec-23 (Wed) 14:00:00,8.8
06-Dec-23 (Wed) 14:30:00,7.27
06-Dec-23 (Wed) 15:00:00,7.24
06-Dec-23 (Wed) 15:30:00,7.78
06-Dec-23 (Wed) 16:00:00,7.17
06-Dec-23 (Wed) 16:30:00,7.34
06-Dec-23 (Wed) 17:00:00,7.38
06-Dec-23 (Wed) 17:30:00,7.61
06-Dec-23 (Wed) 18:00:00,8.18
06-Dec-23 (Wed) 18:30:00,8.82
06-Dec-23 (Wed) 19:00:00,8.42
06-Dec-23 (Wed) 19:30:00,8.29
06-Dec-23 (Wed) 20:00:00,7.34
06-Dec-23 (Wed) 20:30:00,9.24
06-Dec-23 (Wed) 21:00:00,8.13
06-Dec-23 (Wed) 21:30:00,8.24
06-Dec-23 (Wed) 22:00:00,7.21
06-Dec-23 (Wed) 22:30:00,6.89
06-Dec-23 (Wed) 23:00:00,6.73
06-Dec-23 (Wed) 23:30:00,5.03
07-Dec-23 (Thu) 00:00:00,4.69
07-Dec-23 (Thu) 00:30:00,4.45
07-Dec-23 (Thu) 01:00:00,4.05
07-Dec-23 (Thu) 01:30:00,3.8
07-Dec-23 (Thu) 02:00:00,3.65
07-Dec-23 (Thu) 02:30:00,3.8
07-Dec-23 (Thu) 03:00:00,3.61
07-Dec-23 (Thu) 03:30:00,3.44
07-Dec-23 (Thu) 04:00:00,3.63
07-Dec-23 (Thu) 04:30:00,4.84
07-Dec-23 (Thu) 05:00:00,3.72
07-Dec-23 (Thu) 05:30:00,4.06
07-Dec-23 (Thu) 06:00:00,3.84
07-Dec-23 (Thu) 06:30:00,6.07
07-Dec-23 (Thu) 07:00:00,8.42
07-Dec-23 (Thu) 07:30:00,6.9
07-Dec-23 (Thu) 08:00:00,8.31
07-Dec-23 (Thu) 08:30:00,6.5
07-Dec-23 (Thu) 09:00:00,6.49
07-Dec-23 (Thu) 09:30:00,7.81
07-Dec-23 (Thu) 10:00:00,7.52
07-Dec-23 (Thu) 10:30:00,8.44
07-Dec-23 (Thu) 11:00:00,7.2
07-Dec-23 (Thu) 11:30:00,8.79
07-Dec-23 (Thu) 12:00:00,7.81
07-Dec-23 (Thu) 12:30:00,6.72
07-Dec-23 (Thu) 13:00:00,8.46
07-Dec-23 (Thu) 13:30:00,7.53
07-Dec-23 (Thu) 14:00:00,8.19
07-Dec-23 (Thu) 14:30:00,6.95
07-Dec-23 (Thu) 15:00:00,8.63
07-Dec-23 (Thu) 15:30:00,6.85
07-Dec-23 (Thu) 16:00:00,6.64
07-Dec-23 (Thu) 16:30:00,7.35
07-Dec-23 (Thu) 17:00:00,7.55
07-Dec-23 (Thu) 17:30:00,7.6
07-Dec-23 (Thu) 18:00:00,7.27
07-Dec-23 (Thu) 18:30:00,8.22
07-Dec-23 (Thu) 19:00:00,8.93
07-Dec-23 (Thu) 19:30:00,8.9
07-Dec-23 (Thu) 20:00:00,8.3
07-Dec-23 (Thu) 20:30:00,7.98
07-Dec-23 (Thu) 21:00:00,8.52
07-Dec-23 (Thu) 21:30:00,8.74
07-Dec-23 (Thu) 22:00:00,9.34
07-Dec-23 (Thu) 22:30:00,7.13
07-Dec-23 (Thu) 23:00:00,6.72
07-Dec-23 (Thu) 23:30:00,5.58
08-Dec-23 (Fri) 00:00:00,5.09
08-Dec-23 (Fri) 00:30:00,4.67
08-Dec-23 (Fri) 01:00:00,4.46
08-Dec-23 (Fri) 01:30:00,4.09
08-Dec-23 (Fri) 02:00:00,3.64
08-Dec-23 (Fri) 02:30:00,3.45
08-Dec-23 (Fri) 03:00:00,3.63
08-Dec-23 (Fri) 03:30:00,3.01
08-Dec-23 (Fri) 04:00:00,5.97
08-Dec-23 (Fri) 04:30:00,3.85
08-Dec-23 (Fri) 05:00:00,4.06
08-Dec-23 (Fri) 05:30:00,4.43
08-Dec-23 (Fri) 06:00:00,4.3
08-Dec-23 (Fri) 06:30:00,5.66
08-Dec-23 (Fri) 07:00:00,8.22
08-Dec-23 (Fri) 07:30:00,7.12
08-Dec-23 (Fri) 08:00:00,6.79
08-Dec-23 (Fri) 08:30:00,7.52
08-Dec-23 (Fri) 09:00:00,8.27
08-Dec-23 (Fri) 09:30:00,7.41
08-Dec-23 (Fri) 10:00:00,7.6
08-Dec-23 (Fri) 10:30:00,6.84
08-Dec-23 (Fri) 11:00:00,8.62
08-Dec-23 (Fri) 11:30:00,8.09
08-Dec-23 (Fri) 12:00:00,8.48
08-Dec-23 (Fri) 12:30:00,7.61
08-Dec-23 (Fri) 13:00:00,6.58
08-Dec-23 (Fri) 13:30:00,8.13
08-Dec-23 (Fri) 14:00:00,7.24
08-Dec-23 (Fri) 14:30:00,7.78
08-Dec-23 (Fri) 15:00:00,7.31
08-Dec-23 (Fri) 15:30:00,6.9
08-Dec-23 (Fri) 16:00:00,7.39
08-Dec-23 (Fri) 16:30:00,7.76
08-Dec-23 (Fri) 17:00:00,6.94
08-Dec-23 (Fri) 17:30:00,7.4
08-Dec-23 (Fri) 18:00:00,11.38
08-Dec-23 (Fri) 18:30:00,8.81
08-Dec-23 (Fri) 19:00:00,8.87
08-Dec-23 (Fri) 19:30:00,7.94
08-Dec-23 (Fri) 20:00:00,8.91
08-Dec-23 (Fri) 20:30:00,8.96
08-Dec-23 (Fri) 21:00:00,8.13
08-Dec-23 (Fri) 21:30:00,9.17
08-Dec-23 (Fri) 22:00:00,8.77
08-Dec-23 (Fri) 22:30:00,8.51
08-Dec-23 (Fri) 23:00:00,7.85
08-Dec-23 (Fri) 23:30:00,6.68
09-Dec-23 (Sat) 00:00:00,6.13
09-Dec-23 (Sat) 00:30:00,5.49
09-Dec-23 (Sat) 01:00:00,4.47
09-Dec-23 (Sat) 01:30:00,4.41
09-Dec-23 (Sat) 02:00:00,4.2
09-Dec-23 (Sat) 02:30:00,3.77
09-Dec-23 (Sat) 03:00:00,3.97
09-Dec-23 (Sat) 03:30:00,3.59
09-Dec-23 (Sat) 04:00:00,3.46
09-Dec-23 (Sat) 04:30:00,4.35
09-Dec-23 (Sat) 05:00:00,5.08
09-Dec-23 (Sat) 05:30:00,4.26
09-Dec-23 (Sat) 06:00:00,4.3
09-Dec-23 (Sat) 06:30:00,5.18
09-Dec-23 (Sat) 07:00:00,5.63
09-Dec-23 (Sat) 07:30:00,6.5
09-Dec-23 (Sat) 08:00:00,8.42
09-Dec-23 (Sat) 08:30:00,9.07
09-Dec-23 (Sat) 09:00:00,7.19
09-Dec-23 (Sat) 09:30:00,7.0
09-Dec-23 (Sat) 10:00:00,8.48
09-Dec-23 (Sat) 10:30:00,8.89
09-Dec-23 (Sat) 11:00:00,9.0
09-Dec-23 (Sat) 11:30:00,7.88
09-Dec-23 (Sat) 12:00:00,8.48
09-Dec-23 (Sat) 12:30:00,7.56
09-Dec-23 (Sat) 13:00:00,8.77
09-Dec-23 (Sat) 13:30:00,8.66
09-Dec-23 (Sat) 14:00:00,6.82
09-Dec-23 (Sat) 14:30:00,7.44
09-Dec-23 (Sat) 15:00:00,7.18
09-Dec-23 (Sat) 15:30:00,7.6
09-Dec-23 (Sat) 16:00:00,8.74
09-Dec-23 (Sat) 16:30:00,7.52
09-Dec-23 (Sat) 17:00:00,8.17
09-Dec-23 (Sat) 17:30:00,9.83
09-Dec-23 (Sat) 18:00:00,10.86
09-Dec-23 (Sat) 18:30:00,9.88
09-Dec-23 (Sat) 19:00:00,10.13
09-Dec-23 (Sat) 19:30:00,8.73
09-Dec-23 (Sat) 20:00:00,9.64
09-Dec-23 (Sat) 20:30:00,9.2
09-Dec-23 (Sat) 21:00:00,9.85
09-Dec-23 (Sat) 21:30:00,8.92
09-Dec-23 (Sat) 22:00:00,9.41
09-Dec-23 (Sat) 22:30:00,8.3
09-Dec-23 (Sat) 23:00:00,9.82
09-Dec-23 (Sat) 23:30:00,6.7
10-Dec-23 (Sun) 00:00:00,6.57
10-Dec-23 (Sun) 00:30:00,5.98
10-Dec-23 (Sun) 01:00:00,5.59
10-Dec-23 (Sun) 01:30:00,5.31
10-Dec-23 (Sun) 02:00:00,5.21
10-Dec-23 (Sun) 02:30:00,4.22
10-Dec-23 (Sun) 03:00:00,4.41
