Datetime.1,JUN P34
27-Jan-24 (Sat) 18:30:00,108.65
27-Jan-24 (Sat) 19:00:00,111.67
27-Jan-24 (Sat) 19:30:00,112.87
27-Jan-24 (Sat) 20:00:00,106.13
27-Jan-24 (Sat) 20:30:00,106.36
27-Jan-24 (Sat) 21:00:00,102.97
27-Jan-24 (Sat) 21:30:00,98.3
27-Jan-24 (Sat) 22:00:00,94.42
27-Jan-24 (Sat) 22:30:00,88.14
27-Jan-24 (Sat) 23:00:00,83.14
27-Jan-24 (Sat) 23:30:00,73.3
28-Jan-24 (Sun) 00:00:00,66.74
28-Jan-24 (Sun) 00:30:00,62.56
28-Jan-24 (Sun) 01:00:00,58.66
28-Jan-24 (Sun) 01:30:00,53.81
28-Jan-24 (Sun) 02:00:00,51.11
28-Jan-24 (Sun) 02:30:00,48.18
28-Jan-24 (Sun) 03:00:00,49.94
28-Jan-24 (Sun) 03:30:00,45.25
28-Jan-24 (Sun) 04:00:00,45.25
28-Jan-24 (Sun) 04:30:00,45.25
28-Jan-24 (Sun) 05:00:00,45.27
28-Jan-24 (Sun) 05:30:00,47.57
28-Jan-24 (Sun) 06:00:00,55.67
28-Jan-24 (Sun) 06:30:00,59.9
28-Jan-24 (Sun) 07:00:00,65.35
28-Jan-24 (Sun) 07:30:00,70.05
28-Jan-24 (Sun) 08:00:00,74.47
28-Jan-24 (Sun) 08:30:00,80.02
28-Jan-24 (Sun) 09:00:00,85.36
28-Jan-24 (Sun) 09:30:00,89.24
28-Jan-24 (Sun) 10:00:00,94.21
28-Jan-24 (Sun) 10:30:00,93.52
28-Jan-24 (Sun) 11:00:00,98.08
28-Jan-24 (Sun) 11:30:00,96.95
28-Jan-24 (Sun) 12:00:00,96.12
28-Jan-24 (Sun) 12:30:00,97.08
28-Jan-24 (Sun) 13:00:00,104.47
28-Jan-24 (Sun) 13:30:00,100.4
28-Jan-24 (Sun) 14:00:00,101.28
28-Jan-24 (Sun) 14:30:00,98.0
28-Jan-24 (Sun) 15:00:00,95.08
28-Jan-24 (Sun) 15:30:00,97.27
28-Jan-24 (Sun) 16:00:00,96.39
28-Jan-24 (Sun) 16:30:00,106.22
28-Jan-24 (Sun) 17:00:00,96.83
28-Jan-24 (Sun) 17:30:00,110.21
28-Jan-24 (Sun) 18:00:00,106.73
28-Jan-24 (Sun) 18:30:00,116.04
28-Jan-24 (Sun) 19:00:00,117.08
28-Jan-24 (Sun) 19:30:00,117.07
28-Jan-24 (Sun) 20:00:00,114.58
28-Jan-24 (Sun) 20:30:00,105.56
28-Jan-24 (Sun) 21:00:00,105.85
28-Jan-24 (Sun) 21:30:00,104.6
28-Jan-24 (Sun) 22:00:00,99.99
28-Jan-24 (Sun) 22:30:00,85.86
28-Jan-24 (Sun) 23:00:00,85.17
28-Jan-24 (Sun) 23:30:00,69.98
29-Jan-24 (Mon) 00:00:00,65.49
29-Jan-24 (Mon) 00:30:00,57.76
29-Jan-24 (Mon) 01:00:00,58.33
29-Jan-24 (Mon) 01:30:00,52.1
29-Jan-24 (Mon) 02:00:00,49.49
29-Jan-24 (Mon) 02:30:00,49.75
29-Jan-24 (Mon) 03:00:00,45.04
29-Jan-24 (Mon) 03:30:00,44.07
29-Jan-24 (Mon) 04:00:00,44.66
29-Jan-24 (Mon) 04:30:00,42.32
29-Jan-24 (Mon) 05:00:00,44.66
29-Jan-24 (Mon) 05:30:00,46.88
29-Jan-24 (Mon) 06:00:00,56.38
29-Jan-24 (Mon) 06:30:00,68.1
29-Jan-24 (Mon) 07:00:00,77.79
29-Jan-24 (Mon) 07:30:00,82.45
29-Jan-24 (Mon) 08:00:00,84.14
29-Jan-24 (Mon) 08:30:00,85.29
29-Jan-24 (Mon) 09:00:00,92.88
29-Jan-24 (Mon) 09:30:00,93.83
29-Jan-24 (Mon) 10:00:00,92.05
29-Jan-24 (Mon) 10:30:00,99.39
29-Jan-24 (Mon) 11:00:00,98.34
29-Jan-24 (Mon) 11:30:00,100.92
29-Jan-24 (Mon) 12:00:00,98.17
29-Jan-24 (Mon) 12:30:00,95.84
29-Jan-24 (Mon) 13:00:00,96.37
29-Jan-24 (Mon) 13:30:00,95.64
29-Jan-24 (Mon) 14:00:00,93.74
29-Jan-24 (Mon) 14:30:00,92.24
29-Jan-24 (Mon) 15:00:00,94.1
29-Jan-24 (Mon) 15:30:00,96.04
29-Jan-24 (Mon) 16:00:00,94.86
29-Jan-24 (Mon) 16:30:00,98.21
29-Jan-24 (Mon) 17:00:00,101.32
29-Jan-24 (Mon) 17:30:00,113.12
29-Jan-24 (Mon) 18:00:00,111.02
29-Jan-24 (Mon) 18:30:00,120.88
29-Jan-24 (Mon) 19:00:00,117.88
29-Jan-24 (Mon) 19:30:00,116.9
29-Jan-24 (Mon) 20:00:00,114.9
29-Jan-24 (Mon) 20:30:00,105.07
29-Jan-24 (Mon) 21:00:00,104.84
29-Jan-24 (Mon) 21:30:00,101.55
29-Jan-24 (Mon) 22:00:00,92.17
29-Jan-24 (Mon) 22:30:00,86.0
29-Jan-24 (Mon) 23:00:00,73.96
29-Jan-24 (Mon) 23:30:00,64.33
30-Jan-24 (Tue) 00:00:00,59.9
30-Jan-24 (Tue) 00:30:00,56.94
30-Jan-24 (Tue) 01:00:00,49.87
30-Jan-24 (Tue) 01:30:00,47.2
30-Jan-24 (Tue) 02:00:00,45.04
30-Jan-24 (Tue) 02:30:00,43.03
30-Jan-24 (Tue) 03:00:00,43.29
30-Jan-24 (Tue) 03:30:00,42.32
30-Jan-24 (Tue) 04:00:00,40.16
30-Jan-24 (Tue) 04:30:00,42.71
30-Jan-24 (Tue) 05:00:00,42.02
30-Jan-24 (Tue) 05:30:00,46.82
30-Jan-24 (Tue) 06:00:00,56.3
30-Jan-24 (Tue) 06:30:00,62.85
30-Jan-24 (Tue) 07:00:00,77.28
30-Jan-24 (Tue) 07:30:00,83.68
30-Jan-24 (Tue) 08:00:00,82.36
30-Jan-24 (Tue) 08:30:00,86.93
30-Jan-24 (Tue) 09:00:00,90.13
30-Jan-24 (Tue) 09:30:00,88.97
30-Jan-24 (Tue) 10:00:00,97.56
30-Jan-24 (Tue) 10:30:00,98.64
30-Jan-24 (Tue) 11:00:00,103.6
30-Jan-24 (Tue) 11:30:00,100.26
30-Jan-24 (Tue) 12:00:00,96.66
30-Jan-24 (Tue) 12:30:00,97.81
30-Jan-24 (Tue) 13:00:00,95.35
30-Jan-24 (Tue) 13:30:00,95.26
30-Jan-24 (Tue) 14:00:00,95.17
30-Jan-24 (Tue) 14:30:00,90.52
30-Jan-24 (Tue) 15:00:00,94.62
30-Jan-24 (Tue) 15:30:00,95.15
30-Jan-24 (Tue) 16:00:00,92.56
30-Jan-24 (Tue) 16:30:00,99.32
30-Jan-24 (Tue) 17:00:00,100.47
30-Jan-24 (Tue) 17:30:00,104.12
30-Jan-24 (Tue) 18:00:00,113.65
30-Jan-24 (Tue) 18:30:00,119.56
30-Jan-24 (Tue) 19:00:00,114.99
30-Jan-24 (Tue) 19:30:00,116.93
30-Jan-24 (Tue) 20:00:00,114.37
30-Jan-24 (Tue) 20:30:00,105.56
30-Jan-24 (Tue) 21:00:00,109.05
30-Jan-24 (Tue) 21:30:00,98.43
30-Jan-24 (Tue) 22:00:00,93.11
30-Jan-24 (Tue) 22:30:00,83.33
30-Jan-24 (Tue) 23:00:00,71.68
30-Jan-24 (Tue) 23:30:00,62.83
31-Jan-24 (Wed) 00:00:00,56.02
31-Jan-24 (Wed) 00:30:00,54.71
31-Jan-24 (Wed) 01:00:00,49.93
31-Jan-24 (Wed) 01:30:00,47.21
31-Jan-24 (Wed) 02:00:00,43.29
31-Jan-24 (Wed) 02:30:00,41.96
31-Jan-24 (Wed) 03:00:00,41.34
31-Jan-24 (Wed) 03:30:00,39.68
31-Jan-24 (Wed) 04:00:00,39.41
31-Jan-24 (Wed) 04:30:00,40.75
31-Jan-24 (Wed) 05:00:00,41.05
31-Jan-24 (Wed) 05:30:00,46.34
31-Jan-24 (Wed) 06:00:00,53.36
31-Jan-24 (Wed) 06:30:00,62.6
31-Jan-24 (Wed) 07:00:00,78.01
31-Jan-24 (Wed) 07:30:00,80.97
31-Jan-24 (Wed) 08:00:00,83.43
31-Jan-24 (Wed) 08:30:00,86.27
31-Jan-24 (Wed) 09:00:00,90.62
31-Jan-24 (Wed) 09:30:00,95.73
31-Jan-24 (Wed) 10:00:00,98.1
31-Jan-24 (Wed) 10:30:00,97.79
31-Jan-24 (Wed) 11:00:00,97.94
31-Jan-24 (Wed) 11:30:00,98.28
31-Jan-24 (Wed) 12:00:00,99.08
31-Jan-24 (Wed) 12:30:00,97.4
31-Jan-24 (Wed) 13:00:00,97.4
31-Jan-24 (Wed) 13:30:00,97.79
31-Jan-24 (Wed) 14:00:00,100.13
31-Jan-24 (Wed) 14:30:00,96.38
31-Jan-24 (Wed) 15:00:00,97.93
31-Jan-24 (Wed) 15:30:00,99.26
31-Jan-24 (Wed) 16:00:00,102.95
31-Jan-24 (Wed) 16:30:00,109.13
31-Jan-24 (Wed) 17:00:00,109.57
31-Jan-24 (Wed) 17:30:00,110.68
31-Jan-24 (Wed) 18:00:00,121.47
31-Jan-24 (Wed) 18:30:00,119.52
31-Jan-24 (Wed) 19:00:00,116.16
31-Jan-24 (Wed) 19:30:00,124.0
31-Jan-24 (Wed) 20:00:00,113.99
31-Jan-24 (Wed) 20:30:00,109.75
31-Jan-24 (Wed) 21:00:00,111.79
31-Jan-24 (Wed) 21:30:00,99.01
31-Jan-24 (Wed) 22:00:00,94.49
31-Jan-24 (Wed) 22:30:00,85.29
31-Jan-24 (Wed) 23:00:00,73.59
31-Jan-24 (Wed) 23:30:00,63.87
01-Feb-24 (Thu) 00:00:00,62.9
01-Feb-24 (Thu) 00:30:00,55.15
01-Feb-24 (Thu) 01:00:00,53.36
01-Feb-24 (Thu) 01:30:00,48.18
01-Feb-24 (Thu) 02:00:00,44.0
01-Feb-24 (Thu) 02:30:00,42.26
01-Feb-24 (Thu) 03:00:00,42.03
01-Feb-24 (Thu) 03:30:00,42.0
01-Feb-24 (Thu) 04:00:00,40.08
01-Feb-24 (Thu) 04:30:00,42.97
01-Feb-24 (Thu) 05:00:00,42.02
01-Feb-24 (Thu) 05:30:00,46.88
01-Feb-24 (Thu) 06:00:00,54.69
01-Feb-24 (Thu) 06:30:00,65.41
01-Feb-24 (Thu) 07:00:00,76.75
01-Feb-24 (Thu) 07:30:00,86.03
01-Feb-24 (Thu) 08:00:00,88.02
01-Feb-24 (Thu) 08:30:00,94.86
01-Feb-24 (Thu) 09:00:00,97.18
01-Feb-24 (Thu) 09:30:00,101.62
01-Feb-24 (Thu) 10:00:00,111.15
01-Feb-24 (Thu) 10:30:00,108.78
01-Feb-24 (Thu) 11:00:00,113.94
01-Feb-24 (Thu) 11:30:00,108.81
01-Feb-24 (Thu) 12:00:00,114.74
01-Feb-24 (Thu) 12:30:00,113.02
01-Feb-24 (Thu) 13:00:00,113.24
01-Feb-24 (Thu) 13:30:00,112.32
01-Feb-24 (Thu) 14:00:00,108.41
01-Feb-24 (Thu) 14:30:00,106.87
01-Feb-24 (Thu) 15:00:00,111.66
01-Feb-24 (Thu) 15:30:00,102.94
01-Feb-24 (Thu) 16:00:00,109.48
01-Feb-24 (Thu) 16:30:00,108.46
01-Feb-24 (Thu) 17:00:00,110.58
01-Feb-24 (Thu) 17:30:00,114.7
01-Feb-24 (Thu) 18:00:00,112.93
01-Feb-24 (Thu) 18:30:00,119.23
01-Feb-24 (Thu) 19:00:00,121.82
01-Feb-24 (Thu) 19:30:00,120.4
01-Feb-24 (Thu) 20:00:00,115.52
01-Feb-24 (Thu) 20:30:00,109.9
01-Feb-24 (Thu) 21:00:00,108.9
01-Feb-24 (Thu) 21:30:00,95.4
01-Feb-24 (Thu) 22:00:00,98.87
01-Feb-24 (Thu) 22:30:00,78.77
01-Feb-24 (Thu) 23:00:00,70.71
01-Feb-24 (Thu) 23:30:00,62.85
02-Feb-24 (Fri) 00:00:00,57.81
02-Feb-24 (Fri) 00:30:00,53.77
02-Feb-24 (Fri) 01:00:00,51.12
02-Feb-24 (Fri) 01:30:00,49.03
02-Feb-24 (Fri) 02:00:00,44.29
02-Feb-24 (Fri) 02:30:00,42.05
02-Feb-24 (Fri) 03:00:00,42.37
02-Feb-24 (Fri) 03:30:00,40.36
02-Feb-24 (Fri) 04:00:00,40.04
02-Feb-24 (Fri) 04:30:00,41.64
02-Feb-24 (Fri) 05:00:00,41.34
02-Feb-24 (Fri) 05:30:00,43.68
02-Feb-24 (Fri) 06:00:00,52.09
02-Feb-24 (Fri) 06:30:00,63.37
02-Feb-24 (Fri) 07:00:00,74.94
02-Feb-24 (Fri) 07:30:00,83.74
02-Feb-24 (Fri) 08:00:00,92.75
02-Feb-24 (Fri) 08:30:00,89.23
02-Feb-24 (Fri) 09:00:00,94.25
02-Feb-24 (Fri) 09:30:00,99.5
02-Feb-24 (Fri) 10:00:00,106.84
02-Feb-24 (Fri) 10:30:00,110.92
02-Feb-24 (Fri) 11:00:00,112.97
02-Feb-24 (Fri) 11:30:00,108.72
02-Feb-24 (Fri) 12:00:00,111.44
02-Feb-24 (Fri) 12:30:00,109.18
02-Feb-24 (Fri) 13:00:00,112.84
02-Feb-24 (Fri) 13:30:00,111.67
02-Feb-24 (Fri) 14:00:00,111.14
02-Feb-24 (Fri) 14:30:00,112.85
02-Feb-24 (Fri) 15:00:00,110.0
02-Feb-24 (Fri) 15:30:00,104.7
02-Feb-24 (Fri) 16:00:00,104.11
02-Feb-24 (Fri) 16:30:00,106.36
02-Feb-24 (Fri) 17:00:00,109.43
02-Feb-24 (Fri) 17:30:00,113.07
02-Feb-24 (Fri) 18:00:00,112.82
02-Feb-24 (Fri) 18:30:00,115.5
02-Feb-24 (Fri) 19:00:00,116.1
02-Feb-24 (Fri) 19:30:00,113.64
02-Feb-24 (Fri) 20:00:00,112.8
02-Feb-24 (Fri) 20:30:00,107.48
02-Feb-24 (Fri) 21:00:00,107.27
02-Feb-24 (Fri) 21:30:00,96.42
02-Feb-24 (Fri) 22:00:00,89.47
02-Feb-24 (Fri) 22:30:00,78.45
02-Feb-24 (Fri) 23:00:00,71.22
02-Feb-24 (Fri) 23:30:00,60.65
03-Feb-24 (Sat) 00:00:00,57.35
03-Feb-24 (Sat) 00:30:00,53.11
03-Feb-24 (Sat) 01:00:00,49.09
03-Feb-24 (Sat) 01:30:00,46.16
03-Feb-24 (Sat) 02:00:00,44.27
03-Feb-24 (Sat) 02:30:00,42.05
03-Feb-24 (Sat) 03:00:00,41.07
03-Feb-24 (Sat) 03:30:00,38.42
03-Feb-24 (Sat) 04:00:00,40.44
03-Feb-24 (Sat) 04:30:00,39.39
03-Feb-24 (Sat) 05:00:00,39.09
03-Feb-24 (Sat) 05:30:00,42.04
03-Feb-24 (Sat) 06:00:00,50.73
03-Feb-24 (Sat) 06:30:00,57.36
03-Feb-24 (Sat) 07:00:00,64.07
03-Feb-24 (Sat) 07:30:00,76.89
03-Feb-24 (Sat) 08:00:00,76.67
03-Feb-24 (Sat) 08:30:00,84.4
03-Feb-24 (Sat) 09:00:00,88.4
03-Feb-24 (Sat) 09:30:00,93.44
03-Feb-24 (Sat) 10:00:00,93.69
03-Feb-24 (Sat) 10:30:00,97.08
03-Feb-24 (Sat) 11:00:00,95.82
03-Feb-24 (Sat) 11:30:00,101.57
03-Feb-24 (Sat) 12:00:00,100.52
03-Feb-24 (Sat) 12:30:00,100.92
03-Feb-24 (Sat) 13:00:00,101.87
03-Feb-24 (Sat) 13:30:00,101.35
03-Feb-24 (Sat) 14:00:00,99.94
03-Feb-24 (Sat) 14:30:00,98.05
03-Feb-24 (Sat) 15:00:00,104.02
03-Feb-24 (Sat) 15:30:00,101.03
03-Feb-24 (Sat) 16:00:00,99.42
03-Feb-24 (Sat) 16:30:00,98.37
03-Feb-24 (Sat) 17:00:00,99.02
03-Feb-24 (Sat) 17:30:00,103.86
03-Feb-24 (Sat) 18:00:00,104.85
03-Feb-24 (Sat) 18:30:00,111.81
03-Feb-24 (Sat) 19:00:00,109.7
03-Feb-24 (Sat) 19:30:00,107.07
03-Feb-24 (Sat) 20:00:00,105.13
03-Feb-24 (Sat) 20:30:00,96.83
03-Feb-24 (Sat) 21:00:00,96.06
03-Feb-24 (Sat) 21:30:00,90.56
03-Feb-24 (Sat) 22:00:00,78.27
03-Feb-24 (Sat) 22:30:00,72.67
03-Feb-24 (Sat) 23:00:00,74.3
03-Feb-24 (Sat) 23:30:00,59.03
04-Feb-24 (Sun) 00:00:00,56.77
04-Feb-24 (Sun) 00:30:00,52.11
04-Feb-24 (Sun) 01:00:00,52.78
04-Feb-24 (Sun) 01:30:00,45.33
04-Feb-24 (Sun) 02:00:00,43.88
04-Feb-24 (Sun) 02:30:00,39.17
04-Feb-24 (Sun) 03:00:00,41.72
04-Feb-24 (Sun) 03:30:00,39.41
04-Feb-24 (Sun) 04:00:00,39.09
04-Feb-24 (Sun) 04:30:00,38.09
04-Feb-24 (Sun) 05:00:00,40.75
04-Feb-24 (Sun) 05:30:00,42.97
04-Feb-24 (Sun) 06:00:00,47.58
04-Feb-24 (Sun) 06:30:00,55.4
04-Feb-24 (Sun) 07:00:00,66.84
04-Feb-24 (Sun) 07:30:00,73.74
04-Feb-24 (Sun) 08:00:00,73.6
04-Feb-24 (Sun) 08:30:00,75.91
04-Feb-24 (Sun) 09:00:00,80.75
04-Feb-24 (Sun) 09:30:00,88.81
04-Feb-24 (Sun) 10:00:00,92.21
04-Feb-24 (Sun) 10:30:00,97.53
04-Feb-24 (Sun) 11:00:00,104.92
04-Feb-24 (Sun) 11:30:00,101.37
04-Feb-24 (Sun) 12:00:00,99.27
04-Feb-24 (Sun) 12:30:00,105.43
04-Feb-24 (Sun) 13:00:00,102.5
04-Feb-24 (Sun) 13:30:00,97.38
04-Feb-24 (Sun) 14:00:00,106.12
04-Feb-24 (Sun) 14:30:00,99.05
04-Feb-24 (Sun) 15:00:00,99.35
04-Feb-24 (Sun) 15:30:00,96.64
04-Feb-24 (Sun) 16:00:00,100.42
04-Feb-24 (Sun) 16:30:00,101.18
04-Feb-24 (Sun) 17:00:00,104.23
04-Feb-24 (Sun) 17:30:00,104.48
04-Feb-24 (Sun) 18:00:00,108.57
04-Feb-24 (Sun) 18:30:00,112.66
04-Feb-24 (Sun) 19:00:00,112.98
04-Feb-24 (Sun) 19:30:00,108.75
04-Feb-24 (Sun) 20:00:00,109.05
04-Feb-24 (Sun) 20:30:00,110.51
04-Feb-24 (Sun) 21:00:00,100.2
04-Feb-24 (Sun) 21:30:00,90.73
04-Feb-24 (Sun) 22:00:00,92.32
04-Feb-24 (Sun) 22:30:00,74.03
04-Feb-24 (Sun) 23:00:00,69.51
04-Feb-24 (Sun) 23:30:00,61.61
05-Feb-24 (Mon) 00:00:00,59.03
05-Feb-24 (Mon) 00:30:00,55.02
05-Feb-24 (Mon) 01:00:00,48.89
05-Feb-24 (Mon) 01:30:00,46.78
05-Feb-24 (Mon) 02:00:00,42.11
05-Feb-24 (Mon) 02:30:00,42.41
05-Feb-24 (Mon) 03:00:00,38.71
05-Feb-24 (Mon) 03:30:00,38.41
05-Feb-24 (Mon) 04:00:00,39.09
05-Feb-24 (Mon) 04:30:00,38.41
05-Feb-24 (Mon) 05:00:00,40.75
05-Feb-24 (Mon) 05:30:00,42.71
05-Feb-24 (Mon) 06:00:00,49.54
05-Feb-24 (Mon) 06:30:00,60.2
05-Feb-24 (Mon) 07:00:00,72.24
05-Feb-24 (Mon) 07:30:00,80.5
05-Feb-24 (Mon) 08:00:00,87.39
05-Feb-24 (Mon) 08:30:00,87.29
05-Feb-24 (Mon) 09:00:00,90.63
05-Feb-24 (Mon) 09:30:00,94.39
05-Feb-24 (Mon) 10:00:00,96.1
05-Feb-24 (Mon) 10:30:00,106.84
05-Feb-24 (Mon) 11:00:00,106.43
05-Feb-24 (Mon) 11:30:00,106.87
05-Feb-24 (Mon) 12:00:00,108.09
05-Feb-24 (Mon) 12:30:00,106.19
05-Feb-24 (Mon) 13:00:00,107.28
05-Feb-24 (Mon) 13:30:00,104.12
05-Feb-24 (Mon) 14:00:00,103.52
05-Feb-24 (Mon) 14:30:00,103.91
05-Feb-24 (Mon) 15:00:00,101.5
05-Feb-24 (Mon) 15:30:00,105.16
05-Feb-24 (Mon) 16:00:00,101.68
05-Feb-24 (Mon) 16:30:00,103.21
05-Feb-24 (Mon) 17:00:00,100.74
05-Feb-24 (Mon) 17:30:00,106.87
05-Feb-24 (Mon) 18:00:00,110.05
05-Feb-24 (Mon) 18:30:00,123.18
05-Feb-24 (Mon) 19:00:00,114.01
05-Feb-24 (Mon) 19:30:00,109.76
05-Feb-24 (Mon) 20:00:00,110.61
05-Feb-24 (Mon) 20:30:00,103.16
05-Feb-24 (Mon) 21:00:00,94.18
05-Feb-24 (Mon) 21:30:00,95.24
05-Feb-24 (Mon) 22:00:00,84.89
05-Feb-24 (Mon) 22:30:00,74.75
05-Feb-24 (Mon) 23:00:00,70.96
05-Feb-24 (Mon) 23:30:00,60.4
06-Feb-24 (Tue) 00:00:00,55.35
06-Feb-24 (Tue) 00:30:00,53.4
06-Feb-24 (Tue) 01:00:00,45.96
06-Feb-24 (Tue) 01:30:00,43.61
06-Feb-24 (Tue) 02:00:00,41.07
06-Feb-24 (Tue) 02:30:00,41.34
06-Feb-24 (Tue) 03:00:00,39.18
06-Feb-24 (Tue) 03:30:00,39.09
06-Feb-24 (Tue) 04:00:00,38.12
06-Feb-24 (Tue) 04:30:00,39.03
06-Feb-24 (Tue) 05:00:00,41.73
06-Feb-24 (Tue) 05:30:00,43.89
06-Feb-24 (Tue) 06:00:00,51.23
06-Feb-24 (Tue) 06:30:00,56.14
06-Feb-24 (Tue) 07:00:00,73.66
06-Feb-24 (Tue) 07:30:00,81.45
06-Feb-24 (Tue) 08:00:00,86.36
06-Feb-24 (Tue) 08:30:00,85.33
06-Feb-24 (Tue) 09:00:00,92.23
06-Feb-24 (Tue) 09:30:00,98.31
06-Feb-24 (Tue) 10:00:00,99.01
06-Feb-24 (Tue) 10:30:00,101.03
06-Feb-24 (Tue) 11:00:00,101.96
06-Feb-24 (Tue) 11:30:00,99.42
06-Feb-24 (Tue) 12:00:00,100.05
06-Feb-24 (Tue) 12:30:00,109.86
06-Feb-24 (Tue) 13:00:00,104.84
06-Feb-24 (Tue) 13:30:00,101.84
06-Feb-24 (Tue) 14:00:00,103.17
06-Feb-24 (Tue) 14:30:00,101.63
06-Feb-24 (Tue) 15:00:00,102.16
06-Feb-24 (Tue) 15:30:00,97.01
06-Feb-24 (Tue) 16:00:00,99.7
06-Feb-24 (Tue) 16:30:00,103.43
06-Feb-24 (Tue) 17:00:00,101.44
06-Feb-24 (Tue) 17:30:00,112.17
06-Feb-24 (Tue) 18:00:00,110.0
06-Feb-24 (Tue) 18:30:00,112.72
06-Feb-24 (Tue) 19:00:00,112.73
06-Feb-24 (Tue) 19:30:00,115.32
06-Feb-24 (Tue) 20:00:00,105.93
06-Feb-24 (Tue) 20:30:00,105.57
06-Feb-24 (Tue) 21:00:00,100.14
06-Feb-24 (Tue) 21:30:00,90.24
06-Feb-24 (Tue) 22:00:00,81.37
06-Feb-24 (Tue) 22:30:00,77.47
06-Feb-24 (Tue) 23:00:00,67.03
06-Feb-24 (Tue) 23:30:00,58.21
07-Feb-24 (Wed) 00:00:00,59.15
07-Feb-24 (Wed) 00:30:00,52.26
07-Feb-24 (Wed) 01:00:00,50.51
07-Feb-24 (Wed) 01:30:00,46.32
07-Feb-24 (Wed) 02:00:00,42.05
07-Feb-24 (Wed) 02:30:00,39.39
07-Feb-24 (Wed) 03:00:00,39.4
07-Feb-24 (Wed) 03:30:00,40.75
07-Feb-24 (Wed) 04:00:00,38.41
07-Feb-24 (Wed) 04:30:00,39.77
07-Feb-24 (Wed) 05:00:00,39.09
07-Feb-24 (Wed) 05:30:00,41.7
07-Feb-24 (Wed) 06:00:00,47.86
07-Feb-24 (Wed) 06:30:00,57.21
07-Feb-24 (Wed) 07:00:00,66.85
07-Feb-24 (Wed) 07:30:00,74.12
07-Feb-24 (Wed) 08:00:00,83.57
07-Feb-24 (Wed) 08:30:00,87.04
07-Feb-24 (Wed) 09:00:00,89.36
07-Feb-24 (Wed) 09:30:00,91.45
07-Feb-24 (Wed) 10:00:00,91.36
07-Feb-24 (Wed) 10:30:00,94.27
07-Feb-24 (Wed) 11:00:00,97.67
07-Feb-24 (Wed) 11:30:00,101.26
07-Feb-24 (Wed) 12:00:00,102.32
07-Feb-24 (Wed) 12:30:00,101.98
07-Feb-24 (Wed) 13:00:00,101.78
07-Feb-24 (Wed) 13:30:00,102.43
07-Feb-24 (Wed) 14:00:00,97.84
07-Feb-24 (Wed) 14:30:00,103.16
07-Feb-24 (Wed) 15:00:00,102.39
07-Feb-24 (Wed) 15:30:00,99.16
07-Feb-24 (Wed) 16:00:00,95.82
07-Feb-24 (Wed) 16:30:00,97.97
07-Feb-24 (Wed) 17:00:00,99.24
07-Feb-24 (Wed) 17:30:00,102.03
07-Feb-24 (Wed) 18:00:00,108.7
07-Feb-24 (Wed) 18:30:00,117.19
07-Feb-24 (Wed) 19:00:00,108.52
07-Feb-24 (Wed) 19:30:00,106.45
07-Feb-24 (Wed) 20:00:00,108.95
07-Feb-24 (Wed) 20:30:00,103.6
07-Feb-24 (Wed) 21:00:00,100.98
07-Feb-24 (Wed) 21:30:00,87.62
07-Feb-24 (Wed) 22:00:00,86.27
07-Feb-24 (Wed) 22:30:00,75.57
07-Feb-24 (Wed) 23:00:00,73.62
07-Feb-24 (Wed) 23:30:00,62.51
08-Feb-24 (Thu) 00:00:00,59.28
08-Feb-24 (Thu) 00:30:00,53.06
08-Feb-24 (Thu) 01:00:00,49.15
08-Feb-24 (Thu) 01:30:00,47.2
08-Feb-24 (Thu) 02:00:00,45.04
08-Feb-24 (Thu) 02:30:00,43.3
08-Feb-24 (Thu) 03:00:00,41.07
08-Feb-24 (Thu) 03:30:00,41.32
08-Feb-24 (Thu) 04:00:00,40.15
08-Feb-24 (Thu) 04:30:00,40.75
08-Feb-24 (Thu) 05:00:00,40.16
08-Feb-24 (Thu) 05:30:00,42.71
08-Feb-24 (Thu) 06:00:00,50.52
08-Feb-24 (Thu) 06:30:00,61.89
08-Feb-24 (Thu) 07:00:00,69.98
08-Feb-24 (Thu) 07:30:00,70.73
08-Feb-24 (Thu) 08:00:00,82.05
08-Feb-24 (Thu) 08:30:00,81.38
08-Feb-24 (Thu) 09:00:00,87.83
08-Feb-24 (Thu) 09:30:00,94.9
08-Feb-24 (Thu) 10:00:00,94.4
08-Feb-24 (Thu) 10:30:00,97.04
08-Feb-24 (Thu) 11:00:00,100.71
08-Feb-24 (Thu) 11:30:00,100.91
08-Feb-24 (Thu) 12:00:00,102.28
08-Feb-24 (Thu) 12:30:00,101.94
08-Feb-24 (Thu) 13:00:00,99.83
08-Feb-24 (Thu) 13:30:00,98.96
08-Feb-24 (Thu) 14:00:00,98.72
08-Feb-24 (Thu) 14:30:00,96.12
08-Feb-24 (Thu) 15:00:00,97.47
08-Feb-24 (Thu) 15:30:00,94.5
08-Feb-24 (Thu) 16:00:00,96.03
08-Feb-24 (Thu) 16:30:00,99.05
08-Feb-24 (Thu) 17:00:00,101.96
08-Feb-24 (Thu) 17:30:00,106.06
08-Feb-24 (Thu) 18:00:00,107.49
08-Feb-24 (Thu) 18:30:00,117.49
08-Feb-24 (Thu) 19:00:00,109.2
08-Feb-24 (Thu) 19:30:00,105.56
08-Feb-24 (Thu) 20:00:00,106.4
08-Feb-24 (Thu) 20:30:00,107.96
08-Feb-24 (Thu) 21:00:00,98.6
