Datetime.1,365435-PNL2 CHUK YUEN MKT CENTRAL A/C-AMP
02-Jan-24 (Tue) 08:30:00,17.76
02-Jan-24 (Tue) 09:00:00,16.4
02-Jan-24 (Tue) 09:30:00,21.2
02-Jan-24 (Tue) 10:00:00,22.34
02-Jan-24 (Tue) 10:30:00,27.05
02-Jan-24 (Tue) 11:00:00,26.51
02-Jan-24 (Tue) 11:30:00,26.8
02-Jan-24 (Tue) 12:00:00,25.36
02-Jan-24 (Tue) 12:30:00,26.25
02-Jan-24 (Tue) 13:00:00,26.25
02-Jan-24 (Tue) 13:30:00,24.46
02-Jan-24 (Tue) 14:00:00,27.24
02-Jan-24 (Tue) 14:30:00,27.28
02-Jan-24 (Tue) 15:00:00,24.37
02-Jan-24 (Tue) 15:30:00,28.43
02-Jan-24 (Tue) 16:00:00,28.26
02-Jan-24 (Tue) 16:30:00,25.57
02-Jan-24 (Tue) 17:00:00,25.77
02-Jan-24 (Tue) 17:30:00,23.62
02-Jan-24 (Tue) 18:00:00,26.6
02-Jan-24 (Tue) 18:30:00,28.24
02-Jan-24 (Tue) 19:00:00,31.6
02-Jan-24 (Tue) 19:30:00,34.03
02-Jan-24 (Tue) 20:00:00,30.84
02-Jan-24 (Tue) 20:30:00,22.39
02-Jan-24 (Tue) 21:00:00,29.34
02-Jan-24 (Tue) 21:30:00,18.36
02-Jan-24 (Tue) 22:00:00,21.79
02-Jan-24 (Tue) 22:30:00,10.44
02-Jan-24 (Tue) 23:00:00,8.55
02-Jan-24 (Tue) 23:30:00,8.04
03-Jan-24 (Wed) 00:00:00,7.23
03-Jan-24 (Wed) 00:30:00,5.05
03-Jan-24 (Wed) 01:00:00,6.21
03-Jan-24 (Wed) 01:30:00,6.27
03-Jan-24 (Wed) 02:00:00,4.33
03-Jan-24 (Wed) 02:30:00,3.56
03-Jan-24 (Wed) 03:00:00,4.36
03-Jan-24 (Wed) 03:30:00,3.37
03-Jan-24 (Wed) 04:00:00,3.75
03-Jan-24 (Wed) 04:30:00,2.56
03-Jan-24 (Wed) 05:00:00,5.05
03-Jan-24 (Wed) 05:30:00,5.29
03-Jan-24 (Wed) 06:00:00,6.32
03-Jan-24 (Wed) 06:30:00,16.89
03-Jan-24 (Wed) 07:00:00,23.07
03-Jan-24 (Wed) 07:30:00,23.56
03-Jan-24 (Wed) 08:00:00,21.2
03-Jan-24 (Wed) 08:30:00,18.3
03-Jan-24 (Wed) 09:00:00,20.95
03-Jan-24 (Wed) 09:30:00,23.09
03-Jan-24 (Wed) 10:00:00,21.26
03-Jan-24 (Wed) 10:30:00,28.21
03-Jan-24 (Wed) 11:00:00,26.55
03-Jan-24 (Wed) 11:30:00,26.6
03-Jan-24 (Wed) 12:00:00,25.32
03-Jan-24 (Wed) 12:30:00,25.53
03-Jan-24 (Wed) 13:00:00,25.56
03-Jan-24 (Wed) 13:30:00,28.86
03-Jan-24 (Wed) 14:00:00,29.36
03-Jan-24 (Wed) 14:30:00,28.53
03-Jan-24 (Wed) 15:00:00,22.1
03-Jan-24 (Wed) 15:30:00,21.87
03-Jan-24 (Wed) 16:00:00,27.97
03-Jan-24 (Wed) 16:30:00,23.24
03-Jan-24 (Wed) 17:00:00,23.96
03-Jan-24 (Wed) 17:30:00,22.23
03-Jan-24 (Wed) 18:00:00,27.57
03-Jan-24 (Wed) 18:30:00,26.78
03-Jan-24 (Wed) 19:00:00,33.01
03-Jan-24 (Wed) 19:30:00,28.08
03-Jan-24 (Wed) 20:00:00,24.93
03-Jan-24 (Wed) 20:30:00,28.61
03-Jan-24 (Wed) 21:00:00,24.99
03-Jan-24 (Wed) 21:30:00,21.94
03-Jan-24 (Wed) 22:00:00,17.06
03-Jan-24 (Wed) 22:30:00,10.24
03-Jan-24 (Wed) 23:00:00,9.31
03-Jan-24 (Wed) 23:30:00,6.5
04-Jan-24 (Thu) 00:00:00,6.04
04-Jan-24 (Thu) 00:30:00,4.49
04-Jan-24 (Thu) 01:00:00,5.71
04-Jan-24 (Thu) 01:30:00,3.49
04-Jan-24 (Thu) 02:00:00,5.04
04-Jan-24 (Thu) 02:30:00,3.6
04-Jan-24 (Thu) 03:00:00,4.41
04-Jan-24 (Thu) 03:30:00,4.09
04-Jan-24 (Thu) 04:00:00,3.89
04-Jan-24 (Thu) 04:30:00,3.45
04-Jan-24 (Thu) 05:00:00,4.9
04-Jan-24 (Thu) 05:30:00,5.13
04-Jan-24 (Thu) 06:00:00,7.46
04-Jan-24 (Thu) 06:30:00,15.96
04-Jan-24 (Thu) 07:00:00,28.28
04-Jan-24 (Thu) 07:30:00,18.98
04-Jan-24 (Thu) 08:00:00,14.88
04-Jan-24 (Thu) 08:30:00,11.61
04-Jan-24 (Thu) 09:00:00,16.72
04-Jan-24 (Thu) 09:30:00,23.09
04-Jan-24 (Thu) 10:00:00,19.29
04-Jan-24 (Thu) 10:30:00,24.54
04-Jan-24 (Thu) 11:00:00,27.38
04-Jan-24 (Thu) 11:30:00,22.49
04-Jan-24 (Thu) 12:00:00,24.29
04-Jan-24 (Thu) 12:30:00,25.99
04-Jan-24 (Thu) 13:00:00,26.46
04-Jan-24 (Thu) 13:30:00,25.25
04-Jan-24 (Thu) 14:00:00,23.73
04-Jan-24 (Thu) 14:30:00,26.23
04-Jan-24 (Thu) 15:00:00,18.57
04-Jan-24 (Thu) 15:30:00,21.58
04-Jan-24 (Thu) 16:00:00,21.79
04-Jan-24 (Thu) 16:30:00,24.54
04-Jan-24 (Thu) 17:00:00,23.41
04-Jan-24 (Thu) 17:30:00,22.51
04-Jan-24 (Thu) 18:00:00,19.58
04-Jan-24 (Thu) 18:30:00,26.05
04-Jan-24 (Thu) 19:00:00,30.79
04-Jan-24 (Thu) 19:30:00,32.06
04-Jan-24 (Thu) 20:00:00,30.38
04-Jan-24 (Thu) 20:30:00,22.1
04-Jan-24 (Thu) 21:00:00,26.52
04-Jan-24 (Thu) 21:30:00,19.88
04-Jan-24 (Thu) 22:00:00,16.42
04-Jan-24 (Thu) 22:30:00,12.3
04-Jan-24 (Thu) 23:00:00,11.32
04-Jan-24 (Thu) 23:30:00,5.98
05-Jan-24 (Fri) 00:00:00,4.65
05-Jan-24 (Fri) 00:30:00,2.37
05-Jan-24 (Fri) 01:00:00,4.73
05-Jan-24 (Fri) 01:30:00,4.88
05-Jan-24 (Fri) 02:00:00,4.5
05-Jan-24 (Fri) 02:30:00,5.08
05-Jan-24 (Fri) 03:00:00,5.36
05-Jan-24 (Fri) 03:30:00,3.83
05-Jan-24 (Fri) 04:00:00,4.9
05-Jan-24 (Fri) 04:30:00,4.41
05-Jan-24 (Fri) 05:00:00,1.51
05-Jan-24 (Fri) 05:30:00,5.4
05-Jan-24 (Fri) 06:00:00,9.78
05-Jan-24 (Fri) 06:30:00,17.61
05-Jan-24 (Fri) 07:00:00,25.3
05-Jan-24 (Fri) 07:30:00,24.83
05-Jan-24 (Fri) 08:00:00,17.26
05-Jan-24 (Fri) 08:30:00,18.71
05-Jan-24 (Fri) 09:00:00,20.28
05-Jan-24 (Fri) 09:30:00,21.0
05-Jan-24 (Fri) 10:00:00,23.96
05-Jan-24 (Fri) 10:30:00,24.98
05-Jan-24 (Fri) 11:00:00,26.47
05-Jan-24 (Fri) 11:30:00,28.05
05-Jan-24 (Fri) 12:00:00,28.46
05-Jan-24 (Fri) 12:30:00,26.46
05-Jan-24 (Fri) 13:00:00,28.61
05-Jan-24 (Fri) 13:30:00,27.51
05-Jan-24 (Fri) 14:00:00,26.38
05-Jan-24 (Fri) 14:30:00,28.81
05-Jan-24 (Fri) 15:00:00,28.35
05-Jan-24 (Fri) 15:30:00,26.54
05-Jan-24 (Fri) 16:00:00,25.07
05-Jan-24 (Fri) 16:30:00,27.36
05-Jan-24 (Fri) 17:00:00,20.51
05-Jan-24 (Fri) 17:30:00,27.44
05-Jan-24 (Fri) 18:00:00,24.6
05-Jan-24 (Fri) 18:30:00,28.86
05-Jan-24 (Fri) 19:00:00,30.05
05-Jan-24 (Fri) 19:30:00,35.54
05-Jan-24 (Fri) 20:00:00,27.24
05-Jan-24 (Fri) 20:30:00,24.37
05-Jan-24 (Fri) 21:00:00,26.93
05-Jan-24 (Fri) 21:30:00,23.85
05-Jan-24 (Fri) 22:00:00,18.07
05-Jan-24 (Fri) 22:30:00,13.9
05-Jan-24 (Fri) 23:00:00,10.94
05-Jan-24 (Fri) 23:30:00,8.94
06-Jan-24 (Sat) 00:00:00,7.51
06-Jan-24 (Sat) 00:30:00,5.75
06-Jan-24 (Sat) 01:00:00,6.78
06-Jan-24 (Sat) 01:30:00,4.04
06-Jan-24 (Sat) 02:00:00,6.26
06-Jan-24 (Sat) 02:30:00,5.26
06-Jan-24 (Sat) 03:00:00,5.26
06-Jan-24 (Sat) 03:30:00,2.5
06-Jan-24 (Sat) 04:00:00,2.52
06-Jan-24 (Sat) 04:30:00,2.73
06-Jan-24 (Sat) 05:00:00,2.98
06-Jan-24 (Sat) 05:30:00,6.04
06-Jan-24 (Sat) 06:00:00,5.87
06-Jan-24 (Sat) 06:30:00,14.31
06-Jan-24 (Sat) 07:00:00,26.86
06-Jan-24 (Sat) 07:30:00,24.8
06-Jan-24 (Sat) 08:00:00,27.02
06-Jan-24 (Sat) 08:30:00,28.81
06-Jan-24 (Sat) 09:00:00,29.24
06-Jan-24 (Sat) 09:30:00,36.19
06-Jan-24 (Sat) 10:00:00,34.59
06-Jan-24 (Sat) 10:30:00,36.19
06-Jan-24 (Sat) 11:00:00,37.25
06-Jan-24 (Sat) 11:30:00,40.85
06-Jan-24 (Sat) 12:00:00,39.02
06-Jan-24 (Sat) 12:30:00,39.99
06-Jan-24 (Sat) 13:00:00,36.01
06-Jan-24 (Sat) 13:30:00,41.0
06-Jan-24 (Sat) 14:00:00,41.37
06-Jan-24 (Sat) 14:30:00,38.74
06-Jan-24 (Sat) 15:00:00,41.22
06-Jan-24 (Sat) 15:30:00,40.6
06-Jan-24 (Sat) 16:00:00,39.03
06-Jan-24 (Sat) 16:30:00,38.25
06-Jan-24 (Sat) 17:00:00,36.55
06-Jan-24 (Sat) 17:30:00,40.06
06-Jan-24 (Sat) 18:00:00,37.78
06-Jan-24 (Sat) 18:30:00,36.21
06-Jan-24 (Sat) 19:00:00,37.87
06-Jan-24 (Sat) 19:30:00,34.36
06-Jan-24 (Sat) 20:00:00,29.54
06-Jan-24 (Sat) 20:30:00,28.76
06-Jan-24 (Sat) 21:00:00,26.78
06-Jan-24 (Sat) 21:30:00,25.39
06-Jan-24 (Sat) 22:00:00,21.87
06-Jan-24 (Sat) 22:30:00,14.24
06-Jan-24 (Sat) 23:00:00,11.12
06-Jan-24 (Sat) 23:30:00,8.79
07-Jan-24 (Sun) 00:00:00,4.61
07-Jan-24 (Sun) 00:30:00,7.17
07-Jan-24 (Sun) 01:00:00,5.63
07-Jan-24 (Sun) 01:30:00,5.11
07-Jan-24 (Sun) 02:00:00,4.58
07-Jan-24 (Sun) 02:30:00,4.01
07-Jan-24 (Sun) 03:00:00,1.51
07-Jan-24 (Sun) 03:30:00,4.9
07-Jan-24 (Sun) 04:00:00,3.52
07-Jan-24 (Sun) 04:30:00,5.4
07-Jan-24 (Sun) 05:00:00,4.85
07-Jan-24 (Sun) 05:30:00,7.31
07-Jan-24 (Sun) 06:00:00,10.57
07-Jan-24 (Sun) 06:30:00,12.82
07-Jan-24 (Sun) 07:00:00,27.24
07-Jan-24 (Sun) 07:30:00,27.09
07-Jan-24 (Sun) 08:00:00,24.83
07-Jan-24 (Sun) 08:30:00,24.38
07-Jan-24 (Sun) 09:00:00,29.74
07-Jan-24 (Sun) 09:30:00,34.87
07-Jan-24 (Sun) 10:00:00,34.81
07-Jan-24 (Sun) 10:30:00,36.73
07-Jan-24 (Sun) 11:00:00,34.88
07-Jan-24 (Sun) 11:30:00,34.96
07-Jan-24 (Sun) 12:00:00,39.99
07-Jan-24 (Sun) 12:30:00,36.94
07-Jan-24 (Sun) 13:00:00,40.39
07-Jan-24 (Sun) 13:30:00,38.09
07-Jan-24 (Sun) 14:00:00,39.06
07-Jan-24 (Sun) 14:30:00,38.33
07-Jan-24 (Sun) 15:00:00,39.95
07-Jan-24 (Sun) 15:30:00,36.77
07-Jan-24 (Sun) 16:00:00,37.55
07-Jan-24 (Sun) 16:30:00,39.31
07-Jan-24 (Sun) 17:00:00,36.24
07-Jan-24 (Sun) 17:30:00,35.25
07-Jan-24 (Sun) 18:00:00,37.57
07-Jan-24 (Sun) 18:30:00,38.3
07-Jan-24 (Sun) 19:00:00,36.79
07-Jan-24 (Sun) 19:30:00,35.72
07-Jan-24 (Sun) 20:00:00,29.77
07-Jan-24 (Sun) 20:30:00,32.27
07-Jan-24 (Sun) 21:00:00,27.25
07-Jan-24 (Sun) 21:30:00,20.81
07-Jan-24 (Sun) 22:00:00,20.65
07-Jan-24 (Sun) 22:30:00,14.57
07-Jan-24 (Sun) 23:00:00,8.04
07-Jan-24 (Sun) 23:30:00,7.78
08-Jan-24 (Mon) 00:00:00,5.34
08-Jan-24 (Mon) 00:30:00,2.04
08-Jan-24 (Mon) 01:00:00,5.1
08-Jan-24 (Mon) 01:30:00,3.57
08-Jan-24 (Mon) 02:00:00,5.63
08-Jan-24 (Mon) 02:30:00,4.85
08-Jan-24 (Mon) 03:00:00,3.36
08-Jan-24 (Mon) 03:30:00,4.41
08-Jan-24 (Mon) 04:00:00,4.59
08-Jan-24 (Mon) 04:30:00,4.9
08-Jan-24 (Mon) 05:00:00,3.56
08-Jan-24 (Mon) 05:30:00,6.27
08-Jan-24 (Mon) 06:00:00,7.86
08-Jan-24 (Mon) 06:30:00,16.27
08-Jan-24 (Mon) 07:00:00,25.5
08-Jan-24 (Mon) 07:30:00,21.96
08-Jan-24 (Mon) 08:00:00,17.81
08-Jan-24 (Mon) 08:30:00,18.34
08-Jan-24 (Mon) 09:00:00,15.85
08-Jan-24 (Mon) 09:30:00,21.36
08-Jan-24 (Mon) 10:00:00,24.84
08-Jan-24 (Mon) 10:30:00,24.78
08-Jan-24 (Mon) 11:00:00,26.31
08-Jan-24 (Mon) 11:30:00,26.12
08-Jan-24 (Mon) 12:00:00,26.4
08-Jan-24 (Mon) 12:30:00,24.06
08-Jan-24 (Mon) 13:00:00,29.82
08-Jan-24 (Mon) 13:30:00,29.6
08-Jan-24 (Mon) 14:00:00,25.39
08-Jan-24 (Mon) 14:30:00,28.03
08-Jan-24 (Mon) 15:00:00,26.95
08-Jan-24 (Mon) 15:30:00,25.85
08-Jan-24 (Mon) 16:00:00,24.26
08-Jan-24 (Mon) 16:30:00,27.41
08-Jan-24 (Mon) 17:00:00,25.57
08-Jan-24 (Mon) 17:30:00,25.88
08-Jan-24 (Mon) 18:00:00,21.52
08-Jan-24 (Mon) 18:30:00,28.02
08-Jan-24 (Mon) 19:00:00,35.48
08-Jan-24 (Mon) 19:30:00,30.38
08-Jan-24 (Mon) 20:00:00,29.27
08-Jan-24 (Mon) 20:30:00,28.73
08-Jan-24 (Mon) 21:00:00,21.56
08-Jan-24 (Mon) 21:30:00,20.28
08-Jan-24 (Mon) 22:00:00,16.11
08-Jan-24 (Mon) 22:30:00,13.9
08-Jan-24 (Mon) 23:00:00,10.13
08-Jan-24 (Mon) 23:30:00,6.59
09-Jan-24 (Tue) 00:00:00,8.27
09-Jan-24 (Tue) 00:30:00,6.09
09-Jan-24 (Tue) 01:00:00,2.99
09-Jan-24 (Tue) 01:30:00,5.55
09-Jan-24 (Tue) 02:00:00,4.56
09-Jan-24 (Tue) 02:30:00,5.78
09-Jan-24 (Tue) 03:00:00,2.64
09-Jan-24 (Tue) 03:30:00,3.88
09-Jan-24 (Tue) 04:00:00,3.78
09-Jan-24 (Tue) 04:30:00,4.93
09-Jan-24 (Tue) 05:00:00,3.97
09-Jan-24 (Tue) 05:30:00,4.04
09-Jan-24 (Tue) 06:00:00,6.74
09-Jan-24 (Tue) 06:30:00,15.38
09-Jan-24 (Tue) 07:00:00,21.56
09-Jan-24 (Tue) 07:30:00,22.58
09-Jan-24 (Tue) 08:00:00,18.05
09-Jan-24 (Tue) 08:30:00,20.84
09-Jan-24 (Tue) 09:00:00,22.43
09-Jan-24 (Tue) 09:30:00,23.09
09-Jan-24 (Tue) 10:00:00,22.81
09-Jan-24 (Tue) 10:30:00,26.14
09-Jan-24 (Tue) 11:00:00,27.54
09-Jan-24 (Tue) 11:30:00,25.79
09-Jan-24 (Tue) 12:00:00,30.53
09-Jan-24 (Tue) 12:30:00,29.24
09-Jan-24 (Tue) 13:00:00,29.57
09-Jan-24 (Tue) 13:30:00,26.7
09-Jan-24 (Tue) 14:00:00,24.84
09-Jan-24 (Tue) 14:30:00,27.24
09-Jan-24 (Tue) 15:00:00,29.44
09-Jan-24 (Tue) 15:30:00,26.87
09-Jan-24 (Tue) 16:00:00,28.84
09-Jan-24 (Tue) 16:30:00,29.39
09-Jan-24 (Tue) 17:00:00,23.47
09-Jan-24 (Tue) 17:30:00,25.36
09-Jan-24 (Tue) 18:00:00,23.91
09-Jan-24 (Tue) 18:30:00,28.76
09-Jan-24 (Tue) 19:00:00,33.36
09-Jan-24 (Tue) 19:30:00,32.35
09-Jan-24 (Tue) 20:00:00,26.64
09-Jan-24 (Tue) 20:30:00,25.62
09-Jan-24 (Tue) 21:00:00,26.4
09-Jan-24 (Tue) 21:30:00,21.62
09-Jan-24 (Tue) 22:00:00,23.93
09-Jan-24 (Tue) 22:30:00,14.83
09-Jan-24 (Tue) 23:00:00,8.65
09-Jan-24 (Tue) 23:30:00,5.6
10-Jan-24 (Wed) 00:00:00,7.55
10-Jan-24 (Wed) 00:30:00,8.15
10-Jan-24 (Wed) 01:00:00,5.66
10-Jan-24 (Wed) 01:30:00,4.17
10-Jan-24 (Wed) 02:00:00,5.34
10-Jan-24 (Wed) 02:30:00,4.39
10-Jan-24 (Wed) 03:00:00,4.12
10-Jan-24 (Wed) 03:30:00,4.56
10-Jan-24 (Wed) 04:00:00,4.67
10-Jan-24 (Wed) 04:30:00,5.58
10-Jan-24 (Wed) 05:00:00,5.19
10-Jan-24 (Wed) 05:30:00,5.36
10-Jan-24 (Wed) 06:00:00,10.64
10-Jan-24 (Wed) 06:30:00,13.46
10-Jan-24 (Wed) 07:00:00,19.17
10-Jan-24 (Wed) 07:30:00,24.4
10-Jan-24 (Wed) 08:00:00,21.04
10-Jan-24 (Wed) 08:30:00,18.66
10-Jan-24 (Wed) 09:00:00,19.35
10-Jan-24 (Wed) 09:30:00,22.42
10-Jan-24 (Wed) 10:00:00,24.86
10-Jan-24 (Wed) 10:30:00,25.94
10-Jan-24 (Wed) 11:00:00,26.09
10-Jan-24 (Wed) 11:30:00,24.31
10-Jan-24 (Wed) 12:00:00,25.83
10-Jan-24 (Wed) 12:30:00,25.53
10-Jan-24 (Wed) 13:00:00,29.15
10-Jan-24 (Wed) 13:30:00,27.31
10-Jan-24 (Wed) 14:00:00,27.15
10-Jan-24 (Wed) 14:30:00,24.6
10-Jan-24 (Wed) 15:00:00,28.43
10-Jan-24 (Wed) 15:30:00,26.64
10-Jan-24 (Wed) 16:00:00,24.11
10-Jan-24 (Wed) 16:30:00,26.03
10-Jan-24 (Wed) 17:00:00,26.26
10-Jan-24 (Wed) 17:30:00,24.48
10-Jan-24 (Wed) 18:00:00,27.16
10-Jan-24 (Wed) 18:30:00,26.37
10-Jan-24 (Wed) 19:00:00,29.53
10-Jan-24 (Wed) 19:30:00,30.58
10-Jan-24 (Wed) 20:00:00,30.84
10-Jan-24 (Wed) 20:30:00,29.8
10-Jan-24 (Wed) 21:00:00,27.15
10-Jan-24 (Wed) 21:30:00,19.93
10-Jan-24 (Wed) 22:00:00,18.86
10-Jan-24 (Wed) 22:30:00,17.27
10-Jan-24 (Wed) 23:00:00,9.06
10-Jan-24 (Wed) 23:30:00,7.13
11-Jan-24 (Thu) 00:00:00,4.88
11-Jan-24 (Thu) 00:30:00,4.56
11-Jan-24 (Thu) 01:00:00,4.32
11-Jan-24 (Thu) 01:30:00,4.29
11-Jan-24 (Thu) 02:00:00,2.49
11-Jan-24 (Thu) 02:30:00,2.88
11-Jan-24 (Thu) 03:00:00,3.86
11-Jan-24 (Thu) 03:30:00,4.55
11-Jan-24 (Thu) 04:00:00,6.65
11-Jan-24 (Thu) 04:30:00,3.36
11-Jan-24 (Thu) 05:00:00,5.43
11-Jan-24 (Thu) 05:30:00,5.97
11-Jan-24 (Thu) 06:00:00,10.1
11-Jan-24 (Thu) 06:30:00,17.21
11-Jan-24 (Thu) 07:00:00,19.32
11-Jan-24 (Thu) 07:30:00,20.36
11-Jan-24 (Thu) 08:00:00,18.6
11-Jan-24 (Thu) 08:30:00,12.86
11-Jan-24 (Thu) 09:00:00,18.81
11-Jan-24 (Thu) 09:30:00,22.13
11-Jan-24 (Thu) 10:00:00,23.39
11-Jan-24 (Thu) 10:30:00,25.07
11-Jan-24 (Thu) 11:00:00,27.62
11-Jan-24 (Thu) 11:30:00,24.11
11-Jan-24 (Thu) 12:00:00,26.35
11-Jan-24 (Thu) 12:30:00,27.02
11-Jan-24 (Thu) 13:00:00,31.07
11-Jan-24 (Thu) 13:30:00,27.77
11-Jan-24 (Thu) 14:00:00,26.84
11-Jan-24 (Thu) 14:30:00,25.91
11-Jan-24 (Thu) 15:00:00,25.39
11-Jan-24 (Thu) 15:30:00,23.65
11-Jan-24 (Thu) 16:00:00,27.13
11-Jan-24 (Thu) 16:30:00,26.66
11-Jan-24 (Thu) 17:00:00,27.09
11-Jan-24 (Thu) 17:30:00,24.77
11-Jan-24 (Thu) 18:00:00,22.81
11-Jan-24 (Thu) 18:30:00,25.45
11-Jan-24 (Thu) 19:00:00,34.79
11-Jan-24 (Thu) 19:30:00,31.65
11-Jan-24 (Thu) 20:00:00,30.29
11-Jan-24 (Thu) 20:30:00,27.09
11-Jan-24 (Thu) 21:00:00,23.83
11-Jan-24 (Thu) 21:30:00,19.81
11-Jan-24 (Thu) 22:00:00,19.65
11-Jan-24 (Thu) 22:30:00,15.98
11-Jan-24 (Thu) 23:00:00,9.37
11-Jan-24 (Thu) 23:30:00,8.65
12-Jan-24 (Fri) 00:00:00,7.35
12-Jan-24 (Fri) 00:30:00,7.46
12-Jan-24 (Fri) 01:00:00,4.09
12-Jan-24 (Fri) 01:30:00,2.15
12-Jan-24 (Fri) 02:00:00,4.39
12-Jan-24 (Fri) 02:30:00,2.53
12-Jan-24 (Fri) 03:00:00,4.09
12-Jan-24 (Fri) 03:30:00,5.1
12-Jan-24 (Fri) 04:00:00,3.04
12-Jan-24 (Fri) 04:30:00,4.5
12-Jan-24 (Fri) 05:00:00,5.89
12-Jan-24 (Fri) 05:30:00,7.0
12-Jan-24 (Fri) 06:00:00,8.15
12-Jan-24 (Fri) 06:30:00,14.85
12-Jan-24 (Fri) 07:00:00,23.3
12-Jan-24 (Fri) 07:30:00,22.55
12-Jan-24 (Fri) 08:00:00,21.58
12-Jan-24 (Fri) 08:30:00,18.04
12-Jan-24 (Fri) 09:00:00,18.42
12-Jan-24 (Fri) 09:30:00,19.3
12-Jan-24 (Fri) 10:00:00,24.41
12-Jan-24 (Fri) 10:30:00,31.82
12-Jan-24 (Fri) 11:00:00,29.45
12-Jan-24 (Fri) 11:30:00,26.76
12-Jan-24 (Fri) 12:00:00,25.99
12-Jan-24 (Fri) 12:30:00,23.04
12-Jan-24 (Fri) 13:00:00,27.48
12-Jan-24 (Fri) 13:30:00,25.5
12-Jan-24 (Fri) 14:00:00,25.61
12-Jan-24 (Fri) 14:30:00,24.72
12-Jan-24 (Fri) 15:00:00,31.8
12-Jan-24 (Fri) 15:30:00,24.52
12-Jan-24 (Fri) 16:00:00,27.3
12-Jan-24 (Fri) 16:30:00,27.38
12-Jan-24 (Fri) 17:00:00,21.59
12-Jan-24 (Fri) 17:30:00,24.51
12-Jan-24 (Fri) 18:00:00,26.8
12-Jan-24 (Fri) 18:30:00,25.3
12-Jan-24 (Fri) 19:00:00,30.23
12-Jan-24 (Fri) 19:30:00,30.5
12-Jan-24 (Fri) 20:00:00,28.4
12-Jan-24 (Fri) 20:30:00,29.47
12-Jan-24 (Fri) 21:00:00,28.41
12-Jan-24 (Fri) 21:30:00,22.55
12-Jan-24 (Fri) 22:00:00,20.04
12-Jan-24 (Fri) 22:30:00,12.86
12-Jan-24 (Fri) 23:00:00,10.64
12-Jan-24 (Fri) 23:30:00,8.1
13-Jan-24 (Sat) 00:00:00,5.04
13-Jan-24 (Sat) 00:30:00,7.39
13-Jan-24 (Sat) 01:00:00,4.85
13-Jan-24 (Sat) 01:30:00,5.07
13-Jan-24 (Sat) 02:00:00,3.6
13-Jan-24 (Sat) 02:30:00,5.86
13-Jan-24 (Sat) 03:00:00,4.09
13-Jan-24 (Sat) 03:30:00,3.97
13-Jan-24 (Sat) 04:00:00,4.68
13-Jan-24 (Sat) 04:30:00,2.88
13-Jan-24 (Sat) 05:00:00,4.97
13-Jan-24 (Sat) 05:30:00,4.79
13-Jan-24 (Sat) 06:00:00,10.27
13-Jan-24 (Sat) 06:30:00,15.37
13-Jan-24 (Sat) 07:00:00,22.28
13-Jan-24 (Sat) 07:30:00,27.24
13-Jan-24 (Sat) 08:00:00,23.83
13-Jan-24 (Sat) 08:30:00,26.08
13-Jan-24 (Sat) 09:00:00,30.46
13-Jan-24 (Sat) 09:30:00,31.79
13-Jan-24 (Sat) 10:00:00,31.28
13-Jan-24 (Sat) 10:30:00,36.04
13-Jan-24 (Sat) 11:00:00,35.97
13-Jan-24 (Sat) 11:30:00,39.8
13-Jan-24 (Sat) 12:00:00,38.64
13-Jan-24 (Sat) 12:30:00,29.33
13-Jan-24 (Sat) 13:00:00,34.9
13-Jan-24 (Sat) 13:30:00,36.55
13-Jan-24 (Sat) 14:00:00,35.46
13-Jan-24 (Sat) 14:30:00,35.0
13-Jan-24 (Sat) 15:00:00,35.05
13-Jan-24 (Sat) 15:30:00,35.57
13-Jan-24 (Sat) 16:00:00,35.6
13-Jan-24 (Sat) 16:30:00,34.78
13-Jan-24 (Sat) 17:00:00,34.03
13-Jan-24 (Sat) 17:30:00,34.26
13-Jan-24 (Sat) 18:00:00,35.42
13-Jan-24 (Sat) 18:30:00,34.93
13-Jan-24 (Sat) 19:00:00,34.73
13-Jan-24 (Sat) 19:30:00,37.51
13-Jan-24 (Sat) 20:00:00,33.52
13-Jan-24 (Sat) 20:30:00,26.32
13-Jan-24 (Sat) 21:00:00,26.11
13-Jan-24 (Sat) 21:30:00,24.57
13-Jan-24 (Sat) 22:00:00,18.14
13-Jan-24 (Sat) 22:30:00,11.93
13-Jan-24 (Sat) 23:00:00,12.56
13-Jan-24 (Sat) 23:30:00,7.97
14-Jan-24 (Sun) 00:00:00,5.4
14-Jan-24 (Sun) 00:30:00,5.91
14-Jan-24 (Sun) 01:00:00,6.12
14-Jan-24 (Sun) 01:30:00,5.65
14-Jan-24 (Sun) 02:00:00,6.09
14-Jan-24 (Sun) 02:30:00,5.17
14-Jan-24 (Sun) 03:00:00,3.04
14-Jan-24 (Sun) 03:30:00,3.11
14-Jan-24 (Sun) 04:00:00,3.83
14-Jan-24 (Sun) 04:30:00,2.82
14-Jan-24 (Sun) 05:00:00,2.61
14-Jan-24 (Sun) 05:30:00,5.91
14-Jan-24 (Sun) 06:00:00,8.91
14-Jan-24 (Sun) 06:30:00,17.5
14-Jan-24 (Sun) 07:00:00,19.33
14-Jan-24 (Sun) 07:30:00,28.43
14-Jan-24 (Sun) 08:00:00,26.37
14-Jan-24 (Sun) 08:30:00,28.29
14-Jan-24 (Sun) 09:00:00,29.53
14-Jan-24 (Sun) 09:30:00,33.33
14-Jan-24 (Sun) 10:00:00,32.88
14-Jan-24 (Sun) 10:30:00,36.81
