Datetime.2,381789-PNL3 L/TX D1-AMP
27-Jan-24 (Sat) 23:00:00,9.29
27-Jan-24 (Sat) 23:30:00,7.05
28-Jan-24 (Sun) 00:00:00,6.6
28-Jan-24 (Sun) 00:30:00,6.65
28-Jan-24 (Sun) 01:00:00,6.38
28-Jan-24 (Sun) 01:30:00,5.46
28-Jan-24 (Sun) 02:00:00,5.46
28-Jan-24 (Sun) 02:30:00,4.7
28-Jan-24 (Sun) 03:00:00,4.22
28-Jan-24 (Sun) 03:30:00,4.17
28-Jan-24 (Sun) 04:00:00,3.82
28-Jan-24 (Sun) 04:30:00,3.91
28-Jan-24 (Sun) 05:00:00,3.89
28-Jan-24 (Sun) 05:30:00,4.43
28-Jan-24 (Sun) 06:00:00,4.12
28-Jan-24 (Sun) 06:30:00,4.12
28-Jan-24 (Sun) 07:00:00,4.27
28-Jan-24 (Sun) 07:30:00,3.82
28-Jan-24 (Sun) 08:00:00,3.75
28-Jan-24 (Sun) 08:30:00,4.82
28-Jan-24 (Sun) 09:00:00,4.82
28-Jan-24 (Sun) 09:30:00,4.6
28-Jan-24 (Sun) 10:00:00,4.95
28-Jan-24 (Sun) 10:30:00,5.57
28-Jan-24 (Sun) 11:00:00,4.52
28-Jan-24 (Sun) 11:30:00,5.77
28-Jan-24 (Sun) 12:00:00,5.01
28-Jan-24 (Sun) 12:30:00,4.71
28-Jan-24 (Sun) 13:00:00,4.66
28-Jan-24 (Sun) 13:30:00,5.07
28-Jan-24 (Sun) 14:00:00,5.6
28-Jan-24 (Sun) 14:30:00,5.31
28-Jan-24 (Sun) 15:00:00,4.84
28-Jan-24 (Sun) 15:30:00,4.62
28-Jan-24 (Sun) 16:00:00,4.6
28-Jan-24 (Sun) 16:30:00,4.45
28-Jan-24 (Sun) 17:00:00,5.51
28-Jan-24 (Sun) 17:30:00,5.28
28-Jan-24 (Sun) 18:00:00,6.82
28-Jan-24 (Sun) 18:30:00,8.18
28-Jan-24 (Sun) 19:00:00,8.37
28-Jan-24 (Sun) 19:30:00,8.64
28-Jan-24 (Sun) 20:00:00,8.37
28-Jan-24 (Sun) 20:30:00,7.87
28-Jan-24 (Sun) 21:00:00,8.52
28-Jan-24 (Sun) 21:30:00,8.37
28-Jan-24 (Sun) 22:00:00,8.63
28-Jan-24 (Sun) 22:30:00,7.84
28-Jan-24 (Sun) 23:00:00,7.79
28-Jan-24 (Sun) 23:30:00,6.51
29-Jan-24 (Mon) 00:00:00,6.29
29-Jan-24 (Mon) 00:30:00,5.28
29-Jan-24 (Mon) 01:00:00,5.24
29-Jan-24 (Mon) 01:30:00,4.95
29-Jan-24 (Mon) 02:00:00,4.0
29-Jan-24 (Mon) 02:30:00,3.72
29-Jan-24 (Mon) 03:00:00,3.98
29-Jan-24 (Mon) 03:30:00,3.92
29-Jan-24 (Mon) 04:00:00,3.13
29-Jan-24 (Mon) 04:30:00,3.11
29-Jan-24 (Mon) 05:00:00,3.09
29-Jan-24 (Mon) 05:30:00,3.33
29-Jan-24 (Mon) 06:00:00,3.86
29-Jan-24 (Mon) 06:30:00,4.29
29-Jan-24 (Mon) 07:00:00,3.94
29-Jan-24 (Mon) 07:30:00,5.2
29-Jan-24 (Mon) 08:00:00,5.14
29-Jan-24 (Mon) 08:30:00,4.48
29-Jan-24 (Mon) 09:00:00,4.23
29-Jan-24 (Mon) 09:30:00,4.47
29-Jan-24 (Mon) 10:00:00,3.96
29-Jan-24 (Mon) 10:30:00,3.54
29-Jan-24 (Mon) 11:00:00,3.88
29-Jan-24 (Mon) 11:30:00,4.16
29-Jan-24 (Mon) 12:00:00,4.66
29-Jan-24 (Mon) 12:30:00,4.18
29-Jan-24 (Mon) 13:00:00,4.13
29-Jan-24 (Mon) 13:30:00,3.59
29-Jan-24 (Mon) 14:00:00,3.01
29-Jan-24 (Mon) 14:30:00,3.02
29-Jan-24 (Mon) 15:00:00,3.88
29-Jan-24 (Mon) 15:30:00,3.05
29-Jan-24 (Mon) 16:00:00,3.5
29-Jan-24 (Mon) 16:30:00,4.0
29-Jan-24 (Mon) 17:00:00,4.56
29-Jan-24 (Mon) 17:30:00,5.32
29-Jan-24 (Mon) 18:00:00,4.82
29-Jan-24 (Mon) 18:30:00,6.41
29-Jan-24 (Mon) 19:00:00,7.5
29-Jan-24 (Mon) 19:30:00,7.29
29-Jan-24 (Mon) 20:00:00,7.55
29-Jan-24 (Mon) 20:30:00,8.41
29-Jan-24 (Mon) 21:00:00,7.07
29-Jan-24 (Mon) 21:30:00,8.12
29-Jan-24 (Mon) 22:00:00,7.85
29-Jan-24 (Mon) 22:30:00,7.63
29-Jan-24 (Mon) 23:00:00,7.89
29-Jan-24 (Mon) 23:30:00,7.08
30-Jan-24 (Tue) 00:00:00,5.73
30-Jan-24 (Tue) 00:30:00,5.49
30-Jan-24 (Tue) 01:00:00,5.34
30-Jan-24 (Tue) 01:30:00,4.09
30-Jan-24 (Tue) 02:00:00,3.91
30-Jan-24 (Tue) 02:30:00,3.4
30-Jan-24 (Tue) 03:00:00,3.58
30-Jan-24 (Tue) 03:30:00,3.33
30-Jan-24 (Tue) 04:00:00,2.9
30-Jan-24 (Tue) 04:30:00,3.31
30-Jan-24 (Tue) 05:00:00,3.34
30-Jan-24 (Tue) 05:30:00,3.03
30-Jan-24 (Tue) 06:00:00,2.71
30-Jan-24 (Tue) 06:30:00,4.54
30-Jan-24 (Tue) 07:00:00,6.47
30-Jan-24 (Tue) 07:30:00,5.69
30-Jan-24 (Tue) 08:00:00,3.92
30-Jan-24 (Tue) 08:30:00,3.71
30-Jan-24 (Tue) 09:00:00,3.89
30-Jan-24 (Tue) 09:30:00,3.07
30-Jan-24 (Tue) 10:00:00,4.31
30-Jan-24 (Tue) 10:30:00,3.97
30-Jan-24 (Tue) 11:00:00,3.77
30-Jan-24 (Tue) 11:30:00,3.54
30-Jan-24 (Tue) 12:00:00,3.9
30-Jan-24 (Tue) 12:30:00,3.2
30-Jan-24 (Tue) 13:00:00,3.7
30-Jan-24 (Tue) 13:30:00,3.35
30-Jan-24 (Tue) 14:00:00,3.32
30-Jan-24 (Tue) 14:30:00,2.92
30-Jan-24 (Tue) 15:00:00,3.44
30-Jan-24 (Tue) 15:30:00,3.83
30-Jan-24 (Tue) 16:00:00,3.53
30-Jan-24 (Tue) 16:30:00,4.1
30-Jan-24 (Tue) 17:00:00,4.51
30-Jan-24 (Tue) 17:30:00,4.84
30-Jan-24 (Tue) 18:00:00,6.39
30-Jan-24 (Tue) 18:30:00,6.5
30-Jan-24 (Tue) 19:00:00,7.77
30-Jan-24 (Tue) 19:30:00,8.01
30-Jan-24 (Tue) 20:00:00,6.99
30-Jan-24 (Tue) 20:30:00,8.05
30-Jan-24 (Tue) 21:00:00,7.34
30-Jan-24 (Tue) 21:30:00,8.03
30-Jan-24 (Tue) 22:00:00,7.82
30-Jan-24 (Tue) 22:30:00,8.2
30-Jan-24 (Tue) 23:00:00,7.24
30-Jan-24 (Tue) 23:30:00,6.89
31-Jan-24 (Wed) 00:00:00,6.04
31-Jan-24 (Wed) 00:30:00,6.38
31-Jan-24 (Wed) 01:00:00,5.76
31-Jan-24 (Wed) 01:30:00,4.69
31-Jan-24 (Wed) 02:00:00,4.16
31-Jan-24 (Wed) 02:30:00,4.1
31-Jan-24 (Wed) 03:00:00,3.69
31-Jan-24 (Wed) 03:30:00,3.5
31-Jan-24 (Wed) 04:00:00,3.5
31-Jan-24 (Wed) 04:30:00,3.46
31-Jan-24 (Wed) 05:00:00,3.43
31-Jan-24 (Wed) 05:30:00,3.67
31-Jan-24 (Wed) 06:00:00,3.73
31-Jan-24 (Wed) 06:30:00,4.95
31-Jan-24 (Wed) 07:00:00,4.97
31-Jan-24 (Wed) 07:30:00,4.71
31-Jan-24 (Wed) 08:00:00,4.65
31-Jan-24 (Wed) 08:30:00,5.18
31-Jan-24 (Wed) 09:00:00,4.27
31-Jan-24 (Wed) 09:30:00,4.14
31-Jan-24 (Wed) 10:00:00,3.78
31-Jan-24 (Wed) 10:30:00,4.37
31-Jan-24 (Wed) 11:00:00,4.22
31-Jan-24 (Wed) 11:30:00,3.84
31-Jan-24 (Wed) 12:00:00,3.98
31-Jan-24 (Wed) 12:30:00,4.2
31-Jan-24 (Wed) 13:00:00,3.54
31-Jan-24 (Wed) 13:30:00,4.02
31-Jan-24 (Wed) 14:00:00,4.33
31-Jan-24 (Wed) 14:30:00,4.84
31-Jan-24 (Wed) 15:00:00,3.96
31-Jan-24 (Wed) 15:30:00,4.3
31-Jan-24 (Wed) 16:00:00,4.13
31-Jan-24 (Wed) 16:30:00,4.84
31-Jan-24 (Wed) 17:00:00,4.76
31-Jan-24 (Wed) 17:30:00,5.46
31-Jan-24 (Wed) 18:00:00,6.53
31-Jan-24 (Wed) 18:30:00,7.36
31-Jan-24 (Wed) 19:00:00,7.2
31-Jan-24 (Wed) 19:30:00,8.08
31-Jan-24 (Wed) 20:00:00,9.11
31-Jan-24 (Wed) 20:30:00,7.85
31-Jan-24 (Wed) 21:00:00,7.4
31-Jan-24 (Wed) 21:30:00,7.63
31-Jan-24 (Wed) 22:00:00,8.79
31-Jan-24 (Wed) 22:30:00,8.14
31-Jan-24 (Wed) 23:00:00,7.37
31-Jan-24 (Wed) 23:30:00,7.19
01-Feb-24 (Thu) 00:00:00,6.73
01-Feb-24 (Thu) 00:30:00,5.79
01-Feb-24 (Thu) 01:00:00,5.05
01-Feb-24 (Thu) 01:30:00,4.94
01-Feb-24 (Thu) 02:00:00,4.83
01-Feb-24 (Thu) 02:30:00,4.07
01-Feb-24 (Thu) 03:00:00,3.88
01-Feb-24 (Thu) 03:30:00,4.04
01-Feb-24 (Thu) 04:00:00,3.92
01-Feb-24 (Thu) 04:30:00,3.62
01-Feb-24 (Thu) 05:00:00,4.01
01-Feb-24 (Thu) 05:30:00,4.74
01-Feb-24 (Thu) 06:00:00,3.79
01-Feb-24 (Thu) 06:30:00,5.03
01-Feb-24 (Thu) 07:00:00,5.36
01-Feb-24 (Thu) 07:30:00,5.79
01-Feb-24 (Thu) 08:00:00,5.22
01-Feb-24 (Thu) 08:30:00,4.93
01-Feb-24 (Thu) 09:00:00,5.32
01-Feb-24 (Thu) 09:30:00,4.71
01-Feb-24 (Thu) 10:00:00,4.06
01-Feb-24 (Thu) 10:30:00,4.26
01-Feb-24 (Thu) 11:00:00,4.16
01-Feb-24 (Thu) 11:30:00,4.84
01-Feb-24 (Thu) 12:00:00,3.33
01-Feb-24 (Thu) 12:30:00,3.78
01-Feb-24 (Thu) 13:00:00,3.95
01-Feb-24 (Thu) 13:30:00,3.09
01-Feb-24 (Thu) 14:00:00,3.31
01-Feb-24 (Thu) 14:30:00,3.18
01-Feb-24 (Thu) 15:00:00,2.9
01-Feb-24 (Thu) 15:30:00,3.75
01-Feb-24 (Thu) 16:00:00,3.66
01-Feb-24 (Thu) 16:30:00,4.48
01-Feb-24 (Thu) 17:00:00,4.2
01-Feb-24 (Thu) 17:30:00,3.73
01-Feb-24 (Thu) 18:00:00,4.41
01-Feb-24 (Thu) 18:30:00,7.65
01-Feb-24 (Thu) 19:00:00,9.08
01-Feb-24 (Thu) 19:30:00,7.77
01-Feb-24 (Thu) 20:00:00,9.12
01-Feb-24 (Thu) 20:30:00,7.56
01-Feb-24 (Thu) 21:00:00,7.13
01-Feb-24 (Thu) 21:30:00,6.84
01-Feb-24 (Thu) 22:00:00,8.1
01-Feb-24 (Thu) 22:30:00,6.98
01-Feb-24 (Thu) 23:00:00,6.98
01-Feb-24 (Thu) 23:30:00,6.23
02-Feb-24 (Fri) 00:00:00,5.56
02-Feb-24 (Fri) 00:30:00,5.57
02-Feb-24 (Fri) 01:00:00,5.16
02-Feb-24 (Fri) 01:30:00,4.73
02-Feb-24 (Fri) 02:00:00,4.41
02-Feb-24 (Fri) 02:30:00,4.33
02-Feb-24 (Fri) 03:00:00,3.97
02-Feb-24 (Fri) 03:30:00,3.51
02-Feb-24 (Fri) 04:00:00,3.43
02-Feb-24 (Fri) 04:30:00,3.57
02-Feb-24 (Fri) 05:00:00,3.61
02-Feb-24 (Fri) 05:30:00,3.77
02-Feb-24 (Fri) 06:00:00,4.6
02-Feb-24 (Fri) 06:30:00,4.62
02-Feb-24 (Fri) 07:00:00,4.83
02-Feb-24 (Fri) 07:30:00,4.47
02-Feb-24 (Fri) 08:00:00,5.03
02-Feb-24 (Fri) 08:30:00,4.81
02-Feb-24 (Fri) 09:00:00,3.81
02-Feb-24 (Fri) 09:30:00,3.92
02-Feb-24 (Fri) 10:00:00,4.49
02-Feb-24 (Fri) 10:30:00,4.01
02-Feb-24 (Fri) 11:00:00,3.4
02-Feb-24 (Fri) 11:30:00,3.41
02-Feb-24 (Fri) 12:00:00,3.67
02-Feb-24 (Fri) 12:30:00,3.99
02-Feb-24 (Fri) 13:00:00,3.99
02-Feb-24 (Fri) 13:30:00,3.84
02-Feb-24 (Fri) 14:00:00,3.49
02-Feb-24 (Fri) 14:30:00,3.1
02-Feb-24 (Fri) 15:00:00,4.42
02-Feb-24 (Fri) 15:30:00,3.31
02-Feb-24 (Fri) 16:00:00,3.25
02-Feb-24 (Fri) 16:30:00,3.26
02-Feb-24 (Fri) 17:00:00,3.61
02-Feb-24 (Fri) 17:30:00,4.03
02-Feb-24 (Fri) 18:00:00,4.22
02-Feb-24 (Fri) 18:30:00,6.9
02-Feb-24 (Fri) 19:00:00,5.98
02-Feb-24 (Fri) 19:30:00,8.67
02-Feb-24 (Fri) 20:00:00,6.23
02-Feb-24 (Fri) 20:30:00,6.81
02-Feb-24 (Fri) 21:00:00,5.89
02-Feb-24 (Fri) 21:30:00,7.2
02-Feb-24 (Fri) 22:00:00,6.73
02-Feb-24 (Fri) 22:30:00,7.86
02-Feb-24 (Fri) 23:00:00,6.72
02-Feb-24 (Fri) 23:30:00,6.42
03-Feb-24 (Sat) 00:00:00,6.58
03-Feb-24 (Sat) 00:30:00,5.21
03-Feb-24 (Sat) 01:00:00,5.01
03-Feb-24 (Sat) 01:30:00,5.05
03-Feb-24 (Sat) 02:00:00,4.41
03-Feb-24 (Sat) 02:30:00,3.75
03-Feb-24 (Sat) 03:00:00,3.45
03-Feb-24 (Sat) 03:30:00,3.63
03-Feb-24 (Sat) 04:00:00,3.21
03-Feb-24 (Sat) 04:30:00,3.21
03-Feb-24 (Sat) 05:00:00,2.88
03-Feb-24 (Sat) 05:30:00,3.41
03-Feb-24 (Sat) 06:00:00,2.75
03-Feb-24 (Sat) 06:30:00,3.41
03-Feb-24 (Sat) 07:00:00,3.95
03-Feb-24 (Sat) 07:30:00,3.97
03-Feb-24 (Sat) 08:00:00,3.81
03-Feb-24 (Sat) 08:30:00,4.84
03-Feb-24 (Sat) 09:00:00,4.86
03-Feb-24 (Sat) 09:30:00,4.46
03-Feb-24 (Sat) 10:00:00,4.42
03-Feb-24 (Sat) 10:30:00,3.81
03-Feb-24 (Sat) 11:00:00,4.66
03-Feb-24 (Sat) 11:30:00,4.12
03-Feb-24 (Sat) 12:00:00,4.18
03-Feb-24 (Sat) 12:30:00,4.06
03-Feb-24 (Sat) 13:00:00,4.23
03-Feb-24 (Sat) 13:30:00,3.6
03-Feb-24 (Sat) 14:00:00,3.71
03-Feb-24 (Sat) 14:30:00,4.22
03-Feb-24 (Sat) 15:00:00,4.16
03-Feb-24 (Sat) 15:30:00,3.88
03-Feb-24 (Sat) 16:00:00,3.85
03-Feb-24 (Sat) 16:30:00,3.49
03-Feb-24 (Sat) 17:00:00,3.63
03-Feb-24 (Sat) 17:30:00,4.84
03-Feb-24 (Sat) 18:00:00,5.02
03-Feb-24 (Sat) 18:30:00,5.73
03-Feb-24 (Sat) 19:00:00,5.73
03-Feb-24 (Sat) 19:30:00,6.22
03-Feb-24 (Sat) 20:00:00,5.81
03-Feb-24 (Sat) 20:30:00,5.16
03-Feb-24 (Sat) 21:00:00,5.86
03-Feb-24 (Sat) 21:30:00,6.36
03-Feb-24 (Sat) 22:00:00,5.41
03-Feb-24 (Sat) 22:30:00,5.66
03-Feb-24 (Sat) 23:00:00,6.33
03-Feb-24 (Sat) 23:30:00,5.89
04-Feb-24 (Sun) 00:00:00,6.4
04-Feb-24 (Sun) 00:30:00,4.84
04-Feb-24 (Sun) 01:00:00,5.09
04-Feb-24 (Sun) 01:30:00,4.54
04-Feb-24 (Sun) 02:00:00,3.91
04-Feb-24 (Sun) 02:30:00,3.7
04-Feb-24 (Sun) 03:00:00,3.08
04-Feb-24 (Sun) 03:30:00,3.15
04-Feb-24 (Sun) 04:00:00,3.37
04-Feb-24 (Sun) 04:30:00,3.28
04-Feb-24 (Sun) 05:00:00,3.34
04-Feb-24 (Sun) 05:30:00,3.0
04-Feb-24 (Sun) 06:00:00,3.21
04-Feb-24 (Sun) 06:30:00,3.39
04-Feb-24 (Sun) 07:00:00,3.67
04-Feb-24 (Sun) 07:30:00,3.89
04-Feb-24 (Sun) 08:00:00,3.9
04-Feb-24 (Sun) 08:30:00,5.22
04-Feb-24 (Sun) 09:00:00,3.99
04-Feb-24 (Sun) 09:30:00,4.37
04-Feb-24 (Sun) 10:00:00,5.46
04-Feb-24 (Sun) 10:30:00,4.84
04-Feb-24 (Sun) 11:00:00,5.09
04-Feb-24 (Sun) 11:30:00,4.28
04-Feb-24 (Sun) 12:00:00,5.05
04-Feb-24 (Sun) 12:30:00,4.7
04-Feb-24 (Sun) 13:00:00,4.51
04-Feb-24 (Sun) 13:30:00,4.73
04-Feb-24 (Sun) 14:00:00,6.59
04-Feb-24 (Sun) 14:30:00,4.3
04-Feb-24 (Sun) 15:00:00,4.84
04-Feb-24 (Sun) 15:30:00,4.54
04-Feb-24 (Sun) 16:00:00,4.13
04-Feb-24 (Sun) 16:30:00,4.64
04-Feb-24 (Sun) 17:00:00,4.92
04-Feb-24 (Sun) 17:30:00,4.98
04-Feb-24 (Sun) 18:00:00,5.78
04-Feb-24 (Sun) 18:30:00,8.01
04-Feb-24 (Sun) 19:00:00,7.36
04-Feb-24 (Sun) 19:30:00,6.96
04-Feb-24 (Sun) 20:00:00,7.34
04-Feb-24 (Sun) 20:30:00,7.41
04-Feb-24 (Sun) 21:00:00,6.86
04-Feb-24 (Sun) 21:30:00,7.52
04-Feb-24 (Sun) 22:00:00,6.48
04-Feb-24 (Sun) 22:30:00,6.02
04-Feb-24 (Sun) 23:00:00,7.28
04-Feb-24 (Sun) 23:30:00,5.65
05-Feb-24 (Mon) 00:00:00,5.5
05-Feb-24 (Mon) 00:30:00,5.41
05-Feb-24 (Mon) 01:00:00,4.92
05-Feb-24 (Mon) 01:30:00,4.38
05-Feb-24 (Mon) 02:00:00,3.67
05-Feb-24 (Mon) 02:30:00,3.69
05-Feb-24 (Mon) 03:00:00,3.2
05-Feb-24 (Mon) 03:30:00,3.06
05-Feb-24 (Mon) 04:00:00,3.28
05-Feb-24 (Mon) 04:30:00,2.79
05-Feb-24 (Mon) 05:00:00,3.05
05-Feb-24 (Mon) 05:30:00,3.37
05-Feb-24 (Mon) 06:00:00,3.11
05-Feb-24 (Mon) 06:30:00,2.95
05-Feb-24 (Mon) 07:00:00,3.58
05-Feb-24 (Mon) 07:30:00,4.25
05-Feb-24 (Mon) 08:00:00,4.07
05-Feb-24 (Mon) 08:30:00,4.52
05-Feb-24 (Mon) 09:00:00,4.23
05-Feb-24 (Mon) 09:30:00,3.39
05-Feb-24 (Mon) 10:00:00,3.69
05-Feb-24 (Mon) 10:30:00,3.86
05-Feb-24 (Mon) 11:00:00,3.56
05-Feb-24 (Mon) 11:30:00,3.44
05-Feb-24 (Mon) 12:00:00,3.69
05-Feb-24 (Mon) 12:30:00,3.61
05-Feb-24 (Mon) 13:00:00,3.97
05-Feb-24 (Mon) 13:30:00,3.91
05-Feb-24 (Mon) 14:00:00,3.36
05-Feb-24 (Mon) 14:30:00,2.88
05-Feb-24 (Mon) 15:00:00,3.11
05-Feb-24 (Mon) 15:30:00,3.11
05-Feb-24 (Mon) 16:00:00,3.44
05-Feb-24 (Mon) 16:30:00,3.84
05-Feb-24 (Mon) 17:00:00,3.98
05-Feb-24 (Mon) 17:30:00,4.64
05-Feb-24 (Mon) 18:00:00,5.63
05-Feb-24 (Mon) 18:30:00,6.59
05-Feb-24 (Mon) 19:00:00,7.63
05-Feb-24 (Mon) 19:30:00,6.82
05-Feb-24 (Mon) 20:00:00,6.21
05-Feb-24 (Mon) 20:30:00,7.48
05-Feb-24 (Mon) 21:00:00,6.9
05-Feb-24 (Mon) 21:30:00,6.95
05-Feb-24 (Mon) 22:00:00,8.52
05-Feb-24 (Mon) 22:30:00,6.88
05-Feb-24 (Mon) 23:00:00,5.89
05-Feb-24 (Mon) 23:30:00,6.35
06-Feb-24 (Tue) 00:00:00,4.92
06-Feb-24 (Tue) 00:30:00,5.42
06-Feb-24 (Tue) 01:00:00,4.55
06-Feb-24 (Tue) 01:30:00,4.17
06-Feb-24 (Tue) 02:00:00,4.22
06-Feb-24 (Tue) 02:30:00,3.76
06-Feb-24 (Tue) 03:00:00,3.79
06-Feb-24 (Tue) 03:30:00,3.4
06-Feb-24 (Tue) 04:00:00,3.19
06-Feb-24 (Tue) 04:30:00,3.17
06-Feb-24 (Tue) 05:00:00,3.27
06-Feb-24 (Tue) 05:30:00,3.61
06-Feb-24 (Tue) 06:00:00,3.5
06-Feb-24 (Tue) 06:30:00,3.38
06-Feb-24 (Tue) 07:00:00,4.16
06-Feb-24 (Tue) 07:30:00,4.7
06-Feb-24 (Tue) 08:00:00,4.42
06-Feb-24 (Tue) 08:30:00,4.63
06-Feb-24 (Tue) 09:00:00,4.43
06-Feb-24 (Tue) 09:30:00,3.9
06-Feb-24 (Tue) 10:00:00,3.8
06-Feb-24 (Tue) 10:30:00,3.8
06-Feb-24 (Tue) 11:00:00,3.96
06-Feb-24 (Tue) 11:30:00,3.56
06-Feb-24 (Tue) 12:00:00,3.51
06-Feb-24 (Tue) 12:30:00,3.51
06-Feb-24 (Tue) 13:00:00,3.03
06-Feb-24 (Tue) 13:30:00,3.07
06-Feb-24 (Tue) 14:00:00,3.5
06-Feb-24 (Tue) 14:30:00,3.86
06-Feb-24 (Tue) 15:00:00,3.2
06-Feb-24 (Tue) 15:30:00,2.87
06-Feb-24 (Tue) 16:00:00,3.6
06-Feb-24 (Tue) 16:30:00,3.44
06-Feb-24 (Tue) 17:00:00,3.98
06-Feb-24 (Tue) 17:30:00,5.05
06-Feb-24 (Tue) 18:00:00,4.83
06-Feb-24 (Tue) 18:30:00,6.1
06-Feb-24 (Tue) 19:00:00,5.6
06-Feb-24 (Tue) 19:30:00,6.0
06-Feb-24 (Tue) 20:00:00,6.81
06-Feb-24 (Tue) 20:30:00,6.0
06-Feb-24 (Tue) 21:00:00,6.9
06-Feb-24 (Tue) 21:30:00,7.39
06-Feb-24 (Tue) 22:00:00,6.28
06-Feb-24 (Tue) 22:30:00,6.16
06-Feb-24 (Tue) 23:00:00,6.29
06-Feb-24 (Tue) 23:30:00,5.87
07-Feb-24 (Wed) 00:00:00,5.75
07-Feb-24 (Wed) 00:30:00,5.83
07-Feb-24 (Wed) 01:00:00,5.19
07-Feb-24 (Wed) 01:30:00,4.54
07-Feb-24 (Wed) 02:00:00,4.6
07-Feb-24 (Wed) 02:30:00,4.14
07-Feb-24 (Wed) 03:00:00,3.85
07-Feb-24 (Wed) 03:30:00,3.81
07-Feb-24 (Wed) 04:00:00,3.7
07-Feb-24 (Wed) 04:30:00,2.94
07-Feb-24 (Wed) 05:00:00,3.21
07-Feb-24 (Wed) 05:30:00,3.06
07-Feb-24 (Wed) 06:00:00,3.32
07-Feb-24 (Wed) 06:30:00,3.49
07-Feb-24 (Wed) 07:00:00,3.77
07-Feb-24 (Wed) 07:30:00,4.19
07-Feb-24 (Wed) 08:00:00,4.52
07-Feb-24 (Wed) 08:30:00,4.02
07-Feb-24 (Wed) 09:00:00,3.89
07-Feb-24 (Wed) 09:30:00,3.65
07-Feb-24 (Wed) 10:00:00,3.39
07-Feb-24 (Wed) 10:30:00,3.24
07-Feb-24 (Wed) 11:00:00,3.79
07-Feb-24 (Wed) 11:30:00,3.69
07-Feb-24 (Wed) 12:00:00,3.47
07-Feb-24 (Wed) 12:30:00,3.72
07-Feb-24 (Wed) 13:00:00,4.6
07-Feb-24 (Wed) 13:30:00,4.03
07-Feb-24 (Wed) 14:00:00,3.75
07-Feb-24 (Wed) 14:30:00,3.6
07-Feb-24 (Wed) 15:00:00,3.69
07-Feb-24 (Wed) 15:30:00,3.99
07-Feb-24 (Wed) 16:00:00,4.3
07-Feb-24 (Wed) 16:30:00,3.9
07-Feb-24 (Wed) 17:00:00,4.31
07-Feb-24 (Wed) 17:30:00,5.27
07-Feb-24 (Wed) 18:00:00,5.64
07-Feb-24 (Wed) 18:30:00,6.03
07-Feb-24 (Wed) 19:00:00,7.97
07-Feb-24 (Wed) 19:30:00,7.5
07-Feb-24 (Wed) 20:00:00,6.53
07-Feb-24 (Wed) 20:30:00,6.87
07-Feb-24 (Wed) 21:00:00,7.77
07-Feb-24 (Wed) 21:30:00,6.94
07-Feb-24 (Wed) 22:00:00,7.23
07-Feb-24 (Wed) 22:30:00,5.91
07-Feb-24 (Wed) 23:00:00,6.5
07-Feb-24 (Wed) 23:30:00,6.08
08-Feb-24 (Thu) 00:00:00,5.69
08-Feb-24 (Thu) 00:30:00,4.97
08-Feb-24 (Thu) 01:00:00,4.75
08-Feb-24 (Thu) 01:30:00,4.18
08-Feb-24 (Thu) 02:00:00,3.98
08-Feb-24 (Thu) 02:30:00,3.94
08-Feb-24 (Thu) 03:00:00,3.3
08-Feb-24 (Thu) 03:30:00,3.6
08-Feb-24 (Thu) 04:00:00,3.47
08-Feb-24 (Thu) 04:30:00,3.5
08-Feb-24 (Thu) 05:00:00,3.1
08-Feb-24 (Thu) 05:30:00,3.05
08-Feb-24 (Thu) 06:00:00,3.2
08-Feb-24 (Thu) 06:30:00,3.61
08-Feb-24 (Thu) 07:00:00,4.12
08-Feb-24 (Thu) 07:30:00,4.51
08-Feb-24 (Thu) 08:00:00,4.6
08-Feb-24 (Thu) 08:30:00,4.64
08-Feb-24 (Thu) 09:00:00,4.29
08-Feb-24 (Thu) 09:30:00,4.83
08-Feb-24 (Thu) 10:00:00,4.39
08-Feb-24 (Thu) 10:30:00,4.54
08-Feb-24 (Thu) 11:00:00,4.22
08-Feb-24 (Thu) 11:30:00,4.36
08-Feb-24 (Thu) 12:00:00,4.04
08-Feb-24 (Thu) 12:30:00,3.95
08-Feb-24 (Thu) 13:00:00,4.24
08-Feb-24 (Thu) 13:30:00,3.52
08-Feb-24 (Thu) 14:00:00,4.84
08-Feb-24 (Thu) 14:30:00,4.01
08-Feb-24 (Thu) 15:00:00,4.01
08-Feb-24 (Thu) 15:30:00,3.9
08-Feb-24 (Thu) 16:00:00,3.84
08-Feb-24 (Thu) 16:30:00,4.86
08-Feb-24 (Thu) 17:00:00,5.0
08-Feb-24 (Thu) 17:30:00,4.86
08-Feb-24 (Thu) 18:00:00,5.58
08-Feb-24 (Thu) 18:30:00,6.28
08-Feb-24 (Thu) 19:00:00,6.05
08-Feb-24 (Thu) 19:30:00,7.4
08-Feb-24 (Thu) 20:00:00,6.6
08-Feb-24 (Thu) 20:30:00,7.42
08-Feb-24 (Thu) 21:00:00,7.42
08-Feb-24 (Thu) 21:30:00,8.53
08-Feb-24 (Thu) 22:00:00,7.83
08-Feb-24 (Thu) 22:30:00,7.18
08-Feb-24 (Thu) 23:00:00,7.39
08-Feb-24 (Thu) 23:30:00,7.46
09-Feb-24 (Fri) 00:00:00,6.71
09-Feb-24 (Fri) 00:30:00,6.69
09-Feb-24 (Fri) 01:00:00,5.8
09-Feb-24 (Fri) 01:30:00,5.57
