Datetime.1,361626-PNL2 CHUI YUEN HSE-AMP
20-Dec-23 (Wed) 00:30:00,18.22
20-Dec-23 (Wed) 01:00:00,15.93
20-Dec-23 (Wed) 01:30:00,16.68
20-Dec-23 (Wed) 02:00:00,15.72
20-Dec-23 (Wed) 02:30:00,15.09
20-Dec-23 (Wed) 03:00:00,15.03
20-Dec-23 (Wed) 03:30:00,15.23
20-Dec-23 (Wed) 04:00:00,13.72
20-Dec-23 (Wed) 04:30:00,15.09
20-Dec-23 (Wed) 05:00:00,16.1
20-Dec-23 (Wed) 05:30:00,16.75
20-Dec-23 (Wed) 06:00:00,16.42
20-Dec-23 (Wed) 06:30:00,16.91
20-Dec-23 (Wed) 07:00:00,23.15
20-Dec-23 (Wed) 07:30:00,24.35
20-Dec-23 (Wed) 08:00:00,22.93
20-Dec-23 (Wed) 08:30:00,22.37
20-Dec-23 (Wed) 09:00:00,24.23
20-Dec-23 (Wed) 09:30:00,22.61
20-Dec-23 (Wed) 10:00:00,23.7
20-Dec-23 (Wed) 10:30:00,20.63
20-Dec-23 (Wed) 11:00:00,25.68
20-Dec-23 (Wed) 11:30:00,29.18
20-Dec-23 (Wed) 12:00:00,29.34
20-Dec-23 (Wed) 12:30:00,24.05
20-Dec-23 (Wed) 13:00:00,27.44
20-Dec-23 (Wed) 13:30:00,25.42
20-Dec-23 (Wed) 14:00:00,25.22
20-Dec-23 (Wed) 14:30:00,23.97
20-Dec-23 (Wed) 15:00:00,24.54
20-Dec-23 (Wed) 15:30:00,23.58
20-Dec-23 (Wed) 16:00:00,26.02
20-Dec-23 (Wed) 16:30:00,22.63
20-Dec-23 (Wed) 17:00:00,26.96
20-Dec-23 (Wed) 17:30:00,27.15
20-Dec-23 (Wed) 18:00:00,31.62
20-Dec-23 (Wed) 18:30:00,34.65
20-Dec-23 (Wed) 19:00:00,31.02
20-Dec-23 (Wed) 19:30:00,37.23
20-Dec-23 (Wed) 20:00:00,34.94
20-Dec-23 (Wed) 20:30:00,41.41
20-Dec-23 (Wed) 21:00:00,40.15
20-Dec-23 (Wed) 21:30:00,37.1
20-Dec-23 (Wed) 22:00:00,34.07
20-Dec-23 (Wed) 22:30:00,31.05
20-Dec-23 (Wed) 23:00:00,30.06
20-Dec-23 (Wed) 23:30:00,25.53
21-Dec-23 (Thu) 00:00:00,23.38
21-Dec-23 (Thu) 00:30:00,23.56
21-Dec-23 (Thu) 01:00:00,20.6
21-Dec-23 (Thu) 01:30:00,17.91
21-Dec-23 (Thu) 02:00:00,16.22
21-Dec-23 (Thu) 02:30:00,17.09
21-Dec-23 (Thu) 03:00:00,16.6
21-Dec-23 (Thu) 03:30:00,15.81
21-Dec-23 (Thu) 04:00:00,15.93
21-Dec-23 (Thu) 04:30:00,16.05
21-Dec-23 (Thu) 05:00:00,15.9
21-Dec-23 (Thu) 05:30:00,19.36
21-Dec-23 (Thu) 06:00:00,22.6
21-Dec-23 (Thu) 06:30:00,19.67
21-Dec-23 (Thu) 07:00:00,28.57
21-Dec-23 (Thu) 07:30:00,26.99
21-Dec-23 (Thu) 08:00:00,24.0
21-Dec-23 (Thu) 08:30:00,25.88
21-Dec-23 (Thu) 09:00:00,24.6
21-Dec-23 (Thu) 09:30:00,27.36
21-Dec-23 (Thu) 10:00:00,20.78
21-Dec-23 (Thu) 10:30:00,24.96
21-Dec-23 (Thu) 11:00:00,24.05
21-Dec-23 (Thu) 11:30:00,27.86
21-Dec-23 (Thu) 12:00:00,25.06
21-Dec-23 (Thu) 12:30:00,22.49
21-Dec-23 (Thu) 13:00:00,30.58
21-Dec-23 (Thu) 13:30:00,27.07
21-Dec-23 (Thu) 14:00:00,22.77
21-Dec-23 (Thu) 14:30:00,29.28
21-Dec-23 (Thu) 15:00:00,26.76
21-Dec-23 (Thu) 15:30:00,26.44
21-Dec-23 (Thu) 16:00:00,28.9
21-Dec-23 (Thu) 16:30:00,24.81
21-Dec-23 (Thu) 17:00:00,29.42
21-Dec-23 (Thu) 17:30:00,29.79
21-Dec-23 (Thu) 18:00:00,33.01
21-Dec-23 (Thu) 18:30:00,38.3
21-Dec-23 (Thu) 19:00:00,36.15
21-Dec-23 (Thu) 19:30:00,42.51
21-Dec-23 (Thu) 20:00:00,40.45
21-Dec-23 (Thu) 20:30:00,43.67
21-Dec-23 (Thu) 21:00:00,41.17
21-Dec-23 (Thu) 21:30:00,45.05
21-Dec-23 (Thu) 22:00:00,39.98
21-Dec-23 (Thu) 22:30:00,33.05
21-Dec-23 (Thu) 23:00:00,32.04
21-Dec-23 (Thu) 23:30:00,26.58
22-Dec-23 (Fri) 00:00:00,27.5
22-Dec-23 (Fri) 00:30:00,24.8
22-Dec-23 (Fri) 01:00:00,23.83
22-Dec-23 (Fri) 01:30:00,19.29
22-Dec-23 (Fri) 02:00:00,17.08
22-Dec-23 (Fri) 02:30:00,18.1
22-Dec-23 (Fri) 03:00:00,19.14
22-Dec-23 (Fri) 03:30:00,19.03
22-Dec-23 (Fri) 04:00:00,18.08
22-Dec-23 (Fri) 04:30:00,19.04
22-Dec-23 (Fri) 05:00:00,20.0
22-Dec-23 (Fri) 05:30:00,18.75
22-Dec-23 (Fri) 06:00:00,21.59
22-Dec-23 (Fri) 06:30:00,23.07
22-Dec-23 (Fri) 07:00:00,26.75
22-Dec-23 (Fri) 07:30:00,24.75
22-Dec-23 (Fri) 08:00:00,25.96
22-Dec-23 (Fri) 08:30:00,25.86
22-Dec-23 (Fri) 09:00:00,26.37
22-Dec-23 (Fri) 09:30:00,30.32
22-Dec-23 (Fri) 10:00:00,31.19
22-Dec-23 (Fri) 10:30:00,32.78
22-Dec-23 (Fri) 11:00:00,32.58
22-Dec-23 (Fri) 11:30:00,30.47
22-Dec-23 (Fri) 12:00:00,32.12
22-Dec-23 (Fri) 12:30:00,31.08
22-Dec-23 (Fri) 13:00:00,32.38
22-Dec-23 (Fri) 13:30:00,34.5
22-Dec-23 (Fri) 14:00:00,34.26
22-Dec-23 (Fri) 14:30:00,32.61
22-Dec-23 (Fri) 15:00:00,31.74
22-Dec-23 (Fri) 15:30:00,29.42
22-Dec-23 (Fri) 16:00:00,29.4
22-Dec-23 (Fri) 16:30:00,32.55
22-Dec-23 (Fri) 17:00:00,35.75
22-Dec-23 (Fri) 17:30:00,37.77
22-Dec-23 (Fri) 18:00:00,33.95
22-Dec-23 (Fri) 18:30:00,36.03
22-Dec-23 (Fri) 19:00:00,44.36
22-Dec-23 (Fri) 19:30:00,44.92
22-Dec-23 (Fri) 20:00:00,45.37
22-Dec-23 (Fri) 20:30:00,41.78
22-Dec-23 (Fri) 21:00:00,47.21
22-Dec-23 (Fri) 21:30:00,37.6
22-Dec-23 (Fri) 22:00:00,36.79
22-Dec-23 (Fri) 22:30:00,38.48
22-Dec-23 (Fri) 23:00:00,36.74
22-Dec-23 (Fri) 23:30:00,27.04
23-Dec-23 (Sat) 00:00:00,27.63
23-Dec-23 (Sat) 00:30:00,27.83
23-Dec-23 (Sat) 01:00:00,26.22
23-Dec-23 (Sat) 01:30:00,20.63
23-Dec-23 (Sat) 02:00:00,20.55
23-Dec-23 (Sat) 02:30:00,21.07
23-Dec-23 (Sat) 03:00:00,21.32
23-Dec-23 (Sat) 03:30:00,17.52
23-Dec-23 (Sat) 04:00:00,18.3
23-Dec-23 (Sat) 04:30:00,17.99
23-Dec-23 (Sat) 05:00:00,18.89
23-Dec-23 (Sat) 05:30:00,20.08
23-Dec-23 (Sat) 06:00:00,18.89
23-Dec-23 (Sat) 06:30:00,21.04
23-Dec-23 (Sat) 07:00:00,22.31
23-Dec-23 (Sat) 07:30:00,23.5
23-Dec-23 (Sat) 08:00:00,28.43
23-Dec-23 (Sat) 08:30:00,25.79
23-Dec-23 (Sat) 09:00:00,27.56
23-Dec-23 (Sat) 09:30:00,35.48
23-Dec-23 (Sat) 10:00:00,35.92
23-Dec-23 (Sat) 10:30:00,39.43
23-Dec-23 (Sat) 11:00:00,39.78
23-Dec-23 (Sat) 11:30:00,36.48
23-Dec-23 (Sat) 12:00:00,33.8
23-Dec-23 (Sat) 12:30:00,37.26
23-Dec-23 (Sat) 13:00:00,35.75
23-Dec-23 (Sat) 13:30:00,30.27
23-Dec-23 (Sat) 14:00:00,27.36
23-Dec-23 (Sat) 14:30:00,34.81
23-Dec-23 (Sat) 15:00:00,31.59
23-Dec-23 (Sat) 15:30:00,33.56
23-Dec-23 (Sat) 16:00:00,31.08
23-Dec-23 (Sat) 16:30:00,32.24
23-Dec-23 (Sat) 17:00:00,34.97
23-Dec-23 (Sat) 17:30:00,37.28
23-Dec-23 (Sat) 18:00:00,39.48
23-Dec-23 (Sat) 18:30:00,40.5
23-Dec-23 (Sat) 19:00:00,42.91
23-Dec-23 (Sat) 19:30:00,41.76
23-Dec-23 (Sat) 20:00:00,43.28
23-Dec-23 (Sat) 20:30:00,44.98
23-Dec-23 (Sat) 21:00:00,46.53
23-Dec-23 (Sat) 21:30:00,43.23
23-Dec-23 (Sat) 22:00:00,37.86
23-Dec-23 (Sat) 22:30:00,36.61
23-Dec-23 (Sat) 23:00:00,39.23
23-Dec-23 (Sat) 23:30:00,33.56
24-Dec-23 (Sun) 00:00:00,29.89
24-Dec-23 (Sun) 00:30:00,24.98
24-Dec-23 (Sun) 01:00:00,25.83
24-Dec-23 (Sun) 01:30:00,21.3
24-Dec-23 (Sun) 02:00:00,20.77
24-Dec-23 (Sun) 02:30:00,22.22
24-Dec-23 (Sun) 03:00:00,21.09
24-Dec-23 (Sun) 03:30:00,19.36
24-Dec-23 (Sun) 04:00:00,18.23
24-Dec-23 (Sun) 04:30:00,19.82
24-Dec-23 (Sun) 05:00:00,20.25
24-Dec-23 (Sun) 05:30:00,20.4
24-Dec-23 (Sun) 06:00:00,20.07
24-Dec-23 (Sun) 06:30:00,18.05
24-Dec-23 (Sun) 07:00:00,23.38
24-Dec-23 (Sun) 07:30:00,22.29
24-Dec-23 (Sun) 08:00:00,24.54
24-Dec-23 (Sun) 08:30:00,27.04
24-Dec-23 (Sun) 09:00:00,28.75
24-Dec-23 (Sun) 09:30:00,33.25
24-Dec-23 (Sun) 10:00:00,29.54
24-Dec-23 (Sun) 10:30:00,30.05
24-Dec-23 (Sun) 11:00:00,31.46
24-Dec-23 (Sun) 11:30:00,31.08
24-Dec-23 (Sun) 12:00:00,31.74
24-Dec-23 (Sun) 12:30:00,34.82
24-Dec-23 (Sun) 13:00:00,32.43
24-Dec-23 (Sun) 13:30:00,29.8
24-Dec-23 (Sun) 14:00:00,31.92
24-Dec-23 (Sun) 14:30:00,32.03
24-Dec-23 (Sun) 15:00:00,27.6
24-Dec-23 (Sun) 15:30:00,30.56
24-Dec-23 (Sun) 16:00:00,29.94
24-Dec-23 (Sun) 16:30:00,25.3
24-Dec-23 (Sun) 17:00:00,28.7
24-Dec-23 (Sun) 17:30:00,31.59
24-Dec-23 (Sun) 18:00:00,33.25
24-Dec-23 (Sun) 18:30:00,38.87
24-Dec-23 (Sun) 19:00:00,36.32
24-Dec-23 (Sun) 19:30:00,33.54
24-Dec-23 (Sun) 20:00:00,32.3
24-Dec-23 (Sun) 20:30:00,37.23
24-Dec-23 (Sun) 21:00:00,37.71
24-Dec-23 (Sun) 21:30:00,37.55
24-Dec-23 (Sun) 22:00:00,31.74
24-Dec-23 (Sun) 22:30:00,33.1
24-Dec-23 (Sun) 23:00:00,28.05
24-Dec-23 (Sun) 23:30:00,28.12
25-Dec-23 (Mon) 00:00:00,26.99
25-Dec-23 (Mon) 00:30:00,29.02
25-Dec-23 (Mon) 01:00:00,23.61
25-Dec-23 (Mon) 01:30:00,21.58
25-Dec-23 (Mon) 02:00:00,21.12
25-Dec-23 (Mon) 02:30:00,18.62
25-Dec-23 (Mon) 03:00:00,19.85
25-Dec-23 (Mon) 03:30:00,19.43
25-Dec-23 (Mon) 04:00:00,18.51
25-Dec-23 (Mon) 04:30:00,19.09
25-Dec-23 (Mon) 05:00:00,19.29
25-Dec-23 (Mon) 05:30:00,20.75
25-Dec-23 (Mon) 06:00:00,16.56
25-Dec-23 (Mon) 06:30:00,18.39
25-Dec-23 (Mon) 07:00:00,24.54
25-Dec-23 (Mon) 07:30:00,23.93
25-Dec-23 (Mon) 08:00:00,19.76
25-Dec-23 (Mon) 08:30:00,26.52
25-Dec-23 (Mon) 09:00:00,27.05
25-Dec-23 (Mon) 09:30:00,25.48
25-Dec-23 (Mon) 10:00:00,28.9
25-Dec-23 (Mon) 10:30:00,27.02
25-Dec-23 (Mon) 11:00:00,33.02
25-Dec-23 (Mon) 11:30:00,26.95
25-Dec-23 (Mon) 12:00:00,26.6
25-Dec-23 (Mon) 12:30:00,27.1
25-Dec-23 (Mon) 13:00:00,32.49
25-Dec-23 (Mon) 13:30:00,34.03
25-Dec-23 (Mon) 14:00:00,35.46
25-Dec-23 (Mon) 14:30:00,27.82
25-Dec-23 (Mon) 15:00:00,29.74
25-Dec-23 (Mon) 15:30:00,38.88
25-Dec-23 (Mon) 16:00:00,26.52
25-Dec-23 (Mon) 16:30:00,38.33
25-Dec-23 (Mon) 17:00:00,38.09
25-Dec-23 (Mon) 17:30:00,38.04
25-Dec-23 (Mon) 18:00:00,39.49
25-Dec-23 (Mon) 18:30:00,39.87
25-Dec-23 (Mon) 19:00:00,50.75
25-Dec-23 (Mon) 19:30:00,43.5
25-Dec-23 (Mon) 20:00:00,47.5
25-Dec-23 (Mon) 20:30:00,49.1
25-Dec-23 (Mon) 21:00:00,46.01
25-Dec-23 (Mon) 21:30:00,33.63
25-Dec-23 (Mon) 22:00:00,34.06
25-Dec-23 (Mon) 22:30:00,28.64
25-Dec-23 (Mon) 23:00:00,31.27
25-Dec-23 (Mon) 23:30:00,24.41
26-Dec-23 (Tue) 00:00:00,22.39
26-Dec-23 (Tue) 00:30:00,20.55
26-Dec-23 (Tue) 01:00:00,22.05
26-Dec-23 (Tue) 01:30:00,19.29
26-Dec-23 (Tue) 02:00:00,18.56
26-Dec-23 (Tue) 02:30:00,18.59
26-Dec-23 (Tue) 03:00:00,17.32
26-Dec-23 (Tue) 03:30:00,14.5
26-Dec-23 (Tue) 04:00:00,15.26
26-Dec-23 (Tue) 04:30:00,15.44
26-Dec-23 (Tue) 05:00:00,16.04
26-Dec-23 (Tue) 05:30:00,15.37
26-Dec-23 (Tue) 06:00:00,18.05
26-Dec-23 (Tue) 06:30:00,15.08
26-Dec-23 (Tue) 07:00:00,22.06
26-Dec-23 (Tue) 07:30:00,23.07
26-Dec-23 (Tue) 08:00:00,20.51
26-Dec-23 (Tue) 08:30:00,22.97
26-Dec-23 (Tue) 09:00:00,27.99
26-Dec-23 (Tue) 09:30:00,30.96
26-Dec-23 (Tue) 10:00:00,25.64
26-Dec-23 (Tue) 10:30:00,29.05
26-Dec-23 (Tue) 11:00:00,26.34
26-Dec-23 (Tue) 11:30:00,27.5
26-Dec-23 (Tue) 12:00:00,29.33
26-Dec-23 (Tue) 12:30:00,24.99
26-Dec-23 (Tue) 13:00:00,24.66
26-Dec-23 (Tue) 13:30:00,28.98
26-Dec-23 (Tue) 14:00:00,28.37
26-Dec-23 (Tue) 14:30:00,30.06
26-Dec-23 (Tue) 15:00:00,32.04
26-Dec-23 (Tue) 15:30:00,29.02
26-Dec-23 (Tue) 16:00:00,32.65
26-Dec-23 (Tue) 16:30:00,32.93
26-Dec-23 (Tue) 17:00:00,28.32
26-Dec-23 (Tue) 17:30:00,32.38
26-Dec-23 (Tue) 18:00:00,39.26
26-Dec-23 (Tue) 18:30:00,39.61
26-Dec-23 (Tue) 19:00:00,44.6
26-Dec-23 (Tue) 19:30:00,45.4
26-Dec-23 (Tue) 20:00:00,38.38
26-Dec-23 (Tue) 20:30:00,41.49
26-Dec-23 (Tue) 21:00:00,38.3
26-Dec-23 (Tue) 21:30:00,38.07
26-Dec-23 (Tue) 22:00:00,30.64
26-Dec-23 (Tue) 22:30:00,25.07
26-Dec-23 (Tue) 23:00:00,24.49
26-Dec-23 (Tue) 23:30:00,25.07
27-Dec-23 (Wed) 00:00:00,19.79
27-Dec-23 (Wed) 00:30:00,17.84
27-Dec-23 (Wed) 01:00:00,18.63
27-Dec-23 (Wed) 01:30:00,15.67
27-Dec-23 (Wed) 02:00:00,15.34
27-Dec-23 (Wed) 02:30:00,15.08
27-Dec-23 (Wed) 03:00:00,16.08
27-Dec-23 (Wed) 03:30:00,14.04
27-Dec-23 (Wed) 04:00:00,14.08
27-Dec-23 (Wed) 04:30:00,14.33
27-Dec-23 (Wed) 05:00:00,14.86
27-Dec-23 (Wed) 05:30:00,14.88
27-Dec-23 (Wed) 06:00:00,16.86
27-Dec-23 (Wed) 06:30:00,17.33
27-Dec-23 (Wed) 07:00:00,21.67
27-Dec-23 (Wed) 07:30:00,20.07
27-Dec-23 (Wed) 08:00:00,19.64
27-Dec-23 (Wed) 08:30:00,25.07
27-Dec-23 (Wed) 09:00:00,16.19
27-Dec-23 (Wed) 09:30:00,22.9
27-Dec-23 (Wed) 10:00:00,24.19
27-Dec-23 (Wed) 10:30:00,26.92
27-Dec-23 (Wed) 11:00:00,29.37
27-Dec-23 (Wed) 11:30:00,27.42
27-Dec-23 (Wed) 12:00:00,31.1
27-Dec-23 (Wed) 12:30:00,30.32
27-Dec-23 (Wed) 13:00:00,32.5
27-Dec-23 (Wed) 13:30:00,32.64
27-Dec-23 (Wed) 14:00:00,31.8
27-Dec-23 (Wed) 14:30:00,36.35
27-Dec-23 (Wed) 15:00:00,30.5
27-Dec-23 (Wed) 15:30:00,28.34
27-Dec-23 (Wed) 16:00:00,29.19
27-Dec-23 (Wed) 16:30:00,22.63
27-Dec-23 (Wed) 17:00:00,22.93
27-Dec-23 (Wed) 17:30:00,28.67
27-Dec-23 (Wed) 18:00:00,29.13
27-Dec-23 (Wed) 18:30:00,32.47
27-Dec-23 (Wed) 19:00:00,34.5
27-Dec-23 (Wed) 19:30:00,37.35
27-Dec-23 (Wed) 20:00:00,30.66
27-Dec-23 (Wed) 20:30:00,38.54
27-Dec-23 (Wed) 21:00:00,34.5
27-Dec-23 (Wed) 21:30:00,33.68
27-Dec-23 (Wed) 22:00:00,30.44
27-Dec-23 (Wed) 22:30:00,27.83
27-Dec-23 (Wed) 23:00:00,21.59
27-Dec-23 (Wed) 23:30:00,22.2
28-Dec-23 (Thu) 00:00:00,19.94
28-Dec-23 (Thu) 00:30:00,18.54
28-Dec-23 (Thu) 01:00:00,16.33
28-Dec-23 (Thu) 01:30:00,14.25
28-Dec-23 (Thu) 02:00:00,13.63
28-Dec-23 (Thu) 02:30:00,14.57
28-Dec-23 (Thu) 03:00:00,13.02
28-Dec-23 (Thu) 03:30:00,13.95
28-Dec-23 (Thu) 04:00:00,12.74
28-Dec-23 (Thu) 04:30:00,13.12
28-Dec-23 (Thu) 05:00:00,15.7
28-Dec-23 (Thu) 05:30:00,12.65
28-Dec-23 (Thu) 06:00:00,14.25
28-Dec-23 (Thu) 06:30:00,14.19
28-Dec-23 (Thu) 07:00:00,19.21
28-Dec-23 (Thu) 07:30:00,18.37
28-Dec-23 (Thu) 08:00:00,12.65
28-Dec-23 (Thu) 08:30:00,20.52
28-Dec-23 (Thu) 09:00:00,19.64
28-Dec-23 (Thu) 09:30:00,19.56
28-Dec-23 (Thu) 10:00:00,22.19
28-Dec-23 (Thu) 10:30:00,23.04
28-Dec-23 (Thu) 11:00:00,23.22
28-Dec-23 (Thu) 11:30:00,19.94
28-Dec-23 (Thu) 12:00:00,20.48
28-Dec-23 (Thu) 12:30:00,19.68
28-Dec-23 (Thu) 13:00:00,23.0
28-Dec-23 (Thu) 13:30:00,22.92
28-Dec-23 (Thu) 14:00:00,20.71
28-Dec-23 (Thu) 14:30:00,20.16
28-Dec-23 (Thu) 15:00:00,19.68
28-Dec-23 (Thu) 15:30:00,22.1
28-Dec-23 (Thu) 16:00:00,22.89
28-Dec-23 (Thu) 16:30:00,27.42
28-Dec-23 (Thu) 17:00:00,32.96
28-Dec-23 (Thu) 17:30:00,33.59
28-Dec-23 (Thu) 18:00:00,27.67
28-Dec-23 (Thu) 18:30:00,37.69
28-Dec-23 (Thu) 19:00:00,32.88
28-Dec-23 (Thu) 19:30:00,38.01
28-Dec-23 (Thu) 20:00:00,36.0
28-Dec-23 (Thu) 20:30:00,34.9
28-Dec-23 (Thu) 21:00:00,36.58
28-Dec-23 (Thu) 21:30:00,33.42
28-Dec-23 (Thu) 22:00:00,28.78
28-Dec-23 (Thu) 22:30:00,24.52
28-Dec-23 (Thu) 23:00:00,22.75
28-Dec-23 (Thu) 23:30:00,18.17
29-Dec-23 (Fri) 00:00:00,20.69
29-Dec-23 (Fri) 00:30:00,16.28
29-Dec-23 (Fri) 01:00:00,15.11
29-Dec-23 (Fri) 01:30:00,14.65
29-Dec-23 (Fri) 02:00:00,13.53
29-Dec-23 (Fri) 02:30:00,14.02
29-Dec-23 (Fri) 03:00:00,12.92
29-Dec-23 (Fri) 03:30:00,11.2
29-Dec-23 (Fri) 04:00:00,12.39
29-Dec-23 (Fri) 04:30:00,12.25
29-Dec-23 (Fri) 05:00:00,14.63
29-Dec-23 (Fri) 05:30:00,12.28
29-Dec-23 (Fri) 06:00:00,14.39
29-Dec-23 (Fri) 06:30:00,13.76
29-Dec-23 (Fri) 07:00:00,17.72
29-Dec-23 (Fri) 07:30:00,16.88
29-Dec-23 (Fri) 08:00:00,18.4
29-Dec-23 (Fri) 08:30:00,14.63
29-Dec-23 (Fri) 09:00:00,19.93
29-Dec-23 (Fri) 09:30:00,19.52
29-Dec-23 (Fri) 10:00:00,20.66
29-Dec-23 (Fri) 10:30:00,24.69
29-Dec-23 (Fri) 11:00:00,24.51
29-Dec-23 (Fri) 11:30:00,27.53
29-Dec-23 (Fri) 12:00:00,25.13
29-Dec-23 (Fri) 12:30:00,21.91
29-Dec-23 (Fri) 13:00:00,23.21
29-Dec-23 (Fri) 13:30:00,20.74
29-Dec-23 (Fri) 14:00:00,27.05
29-Dec-23 (Fri) 14:30:00,21.93
29-Dec-23 (Fri) 15:00:00,26.51
29-Dec-23 (Fri) 15:30:00,23.77
29-Dec-23 (Fri) 16:00:00,22.28
29-Dec-23 (Fri) 16:30:00,22.52
29-Dec-23 (Fri) 17:00:00,27.42
29-Dec-23 (Fri) 17:30:00,28.52
29-Dec-23 (Fri) 18:00:00,34.73
29-Dec-23 (Fri) 18:30:00,32.94
29-Dec-23 (Fri) 19:00:00,31.94
29-Dec-23 (Fri) 19:30:00,36.93
29-Dec-23 (Fri) 20:00:00,35.11
29-Dec-23 (Fri) 20:30:00,37.08
29-Dec-23 (Fri) 21:00:00,37.16
29-Dec-23 (Fri) 21:30:00,29.97
29-Dec-23 (Fri) 22:00:00,27.67
29-Dec-23 (Fri) 22:30:00,27.19
29-Dec-23 (Fri) 23:00:00,21.97
29-Dec-23 (Fri) 23:30:00,19.24
30-Dec-23 (Sat) 00:00:00,20.66
30-Dec-23 (Sat) 00:30:00,16.46
30-Dec-23 (Sat) 01:00:00,15.7
30-Dec-23 (Sat) 01:30:00,14.8
30-Dec-23 (Sat) 02:00:00,13.43
30-Dec-23 (Sat) 02:30:00,14.15
30-Dec-23 (Sat) 03:00:00,13.2
30-Dec-23 (Sat) 03:30:00,12.96
30-Dec-23 (Sat) 04:00:00,12.54
30-Dec-23 (Sat) 04:30:00,12.12
30-Dec-23 (Sat) 05:00:00,14.01
30-Dec-23 (Sat) 05:30:00,13.26
30-Dec-23 (Sat) 06:00:00,15.61
30-Dec-23 (Sat) 06:30:00,13.79
30-Dec-23 (Sat) 07:00:00,16.31
30-Dec-23 (Sat) 07:30:00,19.06
30-Dec-23 (Sat) 08:00:00,17.78
30-Dec-23 (Sat) 08:30:00,20.74
30-Dec-23 (Sat) 09:00:00,28.89
30-Dec-23 (Sat) 09:30:00,30.06
30-Dec-23 (Sat) 10:00:00,24.67
30-Dec-23 (Sat) 10:30:00,28.5
30-Dec-23 (Sat) 11:00:00,29.59
30-Dec-23 (Sat) 11:30:00,32.01
30-Dec-23 (Sat) 12:00:00,30.47
30-Dec-23 (Sat) 12:30:00,30.27
30-Dec-23 (Sat) 13:00:00,25.73
30-Dec-23 (Sat) 13:30:00,27.91
30-Dec-23 (Sat) 14:00:00,22.48
30-Dec-23 (Sat) 14:30:00,30.81
30-Dec-23 (Sat) 15:00:00,27.48
30-Dec-23 (Sat) 15:30:00,27.25
30-Dec-23 (Sat) 16:00:00,27.44
30-Dec-23 (Sat) 16:30:00,24.28
30-Dec-23 (Sat) 17:00:00,28.21
30-Dec-23 (Sat) 17:30:00,35.6
30-Dec-23 (Sat) 18:00:00,38.97
30-Dec-23 (Sat) 18:30:00,45.46
30-Dec-23 (Sat) 19:00:00,42.3
30-Dec-23 (Sat) 19:30:00,44.91
30-Dec-23 (Sat) 20:00:00,43.93
30-Dec-23 (Sat) 20:30:00,43.82
30-Dec-23 (Sat) 21:00:00,43.44
30-Dec-23 (Sat) 21:30:00,37.45
30-Dec-23 (Sat) 22:00:00,35.26
30-Dec-23 (Sat) 22:30:00,33.08
30-Dec-23 (Sat) 23:00:00,25.77
30-Dec-23 (Sat) 23:30:00,19.03
31-Dec-23 (Sun) 00:00:00,18.95
31-Dec-23 (Sun) 00:30:00,15.76
31-Dec-23 (Sun) 01:00:00,15.79
31-Dec-23 (Sun) 01:30:00,17.5
31-Dec-23 (Sun) 02:00:00,13.79
31-Dec-23 (Sun) 02:30:00,13.7
31-Dec-23 (Sun) 03:00:00,13.49
31-Dec-23 (Sun) 03:30:00,13.31
31-Dec-23 (Sun) 04:00:00,12.7
31-Dec-23 (Sun) 04:30:00,12.77
31-Dec-23 (Sun) 05:00:00,13.0
31-Dec-23 (Sun) 05:30:00,17.47
31-Dec-23 (Sun) 06:00:00,17.56
31-Dec-23 (Sun) 06:30:00,13.84
31-Dec-23 (Sun) 07:00:00,15.37
31-Dec-23 (Sun) 07:30:00,16.72
31-Dec-23 (Sun) 08:00:00,16.07
31-Dec-23 (Sun) 08:30:00,16.94
31-Dec-23 (Sun) 09:00:00,23.24
31-Dec-23 (Sun) 09:30:00,26.26
31-Dec-23 (Sun) 10:00:00,25.22
31-Dec-23 (Sun) 10:30:00,26.92
31-Dec-23 (Sun) 11:00:00,29.95
31-Dec-23 (Sun) 11:30:00,32.75
31-Dec-23 (Sun) 12:00:00,33.59
31-Dec-23 (Sun) 12:30:00,34.93
31-Dec-23 (Sun) 13:00:00,32.84
31-Dec-23 (Sun) 13:30:00,38.9
31-Dec-23 (Sun) 14:00:00,34.09
31-Dec-23 (Sun) 14:30:00,35.2
31-Dec-23 (Sun) 15:00:00,34.55
31-Dec-23 (Sun) 15:30:00,36.03
31-Dec-23 (Sun) 16:00:00,32.33
31-Dec-23 (Sun) 16:30:00,34.56
31-Dec-23 (Sun) 17:00:00,33.43
31-Dec-23 (Sun) 17:30:00,35.11
31-Dec-23 (Sun) 18:00:00,37.57
31-Dec-23 (Sun) 18:30:00,39.7
31-Dec-23 (Sun) 19:00:00,39.92
31-Dec-23 (Sun) 19:30:00,40.1
31-Dec-23 (Sun) 20:00:00,42.04
31-Dec-23 (Sun) 20:30:00,39.11
31-Dec-23 (Sun) 21:00:00,35.51
31-Dec-23 (Sun) 21:30:00,37.78
31-Dec-23 (Sun) 22:00:00,32.55
31-Dec-23 (Sun) 22:30:00,28.32
31-Dec-23 (Sun) 23:00:00,27.36
31-Dec-23 (Sun) 23:30:00,17.65
01-Jan-24 (Mon) 00:00:00,17.78
01-Jan-24 (Mon) 00:30:00,15.81
01-Jan-24 (Mon) 01:00:00,15.34
01-Jan-24 (Mon) 01:30:00,14.07
01-Jan-24 (Mon) 02:00:00,14.53
01-Jan-24 (Mon) 02:30:00,14.24
01-Jan-24 (Mon) 03:00:00,14.47
