Datetime,188528-PNL1 CHUN YAN ST 3 RM B-AMP
11-Jan-24 (Thu) 17:00:00,56.6
11-Jan-24 (Thu) 17:30:00,59.05
11-Jan-24 (Thu) 18:00:00,58.23
11-Jan-24 (Thu) 18:30:00,57.1
11-Jan-24 (Thu) 19:00:00,58.66
11-Jan-24 (Thu) 19:30:00,55.89
11-Jan-24 (Thu) 20:00:00,54.23
11-Jan-24 (Thu) 20:30:00,48.91
11-Jan-24 (Thu) 21:00:00,45.03
11-Jan-24 (Thu) 21:30:00,37.63
11-Jan-24 (Thu) 22:00:00,38.68
11-Jan-24 (Thu) 22:30:00,30.49
11-Jan-24 (Thu) 23:00:00,21.77
11-Jan-24 (Thu) 23:30:00,18.75
12-Jan-24 (Fri) 00:00:00,19.78
12-Jan-24 (Fri) 00:30:00,17.81
12-Jan-24 (Fri) 01:00:00,14.71
12-Jan-24 (Fri) 01:30:00,14.16
12-Jan-24 (Fri) 02:00:00,13.81
12-Jan-24 (Fri) 02:30:00,12.15
12-Jan-24 (Fri) 03:00:00,12.74
12-Jan-24 (Fri) 03:30:00,12.42
12-Jan-24 (Fri) 04:00:00,12.89
12-Jan-24 (Fri) 04:30:00,11.7
12-Jan-24 (Fri) 05:00:00,13.06
12-Jan-24 (Fri) 05:30:00,16.68
12-Jan-24 (Fri) 06:00:00,18.57
12-Jan-24 (Fri) 06:30:00,27.18
12-Jan-24 (Fri) 07:00:00,28.55
12-Jan-24 (Fri) 07:30:00,40.01
12-Jan-24 (Fri) 08:00:00,42.16
12-Jan-24 (Fri) 08:30:00,40.21
12-Jan-24 (Fri) 09:00:00,43.6
12-Jan-24 (Fri) 09:30:00,49.73
12-Jan-24 (Fri) 10:00:00,51.5
12-Jan-24 (Fri) 10:30:00,61.94
12-Jan-24 (Fri) 11:00:00,62.24
12-Jan-24 (Fri) 11:30:00,63.71
12-Jan-24 (Fri) 12:00:00,60.7
12-Jan-24 (Fri) 12:30:00,60.96
12-Jan-24 (Fri) 13:00:00,60.88
12-Jan-24 (Fri) 13:30:00,58.12
12-Jan-24 (Fri) 14:00:00,58.47
12-Jan-24 (Fri) 14:30:00,58.43
12-Jan-24 (Fri) 15:00:00,60.73
12-Jan-24 (Fri) 15:30:00,58.9
12-Jan-24 (Fri) 16:00:00,58.98
12-Jan-24 (Fri) 16:30:00,59.31
12-Jan-24 (Fri) 17:00:00,54.54
12-Jan-24 (Fri) 17:30:00,56.51
12-Jan-24 (Fri) 18:00:00,57.47
12-Jan-24 (Fri) 18:30:00,60.17
12-Jan-24 (Fri) 19:00:00,57.48
12-Jan-24 (Fri) 19:30:00,59.11
12-Jan-24 (Fri) 20:00:00,49.15
12-Jan-24 (Fri) 20:30:00,48.45
12-Jan-24 (Fri) 21:00:00,46.53
12-Jan-24 (Fri) 21:30:00,35.17
12-Jan-24 (Fri) 22:00:00,35.86
12-Jan-24 (Fri) 22:30:00,28.15
12-Jan-24 (Fri) 23:00:00,23.93
12-Jan-24 (Fri) 23:30:00,22.71
13-Jan-24 (Sat) 00:00:00,19.7
13-Jan-24 (Sat) 00:30:00,13.63
13-Jan-24 (Sat) 01:00:00,16.45
13-Jan-24 (Sat) 01:30:00,15.99
13-Jan-24 (Sat) 02:00:00,15.12
13-Jan-24 (Sat) 02:30:00,13.14
13-Jan-24 (Sat) 03:00:00,13.11
13-Jan-24 (Sat) 03:30:00,12.89
13-Jan-24 (Sat) 04:00:00,13.63
13-Jan-24 (Sat) 04:30:00,11.63
13-Jan-24 (Sat) 05:00:00,13.93
13-Jan-24 (Sat) 05:30:00,14.15
13-Jan-24 (Sat) 06:00:00,19.52
13-Jan-24 (Sat) 06:30:00,25.91
13-Jan-24 (Sat) 07:00:00,31.25
13-Jan-24 (Sat) 07:30:00,37.34
13-Jan-24 (Sat) 08:00:00,33.95
13-Jan-24 (Sat) 08:30:00,37.26
13-Jan-24 (Sat) 09:00:00,39.8
13-Jan-24 (Sat) 09:30:00,42.76
13-Jan-24 (Sat) 10:00:00,44.86
13-Jan-24 (Sat) 10:30:00,51.74
13-Jan-24 (Sat) 11:00:00,51.84
13-Jan-24 (Sat) 11:30:00,56.76
13-Jan-24 (Sat) 12:00:00,56.75
13-Jan-24 (Sat) 12:30:00,49.49
13-Jan-24 (Sat) 13:00:00,55.94
13-Jan-24 (Sat) 13:30:00,56.75
13-Jan-24 (Sat) 14:00:00,56.17
13-Jan-24 (Sat) 14:30:00,59.51
13-Jan-24 (Sat) 15:00:00,55.97
13-Jan-24 (Sat) 15:30:00,52.51
13-Jan-24 (Sat) 16:00:00,51.3
13-Jan-24 (Sat) 16:30:00,51.79
13-Jan-24 (Sat) 17:00:00,50.66
13-Jan-24 (Sat) 17:30:00,55.79
13-Jan-24 (Sat) 18:00:00,49.41
13-Jan-24 (Sat) 18:30:00,53.22
13-Jan-24 (Sat) 19:00:00,53.64
13-Jan-24 (Sat) 19:30:00,52.46
13-Jan-24 (Sat) 20:00:00,53.65
13-Jan-24 (Sat) 20:30:00,48.25
13-Jan-24 (Sat) 21:00:00,45.58
13-Jan-24 (Sat) 21:30:00,39.37
13-Jan-24 (Sat) 22:00:00,33.13
13-Jan-24 (Sat) 22:30:00,24.75
13-Jan-24 (Sat) 23:00:00,23.74
13-Jan-24 (Sat) 23:30:00,19.07
14-Jan-24 (Sun) 00:00:00,17.79
14-Jan-24 (Sun) 00:30:00,16.79
14-Jan-24 (Sun) 01:00:00,16.48
14-Jan-24 (Sun) 01:30:00,17.41
14-Jan-24 (Sun) 02:00:00,13.99
14-Jan-24 (Sun) 02:30:00,13.44
14-Jan-24 (Sun) 03:00:00,12.62
14-Jan-24 (Sun) 03:30:00,12.16
14-Jan-24 (Sun) 04:00:00,11.29
14-Jan-24 (Sun) 04:30:00,11.7
14-Jan-24 (Sun) 05:00:00,13.58
14-Jan-24 (Sun) 05:30:00,14.53
14-Jan-24 (Sun) 06:00:00,18.57
14-Jan-24 (Sun) 06:30:00,25.13
14-Jan-24 (Sun) 07:00:00,28.31
14-Jan-24 (Sun) 07:30:00,34.35
14-Jan-24 (Sun) 08:00:00,31.97
14-Jan-24 (Sun) 08:30:00,37.74
14-Jan-24 (Sun) 09:00:00,35.89
14-Jan-24 (Sun) 09:30:00,41.69
14-Jan-24 (Sun) 10:00:00,42.18
14-Jan-24 (Sun) 10:30:00,46.19
14-Jan-24 (Sun) 11:00:00,49.84
14-Jan-24 (Sun) 11:30:00,49.96
14-Jan-24 (Sun) 12:00:00,56.51
14-Jan-24 (Sun) 12:30:00,48.08
14-Jan-24 (Sun) 13:00:00,53.35
14-Jan-24 (Sun) 13:30:00,56.14
14-Jan-24 (Sun) 14:00:00,51.19
14-Jan-24 (Sun) 14:30:00,52.06
14-Jan-24 (Sun) 15:00:00,51.88
14-Jan-24 (Sun) 15:30:00,55.42
14-Jan-24 (Sun) 16:00:00,53.3
14-Jan-24 (Sun) 16:30:00,53.47
14-Jan-24 (Sun) 17:00:00,48.23
14-Jan-24 (Sun) 17:30:00,51.55
14-Jan-24 (Sun) 18:00:00,55.51
14-Jan-24 (Sun) 18:30:00,56.46
14-Jan-24 (Sun) 19:00:00,57.42
14-Jan-24 (Sun) 19:30:00,54.67
14-Jan-24 (Sun) 20:00:00,47.11
14-Jan-24 (Sun) 20:30:00,45.2
14-Jan-24 (Sun) 21:00:00,45.55
14-Jan-24 (Sun) 21:30:00,34.59
14-Jan-24 (Sun) 22:00:00,35.16
14-Jan-24 (Sun) 22:30:00,25.41
14-Jan-24 (Sun) 23:00:00,24.19
14-Jan-24 (Sun) 23:30:00,21.81
15-Jan-24 (Mon) 00:00:00,17.85
15-Jan-24 (Mon) 00:30:00,16.79
15-Jan-24 (Mon) 01:00:00,14.53
15-Jan-24 (Mon) 01:30:00,15.0
15-Jan-24 (Mon) 02:00:00,13.32
15-Jan-24 (Mon) 02:30:00,13.63
15-Jan-24 (Mon) 03:00:00,13.29
15-Jan-24 (Mon) 03:30:00,12.19
15-Jan-24 (Mon) 04:00:00,11.7
15-Jan-24 (Mon) 04:30:00,11.23
15-Jan-24 (Mon) 05:00:00,11.23
15-Jan-24 (Mon) 05:30:00,15.63
15-Jan-24 (Mon) 06:00:00,17.59
15-Jan-24 (Mon) 06:30:00,25.73
15-Jan-24 (Mon) 07:00:00,30.38
15-Jan-24 (Mon) 07:30:00,38.09
15-Jan-24 (Mon) 08:00:00,39.75
15-Jan-24 (Mon) 08:30:00,45.95
15-Jan-24 (Mon) 09:00:00,46.27
15-Jan-24 (Mon) 09:30:00,50.86
15-Jan-24 (Mon) 10:00:00,55.09
15-Jan-24 (Mon) 10:30:00,59.97
15-Jan-24 (Mon) 11:00:00,61.77
15-Jan-24 (Mon) 11:30:00,61.56
15-Jan-24 (Mon) 12:00:00,64.47
15-Jan-24 (Mon) 12:30:00,59.71
15-Jan-24 (Mon) 13:00:00,62.82
15-Jan-24 (Mon) 13:30:00,62.75
15-Jan-24 (Mon) 14:00:00,62.49
15-Jan-24 (Mon) 14:30:00,61.8
15-Jan-24 (Mon) 15:00:00,59.83
15-Jan-24 (Mon) 15:30:00,58.7
15-Jan-24 (Mon) 16:00:00,57.57
15-Jan-24 (Mon) 16:30:00,58.34
15-Jan-24 (Mon) 17:00:00,57.37
15-Jan-24 (Mon) 17:30:00,57.73
15-Jan-24 (Mon) 18:00:00,57.18
15-Jan-24 (Mon) 18:30:00,57.56
15-Jan-24 (Mon) 19:00:00,56.18
15-Jan-24 (Mon) 19:30:00,55.33
15-Jan-24 (Mon) 20:00:00,49.93
15-Jan-24 (Mon) 20:30:00,48.78
15-Jan-24 (Mon) 21:00:00,42.63
15-Jan-24 (Mon) 21:30:00,37.34
15-Jan-24 (Mon) 22:00:00,37.84
15-Jan-24 (Mon) 22:30:00,28.21
15-Jan-24 (Mon) 23:00:00,24.19
15-Jan-24 (Mon) 23:30:00,21.42
16-Jan-24 (Tue) 00:00:00,18.4
16-Jan-24 (Tue) 00:30:00,15.98
16-Jan-24 (Tue) 01:00:00,16.94
16-Jan-24 (Tue) 01:30:00,14.95
16-Jan-24 (Tue) 02:00:00,13.58
16-Jan-24 (Tue) 02:30:00,12.83
16-Jan-24 (Tue) 03:00:00,13.58
16-Jan-24 (Tue) 03:30:00,12.8
16-Jan-24 (Tue) 04:00:00,12.5
16-Jan-24 (Tue) 04:30:00,11.2
16-Jan-24 (Tue) 05:00:00,13.96
16-Jan-24 (Tue) 05:30:00,12.94
16-Jan-24 (Tue) 06:00:00,19.78
16-Jan-24 (Tue) 06:30:00,26.34
16-Jan-24 (Tue) 07:00:00,29.56
16-Jan-24 (Tue) 07:30:00,42.39
16-Jan-24 (Tue) 08:00:00,40.35
16-Jan-24 (Tue) 08:30:00,42.82
16-Jan-24 (Tue) 09:00:00,48.37
16-Jan-24 (Tue) 09:30:00,50.31
16-Jan-24 (Tue) 10:00:00,51.09
16-Jan-24 (Tue) 10:30:00,55.65
16-Jan-24 (Tue) 11:00:00,60.09
16-Jan-24 (Tue) 11:30:00,59.14
16-Jan-24 (Tue) 12:00:00,60.06
16-Jan-24 (Tue) 12:30:00,60.06
16-Jan-24 (Tue) 13:00:00,60.58
16-Jan-24 (Tue) 13:30:00,59.19
16-Jan-24 (Tue) 14:00:00,55.99
16-Jan-24 (Tue) 14:30:00,58.93
16-Jan-24 (Tue) 15:00:00,59.92
16-Jan-24 (Tue) 15:30:00,57.48
16-Jan-24 (Tue) 16:00:00,58.7
16-Jan-24 (Tue) 16:30:00,57.05
16-Jan-24 (Tue) 17:00:00,55.01
16-Jan-24 (Tue) 17:30:00,56.05
16-Jan-24 (Tue) 18:00:00,59.02
16-Jan-24 (Tue) 18:30:00,57.27
16-Jan-24 (Tue) 19:00:00,56.43
16-Jan-24 (Tue) 19:30:00,55.89
16-Jan-24 (Tue) 20:00:00,53.0
16-Jan-24 (Tue) 20:30:00,48.04
16-Jan-24 (Tue) 21:00:00,44.68
16-Jan-24 (Tue) 21:30:00,37.46
16-Jan-24 (Tue) 22:00:00,34.7
16-Jan-24 (Tue) 22:30:00,27.18
16-Jan-24 (Tue) 23:00:00,21.09
16-Jan-24 (Tue) 23:30:00,20.81
17-Jan-24 (Wed) 00:00:00,19.36
17-Jan-24 (Wed) 00:30:00,16.66
17-Jan-24 (Wed) 01:00:00,14.92
17-Jan-24 (Wed) 01:30:00,15.24
17-Jan-24 (Wed) 02:00:00,13.81
17-Jan-24 (Wed) 02:30:00,12.94
17-Jan-24 (Wed) 03:00:00,13.25
17-Jan-24 (Wed) 03:30:00,12.89
17-Jan-24 (Wed) 04:00:00,11.98
17-Jan-24 (Wed) 04:30:00,12.8
17-Jan-24 (Wed) 05:00:00,14.11
17-Jan-24 (Wed) 05:30:00,15.96
17-Jan-24 (Wed) 06:00:00,19.96
17-Jan-24 (Wed) 06:30:00,21.42
17-Jan-24 (Wed) 07:00:00,32.78
17-Jan-24 (Wed) 07:30:00,40.3
17-Jan-24 (Wed) 08:00:00,38.56
17-Jan-24 (Wed) 08:30:00,47.29
17-Jan-24 (Wed) 09:00:00,49.0
17-Jan-24 (Wed) 09:30:00,53.38
17-Jan-24 (Wed) 10:00:00,54.45
17-Jan-24 (Wed) 10:30:00,56.6
17-Jan-24 (Wed) 11:00:00,58.79
17-Jan-24 (Wed) 11:30:00,60.79
17-Jan-24 (Wed) 12:00:00,60.03
17-Jan-24 (Wed) 12:30:00,60.03
17-Jan-24 (Wed) 13:00:00,60.06
17-Jan-24 (Wed) 13:30:00,60.34
17-Jan-24 (Wed) 14:00:00,57.41
17-Jan-24 (Wed) 14:30:00,57.7
17-Jan-24 (Wed) 15:00:00,59.63
17-Jan-24 (Wed) 15:30:00,57.19
17-Jan-24 (Wed) 16:00:00,55.68
17-Jan-24 (Wed) 16:30:00,56.08
17-Jan-24 (Wed) 17:00:00,59.19
17-Jan-24 (Wed) 17:30:00,59.54
17-Jan-24 (Wed) 18:00:00,55.51
17-Jan-24 (Wed) 18:30:00,54.84
17-Jan-24 (Wed) 19:00:00,56.43
17-Jan-24 (Wed) 19:30:00,58.4
17-Jan-24 (Wed) 20:00:00,51.99
17-Jan-24 (Wed) 20:30:00,46.08
17-Jan-24 (Wed) 21:00:00,47.73
17-Jan-24 (Wed) 21:30:00,39.7
17-Jan-24 (Wed) 22:00:00,34.85
17-Jan-24 (Wed) 22:30:00,29.82
17-Jan-24 (Wed) 23:00:00,21.58
17-Jan-24 (Wed) 23:30:00,21.76
18-Jan-24 (Thu) 00:00:00,18.19
18-Jan-24 (Thu) 00:30:00,17.06
18-Jan-24 (Thu) 01:00:00,14.92
18-Jan-24 (Thu) 01:30:00,14.76
18-Jan-24 (Thu) 02:00:00,14.33
18-Jan-24 (Thu) 02:30:00,12.68
18-Jan-24 (Thu) 03:00:00,12.36
18-Jan-24 (Thu) 03:30:00,12.83
18-Jan-24 (Thu) 04:00:00,12.71
18-Jan-24 (Thu) 04:30:00,11.83
18-Jan-24 (Thu) 05:00:00,12.86
18-Jan-24 (Thu) 05:30:00,16.22
18-Jan-24 (Thu) 06:00:00,22.1
18-Jan-24 (Thu) 06:30:00,23.79
18-Jan-24 (Thu) 07:00:00,36.73
18-Jan-24 (Thu) 07:30:00,38.27
18-Jan-24 (Thu) 08:00:00,43.24
18-Jan-24 (Thu) 08:30:00,42.77
18-Jan-24 (Thu) 09:00:00,52.03
18-Jan-24 (Thu) 09:30:00,52.46
18-Jan-24 (Thu) 10:00:00,52.63
18-Jan-24 (Thu) 10:30:00,56.43
18-Jan-24 (Thu) 11:00:00,63.75
18-Jan-24 (Thu) 11:30:00,64.88
18-Jan-24 (Thu) 12:00:00,64.53
18-Jan-24 (Thu) 12:30:00,64.9
18-Jan-24 (Thu) 13:00:00,66.36
18-Jan-24 (Thu) 13:30:00,61.83
18-Jan-24 (Thu) 14:00:00,65.03
18-Jan-24 (Thu) 14:30:00,60.87
18-Jan-24 (Thu) 15:00:00,61.27
18-Jan-24 (Thu) 15:30:00,64.32
18-Jan-24 (Thu) 16:00:00,62.59
18-Jan-24 (Thu) 16:30:00,61.08
18-Jan-24 (Thu) 17:00:00,61.94
18-Jan-24 (Thu) 17:30:00,60.63
18-Jan-24 (Thu) 18:00:00,60.93
18-Jan-24 (Thu) 18:30:00,59.24
18-Jan-24 (Thu) 19:00:00,57.27
18-Jan-24 (Thu) 19:30:00,59.68
18-Jan-24 (Thu) 20:00:00,55.93
18-Jan-24 (Thu) 20:30:00,48.77
18-Jan-24 (Thu) 21:00:00,47.0
18-Jan-24 (Thu) 21:30:00,43.43
18-Jan-24 (Thu) 22:00:00,33.42
18-Jan-24 (Thu) 22:30:00,26.31
18-Jan-24 (Thu) 23:00:00,24.83
18-Jan-24 (Thu) 23:30:00,24.05
19-Jan-24 (Fri) 00:00:00,19.07
19-Jan-24 (Fri) 00:30:00,17.58
19-Jan-24 (Fri) 01:00:00,16.42
19-Jan-24 (Fri) 01:30:00,14.91
19-Jan-24 (Fri) 02:00:00,13.67
19-Jan-24 (Fri) 02:30:00,13.78
19-Jan-24 (Fri) 03:00:00,12.94
19-Jan-24 (Fri) 03:30:00,13.29
19-Jan-24 (Fri) 04:00:00,12.01
19-Jan-24 (Fri) 04:30:00,11.61
19-Jan-24 (Fri) 05:00:00,12.39
19-Jan-24 (Fri) 05:30:00,15.31
19-Jan-24 (Fri) 06:00:00,17.29
19-Jan-24 (Fri) 06:30:00,29.39
19-Jan-24 (Fri) 07:00:00,34.93
19-Jan-24 (Fri) 07:30:00,34.24
19-Jan-24 (Fri) 08:00:00,40.06
19-Jan-24 (Fri) 08:30:00,44.53
19-Jan-24 (Fri) 09:00:00,45.2
19-Jan-24 (Fri) 09:30:00,53.07
19-Jan-24 (Fri) 10:00:00,53.35
19-Jan-24 (Fri) 10:30:00,61.56
19-Jan-24 (Fri) 11:00:00,62.07
19-Jan-24 (Fri) 11:30:00,62.18
19-Jan-24 (Fri) 12:00:00,61.49
19-Jan-24 (Fri) 12:30:00,64.58
19-Jan-24 (Fri) 13:00:00,63.95
19-Jan-24 (Fri) 13:30:00,64.58
19-Jan-24 (Fri) 14:00:00,62.99
19-Jan-24 (Fri) 14:30:00,56.92
19-Jan-24 (Fri) 15:00:00,60.01
19-Jan-24 (Fri) 15:30:00,58.76
19-Jan-24 (Fri) 16:00:00,63.25
19-Jan-24 (Fri) 16:30:00,60.76
19-Jan-24 (Fri) 17:00:00,63.04
19-Jan-24 (Fri) 17:30:00,62.65
19-Jan-24 (Fri) 18:00:00,61.02
19-Jan-24 (Fri) 18:30:00,61.3
19-Jan-24 (Fri) 19:00:00,60.21
19-Jan-24 (Fri) 19:30:00,60.98
19-Jan-24 (Fri) 20:00:00,56.25
19-Jan-24 (Fri) 20:30:00,53.15
19-Jan-24 (Fri) 21:00:00,40.73
19-Jan-24 (Fri) 21:30:00,37.4
19-Jan-24 (Fri) 22:00:00,33.11
19-Jan-24 (Fri) 22:30:00,23.0
19-Jan-24 (Fri) 23:00:00,25.12
19-Jan-24 (Fri) 23:30:00,19.68
20-Jan-24 (Sat) 00:00:00,19.15
20-Jan-24 (Sat) 00:30:00,16.77
20-Jan-24 (Sat) 01:00:00,15.75
20-Jan-24 (Sat) 01:30:00,15.5
20-Jan-24 (Sat) 02:00:00,14.77
20-Jan-24 (Sat) 02:30:00,13.28
20-Jan-24 (Sat) 03:00:00,13.18
20-Jan-24 (Sat) 03:30:00,12.94
20-Jan-24 (Sat) 04:00:00,15.81
20-Jan-24 (Sat) 04:30:00,11.76
20-Jan-24 (Sat) 05:00:00,14.11
20-Jan-24 (Sat) 05:30:00,17.41
20-Jan-24 (Sat) 06:00:00,23.16
20-Jan-24 (Sat) 06:30:00,24.81
20-Jan-24 (Sat) 07:00:00,32.27
20-Jan-24 (Sat) 07:30:00,35.25
20-Jan-24 (Sat) 08:00:00,36.81
20-Jan-24 (Sat) 08:30:00,36.24
20-Jan-24 (Sat) 09:00:00,46.65
20-Jan-24 (Sat) 09:30:00,49.96
20-Jan-24 (Sat) 10:00:00,51.53
20-Jan-24 (Sat) 10:30:00,58.2
20-Jan-24 (Sat) 11:00:00,62.81
20-Jan-24 (Sat) 11:30:00,58.34
20-Jan-24 (Sat) 12:00:00,61.48
20-Jan-24 (Sat) 12:30:00,60.73
20-Jan-24 (Sat) 13:00:00,59.77
20-Jan-24 (Sat) 13:30:00,62.72
20-Jan-24 (Sat) 14:00:00,59.65
20-Jan-24 (Sat) 14:30:00,61.22
20-Jan-24 (Sat) 15:00:00,62.93
20-Jan-24 (Sat) 15:30:00,58.73
20-Jan-24 (Sat) 16:00:00,57.28
20-Jan-24 (Sat) 16:30:00,58.7
20-Jan-24 (Sat) 17:00:00,56.29
20-Jan-24 (Sat) 17:30:00,51.87
20-Jan-24 (Sat) 18:00:00,55.76
20-Jan-24 (Sat) 18:30:00,55.51
20-Jan-24 (Sat) 19:00:00,59.5
20-Jan-24 (Sat) 19:30:00,53.41
20-Jan-24 (Sat) 20:00:00,52.37
20-Jan-24 (Sat) 20:30:00,46.43
20-Jan-24 (Sat) 21:00:00,47.73
20-Jan-24 (Sat) 21:30:00,40.06
20-Jan-24 (Sat) 22:00:00,36.27
20-Jan-24 (Sat) 22:30:00,28.67
20-Jan-24 (Sat) 23:00:00,23.44
20-Jan-24 (Sat) 23:30:00,20.69
21-Jan-24 (Sun) 00:00:00,15.73
21-Jan-24 (Sun) 00:30:00,19.03
21-Jan-24 (Sun) 01:00:00,14.71
21-Jan-24 (Sun) 01:30:00,14.27
21-Jan-24 (Sun) 02:00:00,14.47
21-Jan-24 (Sun) 02:30:00,12.96
21-Jan-24 (Sun) 03:00:00,12.24
21-Jan-24 (Sun) 03:30:00,12.54
21-Jan-24 (Sun) 04:00:00,12.73
21-Jan-24 (Sun) 04:30:00,11.31
21-Jan-24 (Sun) 05:00:00,13.34
21-Jan-24 (Sun) 05:30:00,15.09
21-Jan-24 (Sun) 06:00:00,20.49
21-Jan-24 (Sun) 06:30:00,23.68
21-Jan-24 (Sun) 07:00:00,29.79
21-Jan-24 (Sun) 07:30:00,37.34
21-Jan-24 (Sun) 08:00:00,34.68
21-Jan-24 (Sun) 08:30:00,34.3
21-Jan-24 (Sun) 09:00:00,35.48
21-Jan-24 (Sun) 09:30:00,40.44
21-Jan-24 (Sun) 10:00:00,44.48
21-Jan-24 (Sun) 10:30:00,45.88
21-Jan-24 (Sun) 11:00:00,48.6
21-Jan-24 (Sun) 11:30:00,45.64
21-Jan-24 (Sun) 12:00:00,51.09
21-Jan-24 (Sun) 12:30:00,48.1
21-Jan-24 (Sun) 13:00:00,52.9
21-Jan-24 (Sun) 13:30:00,53.18
21-Jan-24 (Sun) 14:00:00,50.66
21-Jan-24 (Sun) 14:30:00,49.71
21-Jan-24 (Sun) 15:00:00,50.4
21-Jan-24 (Sun) 15:30:00,49.52
21-Jan-24 (Sun) 16:00:00,49.9
21-Jan-24 (Sun) 16:30:00,51.99
21-Jan-24 (Sun) 17:00:00,49.15
21-Jan-24 (Sun) 17:30:00,45.01
21-Jan-24 (Sun) 18:00:00,51.07
21-Jan-24 (Sun) 18:30:00,58.17
21-Jan-24 (Sun) 19:00:00,57.54
21-Jan-24 (Sun) 19:30:00,53.64
21-Jan-24 (Sun) 20:00:00,49.78
21-Jan-24 (Sun) 20:30:00,49.84
21-Jan-24 (Sun) 21:00:00,48.28
21-Jan-24 (Sun) 21:30:00,43.66
21-Jan-24 (Sun) 22:00:00,39.28
21-Jan-24 (Sun) 22:30:00,33.51
21-Jan-24 (Sun) 23:00:00,30.92
21-Jan-24 (Sun) 23:30:00,21.59
22-Jan-24 (Mon) 00:00:00,20.0
22-Jan-24 (Mon) 00:30:00,16.91
22-Jan-24 (Mon) 01:00:00,15.12
22-Jan-24 (Mon) 01:30:00,16.31
22-Jan-24 (Mon) 02:00:00,14.76
22-Jan-24 (Mon) 02:30:00,13.18
22-Jan-24 (Mon) 03:00:00,12.21
22-Jan-24 (Mon) 03:30:00,12.31
22-Jan-24 (Mon) 04:00:00,12.86
22-Jan-24 (Mon) 04:30:00,11.19
22-Jan-24 (Mon) 05:00:00,12.3
22-Jan-24 (Mon) 05:30:00,15.9
22-Jan-24 (Mon) 06:00:00,18.01
22-Jan-24 (Mon) 06:30:00,23.41
22-Jan-24 (Mon) 07:00:00,30.56
22-Jan-24 (Mon) 07:30:00,32.2
22-Jan-24 (Mon) 08:00:00,36.61
22-Jan-24 (Mon) 08:30:00,49.67
22-Jan-24 (Mon) 09:00:00,51.09
22-Jan-24 (Mon) 09:30:00,54.26
22-Jan-24 (Mon) 10:00:00,59.01
22-Jan-24 (Mon) 10:30:00,58.12
22-Jan-24 (Mon) 11:00:00,57.99
22-Jan-24 (Mon) 11:30:00,60.46
22-Jan-24 (Mon) 12:00:00,59.56
22-Jan-24 (Mon) 12:30:00,57.56
22-Jan-24 (Mon) 13:00:00,59.8
22-Jan-24 (Mon) 13:30:00,57.02
22-Jan-24 (Mon) 14:00:00,58.53
22-Jan-24 (Mon) 14:30:00,63.04
22-Jan-24 (Mon) 15:00:00,56.0
22-Jan-24 (Mon) 15:30:00,54.09
22-Jan-24 (Mon) 16:00:00,55.57
22-Jan-24 (Mon) 16:30:00,52.05
22-Jan-24 (Mon) 17:00:00,54.98
22-Jan-24 (Mon) 17:30:00,56.4
22-Jan-24 (Mon) 18:00:00,53.56
22-Jan-24 (Mon) 18:30:00,53.96
22-Jan-24 (Mon) 19:00:00,55.59
22-Jan-24 (Mon) 19:30:00,51.77
22-Jan-24 (Mon) 20:00:00,49.15
22-Jan-24 (Mon) 20:30:00,48.05
22-Jan-24 (Mon) 21:00:00,39.81
22-Jan-24 (Mon) 21:30:00,40.96
22-Jan-24 (Mon) 22:00:00,32.9
22-Jan-24 (Mon) 22:30:00,26.12
22-Jan-24 (Mon) 23:00:00,26.99
22-Jan-24 (Mon) 23:30:00,22.23
23-Jan-24 (Tue) 00:00:00,19.07
23-Jan-24 (Tue) 00:30:00,18.34
23-Jan-24 (Tue) 01:00:00,18.52
23-Jan-24 (Tue) 01:30:00,16.94
23-Jan-24 (Tue) 02:00:00,15.69
23-Jan-24 (Tue) 02:30:00,14.37
23-Jan-24 (Tue) 03:00:00,13.82
23-Jan-24 (Tue) 03:30:00,12.94
23-Jan-24 (Tue) 04:00:00,13.25
23-Jan-24 (Tue) 04:30:00,13.02
23-Jan-24 (Tue) 05:00:00,14.08
23-Jan-24 (Tue) 05:30:00,16.36
23-Jan-24 (Tue) 06:00:00,21.01
23-Jan-24 (Tue) 06:30:00,23.99
23-Jan-24 (Tue) 07:00:00,30.98
23-Jan-24 (Tue) 07:30:00,32.21
23-Jan-24 (Tue) 08:00:00,33.48
23-Jan-24 (Tue) 08:30:00,40.88
23-Jan-24 (Tue) 09:00:00,44.04
23-Jan-24 (Tue) 09:30:00,47.07
23-Jan-24 (Tue) 10:00:00,48.25
23-Jan-24 (Tue) 10:30:00,53.24
23-Jan-24 (Tue) 11:00:00,57.79
23-Jan-24 (Tue) 11:30:00,58.12
23-Jan-24 (Tue) 12:00:00,58.12
23-Jan-24 (Tue) 12:30:00,55.21
23-Jan-24 (Tue) 13:00:00,53.87
23-Jan-24 (Tue) 13:30:00,53.38
23-Jan-24 (Tue) 14:00:00,54.37
23-Jan-24 (Tue) 14:30:00,53.71
23-Jan-24 (Tue) 15:00:00,53.15
23-Jan-24 (Tue) 15:30:00,49.7
23-Jan-24 (Tue) 16:00:00,53.27
23-Jan-24 (Tue) 16:30:00,46.92
23-Jan-24 (Tue) 17:00:00,51.24
23-Jan-24 (Tue) 17:30:00,52.64
23-Jan-24 (Tue) 18:00:00,49.99
23-Jan-24 (Tue) 18:30:00,48.27
23-Jan-24 (Tue) 19:00:00,49.32
