Datetime.2,223459-PNL3 L/TX-AMP
16-Nov-23 (Thu) 14:00:00,27.67
16-Nov-23 (Thu) 14:30:00,26.62
16-Nov-23 (Thu) 15:00:00,27.77
16-Nov-23 (Thu) 15:30:00,28.19
16-Nov-23 (Thu) 16:00:00,27.98
16-Nov-23 (Thu) 16:30:00,26.81
16-Nov-23 (Thu) 17:00:00,25.99
16-Nov-23 (Thu) 17:30:00,26.92
16-Nov-23 (Thu) 18:00:00,23.79
16-Nov-23 (Thu) 18:30:00,19.23
16-Nov-23 (Thu) 19:00:00,12.1
16-Nov-23 (Thu) 19:30:00,11.18
16-Nov-23 (Thu) 20:00:00,11.05
16-Nov-23 (Thu) 20:30:00,8.69
16-Nov-23 (Thu) 21:00:00,7.9
16-Nov-23 (Thu) 21:30:00,6.24
16-Nov-23 (Thu) 22:00:00,6.05
16-Nov-23 (Thu) 22:30:00,4.34
16-Nov-23 (Thu) 23:00:00,5.56
16-Nov-23 (Thu) 23:30:00,3.32
17-Nov-23 (Fri) 00:00:00,3.18
17-Nov-23 (Fri) 00:30:00,3.12
17-Nov-23 (Fri) 01:00:00,3.16
17-Nov-23 (Fri) 01:30:00,3.12
17-Nov-23 (Fri) 02:00:00,3.19
17-Nov-23 (Fri) 02:30:00,3.16
17-Nov-23 (Fri) 03:00:00,3.23
17-Nov-23 (Fri) 03:30:00,3.17
17-Nov-23 (Fri) 04:00:00,3.13
17-Nov-23 (Fri) 04:30:00,3.16
17-Nov-23 (Fri) 05:00:00,3.1
17-Nov-23 (Fri) 05:30:00,3.12
17-Nov-23 (Fri) 06:00:00,3.16
17-Nov-23 (Fri) 06:30:00,3.27
17-Nov-23 (Fri) 07:00:00,6.53
17-Nov-23 (Fri) 07:30:00,14.13
17-Nov-23 (Fri) 08:00:00,19.46
17-Nov-23 (Fri) 08:30:00,26.02
17-Nov-23 (Fri) 09:00:00,24.99
17-Nov-23 (Fri) 09:30:00,25.88
17-Nov-23 (Fri) 10:00:00,27.54
17-Nov-23 (Fri) 10:30:00,28.95
17-Nov-23 (Fri) 11:00:00,27.33
17-Nov-23 (Fri) 11:30:00,26.4
17-Nov-23 (Fri) 12:00:00,27.34
17-Nov-23 (Fri) 12:30:00,27.26
17-Nov-23 (Fri) 13:00:00,24.27
17-Nov-23 (Fri) 13:30:00,25.74
17-Nov-23 (Fri) 14:00:00,25.77
17-Nov-23 (Fri) 14:30:00,28.53
17-Nov-23 (Fri) 15:00:00,28.85
17-Nov-23 (Fri) 15:30:00,26.6
17-Nov-23 (Fri) 16:00:00,27.72
17-Nov-23 (Fri) 16:30:00,27.03
17-Nov-23 (Fri) 17:00:00,25.97
17-Nov-23 (Fri) 17:30:00,26.3
17-Nov-23 (Fri) 18:00:00,24.92
17-Nov-23 (Fri) 18:30:00,20.85
17-Nov-23 (Fri) 19:00:00,11.79
17-Nov-23 (Fri) 19:30:00,9.62
17-Nov-23 (Fri) 20:00:00,8.38
17-Nov-23 (Fri) 20:30:00,7.51
17-Nov-23 (Fri) 21:00:00,6.31
17-Nov-23 (Fri) 21:30:00,5.48
17-Nov-23 (Fri) 22:00:00,5.41
17-Nov-23 (Fri) 22:30:00,4.15
17-Nov-23 (Fri) 23:00:00,5.68
17-Nov-23 (Fri) 23:30:00,3.43
18-Nov-23 (Sat) 00:00:00,3.04
18-Nov-23 (Sat) 00:30:00,3.06
18-Nov-23 (Sat) 01:00:00,3.17
18-Nov-23 (Sat) 01:30:00,2.98
18-Nov-23 (Sat) 02:00:00,3.02
18-Nov-23 (Sat) 02:30:00,2.95
18-Nov-23 (Sat) 03:00:00,3.0
18-Nov-23 (Sat) 03:30:00,2.98
18-Nov-23 (Sat) 04:00:00,3.1
18-Nov-23 (Sat) 04:30:00,2.93
18-Nov-23 (Sat) 05:00:00,2.97
18-Nov-23 (Sat) 05:30:00,3.04
18-Nov-23 (Sat) 06:00:00,2.92
18-Nov-23 (Sat) 06:30:00,3.15
18-Nov-23 (Sat) 07:00:00,3.42
18-Nov-23 (Sat) 07:30:00,4.54
18-Nov-23 (Sat) 08:00:00,4.73
18-Nov-23 (Sat) 08:30:00,6.93
18-Nov-23 (Sat) 09:00:00,9.73
18-Nov-23 (Sat) 09:30:00,12.97
18-Nov-23 (Sat) 10:00:00,11.0
18-Nov-23 (Sat) 10:30:00,11.64
18-Nov-23 (Sat) 11:00:00,11.61
18-Nov-23 (Sat) 11:30:00,11.54
18-Nov-23 (Sat) 12:00:00,9.36
18-Nov-23 (Sat) 12:30:00,10.56
18-Nov-23 (Sat) 13:00:00,10.89
18-Nov-23 (Sat) 13:30:00,9.66
18-Nov-23 (Sat) 14:00:00,8.84
18-Nov-23 (Sat) 14:30:00,8.29
18-Nov-23 (Sat) 15:00:00,8.11
18-Nov-23 (Sat) 15:30:00,6.92
18-Nov-23 (Sat) 16:00:00,6.17
18-Nov-23 (Sat) 16:30:00,5.66
18-Nov-23 (Sat) 17:00:00,4.74
18-Nov-23 (Sat) 17:30:00,5.97
18-Nov-23 (Sat) 18:00:00,5.93
18-Nov-23 (Sat) 18:30:00,5.57
18-Nov-23 (Sat) 19:00:00,5.13
18-Nov-23 (Sat) 19:30:00,5.58
18-Nov-23 (Sat) 20:00:00,5.6
18-Nov-23 (Sat) 20:30:00,5.5
18-Nov-23 (Sat) 21:00:00,5.25
18-Nov-23 (Sat) 21:30:00,5.01
18-Nov-23 (Sat) 22:00:00,5.02
18-Nov-23 (Sat) 22:30:00,4.36
18-Nov-23 (Sat) 23:00:00,4.23
18-Nov-23 (Sat) 23:30:00,3.36
19-Nov-23 (Sun) 00:00:00,3.15
19-Nov-23 (Sun) 00:30:00,3.17
19-Nov-23 (Sun) 01:00:00,3.04
19-Nov-23 (Sun) 01:30:00,3.11
19-Nov-23 (Sun) 02:00:00,3.15
19-Nov-23 (Sun) 02:30:00,3.02
19-Nov-23 (Sun) 03:00:00,3.07
19-Nov-23 (Sun) 03:30:00,3.03
19-Nov-23 (Sun) 04:00:00,3.04
19-Nov-23 (Sun) 04:30:00,3.07
19-Nov-23 (Sun) 05:00:00,3.14
19-Nov-23 (Sun) 05:30:00,3.04
19-Nov-23 (Sun) 06:00:00,3.11
19-Nov-23 (Sun) 06:30:00,3.27
19-Nov-23 (Sun) 07:00:00,3.64
19-Nov-23 (Sun) 07:30:00,4.22
19-Nov-23 (Sun) 08:00:00,3.66
19-Nov-23 (Sun) 08:30:00,5.42
19-Nov-23 (Sun) 09:00:00,5.18
19-Nov-23 (Sun) 09:30:00,5.66
19-Nov-23 (Sun) 10:00:00,5.98
19-Nov-23 (Sun) 10:30:00,5.83
19-Nov-23 (Sun) 11:00:00,6.12
19-Nov-23 (Sun) 11:30:00,6.11
19-Nov-23 (Sun) 12:00:00,5.68
19-Nov-23 (Sun) 12:30:00,6.23
19-Nov-23 (Sun) 13:00:00,7.07
19-Nov-23 (Sun) 13:30:00,8.09
19-Nov-23 (Sun) 14:00:00,8.78
19-Nov-23 (Sun) 14:30:00,8.57
19-Nov-23 (Sun) 15:00:00,8.8
19-Nov-23 (Sun) 15:30:00,9.09
19-Nov-23 (Sun) 16:00:00,9.14
19-Nov-23 (Sun) 16:30:00,8.6
19-Nov-23 (Sun) 17:00:00,7.81
19-Nov-23 (Sun) 17:30:00,8.56
19-Nov-23 (Sun) 18:00:00,5.81
19-Nov-23 (Sun) 18:30:00,6.02
19-Nov-23 (Sun) 19:00:00,5.75
19-Nov-23 (Sun) 19:30:00,6.62
19-Nov-23 (Sun) 20:00:00,6.11
19-Nov-23 (Sun) 20:30:00,6.52
19-Nov-23 (Sun) 21:00:00,5.92
19-Nov-23 (Sun) 21:30:00,5.76
19-Nov-23 (Sun) 22:00:00,5.98
19-Nov-23 (Sun) 22:30:00,4.64
19-Nov-23 (Sun) 23:00:00,4.25
19-Nov-23 (Sun) 23:30:00,3.87
20-Nov-23 (Mon) 00:00:00,3.3
20-Nov-23 (Mon) 00:30:00,3.35
20-Nov-23 (Mon) 01:00:00,3.25
20-Nov-23 (Mon) 01:30:00,3.21
20-Nov-23 (Mon) 02:00:00,3.31
20-Nov-23 (Mon) 02:30:00,3.26
20-Nov-23 (Mon) 03:00:00,3.38
20-Nov-23 (Mon) 03:30:00,3.24
20-Nov-23 (Mon) 04:00:00,3.25
20-Nov-23 (Mon) 04:30:00,3.31
20-Nov-23 (Mon) 05:00:00,3.4
20-Nov-23 (Mon) 05:30:00,3.27
20-Nov-23 (Mon) 06:00:00,3.36
20-Nov-23 (Mon) 06:30:00,3.68
20-Nov-23 (Mon) 07:00:00,3.99
20-Nov-23 (Mon) 07:30:00,14.89
20-Nov-23 (Mon) 08:00:00,21.03
20-Nov-23 (Mon) 08:30:00,24.81
20-Nov-23 (Mon) 09:00:00,24.73
20-Nov-23 (Mon) 09:30:00,26.84
20-Nov-23 (Mon) 10:00:00,27.86
20-Nov-23 (Mon) 10:30:00,27.78
20-Nov-23 (Mon) 11:00:00,29.64
20-Nov-23 (Mon) 11:30:00,28.8
20-Nov-23 (Mon) 12:00:00,30.11
20-Nov-23 (Mon) 12:30:00,29.12
20-Nov-23 (Mon) 13:00:00,25.25
20-Nov-23 (Mon) 13:30:00,27.11
20-Nov-23 (Mon) 14:00:00,27.04
20-Nov-23 (Mon) 14:30:00,27.61
20-Nov-23 (Mon) 15:00:00,28.05
20-Nov-23 (Mon) 15:30:00,27.32
20-Nov-23 (Mon) 16:00:00,27.73
20-Nov-23 (Mon) 16:30:00,24.73
20-Nov-23 (Mon) 17:00:00,27.81
20-Nov-23 (Mon) 17:30:00,25.59
20-Nov-23 (Mon) 18:00:00,24.03
20-Nov-23 (Mon) 18:30:00,20.63
20-Nov-23 (Mon) 19:00:00,12.8
20-Nov-23 (Mon) 19:30:00,10.7
20-Nov-23 (Mon) 20:00:00,10.62
20-Nov-23 (Mon) 20:30:00,7.33
20-Nov-23 (Mon) 21:00:00,7.11
20-Nov-23 (Mon) 21:30:00,5.79
20-Nov-23 (Mon) 22:00:00,5.66
20-Nov-23 (Mon) 22:30:00,4.41
20-Nov-23 (Mon) 23:00:00,3.63
20-Nov-23 (Mon) 23:30:00,3.05
21-Nov-23 (Tue) 00:00:00,2.88
21-Nov-23 (Tue) 00:30:00,2.8
21-Nov-23 (Tue) 01:00:00,3.59
21-Nov-23 (Tue) 01:30:00,2.83
21-Nov-23 (Tue) 02:00:00,3.41
21-Nov-23 (Tue) 02:30:00,2.93
21-Nov-23 (Tue) 03:00:00,2.81
21-Nov-23 (Tue) 03:30:00,2.87
21-Nov-23 (Tue) 04:00:00,2.86
21-Nov-23 (Tue) 04:30:00,2.91
21-Nov-23 (Tue) 05:00:00,2.9
21-Nov-23 (Tue) 05:30:00,2.81
21-Nov-23 (Tue) 06:00:00,3.03
21-Nov-23 (Tue) 06:30:00,3.49
21-Nov-23 (Tue) 07:00:00,3.4
21-Nov-23 (Tue) 07:30:00,14.48
21-Nov-23 (Tue) 08:00:00,21.37
21-Nov-23 (Tue) 08:30:00,23.87
21-Nov-23 (Tue) 09:00:00,27.36
21-Nov-23 (Tue) 09:30:00,27.52
21-Nov-23 (Tue) 10:00:00,27.47
21-Nov-23 (Tue) 10:30:00,27.24
21-Nov-23 (Tue) 11:00:00,27.0
21-Nov-23 (Tue) 11:30:00,28.28
21-Nov-23 (Tue) 12:00:00,27.01
21-Nov-23 (Tue) 12:30:00,28.28
21-Nov-23 (Tue) 13:00:00,25.87
21-Nov-23 (Tue) 13:30:00,26.88
21-Nov-23 (Tue) 14:00:00,27.31
21-Nov-23 (Tue) 14:30:00,27.39
21-Nov-23 (Tue) 15:00:00,26.44
21-Nov-23 (Tue) 15:30:00,27.91
21-Nov-23 (Tue) 16:00:00,27.25
21-Nov-23 (Tue) 16:30:00,25.88
21-Nov-23 (Tue) 17:00:00,26.94
21-Nov-23 (Tue) 17:30:00,25.81
21-Nov-23 (Tue) 18:00:00,26.0
21-Nov-23 (Tue) 18:30:00,21.25
21-Nov-23 (Tue) 19:00:00,12.52
21-Nov-23 (Tue) 19:30:00,10.03
21-Nov-23 (Tue) 20:00:00,10.13
21-Nov-23 (Tue) 20:30:00,7.75
21-Nov-23 (Tue) 21:00:00,7.07
21-Nov-23 (Tue) 21:30:00,6.53
21-Nov-23 (Tue) 22:00:00,6.37
21-Nov-23 (Tue) 22:30:00,5.02
21-Nov-23 (Tue) 23:00:00,4.18
21-Nov-23 (Tue) 23:30:00,3.64
22-Nov-23 (Wed) 00:00:00,3.52
22-Nov-23 (Wed) 00:30:00,3.48
22-Nov-23 (Wed) 01:00:00,3.38
22-Nov-23 (Wed) 01:30:00,3.33
22-Nov-23 (Wed) 02:00:00,3.2
22-Nov-23 (Wed) 02:30:00,3.38
22-Nov-23 (Wed) 03:00:00,3.3
22-Nov-23 (Wed) 03:30:00,3.83
22-Nov-23 (Wed) 04:00:00,3.49
22-Nov-23 (Wed) 04:30:00,3.4
22-Nov-23 (Wed) 05:00:00,3.45
22-Nov-23 (Wed) 05:30:00,3.43
22-Nov-23 (Wed) 06:00:00,3.36
22-Nov-23 (Wed) 06:30:00,3.55
22-Nov-23 (Wed) 07:00:00,3.79
22-Nov-23 (Wed) 07:30:00,13.69
22-Nov-23 (Wed) 08:00:00,20.5
22-Nov-23 (Wed) 08:30:00,24.24
22-Nov-23 (Wed) 09:00:00,25.8
22-Nov-23 (Wed) 09:30:00,27.95
22-Nov-23 (Wed) 10:00:00,28.47
22-Nov-23 (Wed) 10:30:00,29.04
22-Nov-23 (Wed) 11:00:00,26.86
22-Nov-23 (Wed) 11:30:00,27.99
22-Nov-23 (Wed) 12:00:00,28.65
22-Nov-23 (Wed) 12:30:00,27.88
22-Nov-23 (Wed) 13:00:00,24.9
22-Nov-23 (Wed) 13:30:00,26.78
22-Nov-23 (Wed) 14:00:00,26.68
22-Nov-23 (Wed) 14:30:00,26.02
22-Nov-23 (Wed) 15:00:00,26.76
22-Nov-23 (Wed) 15:30:00,26.68
22-Nov-23 (Wed) 16:00:00,26.69
22-Nov-23 (Wed) 16:30:00,27.67
22-Nov-23 (Wed) 17:00:00,25.59
22-Nov-23 (Wed) 17:30:00,29.0
22-Nov-23 (Wed) 18:00:00,22.66
22-Nov-23 (Wed) 18:30:00,21.44
22-Nov-23 (Wed) 19:00:00,11.25
22-Nov-23 (Wed) 19:30:00,10.95
22-Nov-23 (Wed) 20:00:00,11.0
22-Nov-23 (Wed) 20:30:00,8.05
22-Nov-23 (Wed) 21:00:00,7.49
22-Nov-23 (Wed) 21:30:00,6.33
22-Nov-23 (Wed) 22:00:00,6.17
22-Nov-23 (Wed) 22:30:00,4.74
22-Nov-23 (Wed) 23:00:00,4.51
22-Nov-23 (Wed) 23:30:00,3.54
23-Nov-23 (Thu) 00:00:00,3.49
23-Nov-23 (Thu) 00:30:00,3.36
23-Nov-23 (Thu) 01:00:00,3.73
23-Nov-23 (Thu) 01:30:00,3.28
23-Nov-23 (Thu) 02:00:00,3.57
23-Nov-23 (Thu) 02:30:00,3.38
23-Nov-23 (Thu) 03:00:00,3.31
23-Nov-23 (Thu) 03:30:00,3.74
23-Nov-23 (Thu) 04:00:00,3.33
23-Nov-23 (Thu) 04:30:00,3.38
23-Nov-23 (Thu) 05:00:00,3.43
23-Nov-23 (Thu) 05:30:00,3.4
23-Nov-23 (Thu) 06:00:00,3.44
23-Nov-23 (Thu) 06:30:00,3.44
23-Nov-23 (Thu) 07:00:00,3.91
23-Nov-23 (Thu) 07:30:00,14.64
23-Nov-23 (Thu) 08:00:00,20.49
23-Nov-23 (Thu) 08:30:00,22.93
23-Nov-23 (Thu) 09:00:00,25.91
23-Nov-23 (Thu) 09:30:00,27.75
23-Nov-23 (Thu) 10:00:00,29.1
23-Nov-23 (Thu) 10:30:00,26.54
23-Nov-23 (Thu) 11:00:00,26.97
23-Nov-23 (Thu) 11:30:00,27.28
23-Nov-23 (Thu) 12:00:00,27.73
23-Nov-23 (Thu) 12:30:00,28.51
23-Nov-23 (Thu) 13:00:00,25.19
23-Nov-23 (Thu) 13:30:00,27.12
23-Nov-23 (Thu) 14:00:00,27.25
23-Nov-23 (Thu) 14:30:00,26.59
23-Nov-23 (Thu) 15:00:00,25.13
23-Nov-23 (Thu) 15:30:00,26.82
23-Nov-23 (Thu) 16:00:00,27.35
23-Nov-23 (Thu) 16:30:00,26.84
23-Nov-23 (Thu) 17:00:00,26.18
23-Nov-23 (Thu) 17:30:00,26.26
23-Nov-23 (Thu) 18:00:00,25.49
23-Nov-23 (Thu) 18:30:00,22.35
23-Nov-23 (Thu) 19:00:00,14.13
23-Nov-23 (Thu) 19:30:00,12.17
23-Nov-23 (Thu) 20:00:00,8.06
23-Nov-23 (Thu) 20:30:00,7.81
23-Nov-23 (Thu) 21:00:00,7.32
23-Nov-23 (Thu) 21:30:00,6.81
23-Nov-23 (Thu) 22:00:00,6.55
23-Nov-23 (Thu) 22:30:00,4.2
23-Nov-23 (Thu) 23:00:00,4.62
23-Nov-23 (Thu) 23:30:00,3.76
24-Nov-23 (Fri) 00:00:00,4.01
24-Nov-23 (Fri) 00:30:00,3.69
24-Nov-23 (Fri) 01:00:00,3.73
24-Nov-23 (Fri) 01:30:00,3.75
24-Nov-23 (Fri) 02:00:00,4.15
24-Nov-23 (Fri) 02:30:00,3.73
24-Nov-23 (Fri) 03:00:00,3.65
24-Nov-23 (Fri) 03:30:00,3.63
24-Nov-23 (Fri) 04:00:00,3.64
24-Nov-23 (Fri) 04:30:00,3.57
24-Nov-23 (Fri) 05:00:00,3.69
24-Nov-23 (Fri) 05:30:00,3.63
24-Nov-23 (Fri) 06:00:00,3.69
24-Nov-23 (Fri) 06:30:00,3.89
24-Nov-23 (Fri) 07:00:00,5.29
24-Nov-23 (Fri) 07:30:00,13.62
24-Nov-23 (Fri) 08:00:00,21.86
24-Nov-23 (Fri) 08:30:00,23.03
24-Nov-23 (Fri) 09:00:00,24.22
24-Nov-23 (Fri) 09:30:00,29.65
24-Nov-23 (Fri) 10:00:00,28.19
24-Nov-23 (Fri) 10:30:00,26.81
24-Nov-23 (Fri) 11:00:00,27.09
24-Nov-23 (Fri) 11:30:00,27.68
24-Nov-23 (Fri) 12:00:00,27.57
24-Nov-23 (Fri) 12:30:00,27.66
24-Nov-23 (Fri) 13:00:00,25.24
24-Nov-23 (Fri) 13:30:00,26.36
24-Nov-23 (Fri) 14:00:00,26.8
24-Nov-23 (Fri) 14:30:00,26.12
24-Nov-23 (Fri) 15:00:00,26.91
24-Nov-23 (Fri) 15:30:00,27.91
24-Nov-23 (Fri) 16:00:00,27.23
24-Nov-23 (Fri) 16:30:00,26.25
24-Nov-23 (Fri) 17:00:00,26.28
24-Nov-23 (Fri) 17:30:00,26.04
24-Nov-23 (Fri) 18:00:00,23.4
24-Nov-23 (Fri) 18:30:00,21.07
24-Nov-23 (Fri) 19:00:00,11.23
24-Nov-23 (Fri) 19:30:00,9.39
24-Nov-23 (Fri) 20:00:00,8.88
24-Nov-23 (Fri) 20:30:00,8.3
24-Nov-23 (Fri) 21:00:00,7.98
24-Nov-23 (Fri) 21:30:00,6.61
24-Nov-23 (Fri) 22:00:00,5.92
24-Nov-23 (Fri) 22:30:00,3.25
24-Nov-23 (Fri) 23:00:00,2.69
24-Nov-23 (Fri) 23:30:00,3.68
25-Nov-23 (Sat) 00:00:00,3.12
25-Nov-23 (Sat) 00:30:00,3.17
25-Nov-23 (Sat) 01:00:00,3.12
25-Nov-23 (Sat) 01:30:00,2.99
25-Nov-23 (Sat) 02:00:00,3.03
25-Nov-23 (Sat) 02:30:00,2.95
25-Nov-23 (Sat) 03:00:00,3.4
25-Nov-23 (Sat) 03:30:00,3.01
25-Nov-23 (Sat) 04:00:00,2.99
25-Nov-23 (Sat) 04:30:00,3.3
25-Nov-23 (Sat) 05:00:00,3.01
25-Nov-23 (Sat) 05:30:00,3.03
25-Nov-23 (Sat) 06:00:00,2.9
25-Nov-23 (Sat) 06:30:00,3.19
25-Nov-23 (Sat) 07:00:00,3.6
25-Nov-23 (Sat) 07:30:00,4.81
25-Nov-23 (Sat) 08:00:00,4.44
25-Nov-23 (Sat) 08:30:00,5.25
25-Nov-23 (Sat) 09:00:00,5.41
25-Nov-23 (Sat) 09:30:00,9.01
25-Nov-23 (Sat) 10:00:00,9.54
25-Nov-23 (Sat) 10:30:00,9.2
25-Nov-23 (Sat) 11:00:00,9.42
25-Nov-23 (Sat) 11:30:00,10.3
25-Nov-23 (Sat) 12:00:00,10.69
25-Nov-23 (Sat) 12:30:00,10.35
25-Nov-23 (Sat) 13:00:00,11.02
25-Nov-23 (Sat) 13:30:00,9.74
25-Nov-23 (Sat) 14:00:00,10.03
25-Nov-23 (Sat) 14:30:00,8.68
25-Nov-23 (Sat) 15:00:00,9.91
25-Nov-23 (Sat) 15:30:00,8.53
25-Nov-23 (Sat) 16:00:00,8.13
25-Nov-23 (Sat) 16:30:00,7.68
25-Nov-23 (Sat) 17:00:00,7.2
25-Nov-23 (Sat) 17:30:00,7.66
25-Nov-23 (Sat) 18:00:00,7.44
25-Nov-23 (Sat) 18:30:00,6.92
25-Nov-23 (Sat) 19:00:00,6.07
25-Nov-23 (Sat) 19:30:00,6.19
25-Nov-23 (Sat) 20:00:00,5.62
25-Nov-23 (Sat) 20:30:00,5.99
25-Nov-23 (Sat) 21:00:00,5.86
25-Nov-23 (Sat) 21:30:00,5.83
25-Nov-23 (Sat) 22:00:00,5.14
25-Nov-23 (Sat) 22:30:00,2.98
25-Nov-23 (Sat) 23:00:00,3.11
25-Nov-23 (Sat) 23:30:00,3.31
26-Nov-23 (Sun) 00:00:00,2.92
26-Nov-23 (Sun) 00:30:00,3.0
26-Nov-23 (Sun) 01:00:00,3.32
26-Nov-23 (Sun) 01:30:00,2.95
26-Nov-23 (Sun) 02:00:00,2.83
26-Nov-23 (Sun) 02:30:00,2.81
26-Nov-23 (Sun) 03:00:00,2.81
26-Nov-23 (Sun) 03:30:00,2.82
26-Nov-23 (Sun) 04:00:00,2.64
26-Nov-23 (Sun) 04:30:00,2.95
26-Nov-23 (Sun) 05:00:00,3.23
26-Nov-23 (Sun) 05:30:00,3.0
26-Nov-23 (Sun) 06:00:00,2.9
26-Nov-23 (Sun) 06:30:00,3.57
26-Nov-23 (Sun) 07:00:00,3.3
26-Nov-23 (Sun) 07:30:00,3.55
26-Nov-23 (Sun) 08:00:00,3.94
26-Nov-23 (Sun) 08:30:00,5.26
26-Nov-23 (Sun) 09:00:00,4.88
26-Nov-23 (Sun) 09:30:00,7.57
26-Nov-23 (Sun) 10:00:00,7.76
26-Nov-23 (Sun) 10:30:00,7.4
26-Nov-23 (Sun) 11:00:00,7.3
26-Nov-23 (Sun) 11:30:00,7.49
26-Nov-23 (Sun) 12:00:00,7.37
26-Nov-23 (Sun) 12:30:00,8.07
26-Nov-23 (Sun) 13:00:00,6.86
26-Nov-23 (Sun) 13:30:00,7.41
26-Nov-23 (Sun) 14:00:00,7.23
26-Nov-23 (Sun) 14:30:00,7.48
26-Nov-23 (Sun) 15:00:00,8.13
26-Nov-23 (Sun) 15:30:00,7.61
26-Nov-23 (Sun) 16:00:00,7.61
26-Nov-23 (Sun) 16:30:00,6.74
26-Nov-23 (Sun) 17:00:00,6.29
26-Nov-23 (Sun) 17:30:00,6.86
26-Nov-23 (Sun) 18:00:00,6.36
26-Nov-23 (Sun) 18:30:00,5.92
26-Nov-23 (Sun) 19:00:00,5.42
26-Nov-23 (Sun) 19:30:00,5.6
26-Nov-23 (Sun) 20:00:00,5.68
26-Nov-23 (Sun) 20:30:00,5.5
26-Nov-23 (Sun) 21:00:00,5.62
26-Nov-23 (Sun) 21:30:00,5.58
26-Nov-23 (Sun) 22:00:00,5.29
26-Nov-23 (Sun) 22:30:00,3.76
26-Nov-23 (Sun) 23:00:00,3.64
26-Nov-23 (Sun) 23:30:00,3.19
27-Nov-23 (Mon) 00:00:00,3.04
27-Nov-23 (Mon) 00:30:00,3.17
27-Nov-23 (Mon) 01:00:00,3.48
27-Nov-23 (Mon) 01:30:00,3.25
27-Nov-23 (Mon) 02:00:00,3.07
27-Nov-23 (Mon) 02:30:00,3.07
27-Nov-23 (Mon) 03:00:00,3.05
27-Nov-23 (Mon) 03:30:00,3.13
27-Nov-23 (Mon) 04:00:00,3.07
27-Nov-23 (Mon) 04:30:00,3.11
27-Nov-23 (Mon) 05:00:00,3.56
27-Nov-23 (Mon) 05:30:00,2.99
27-Nov-23 (Mon) 06:00:00,3.0
27-Nov-23 (Mon) 06:30:00,3.74
27-Nov-23 (Mon) 07:00:00,2.81
27-Nov-23 (Mon) 07:30:00,11.8
27-Nov-23 (Mon) 08:00:00,20.8
27-Nov-23 (Mon) 08:30:00,23.78
27-Nov-23 (Mon) 09:00:00,24.11
27-Nov-23 (Mon) 09:30:00,26.65
27-Nov-23 (Mon) 10:00:00,28.88
27-Nov-23 (Mon) 10:30:00,27.37
27-Nov-23 (Mon) 11:00:00,27.56
27-Nov-23 (Mon) 11:30:00,27.54
27-Nov-23 (Mon) 12:00:00,27.19
27-Nov-23 (Mon) 12:30:00,28.0
27-Nov-23 (Mon) 13:00:00,26.1
27-Nov-23 (Mon) 13:30:00,25.41
27-Nov-23 (Mon) 14:00:00,28.15
27-Nov-23 (Mon) 14:30:00,27.97
27-Nov-23 (Mon) 15:00:00,27.36
27-Nov-23 (Mon) 15:30:00,26.55
27-Nov-23 (Mon) 16:00:00,27.23
27-Nov-23 (Mon) 16:30:00,26.86
27-Nov-23 (Mon) 17:00:00,27.21
27-Nov-23 (Mon) 17:30:00,25.87
27-Nov-23 (Mon) 18:00:00,24.67
27-Nov-23 (Mon) 18:30:00,20.88
27-Nov-23 (Mon) 19:00:00,12.28
27-Nov-23 (Mon) 19:30:00,11.37
27-Nov-23 (Mon) 20:00:00,10.41
27-Nov-23 (Mon) 20:30:00,8.58
27-Nov-23 (Mon) 21:00:00,8.18
27-Nov-23 (Mon) 21:30:00,7.78
27-Nov-23 (Mon) 22:00:00,6.17
27-Nov-23 (Mon) 22:30:00,3.33
27-Nov-23 (Mon) 23:00:00,4.37
27-Nov-23 (Mon) 23:30:00,3.56
28-Nov-23 (Tue) 00:00:00,3.19
28-Nov-23 (Tue) 00:30:00,3.52
28-Nov-23 (Tue) 01:00:00,3.2
28-Nov-23 (Tue) 01:30:00,3.08
28-Nov-23 (Tue) 02:00:00,3.07
28-Nov-23 (Tue) 02:30:00,3.14
28-Nov-23 (Tue) 03:00:00,3.07
28-Nov-23 (Tue) 03:30:00,3.07
28-Nov-23 (Tue) 04:00:00,3.11
28-Nov-23 (Tue) 04:30:00,3.06
28-Nov-23 (Tue) 05:00:00,3.48
28-Nov-23 (Tue) 05:30:00,3.17
28-Nov-23 (Tue) 06:00:00,3.53
28-Nov-23 (Tue) 06:30:00,3.28
28-Nov-23 (Tue) 07:00:00,3.76
28-Nov-23 (Tue) 07:30:00,13.75
28-Nov-23 (Tue) 08:00:00,20.04
28-Nov-23 (Tue) 08:30:00,21.73
28-Nov-23 (Tue) 09:00:00,26.3
28-Nov-23 (Tue) 09:30:00,26.98
28-Nov-23 (Tue) 10:00:00,27.55
28-Nov-23 (Tue) 10:30:00,28.23
28-Nov-23 (Tue) 11:00:00,27.4
28-Nov-23 (Tue) 11:30:00,27.65
28-Nov-23 (Tue) 12:00:00,28.16
28-Nov-23 (Tue) 12:30:00,28.87
28-Nov-23 (Tue) 13:00:00,25.3
28-Nov-23 (Tue) 13:30:00,28.53
28-Nov-23 (Tue) 14:00:00,27.62
28-Nov-23 (Tue) 14:30:00,28.76
28-Nov-23 (Tue) 15:00:00,28.05
28-Nov-23 (Tue) 15:30:00,27.43
28-Nov-23 (Tue) 16:00:00,28.55
28-Nov-23 (Tue) 16:30:00,26.54
