Datetime.3,381789-PNL4 BISHOP FORD MEM SCH-AMP
01-Dec-23 (Fri) 19:00:00,84.34
01-Dec-23 (Fri) 19:30:00,85.27
01-Dec-23 (Fri) 20:00:00,84.11
01-Dec-23 (Fri) 20:30:00,77.01
01-Dec-23 (Fri) 21:00:00,73.9
01-Dec-23 (Fri) 21:30:00,68.32
01-Dec-23 (Fri) 22:00:00,65.14
01-Dec-23 (Fri) 22:30:00,52.06
01-Dec-23 (Fri) 23:00:00,46.86
01-Dec-23 (Fri) 23:30:00,35.65
02-Dec-23 (Sat) 00:00:00,35.08
02-Dec-23 (Sat) 00:30:00,31.83
02-Dec-23 (Sat) 01:00:00,31.68
02-Dec-23 (Sat) 01:30:00,29.37
02-Dec-23 (Sat) 02:00:00,25.77
02-Dec-23 (Sat) 02:30:00,25.19
02-Dec-23 (Sat) 03:00:00,24.61
02-Dec-23 (Sat) 03:30:00,24.93
02-Dec-23 (Sat) 04:00:00,25.12
02-Dec-23 (Sat) 04:30:00,25.53
02-Dec-23 (Sat) 05:00:00,26.0
02-Dec-23 (Sat) 05:30:00,27.91
02-Dec-23 (Sat) 06:00:00,29.69
02-Dec-23 (Sat) 06:30:00,38.97
02-Dec-23 (Sat) 07:00:00,49.47
02-Dec-23 (Sat) 07:30:00,59.6
02-Dec-23 (Sat) 08:00:00,58.96
02-Dec-23 (Sat) 08:30:00,65.26
02-Dec-23 (Sat) 09:00:00,68.27
02-Dec-23 (Sat) 09:30:00,74.85
02-Dec-23 (Sat) 10:00:00,78.23
02-Dec-23 (Sat) 10:30:00,79.36
02-Dec-23 (Sat) 11:00:00,85.22
02-Dec-23 (Sat) 11:30:00,85.57
02-Dec-23 (Sat) 12:00:00,84.93
02-Dec-23 (Sat) 12:30:00,91.94
02-Dec-23 (Sat) 13:00:00,89.45
02-Dec-23 (Sat) 13:30:00,87.57
02-Dec-23 (Sat) 14:00:00,86.58
02-Dec-23 (Sat) 14:30:00,83.73
02-Dec-23 (Sat) 15:00:00,83.91
02-Dec-23 (Sat) 15:30:00,86.86
02-Dec-23 (Sat) 16:00:00,80.48
02-Dec-23 (Sat) 16:30:00,80.07
02-Dec-23 (Sat) 17:00:00,80.34
02-Dec-23 (Sat) 17:30:00,85.47
02-Dec-23 (Sat) 18:00:00,85.09
02-Dec-23 (Sat) 18:30:00,83.76
02-Dec-23 (Sat) 19:00:00,85.02
02-Dec-23 (Sat) 19:30:00,82.83
02-Dec-23 (Sat) 20:00:00,82.34
02-Dec-23 (Sat) 20:30:00,73.75
02-Dec-23 (Sat) 21:00:00,77.11
02-Dec-23 (Sat) 21:30:00,64.93
02-Dec-23 (Sat) 22:00:00,62.32
02-Dec-23 (Sat) 22:30:00,53.65
02-Dec-23 (Sat) 23:00:00,48.75
02-Dec-23 (Sat) 23:30:00,36.81
03-Dec-23 (Sun) 00:00:00,36.94
03-Dec-23 (Sun) 00:30:00,32.11
03-Dec-23 (Sun) 01:00:00,29.22
03-Dec-23 (Sun) 01:30:00,28.08
03-Dec-23 (Sun) 02:00:00,27.65
03-Dec-23 (Sun) 02:30:00,26.51
03-Dec-23 (Sun) 03:00:00,24.78
03-Dec-23 (Sun) 03:30:00,24.7
03-Dec-23 (Sun) 04:00:00,25.36
03-Dec-23 (Sun) 04:30:00,25.53
03-Dec-23 (Sun) 05:00:00,25.94
03-Dec-23 (Sun) 05:30:00,28.86
03-Dec-23 (Sun) 06:00:00,29.54
03-Dec-23 (Sun) 06:30:00,40.04
03-Dec-23 (Sun) 07:00:00,49.06
03-Dec-23 (Sun) 07:30:00,55.31
03-Dec-23 (Sun) 08:00:00,60.15
03-Dec-23 (Sun) 08:30:00,63.39
03-Dec-23 (Sun) 09:00:00,67.51
03-Dec-23 (Sun) 09:30:00,73.63
03-Dec-23 (Sun) 10:00:00,75.53
03-Dec-23 (Sun) 10:30:00,79.26
03-Dec-23 (Sun) 11:00:00,80.13
03-Dec-23 (Sun) 11:30:00,81.51
03-Dec-23 (Sun) 12:00:00,75.08
03-Dec-23 (Sun) 12:30:00,82.32
03-Dec-23 (Sun) 13:00:00,81.47
03-Dec-23 (Sun) 13:30:00,80.2
03-Dec-23 (Sun) 14:00:00,81.59
03-Dec-23 (Sun) 14:30:00,82.38
03-Dec-23 (Sun) 15:00:00,84.54
03-Dec-23 (Sun) 15:30:00,81.3
03-Dec-23 (Sun) 16:00:00,78.22
03-Dec-23 (Sun) 16:30:00,76.51
03-Dec-23 (Sun) 17:00:00,77.7
03-Dec-23 (Sun) 17:30:00,79.76
03-Dec-23 (Sun) 18:00:00,84.38
03-Dec-23 (Sun) 18:30:00,82.63
03-Dec-23 (Sun) 19:00:00,86.44
03-Dec-23 (Sun) 19:30:00,84.23
03-Dec-23 (Sun) 20:00:00,83.86
03-Dec-23 (Sun) 20:30:00,75.69
03-Dec-23 (Sun) 21:00:00,72.25
03-Dec-23 (Sun) 21:30:00,69.9
03-Dec-23 (Sun) 22:00:00,63.62
03-Dec-23 (Sun) 22:30:00,49.78
03-Dec-23 (Sun) 23:00:00,47.87
03-Dec-23 (Sun) 23:30:00,37.87
04-Dec-23 (Mon) 00:00:00,36.03
04-Dec-23 (Mon) 00:30:00,31.22
04-Dec-23 (Mon) 01:00:00,30.98
04-Dec-23 (Mon) 01:30:00,26.89
04-Dec-23 (Mon) 02:00:00,27.1
04-Dec-23 (Mon) 02:30:00,25.62
04-Dec-23 (Mon) 03:00:00,25.93
04-Dec-23 (Mon) 03:30:00,24.29
04-Dec-23 (Mon) 04:00:00,23.9
04-Dec-23 (Mon) 04:30:00,25.19
04-Dec-23 (Mon) 05:00:00,25.7
04-Dec-23 (Mon) 05:30:00,29.42
04-Dec-23 (Mon) 06:00:00,30.32
04-Dec-23 (Mon) 06:30:00,40.68
04-Dec-23 (Mon) 07:00:00,53.04
04-Dec-23 (Mon) 07:30:00,62.38
04-Dec-23 (Mon) 08:00:00,67.6
04-Dec-23 (Mon) 08:30:00,74.02
04-Dec-23 (Mon) 09:00:00,76.54
04-Dec-23 (Mon) 09:30:00,86.09
04-Dec-23 (Mon) 10:00:00,85.38
04-Dec-23 (Mon) 10:30:00,90.46
04-Dec-23 (Mon) 11:00:00,92.91
04-Dec-23 (Mon) 11:30:00,93.63
04-Dec-23 (Mon) 12:00:00,87.82
04-Dec-23 (Mon) 12:30:00,93.37
04-Dec-23 (Mon) 13:00:00,95.55
04-Dec-23 (Mon) 13:30:00,95.37
04-Dec-23 (Mon) 14:00:00,93.13
04-Dec-23 (Mon) 14:30:00,88.14
04-Dec-23 (Mon) 15:00:00,94.84
04-Dec-23 (Mon) 15:30:00,99.15
04-Dec-23 (Mon) 16:00:00,89.45
04-Dec-23 (Mon) 16:30:00,90.78
04-Dec-23 (Mon) 17:00:00,93.78
04-Dec-23 (Mon) 17:30:00,88.35
04-Dec-23 (Mon) 18:00:00,94.52
04-Dec-23 (Mon) 18:30:00,98.13
04-Dec-23 (Mon) 19:00:00,90.2
04-Dec-23 (Mon) 19:30:00,86.35
04-Dec-23 (Mon) 20:00:00,91.68
04-Dec-23 (Mon) 20:30:00,78.25
04-Dec-23 (Mon) 21:00:00,72.05
04-Dec-23 (Mon) 21:30:00,67.35
04-Dec-23 (Mon) 22:00:00,61.75
04-Dec-23 (Mon) 22:30:00,49.82
04-Dec-23 (Mon) 23:00:00,48.78
04-Dec-23 (Mon) 23:30:00,36.76
05-Dec-23 (Tue) 00:00:00,33.71
05-Dec-23 (Tue) 00:30:00,30.88
05-Dec-23 (Tue) 01:00:00,28.37
05-Dec-23 (Tue) 01:30:00,27.24
05-Dec-23 (Tue) 02:00:00,25.86
05-Dec-23 (Tue) 02:30:00,25.47
05-Dec-23 (Tue) 03:00:00,24.12
05-Dec-23 (Tue) 03:30:00,23.74
05-Dec-23 (Tue) 04:00:00,23.73
05-Dec-23 (Tue) 04:30:00,24.45
05-Dec-23 (Tue) 05:00:00,26.72
05-Dec-23 (Tue) 05:30:00,28.5
05-Dec-23 (Tue) 06:00:00,31.37
05-Dec-23 (Tue) 06:30:00,38.59
05-Dec-23 (Tue) 07:00:00,61.53
05-Dec-23 (Tue) 07:30:00,61.69
05-Dec-23 (Tue) 08:00:00,64.52
05-Dec-23 (Tue) 08:30:00,71.37
05-Dec-23 (Tue) 09:00:00,74.53
05-Dec-23 (Tue) 09:30:00,84.4
05-Dec-23 (Tue) 10:00:00,85.15
05-Dec-23 (Tue) 10:30:00,92.62
05-Dec-23 (Tue) 11:00:00,91.97
05-Dec-23 (Tue) 11:30:00,91.63
05-Dec-23 (Tue) 12:00:00,94.33
05-Dec-23 (Tue) 12:30:00,94.99
05-Dec-23 (Tue) 13:00:00,93.07
05-Dec-23 (Tue) 13:30:00,94.59
05-Dec-23 (Tue) 14:00:00,92.12
05-Dec-23 (Tue) 14:30:00,94.84
05-Dec-23 (Tue) 15:00:00,92.87
05-Dec-23 (Tue) 15:30:00,93.46
05-Dec-23 (Tue) 16:00:00,92.72
05-Dec-23 (Tue) 16:30:00,92.39
05-Dec-23 (Tue) 17:00:00,90.04
05-Dec-23 (Tue) 17:30:00,89.95
05-Dec-23 (Tue) 18:00:00,96.93
05-Dec-23 (Tue) 18:30:00,91.3
05-Dec-23 (Tue) 19:00:00,92.73
05-Dec-23 (Tue) 19:30:00,88.44
05-Dec-23 (Tue) 20:00:00,80.0
05-Dec-23 (Tue) 20:30:00,78.68
05-Dec-23 (Tue) 21:00:00,75.47
05-Dec-23 (Tue) 21:30:00,66.3
05-Dec-23 (Tue) 22:00:00,64.76
05-Dec-23 (Tue) 22:30:00,50.98
05-Dec-23 (Tue) 23:00:00,49.79
05-Dec-23 (Tue) 23:30:00,39.9
06-Dec-23 (Wed) 00:00:00,35.4
06-Dec-23 (Wed) 00:30:00,33.65
06-Dec-23 (Wed) 01:00:00,29.73
06-Dec-23 (Wed) 01:30:00,29.07
06-Dec-23 (Wed) 02:00:00,27.22
06-Dec-23 (Wed) 02:30:00,24.77
06-Dec-23 (Wed) 03:00:00,24.7
06-Dec-23 (Wed) 03:30:00,25.33
06-Dec-23 (Wed) 04:00:00,24.52
06-Dec-23 (Wed) 04:30:00,25.01
06-Dec-23 (Wed) 05:00:00,24.83
06-Dec-23 (Wed) 05:30:00,28.06
06-Dec-23 (Wed) 06:00:00,30.29
06-Dec-23 (Wed) 06:30:00,40.59
06-Dec-23 (Wed) 07:00:00,61.69
06-Dec-23 (Wed) 07:30:00,72.83
06-Dec-23 (Wed) 08:00:00,68.8
06-Dec-23 (Wed) 08:30:00,75.43
06-Dec-23 (Wed) 09:00:00,82.11
06-Dec-23 (Wed) 09:30:00,83.59
06-Dec-23 (Wed) 10:00:00,84.72
06-Dec-23 (Wed) 10:30:00,89.71
06-Dec-23 (Wed) 11:00:00,90.88
06-Dec-23 (Wed) 11:30:00,92.21
06-Dec-23 (Wed) 12:00:00,91.92
06-Dec-23 (Wed) 12:30:00,91.25
06-Dec-23 (Wed) 13:00:00,87.91
06-Dec-23 (Wed) 13:30:00,93.86
06-Dec-23 (Wed) 14:00:00,88.64
06-Dec-23 (Wed) 14:30:00,86.12
06-Dec-23 (Wed) 15:00:00,89.08
06-Dec-23 (Wed) 15:30:00,91.74
06-Dec-23 (Wed) 16:00:00,92.24
06-Dec-23 (Wed) 16:30:00,82.05
06-Dec-23 (Wed) 17:00:00,84.22
06-Dec-23 (Wed) 17:30:00,86.81
06-Dec-23 (Wed) 18:00:00,84.15
06-Dec-23 (Wed) 18:30:00,87.65
06-Dec-23 (Wed) 19:00:00,85.74
06-Dec-23 (Wed) 19:30:00,83.56
06-Dec-23 (Wed) 20:00:00,81.5
06-Dec-23 (Wed) 20:30:00,75.99
06-Dec-23 (Wed) 21:00:00,70.71
06-Dec-23 (Wed) 21:30:00,63.69
06-Dec-23 (Wed) 22:00:00,60.9
06-Dec-23 (Wed) 22:30:00,49.96
06-Dec-23 (Wed) 23:00:00,46.08
06-Dec-23 (Wed) 23:30:00,39.22
07-Dec-23 (Thu) 00:00:00,35.48
07-Dec-23 (Thu) 00:30:00,31.37
07-Dec-23 (Thu) 01:00:00,29.48
07-Dec-23 (Thu) 01:30:00,26.47
07-Dec-23 (Thu) 02:00:00,26.75
07-Dec-23 (Thu) 02:30:00,25.1
07-Dec-23 (Thu) 03:00:00,24.9
07-Dec-23 (Thu) 03:30:00,23.7
07-Dec-23 (Thu) 04:00:00,23.16
07-Dec-23 (Thu) 04:30:00,25.73
07-Dec-23 (Thu) 05:00:00,24.96
07-Dec-23 (Thu) 05:30:00,27.22
07-Dec-23 (Thu) 06:00:00,32.11
07-Dec-23 (Thu) 06:30:00,40.5
07-Dec-23 (Thu) 07:00:00,51.97
07-Dec-23 (Thu) 07:30:00,61.22
07-Dec-23 (Thu) 08:00:00,63.55
07-Dec-23 (Thu) 08:30:00,71.66
07-Dec-23 (Thu) 09:00:00,72.34
07-Dec-23 (Thu) 09:30:00,79.82
07-Dec-23 (Thu) 10:00:00,81.84
07-Dec-23 (Thu) 10:30:00,88.66
07-Dec-23 (Thu) 11:00:00,87.25
07-Dec-23 (Thu) 11:30:00,88.66
07-Dec-23 (Thu) 12:00:00,86.11
07-Dec-23 (Thu) 12:30:00,87.91
07-Dec-23 (Thu) 13:00:00,89.08
07-Dec-23 (Thu) 13:30:00,90.72
07-Dec-23 (Thu) 14:00:00,89.68
07-Dec-23 (Thu) 14:30:00,90.64
07-Dec-23 (Thu) 15:00:00,86.63
07-Dec-23 (Thu) 15:30:00,87.04
07-Dec-23 (Thu) 16:00:00,87.85
07-Dec-23 (Thu) 16:30:00,84.43
07-Dec-23 (Thu) 17:00:00,82.32
07-Dec-23 (Thu) 17:30:00,83.68
07-Dec-23 (Thu) 18:00:00,88.75
07-Dec-23 (Thu) 18:30:00,87.22
07-Dec-23 (Thu) 19:00:00,88.53
07-Dec-23 (Thu) 19:30:00,82.4
07-Dec-23 (Thu) 20:00:00,81.8
07-Dec-23 (Thu) 20:30:00,76.92
07-Dec-23 (Thu) 21:00:00,70.51
07-Dec-23 (Thu) 21:30:00,68.94
07-Dec-23 (Thu) 22:00:00,64.07
07-Dec-23 (Thu) 22:30:00,51.23
07-Dec-23 (Thu) 23:00:00,44.92
07-Dec-23 (Thu) 23:30:00,39.26
08-Dec-23 (Fri) 00:00:00,33.77
08-Dec-23 (Fri) 00:30:00,30.43
08-Dec-23 (Fri) 01:00:00,30.17
08-Dec-23 (Fri) 01:30:00,27.91
08-Dec-23 (Fri) 02:00:00,26.66
08-Dec-23 (Fri) 02:30:00,25.39
08-Dec-23 (Fri) 03:00:00,25.15
08-Dec-23 (Fri) 03:30:00,23.74
08-Dec-23 (Fri) 04:00:00,23.88
08-Dec-23 (Fri) 04:30:00,24.87
08-Dec-23 (Fri) 05:00:00,26.55
08-Dec-23 (Fri) 05:30:00,28.0
08-Dec-23 (Fri) 06:00:00,29.69
08-Dec-23 (Fri) 06:30:00,40.41
08-Dec-23 (Fri) 07:00:00,54.99
08-Dec-23 (Fri) 07:30:00,60.56
08-Dec-23 (Fri) 08:00:00,66.93
08-Dec-23 (Fri) 08:30:00,72.56
08-Dec-23 (Fri) 09:00:00,75.91
08-Dec-23 (Fri) 09:30:00,80.42
08-Dec-23 (Fri) 10:00:00,84.35
08-Dec-23 (Fri) 10:30:00,90.11
08-Dec-23 (Fri) 11:00:00,90.66
08-Dec-23 (Fri) 11:30:00,88.95
08-Dec-23 (Fri) 12:00:00,94.35
08-Dec-23 (Fri) 12:30:00,91.98
08-Dec-23 (Fri) 13:00:00,86.31
08-Dec-23 (Fri) 13:30:00,90.29
08-Dec-23 (Fri) 14:00:00,87.6
08-Dec-23 (Fri) 14:30:00,93.66
08-Dec-23 (Fri) 15:00:00,86.25
08-Dec-23 (Fri) 15:30:00,90.61
08-Dec-23 (Fri) 16:00:00,83.61
08-Dec-23 (Fri) 16:30:00,88.17
08-Dec-23 (Fri) 17:00:00,85.36
08-Dec-23 (Fri) 17:30:00,86.14
08-Dec-23 (Fri) 18:00:00,88.38
08-Dec-23 (Fri) 18:30:00,86.06
08-Dec-23 (Fri) 19:00:00,89.86
08-Dec-23 (Fri) 19:30:00,84.32
08-Dec-23 (Fri) 20:00:00,88.92
08-Dec-23 (Fri) 20:30:00,79.18
08-Dec-23 (Fri) 21:00:00,77.62
08-Dec-23 (Fri) 21:30:00,67.19
08-Dec-23 (Fri) 22:00:00,63.34
08-Dec-23 (Fri) 22:30:00,53.74
08-Dec-23 (Fri) 23:00:00,51.29
08-Dec-23 (Fri) 23:30:00,38.39
09-Dec-23 (Sat) 00:00:00,36.71
09-Dec-23 (Sat) 00:30:00,32.14
09-Dec-23 (Sat) 01:00:00,29.33
09-Dec-23 (Sat) 01:30:00,27.05
09-Dec-23 (Sat) 02:00:00,27.89
09-Dec-23 (Sat) 02:30:00,25.03
09-Dec-23 (Sat) 03:00:00,24.89
09-Dec-23 (Sat) 03:30:00,24.4
09-Dec-23 (Sat) 04:00:00,25.22
09-Dec-23 (Sat) 04:30:00,25.1
09-Dec-23 (Sat) 05:00:00,26.02
09-Dec-23 (Sat) 05:30:00,28.31
09-Dec-23 (Sat) 06:00:00,32.72
09-Dec-23 (Sat) 06:30:00,40.1
09-Dec-23 (Sat) 07:00:00,51.21
09-Dec-23 (Sat) 07:30:00,58.61
09-Dec-23 (Sat) 08:00:00,64.71
09-Dec-23 (Sat) 08:30:00,74.85
09-Dec-23 (Sat) 09:00:00,75.2
09-Dec-23 (Sat) 09:30:00,82.69
09-Dec-23 (Sat) 10:00:00,85.09
09-Dec-23 (Sat) 10:30:00,90.55
09-Dec-23 (Sat) 11:00:00,93.55
09-Dec-23 (Sat) 11:30:00,96.06
09-Dec-23 (Sat) 12:00:00,92.93
09-Dec-23 (Sat) 12:30:00,91.68
09-Dec-23 (Sat) 13:00:00,89.62
09-Dec-23 (Sat) 13:30:00,90.78
09-Dec-23 (Sat) 14:00:00,89.28
09-Dec-23 (Sat) 14:30:00,89.91
09-Dec-23 (Sat) 15:00:00,88.14
09-Dec-23 (Sat) 15:30:00,87.15
09-Dec-23 (Sat) 16:00:00,85.47
09-Dec-23 (Sat) 16:30:00,85.07
09-Dec-23 (Sat) 17:00:00,83.94
09-Dec-23 (Sat) 17:30:00,89.6
09-Dec-23 (Sat) 18:00:00,87.1
09-Dec-23 (Sat) 18:30:00,89.94
09-Dec-23 (Sat) 19:00:00,85.76
09-Dec-23 (Sat) 19:30:00,88.21
09-Dec-23 (Sat) 20:00:00,88.23
09-Dec-23 (Sat) 20:30:00,79.26
09-Dec-23 (Sat) 21:00:00,77.32
09-Dec-23 (Sat) 21:30:00,67.89
09-Dec-23 (Sat) 22:00:00,61.94
09-Dec-23 (Sat) 22:30:00,56.2
09-Dec-23 (Sat) 23:00:00,53.94
09-Dec-23 (Sat) 23:30:00,39.09
10-Dec-23 (Sun) 00:00:00,38.16
10-Dec-23 (Sun) 00:30:00,33.83
10-Dec-23 (Sun) 01:00:00,32.44
10-Dec-23 (Sun) 01:30:00,29.59
10-Dec-23 (Sun) 02:00:00,29.47
10-Dec-23 (Sun) 02:30:00,27.53
10-Dec-23 (Sun) 03:00:00,26.99
10-Dec-23 (Sun) 03:30:00,27.15
10-Dec-23 (Sun) 04:00:00,25.21
10-Dec-23 (Sun) 04:30:00,26.03
10-Dec-23 (Sun) 05:00:00,26.99
10-Dec-23 (Sun) 05:30:00,30.03
10-Dec-23 (Sun) 06:00:00,31.3
10-Dec-23 (Sun) 06:30:00,42.28
10-Dec-23 (Sun) 07:00:00,53.41
10-Dec-23 (Sun) 07:30:00,59.71
10-Dec-23 (Sun) 08:00:00,65.26
10-Dec-23 (Sun) 08:30:00,72.41
10-Dec-23 (Sun) 09:00:00,74.28
10-Dec-23 (Sun) 09:30:00,80.66
10-Dec-23 (Sun) 10:00:00,84.63
10-Dec-23 (Sun) 10:30:00,91.8
10-Dec-23 (Sun) 11:00:00,92.39
10-Dec-23 (Sun) 11:30:00,87.53
10-Dec-23 (Sun) 12:00:00,89.98
10-Dec-23 (Sun) 12:30:00,91.08
10-Dec-23 (Sun) 13:00:00,89.33
10-Dec-23 (Sun) 13:30:00,89.89
10-Dec-23 (Sun) 14:00:00,90.66
10-Dec-23 (Sun) 14:30:00,92.12
10-Dec-23 (Sun) 15:00:00,88.75
10-Dec-23 (Sun) 15:30:00,88.82
10-Dec-23 (Sun) 16:00:00,88.81
10-Dec-23 (Sun) 16:30:00,85.73
10-Dec-23 (Sun) 17:00:00,86.23
10-Dec-23 (Sun) 17:30:00,89.21
10-Dec-23 (Sun) 18:00:00,93.26
10-Dec-23 (Sun) 18:30:00,95.75
10-Dec-23 (Sun) 19:00:00,94.0
10-Dec-23 (Sun) 19:30:00,91.05
10-Dec-23 (Sun) 20:00:00,92.84
10-Dec-23 (Sun) 20:30:00,86.49
10-Dec-23 (Sun) 21:00:00,85.91
10-Dec-23 (Sun) 21:30:00,79.33
10-Dec-23 (Sun) 22:00:00,72.41
10-Dec-23 (Sun) 22:30:00,55.56
10-Dec-23 (Sun) 23:00:00,55.51
10-Dec-23 (Sun) 23:30:00,44.04
11-Dec-23 (Mon) 00:00:00,40.28
11-Dec-23 (Mon) 00:30:00,35.57
11-Dec-23 (Mon) 01:00:00,34.06
11-Dec-23 (Mon) 01:30:00,30.87
11-Dec-23 (Mon) 02:00:00,30.92
11-Dec-23 (Mon) 02:30:00,29.63
11-Dec-23 (Mon) 03:00:00,29.86
11-Dec-23 (Mon) 03:30:00,28.41
11-Dec-23 (Mon) 04:00:00,28.49
11-Dec-23 (Mon) 04:30:00,28.41
11-Dec-23 (Mon) 05:00:00,30.14
11-Dec-23 (Mon) 05:30:00,32.14
11-Dec-23 (Mon) 06:00:00,36.09
11-Dec-23 (Mon) 06:30:00,43.53
11-Dec-23 (Mon) 07:00:00,53.82
11-Dec-23 (Mon) 07:30:00,65.6
11-Dec-23 (Mon) 08:00:00,70.45
11-Dec-23 (Mon) 08:30:00,78.97
11-Dec-23 (Mon) 09:00:00,92.75
11-Dec-23 (Mon) 09:30:00,91.63
11-Dec-23 (Mon) 10:00:00,91.63
11-Dec-23 (Mon) 10:30:00,92.73
11-Dec-23 (Mon) 11:00:00,93.75
11-Dec-23 (Mon) 11:30:00,95.97
11-Dec-23 (Mon) 12:00:00,98.96
11-Dec-23 (Mon) 12:30:00,99.99
11-Dec-23 (Mon) 13:00:00,99.96
11-Dec-23 (Mon) 13:30:00,99.26
11-Dec-23 (Mon) 14:00:00,99.75
11-Dec-23 (Mon) 14:30:00,97.03
11-Dec-23 (Mon) 15:00:00,95.55
11-Dec-23 (Mon) 15:30:00,96.64
11-Dec-23 (Mon) 16:00:00,97.4
11-Dec-23 (Mon) 16:30:00,92.88
11-Dec-23 (Mon) 17:00:00,94.38
11-Dec-23 (Mon) 17:30:00,99.69
11-Dec-23 (Mon) 18:00:00,98.27
11-Dec-23 (Mon) 18:30:00,100.05
11-Dec-23 (Mon) 19:00:00,98.53
11-Dec-23 (Mon) 19:30:00,95.78
11-Dec-23 (Mon) 20:00:00,96.24
11-Dec-23 (Mon) 20:30:00,88.64
11-Dec-23 (Mon) 21:00:00,84.31
11-Dec-23 (Mon) 21:30:00,76.36
11-Dec-23 (Mon) 22:00:00,65.69
11-Dec-23 (Mon) 22:30:00,58.46
11-Dec-23 (Mon) 23:00:00,55.8
11-Dec-23 (Mon) 23:30:00,40.91
12-Dec-23 (Tue) 00:00:00,38.33
12-Dec-23 (Tue) 00:30:00,35.92
12-Dec-23 (Tue) 01:00:00,34.1
12-Dec-23 (Tue) 01:30:00,32.04
12-Dec-23 (Tue) 02:00:00,30.67
12-Dec-23 (Tue) 02:30:00,29.5
12-Dec-23 (Tue) 03:00:00,28.58
12-Dec-23 (Tue) 03:30:00,29.01
12-Dec-23 (Tue) 04:00:00,30.01
12-Dec-23 (Tue) 04:30:00,28.87
12-Dec-23 (Tue) 05:00:00,29.34
12-Dec-23 (Tue) 05:30:00,34.64
12-Dec-23 (Tue) 06:00:00,34.76
12-Dec-23 (Tue) 06:30:00,44.47
12-Dec-23 (Tue) 07:00:00,61.14
12-Dec-23 (Tue) 07:30:00,67.96
12-Dec-23 (Tue) 08:00:00,88.24
12-Dec-23 (Tue) 08:30:00,86.9
12-Dec-23 (Tue) 09:00:00,89.48
12-Dec-23 (Tue) 09:30:00,99.73
12-Dec-23 (Tue) 10:00:00,101.41
12-Dec-23 (Tue) 10:30:00,105.53
12-Dec-23 (Tue) 11:00:00,110.86
12-Dec-23 (Tue) 11:30:00,109.27
12-Dec-23 (Tue) 12:00:00,110.86
12-Dec-23 (Tue) 12:30:00,110.26
12-Dec-23 (Tue) 13:00:00,113.47
12-Dec-23 (Tue) 13:30:00,108.31
12-Dec-23 (Tue) 14:00:00,112.02
12-Dec-23 (Tue) 14:30:00,107.5
12-Dec-23 (Tue) 15:00:00,106.95
12-Dec-23 (Tue) 15:30:00,102.34
12-Dec-23 (Tue) 16:00:00,106.48
12-Dec-23 (Tue) 16:30:00,103.11
12-Dec-23 (Tue) 17:00:00,101.28
12-Dec-23 (Tue) 17:30:00,99.52
12-Dec-23 (Tue) 18:00:00,101.67
12-Dec-23 (Tue) 18:30:00,100.56
12-Dec-23 (Tue) 19:00:00,96.71
12-Dec-23 (Tue) 19:30:00,95.97
12-Dec-23 (Tue) 20:00:00,90.52
12-Dec-23 (Tue) 20:30:00,88.64
12-Dec-23 (Tue) 21:00:00,82.57
12-Dec-23 (Tue) 21:30:00,77.12
12-Dec-23 (Tue) 22:00:00,61.31
12-Dec-23 (Tue) 22:30:00,62.33
12-Dec-23 (Tue) 23:00:00,50.97
12-Dec-23 (Tue) 23:30:00,40.19
13-Dec-23 (Wed) 00:00:00,38.94
13-Dec-23 (Wed) 00:30:00,35.65
13-Dec-23 (Wed) 01:00:00,34.84
13-Dec-23 (Wed) 01:30:00,31.25
13-Dec-23 (Wed) 02:00:00,30.76
13-Dec-23 (Wed) 02:30:00,28.41
13-Dec-23 (Wed) 03:00:00,28.9
13-Dec-23 (Wed) 03:30:00,28.03
13-Dec-23 (Wed) 04:00:00,28.18
13-Dec-23 (Wed) 04:30:00,27.39
13-Dec-23 (Wed) 05:00:00,28.58
13-Dec-23 (Wed) 05:30:00,31.94
13-Dec-23 (Wed) 06:00:00,33.46
13-Dec-23 (Wed) 06:30:00,44.01
13-Dec-23 (Wed) 07:00:00,64.1
13-Dec-23 (Wed) 07:30:00,72.02
13-Dec-23 (Wed) 08:00:00,76.57
13-Dec-23 (Wed) 08:30:00,81.84
13-Dec-23 (Wed) 09:00:00,85.28
13-Dec-23 (Wed) 09:30:00,90.29
13-Dec-23 (Wed) 10:00:00,91.8
13-Dec-23 (Wed) 10:30:00,96.76
13-Dec-23 (Wed) 11:00:00,95.42
13-Dec-23 (Wed) 11:30:00,98.62
13-Dec-23 (Wed) 12:00:00,97.67
13-Dec-23 (Wed) 12:30:00,97.52
13-Dec-23 (Wed) 13:00:00,100.99
13-Dec-23 (Wed) 13:30:00,95.51
13-Dec-23 (Wed) 14:00:00,96.38
13-Dec-23 (Wed) 14:30:00,98.65
13-Dec-23 (Wed) 15:00:00,98.09
13-Dec-23 (Wed) 15:30:00,96.9
13-Dec-23 (Wed) 16:00:00,95.48
13-Dec-23 (Wed) 16:30:00,93.65
13-Dec-23 (Wed) 17:00:00,88.99
13-Dec-23 (Wed) 17:30:00,95.31
13-Dec-23 (Wed) 18:00:00,94.06
13-Dec-23 (Wed) 18:30:00,95.97
13-Dec-23 (Wed) 19:00:00,95.8
13-Dec-23 (Wed) 19:30:00,92.0
13-Dec-23 (Wed) 20:00:00,88.81
13-Dec-23 (Wed) 20:30:00,83.35
13-Dec-23 (Wed) 21:00:00,83.03
