Datetime.3,017271-PNL3 CHUK YUEN MKT CENTRAL A/C-AMP
21-Nov-23 (Tue) 20:00:00,39.57
21-Nov-23 (Tue) 20:30:00,43.24
21-Nov-23 (Tue) 21:00:00,46.72
21-Nov-23 (Tue) 21:30:00,42.33
21-Nov-23 (Tue) 22:00:00,37.81
21-Nov-23 (Tue) 22:30:00,32.7
21-Nov-23 (Tue) 23:00:00,30.17
21-Nov-23 (Tue) 23:30:00,22.77
22-Nov-23 (Wed) 00:00:00,18.31
22-Nov-23 (Wed) 00:30:00,18.45
22-Nov-23 (Wed) 01:00:00,15.98
22-Nov-23 (Wed) 01:30:00,15.12
22-Nov-23 (Wed) 02:00:00,14.66
22-Nov-23 (Wed) 02:30:00,14.22
22-Nov-23 (Wed) 03:00:00,15.12
22-Nov-23 (Wed) 03:30:00,14.08
22-Nov-23 (Wed) 04:00:00,13.34
22-Nov-23 (Wed) 04:30:00,14.02
22-Nov-23 (Wed) 05:00:00,14.86
22-Nov-23 (Wed) 05:30:00,16.05
22-Nov-23 (Wed) 06:00:00,17.61
22-Nov-23 (Wed) 06:30:00,18.31
22-Nov-23 (Wed) 07:00:00,26.37
22-Nov-23 (Wed) 07:30:00,31.13
22-Nov-23 (Wed) 08:00:00,27.79
22-Nov-23 (Wed) 08:30:00,27.56
22-Nov-23 (Wed) 09:00:00,32.94
22-Nov-23 (Wed) 09:30:00,42.89
22-Nov-23 (Wed) 10:00:00,39.66
22-Nov-23 (Wed) 10:30:00,32.0
22-Nov-23 (Wed) 11:00:00,32.24
22-Nov-23 (Wed) 11:30:00,36.26
22-Nov-23 (Wed) 12:00:00,34.44
22-Nov-23 (Wed) 12:30:00,36.12
22-Nov-23 (Wed) 13:00:00,35.17
22-Nov-23 (Wed) 13:30:00,34.9
22-Nov-23 (Wed) 14:00:00,36.56
22-Nov-23 (Wed) 14:30:00,27.79
22-Nov-23 (Wed) 15:00:00,32.75
22-Nov-23 (Wed) 15:30:00,38.04
22-Nov-23 (Wed) 16:00:00,44.65
22-Nov-23 (Wed) 16:30:00,39.28
22-Nov-23 (Wed) 17:00:00,42.8
22-Nov-23 (Wed) 17:30:00,44.22
22-Nov-23 (Wed) 18:00:00,34.36
22-Nov-23 (Wed) 18:30:00,40.96
22-Nov-23 (Wed) 19:00:00,40.86
22-Nov-23 (Wed) 19:30:00,43.46
22-Nov-23 (Wed) 20:00:00,39.95
22-Nov-23 (Wed) 20:30:00,44.08
22-Nov-23 (Wed) 21:00:00,42.18
22-Nov-23 (Wed) 21:30:00,44.34
22-Nov-23 (Wed) 22:00:00,42.89
22-Nov-23 (Wed) 22:30:00,34.9
22-Nov-23 (Wed) 23:00:00,34.36
22-Nov-23 (Wed) 23:30:00,22.26
23-Nov-23 (Thu) 00:00:00,18.08
23-Nov-23 (Thu) 00:30:00,17.67
23-Nov-23 (Thu) 01:00:00,15.21
23-Nov-23 (Thu) 01:30:00,14.86
23-Nov-23 (Thu) 02:00:00,15.79
23-Nov-23 (Thu) 02:30:00,15.5
23-Nov-23 (Thu) 03:00:00,15.9
23-Nov-23 (Thu) 03:30:00,14.4
23-Nov-23 (Thu) 04:00:00,13.99
23-Nov-23 (Thu) 04:30:00,14.15
23-Nov-23 (Thu) 05:00:00,14.33
23-Nov-23 (Thu) 05:30:00,15.53
23-Nov-23 (Thu) 06:00:00,16.79
23-Nov-23 (Thu) 06:30:00,19.38
23-Nov-23 (Thu) 07:00:00,24.55
23-Nov-23 (Thu) 07:30:00,28.41
23-Nov-23 (Thu) 08:00:00,29.01
23-Nov-23 (Thu) 08:30:00,32.75
23-Nov-23 (Thu) 09:00:00,32.27
23-Nov-23 (Thu) 09:30:00,38.13
23-Nov-23 (Thu) 10:00:00,38.16
23-Nov-23 (Thu) 10:30:00,36.24
23-Nov-23 (Thu) 11:00:00,36.24
23-Nov-23 (Thu) 11:30:00,38.19
23-Nov-23 (Thu) 12:00:00,38.35
23-Nov-23 (Thu) 12:30:00,36.24
23-Nov-23 (Thu) 13:00:00,38.73
23-Nov-23 (Thu) 13:30:00,38.51
23-Nov-23 (Thu) 14:00:00,34.03
23-Nov-23 (Thu) 14:30:00,38.5
23-Nov-23 (Thu) 15:00:00,37.06
23-Nov-23 (Thu) 15:30:00,38.25
23-Nov-23 (Thu) 16:00:00,36.96
23-Nov-23 (Thu) 16:30:00,36.67
23-Nov-23 (Thu) 17:00:00,36.03
23-Nov-23 (Thu) 17:30:00,39.86
23-Nov-23 (Thu) 18:00:00,40.39
23-Nov-23 (Thu) 18:30:00,45.06
23-Nov-23 (Thu) 19:00:00,45.43
23-Nov-23 (Thu) 19:30:00,48.2
23-Nov-23 (Thu) 20:00:00,43.02
23-Nov-23 (Thu) 20:30:00,42.62
23-Nov-23 (Thu) 21:00:00,41.72
23-Nov-23 (Thu) 21:30:00,45.14
23-Nov-23 (Thu) 22:00:00,39.52
23-Nov-23 (Thu) 22:30:00,33.62
23-Nov-23 (Thu) 23:00:00,30.55
23-Nov-23 (Thu) 23:30:00,22.14
24-Nov-23 (Fri) 00:00:00,21.99
24-Nov-23 (Fri) 00:30:00,18.3
24-Nov-23 (Fri) 01:00:00,18.31
24-Nov-23 (Fri) 01:30:00,16.28
24-Nov-23 (Fri) 02:00:00,16.16
24-Nov-23 (Fri) 02:30:00,15.79
24-Nov-23 (Fri) 03:00:00,15.37
24-Nov-23 (Fri) 03:30:00,14.4
24-Nov-23 (Fri) 04:00:00,15.69
24-Nov-23 (Fri) 04:30:00,17.26
24-Nov-23 (Fri) 05:00:00,16.51
24-Nov-23 (Fri) 05:30:00,18.05
24-Nov-23 (Fri) 06:00:00,19.79
24-Nov-23 (Fri) 06:30:00,20.26
24-Nov-23 (Fri) 07:00:00,27.04
24-Nov-23 (Fri) 07:30:00,31.17
24-Nov-23 (Fri) 08:00:00,29.15
24-Nov-23 (Fri) 08:30:00,29.98
24-Nov-23 (Fri) 09:00:00,33.62
24-Nov-23 (Fri) 09:30:00,34.21
24-Nov-23 (Fri) 10:00:00,33.83
24-Nov-23 (Fri) 10:30:00,35.75
24-Nov-23 (Fri) 11:00:00,42.95
24-Nov-23 (Fri) 11:30:00,37.22
24-Nov-23 (Fri) 12:00:00,33.08
24-Nov-23 (Fri) 12:30:00,32.93
24-Nov-23 (Fri) 13:00:00,34.44
24-Nov-23 (Fri) 13:30:00,37.26
24-Nov-23 (Fri) 14:00:00,38.7
24-Nov-23 (Fri) 14:30:00,32.99
24-Nov-23 (Fri) 15:00:00,35.04
24-Nov-23 (Fri) 15:30:00,34.76
24-Nov-23 (Fri) 16:00:00,36.32
24-Nov-23 (Fri) 16:30:00,37.03
24-Nov-23 (Fri) 17:00:00,35.65
24-Nov-23 (Fri) 17:30:00,30.87
24-Nov-23 (Fri) 18:00:00,33.71
24-Nov-23 (Fri) 18:30:00,36.96
24-Nov-23 (Fri) 19:00:00,41.67
24-Nov-23 (Fri) 19:30:00,43.24
24-Nov-23 (Fri) 20:00:00,41.7
24-Nov-23 (Fri) 20:30:00,46.77
24-Nov-23 (Fri) 21:00:00,39.03
24-Nov-23 (Fri) 21:30:00,42.8
24-Nov-23 (Fri) 22:00:00,43.86
24-Nov-23 (Fri) 22:30:00,34.52
24-Nov-23 (Fri) 23:00:00,30.73
24-Nov-23 (Fri) 23:30:00,22.9
25-Nov-23 (Sat) 00:00:00,18.89
25-Nov-23 (Sat) 00:30:00,17.03
25-Nov-23 (Sat) 01:00:00,18.01
25-Nov-23 (Sat) 01:30:00,15.27
25-Nov-23 (Sat) 02:00:00,15.53
25-Nov-23 (Sat) 02:30:00,15.03
25-Nov-23 (Sat) 03:00:00,14.59
25-Nov-23 (Sat) 03:30:00,13.72
25-Nov-23 (Sat) 04:00:00,13.31
25-Nov-23 (Sat) 04:30:00,14.59
25-Nov-23 (Sat) 05:00:00,13.37
25-Nov-23 (Sat) 05:30:00,13.76
25-Nov-23 (Sat) 06:00:00,19.09
25-Nov-23 (Sat) 06:30:00,14.71
25-Nov-23 (Sat) 07:00:00,24.58
25-Nov-23 (Sat) 07:30:00,27.13
25-Nov-23 (Sat) 08:00:00,28.03
25-Nov-23 (Sat) 08:30:00,32.79
25-Nov-23 (Sat) 09:00:00,37.2
25-Nov-23 (Sat) 09:30:00,36.56
25-Nov-23 (Sat) 10:00:00,38.44
25-Nov-23 (Sat) 10:30:00,37.6
25-Nov-23 (Sat) 11:00:00,39.32
25-Nov-23 (Sat) 11:30:00,40.41
25-Nov-23 (Sat) 12:00:00,39.86
25-Nov-23 (Sat) 12:30:00,36.23
25-Nov-23 (Sat) 13:00:00,39.92
25-Nov-23 (Sat) 13:30:00,38.82
25-Nov-23 (Sat) 14:00:00,39.41
25-Nov-23 (Sat) 14:30:00,36.29
25-Nov-23 (Sat) 15:00:00,39.52
25-Nov-23 (Sat) 15:30:00,40.65
25-Nov-23 (Sat) 16:00:00,37.06
25-Nov-23 (Sat) 16:30:00,39.61
25-Nov-23 (Sat) 17:00:00,32.67
25-Nov-23 (Sat) 17:30:00,36.53
25-Nov-23 (Sat) 18:00:00,39.38
25-Nov-23 (Sat) 18:30:00,41.4
25-Nov-23 (Sat) 19:00:00,44.1
25-Nov-23 (Sat) 19:30:00,46.62
25-Nov-23 (Sat) 20:00:00,42.47
25-Nov-23 (Sat) 20:30:00,46.1
25-Nov-23 (Sat) 21:00:00,51.3
25-Nov-23 (Sat) 21:30:00,40.6
25-Nov-23 (Sat) 22:00:00,38.88
25-Nov-23 (Sat) 22:30:00,31.66
25-Nov-23 (Sat) 23:00:00,33.02
25-Nov-23 (Sat) 23:30:00,20.72
26-Nov-23 (Sun) 00:00:00,19.44
26-Nov-23 (Sun) 00:30:00,18.49
26-Nov-23 (Sun) 01:00:00,16.1
26-Nov-23 (Sun) 01:30:00,13.84
26-Nov-23 (Sun) 02:00:00,14.86
26-Nov-23 (Sun) 02:30:00,15.37
26-Nov-23 (Sun) 03:00:00,14.86
26-Nov-23 (Sun) 03:30:00,14.71
26-Nov-23 (Sun) 04:00:00,14.37
26-Nov-23 (Sun) 04:30:00,14.02
26-Nov-23 (Sun) 05:00:00,15.26
26-Nov-23 (Sun) 05:30:00,14.62
26-Nov-23 (Sun) 06:00:00,17.41
26-Nov-23 (Sun) 06:30:00,14.85
26-Nov-23 (Sun) 07:00:00,23.18
26-Nov-23 (Sun) 07:30:00,30.23
26-Nov-23 (Sun) 08:00:00,25.53
26-Nov-23 (Sun) 08:30:00,27.16
26-Nov-23 (Sun) 09:00:00,30.67
26-Nov-23 (Sun) 09:30:00,37.45
26-Nov-23 (Sun) 10:00:00,41.89
26-Nov-23 (Sun) 10:30:00,35.87
26-Nov-23 (Sun) 11:00:00,34.12
26-Nov-23 (Sun) 11:30:00,38.19
26-Nov-23 (Sun) 12:00:00,37.45
26-Nov-23 (Sun) 12:30:00,37.55
26-Nov-23 (Sun) 13:00:00,35.1
26-Nov-23 (Sun) 13:30:00,35.49
26-Nov-23 (Sun) 14:00:00,36.35
26-Nov-23 (Sun) 14:30:00,36.97
26-Nov-23 (Sun) 15:00:00,35.34
26-Nov-23 (Sun) 15:30:00,35.11
26-Nov-23 (Sun) 16:00:00,34.15
26-Nov-23 (Sun) 16:30:00,35.69
26-Nov-23 (Sun) 17:00:00,32.64
26-Nov-23 (Sun) 17:30:00,37.75
26-Nov-23 (Sun) 18:00:00,35.49
26-Nov-23 (Sun) 18:30:00,41.89
26-Nov-23 (Sun) 19:00:00,42.8
26-Nov-23 (Sun) 19:30:00,42.36
26-Nov-23 (Sun) 20:00:00,42.22
26-Nov-23 (Sun) 20:30:00,46.72
26-Nov-23 (Sun) 21:00:00,47.61
26-Nov-23 (Sun) 21:30:00,48.6
26-Nov-23 (Sun) 22:00:00,41.11
26-Nov-23 (Sun) 22:30:00,31.4
26-Nov-23 (Sun) 23:00:00,32.99
26-Nov-23 (Sun) 23:30:00,18.98
27-Nov-23 (Mon) 00:00:00,18.39
27-Nov-23 (Mon) 00:30:00,18.31
27-Nov-23 (Mon) 01:00:00,18.91
27-Nov-23 (Mon) 01:30:00,14.56
27-Nov-23 (Mon) 02:00:00,15.37
27-Nov-23 (Mon) 02:30:00,14.36
27-Nov-23 (Mon) 03:00:00,14.92
27-Nov-23 (Mon) 03:30:00,15.12
27-Nov-23 (Mon) 04:00:00,13.98
27-Nov-23 (Mon) 04:30:00,15.11
27-Nov-23 (Mon) 05:00:00,15.41
27-Nov-23 (Mon) 05:30:00,15.0
27-Nov-23 (Mon) 06:00:00,19.87
27-Nov-23 (Mon) 06:30:00,19.33
27-Nov-23 (Mon) 07:00:00,25.62
27-Nov-23 (Mon) 07:30:00,28.99
27-Nov-23 (Mon) 08:00:00,34.3
27-Nov-23 (Mon) 08:30:00,33.45
27-Nov-23 (Mon) 09:00:00,33.62
27-Nov-23 (Mon) 09:30:00,37.46
27-Nov-23 (Mon) 10:00:00,32.0
27-Nov-23 (Mon) 10:30:00,34.7
27-Nov-23 (Mon) 11:00:00,37.45
27-Nov-23 (Mon) 11:30:00,34.09
27-Nov-23 (Mon) 12:00:00,38.24
27-Nov-23 (Mon) 12:30:00,35.84
27-Nov-23 (Mon) 13:00:00,39.57
27-Nov-23 (Mon) 13:30:00,39.31
27-Nov-23 (Mon) 14:00:00,37.45
27-Nov-23 (Mon) 14:30:00,34.75
27-Nov-23 (Mon) 15:00:00,34.18
27-Nov-23 (Mon) 15:30:00,36.77
27-Nov-23 (Mon) 16:00:00,32.01
27-Nov-23 (Mon) 16:30:00,37.95
27-Nov-23 (Mon) 17:00:00,35.97
27-Nov-23 (Mon) 17:30:00,34.27
27-Nov-23 (Mon) 18:00:00,36.13
27-Nov-23 (Mon) 18:30:00,40.47
27-Nov-23 (Mon) 19:00:00,43.69
27-Nov-23 (Mon) 19:30:00,40.99
27-Nov-23 (Mon) 20:00:00,43.43
27-Nov-23 (Mon) 20:30:00,44.28
27-Nov-23 (Mon) 21:00:00,44.94
27-Nov-23 (Mon) 21:30:00,42.59
27-Nov-23 (Mon) 22:00:00,41.05
27-Nov-23 (Mon) 22:30:00,36.53
27-Nov-23 (Mon) 23:00:00,28.95
27-Nov-23 (Mon) 23:30:00,20.4
28-Nov-23 (Tue) 00:00:00,17.29
28-Nov-23 (Tue) 00:30:00,20.48
28-Nov-23 (Tue) 01:00:00,20.07
28-Nov-23 (Tue) 01:30:00,18.57
28-Nov-23 (Tue) 02:00:00,17.17
28-Nov-23 (Tue) 02:30:00,14.36
28-Nov-23 (Tue) 03:00:00,15.29
28-Nov-23 (Tue) 03:30:00,14.15
28-Nov-23 (Tue) 04:00:00,16.01
28-Nov-23 (Tue) 04:30:00,14.44
28-Nov-23 (Tue) 05:00:00,14.97
28-Nov-23 (Tue) 05:30:00,17.32
28-Nov-23 (Tue) 06:00:00,19.35
28-Nov-23 (Tue) 06:30:00,17.61
28-Nov-23 (Tue) 07:00:00,24.4
28-Nov-23 (Tue) 07:30:00,28.86
28-Nov-23 (Tue) 08:00:00,32.0
28-Nov-23 (Tue) 08:30:00,32.46
28-Nov-23 (Tue) 09:00:00,34.94
28-Nov-23 (Tue) 09:30:00,33.81
28-Nov-23 (Tue) 10:00:00,34.82
28-Nov-23 (Tue) 10:30:00,32.85
28-Nov-23 (Tue) 11:00:00,39.09
28-Nov-23 (Tue) 11:30:00,36.53
28-Nov-23 (Tue) 12:00:00,37.9
28-Nov-23 (Tue) 12:30:00,37.2
28-Nov-23 (Tue) 13:00:00,37.26
28-Nov-23 (Tue) 13:30:00,35.81
28-Nov-23 (Tue) 14:00:00,33.49
28-Nov-23 (Tue) 14:30:00,33.91
28-Nov-23 (Tue) 15:00:00,37.95
28-Nov-23 (Tue) 15:30:00,31.33
28-Nov-23 (Tue) 16:00:00,35.71
28-Nov-23 (Tue) 16:30:00,35.91
28-Nov-23 (Tue) 17:00:00,34.81
28-Nov-23 (Tue) 17:30:00,31.17
28-Nov-23 (Tue) 18:00:00,34.58
28-Nov-23 (Tue) 18:30:00,38.5
28-Nov-23 (Tue) 19:00:00,40.85
28-Nov-23 (Tue) 19:30:00,44.68
28-Nov-23 (Tue) 20:00:00,36.76
28-Nov-23 (Tue) 20:30:00,40.25
28-Nov-23 (Tue) 21:00:00,50.8
28-Nov-23 (Tue) 21:30:00,39.83
28-Nov-23 (Tue) 22:00:00,41.64
28-Nov-23 (Tue) 22:30:00,33.74
28-Nov-23 (Tue) 23:00:00,30.49
28-Nov-23 (Tue) 23:30:00,21.61
29-Nov-23 (Wed) 00:00:00,25.18
29-Nov-23 (Wed) 00:30:00,17.32
29-Nov-23 (Wed) 01:00:00,20.02
29-Nov-23 (Wed) 01:30:00,16.34
29-Nov-23 (Wed) 02:00:00,15.88
29-Nov-23 (Wed) 02:30:00,16.63
29-Nov-23 (Wed) 03:00:00,15.88
29-Nov-23 (Wed) 03:30:00,14.85
29-Nov-23 (Wed) 04:00:00,14.76
29-Nov-23 (Wed) 04:30:00,15.14
29-Nov-23 (Wed) 05:00:00,15.34
29-Nov-23 (Wed) 05:30:00,14.77
29-Nov-23 (Wed) 06:00:00,21.36
29-Nov-23 (Wed) 06:30:00,17.23
29-Nov-23 (Wed) 07:00:00,26.09
29-Nov-23 (Wed) 07:30:00,23.94
29-Nov-23 (Wed) 08:00:00,27.48
29-Nov-23 (Wed) 08:30:00,29.65
29-Nov-23 (Wed) 09:00:00,34.96
29-Nov-23 (Wed) 09:30:00,42.05
29-Nov-23 (Wed) 10:00:00,32.99
29-Nov-23 (Wed) 10:30:00,29.92
29-Nov-23 (Wed) 11:00:00,32.79
29-Nov-23 (Wed) 11:30:00,40.3
29-Nov-23 (Wed) 12:00:00,37.16
29-Nov-23 (Wed) 12:30:00,35.71
29-Nov-23 (Wed) 13:00:00,33.4
29-Nov-23 (Wed) 13:30:00,35.87
29-Nov-23 (Wed) 14:00:00,35.31
29-Nov-23 (Wed) 14:30:00,35.0
29-Nov-23 (Wed) 15:00:00,30.05
29-Nov-23 (Wed) 15:30:00,33.19
29-Nov-23 (Wed) 16:00:00,38.5
29-Nov-23 (Wed) 16:30:00,34.94
29-Nov-23 (Wed) 17:00:00,32.94
29-Nov-23 (Wed) 17:30:00,31.02
29-Nov-23 (Wed) 18:00:00,34.85
29-Nov-23 (Wed) 18:30:00,42.42
29-Nov-23 (Wed) 19:00:00,40.18
29-Nov-23 (Wed) 19:30:00,43.49
29-Nov-23 (Wed) 20:00:00,43.9
29-Nov-23 (Wed) 20:30:00,41.08
29-Nov-23 (Wed) 21:00:00,43.12
29-Nov-23 (Wed) 21:30:00,42.91
29-Nov-23 (Wed) 22:00:00,41.93
29-Nov-23 (Wed) 22:30:00,35.94
29-Nov-23 (Wed) 23:00:00,31.56
29-Nov-23 (Wed) 23:30:00,20.95
30-Nov-23 (Thu) 00:00:00,18.6
30-Nov-23 (Thu) 00:30:00,18.36
30-Nov-23 (Thu) 01:00:00,17.11
30-Nov-23 (Thu) 01:30:00,15.95
30-Nov-23 (Thu) 02:00:00,16.24
30-Nov-23 (Thu) 02:30:00,18.01
30-Nov-23 (Thu) 03:00:00,15.5
30-Nov-23 (Thu) 03:30:00,16.5
30-Nov-23 (Thu) 04:00:00,14.15
30-Nov-23 (Thu) 04:30:00,15.0
30-Nov-23 (Thu) 05:00:00,16.14
30-Nov-23 (Thu) 05:30:00,15.81
30-Nov-23 (Thu) 06:00:00,19.76
30-Nov-23 (Thu) 06:30:00,17.11
30-Nov-23 (Thu) 07:00:00,26.64
30-Nov-23 (Thu) 07:30:00,30.05
30-Nov-23 (Thu) 08:00:00,27.77
30-Nov-23 (Thu) 08:30:00,29.71
30-Nov-23 (Thu) 09:00:00,32.15
30-Nov-23 (Thu) 09:30:00,37.29
30-Nov-23 (Thu) 10:00:00,33.85
30-Nov-23 (Thu) 10:30:00,35.65
30-Nov-23 (Thu) 11:00:00,36.77
30-Nov-23 (Thu) 11:30:00,36.88
30-Nov-23 (Thu) 12:00:00,34.07
30-Nov-23 (Thu) 12:30:00,37.95
30-Nov-23 (Thu) 13:00:00,39.38
30-Nov-23 (Thu) 13:30:00,43.7
30-Nov-23 (Thu) 14:00:00,42.92
30-Nov-23 (Thu) 14:30:00,42.73
30-Nov-23 (Thu) 15:00:00,43.29
30-Nov-23 (Thu) 15:30:00,41.64
30-Nov-23 (Thu) 16:00:00,41.63
30-Nov-23 (Thu) 16:30:00,36.0
30-Nov-23 (Thu) 17:00:00,33.28
30-Nov-23 (Thu) 17:30:00,35.31
30-Nov-23 (Thu) 18:00:00,37.89
30-Nov-23 (Thu) 18:30:00,41.0
30-Nov-23 (Thu) 19:00:00,40.19
30-Nov-23 (Thu) 19:30:00,44.39
30-Nov-23 (Thu) 20:00:00,45.06
30-Nov-23 (Thu) 20:30:00,48.16
30-Nov-23 (Thu) 21:00:00,42.51
30-Nov-23 (Thu) 21:30:00,43.05
30-Nov-23 (Thu) 22:00:00,40.96
30-Nov-23 (Thu) 22:30:00,33.6
30-Nov-23 (Thu) 23:00:00,28.92
30-Nov-23 (Thu) 23:30:00,25.97
01-Dec-23 (Fri) 00:00:00,19.2
01-Dec-23 (Fri) 00:30:00,18.36
01-Dec-23 (Fri) 01:00:00,17.41
01-Dec-23 (Fri) 01:30:00,15.5
01-Dec-23 (Fri) 02:00:00,14.89
01-Dec-23 (Fri) 02:30:00,16.92
01-Dec-23 (Fri) 03:00:00,16.85
01-Dec-23 (Fri) 03:30:00,18.36
01-Dec-23 (Fri) 04:00:00,15.03
01-Dec-23 (Fri) 04:30:00,15.75
01-Dec-23 (Fri) 05:00:00,16.82
01-Dec-23 (Fri) 05:30:00,15.9
01-Dec-23 (Fri) 06:00:00,18.05
01-Dec-23 (Fri) 06:30:00,17.65
01-Dec-23 (Fri) 07:00:00,24.78
01-Dec-23 (Fri) 07:30:00,29.82
01-Dec-23 (Fri) 08:00:00,27.73
01-Dec-23 (Fri) 08:30:00,31.89
01-Dec-23 (Fri) 09:00:00,28.66
01-Dec-23 (Fri) 09:30:00,39.02
01-Dec-23 (Fri) 10:00:00,35.97
01-Dec-23 (Fri) 10:30:00,30.64
01-Dec-23 (Fri) 11:00:00,29.25
01-Dec-23 (Fri) 11:30:00,32.53
01-Dec-23 (Fri) 12:00:00,35.05
01-Dec-23 (Fri) 12:30:00,34.06
01-Dec-23 (Fri) 13:00:00,33.31
01-Dec-23 (Fri) 13:30:00,32.55
01-Dec-23 (Fri) 14:00:00,33.43
01-Dec-23 (Fri) 14:30:00,37.69
01-Dec-23 (Fri) 15:00:00,31.95
01-Dec-23 (Fri) 15:30:00,32.2
01-Dec-23 (Fri) 16:00:00,35.11
01-Dec-23 (Fri) 16:30:00,30.27
01-Dec-23 (Fri) 17:00:00,32.04
01-Dec-23 (Fri) 17:30:00,33.31
01-Dec-23 (Fri) 18:00:00,33.65
01-Dec-23 (Fri) 18:30:00,35.68
01-Dec-23 (Fri) 19:00:00,38.12
01-Dec-23 (Fri) 19:30:00,40.62
01-Dec-23 (Fri) 20:00:00,37.35
01-Dec-23 (Fri) 20:30:00,39.52
01-Dec-23 (Fri) 21:00:00,37.11
01-Dec-23 (Fri) 21:30:00,42.05
01-Dec-23 (Fri) 22:00:00,39.66
01-Dec-23 (Fri) 22:30:00,34.04
01-Dec-23 (Fri) 23:00:00,30.0
01-Dec-23 (Fri) 23:30:00,18.3
02-Dec-23 (Sat) 00:00:00,17.67
02-Dec-23 (Sat) 00:30:00,15.52
02-Dec-23 (Sat) 01:00:00,18.07
02-Dec-23 (Sat) 01:30:00,17.35
02-Dec-23 (Sat) 02:00:00,13.86
02-Dec-23 (Sat) 02:30:00,13.92
02-Dec-23 (Sat) 03:00:00,14.31
02-Dec-23 (Sat) 03:30:00,13.09
02-Dec-23 (Sat) 04:00:00,12.77
02-Dec-23 (Sat) 04:30:00,13.15
02-Dec-23 (Sat) 05:00:00,14.08
02-Dec-23 (Sat) 05:30:00,14.15
02-Dec-23 (Sat) 06:00:00,15.79
02-Dec-23 (Sat) 06:30:00,13.75
02-Dec-23 (Sat) 07:00:00,25.16
02-Dec-23 (Sat) 07:30:00,25.82
02-Dec-23 (Sat) 08:00:00,26.89
02-Dec-23 (Sat) 08:30:00,28.09
02-Dec-23 (Sat) 09:00:00,32.61
02-Dec-23 (Sat) 09:30:00,35.49
02-Dec-23 (Sat) 10:00:00,41.67
02-Dec-23 (Sat) 10:30:00,38.94
02-Dec-23 (Sat) 11:00:00,41.73
02-Dec-23 (Sat) 11:30:00,35.31
02-Dec-23 (Sat) 12:00:00,36.32
02-Dec-23 (Sat) 12:30:00,45.72
02-Dec-23 (Sat) 13:00:00,40.39
02-Dec-23 (Sat) 13:30:00,42.37
02-Dec-23 (Sat) 14:00:00,40.47
02-Dec-23 (Sat) 14:30:00,39.67
02-Dec-23 (Sat) 15:00:00,37.46
02-Dec-23 (Sat) 15:30:00,40.94
02-Dec-23 (Sat) 16:00:00,39.61
02-Dec-23 (Sat) 16:30:00,38.59
02-Dec-23 (Sat) 17:00:00,40.45
02-Dec-23 (Sat) 17:30:00,38.7
02-Dec-23 (Sat) 18:00:00,36.38
02-Dec-23 (Sat) 18:30:00,39.86
02-Dec-23 (Sat) 19:00:00,40.44
02-Dec-23 (Sat) 19:30:00,40.47
02-Dec-23 (Sat) 20:00:00,39.54
02-Dec-23 (Sat) 20:30:00,36.87
02-Dec-23 (Sat) 21:00:00,38.91
02-Dec-23 (Sat) 21:30:00,39.06
02-Dec-23 (Sat) 22:00:00,40.83
02-Dec-23 (Sat) 22:30:00,31.11
02-Dec-23 (Sat) 23:00:00,27.97
02-Dec-23 (Sat) 23:30:00,19.07
03-Dec-23 (Sun) 00:00:00,21.53
03-Dec-23 (Sun) 00:30:00,14.59
03-Dec-23 (Sun) 01:00:00,15.79
03-Dec-23 (Sun) 01:30:00,15.79
03-Dec-23 (Sun) 02:00:00,14.86
03-Dec-23 (Sun) 02:30:00,13.79
03-Dec-23 (Sun) 03:00:00,14.36
03-Dec-23 (Sun) 03:30:00,14.33
03-Dec-23 (Sun) 04:00:00,13.15
03-Dec-23 (Sun) 04:30:00,13.25
03-Dec-23 (Sun) 05:00:00,14.62
03-Dec-23 (Sun) 05:30:00,14.88
03-Dec-23 (Sun) 06:00:00,14.92
03-Dec-23 (Sun) 06:30:00,13.84
03-Dec-23 (Sun) 07:00:00,21.26
03-Dec-23 (Sun) 07:30:00,25.32
03-Dec-23 (Sun) 08:00:00,26.0
03-Dec-23 (Sun) 08:30:00,29.42
03-Dec-23 (Sun) 09:00:00,34.75
03-Dec-23 (Sun) 09:30:00,34.65
03-Dec-23 (Sun) 10:00:00,31.13
03-Dec-23 (Sun) 10:30:00,31.11
03-Dec-23 (Sun) 11:00:00,30.73
03-Dec-23 (Sun) 11:30:00,33.92
03-Dec-23 (Sun) 12:00:00,29.07
03-Dec-23 (Sun) 12:30:00,30.88
03-Dec-23 (Sun) 13:00:00,31.46
03-Dec-23 (Sun) 13:30:00,28.82
03-Dec-23 (Sun) 14:00:00,30.67
03-Dec-23 (Sun) 14:30:00,31.65
03-Dec-23 (Sun) 15:00:00,32.0
03-Dec-23 (Sun) 15:30:00,30.58
03-Dec-23 (Sun) 16:00:00,31.89
03-Dec-23 (Sun) 16:30:00,31.33
03-Dec-23 (Sun) 17:00:00,28.99
03-Dec-23 (Sun) 17:30:00,34.56
03-Dec-23 (Sun) 18:00:00,36.38
03-Dec-23 (Sun) 18:30:00,35.11
03-Dec-23 (Sun) 19:00:00,40.89
03-Dec-23 (Sun) 19:30:00,43.96
03-Dec-23 (Sun) 20:00:00,37.6
03-Dec-23 (Sun) 20:30:00,41.34
03-Dec-23 (Sun) 21:00:00,40.38
03-Dec-23 (Sun) 21:30:00,44.74
03-Dec-23 (Sun) 22:00:00,41.2
