Datetime.2,017271-PNL2 L/TX D1-AMP
18-Nov-23 (Sat) 14:30:00,6.59
18-Nov-23 (Sat) 15:00:00,5.99
18-Nov-23 (Sat) 15:30:00,6.7
18-Nov-23 (Sat) 16:00:00,5.87
18-Nov-23 (Sat) 16:30:00,7.25
18-Nov-23 (Sat) 17:00:00,6.12
18-Nov-23 (Sat) 17:30:00,7.08
18-Nov-23 (Sat) 18:00:00,9.85
18-Nov-23 (Sat) 18:30:00,10.65
18-Nov-23 (Sat) 19:00:00,11.18
18-Nov-23 (Sat) 19:30:00,8.84
18-Nov-23 (Sat) 20:00:00,8.72
18-Nov-23 (Sat) 20:30:00,10.42
18-Nov-23 (Sat) 21:00:00,9.85
18-Nov-23 (Sat) 21:30:00,8.53
18-Nov-23 (Sat) 22:00:00,9.62
18-Nov-23 (Sat) 22:30:00,10.36
18-Nov-23 (Sat) 23:00:00,8.08
18-Nov-23 (Sat) 23:30:00,8.58
19-Nov-23 (Sun) 00:00:00,9.19
19-Nov-23 (Sun) 00:30:00,7.24
19-Nov-23 (Sun) 01:00:00,6.71
19-Nov-23 (Sun) 01:30:00,6.08
19-Nov-23 (Sun) 02:00:00,5.67
19-Nov-23 (Sun) 02:30:00,5.5
19-Nov-23 (Sun) 03:00:00,5.36
19-Nov-23 (Sun) 03:30:00,5.16
19-Nov-23 (Sun) 04:00:00,4.72
19-Nov-23 (Sun) 04:30:00,5.07
19-Nov-23 (Sun) 05:00:00,4.8
19-Nov-23 (Sun) 05:30:00,5.39
19-Nov-23 (Sun) 06:00:00,5.31
19-Nov-23 (Sun) 06:30:00,5.89
19-Nov-23 (Sun) 07:00:00,4.48
19-Nov-23 (Sun) 07:30:00,5.44
19-Nov-23 (Sun) 08:00:00,5.61
19-Nov-23 (Sun) 08:30:00,5.28
19-Nov-23 (Sun) 09:00:00,5.58
19-Nov-23 (Sun) 09:30:00,7.02
19-Nov-23 (Sun) 10:00:00,5.5
19-Nov-23 (Sun) 10:30:00,6.55
19-Nov-23 (Sun) 11:00:00,6.12
19-Nov-23 (Sun) 11:30:00,6.53
19-Nov-23 (Sun) 12:00:00,6.68
19-Nov-23 (Sun) 12:30:00,5.96
19-Nov-23 (Sun) 13:00:00,7.44
19-Nov-23 (Sun) 13:30:00,6.36
19-Nov-23 (Sun) 14:00:00,6.16
19-Nov-23 (Sun) 14:30:00,5.97
19-Nov-23 (Sun) 15:00:00,5.22
19-Nov-23 (Sun) 15:30:00,6.36
19-Nov-23 (Sun) 16:00:00,6.27
19-Nov-23 (Sun) 16:30:00,6.01
19-Nov-23 (Sun) 17:00:00,7.68
19-Nov-23 (Sun) 17:30:00,8.83
19-Nov-23 (Sun) 18:00:00,9.32
19-Nov-23 (Sun) 18:30:00,11.64
19-Nov-23 (Sun) 19:00:00,11.1
19-Nov-23 (Sun) 19:30:00,11.1
19-Nov-23 (Sun) 20:00:00,9.47
19-Nov-23 (Sun) 20:30:00,9.61
19-Nov-23 (Sun) 21:00:00,10.53
19-Nov-23 (Sun) 21:30:00,11.72
19-Nov-23 (Sun) 22:00:00,11.85
19-Nov-23 (Sun) 22:30:00,9.88
19-Nov-23 (Sun) 23:00:00,10.26
19-Nov-23 (Sun) 23:30:00,7.64
20-Nov-23 (Mon) 00:00:00,9.05
20-Nov-23 (Mon) 00:30:00,7.19
20-Nov-23 (Mon) 01:00:00,6.12
20-Nov-23 (Mon) 01:30:00,5.93
20-Nov-23 (Mon) 02:00:00,5.39
20-Nov-23 (Mon) 02:30:00,5.4
20-Nov-23 (Mon) 03:00:00,5.51
20-Nov-23 (Mon) 03:30:00,5.14
20-Nov-23 (Mon) 04:00:00,5.29
20-Nov-23 (Mon) 04:30:00,5.03
20-Nov-23 (Mon) 05:00:00,4.95
20-Nov-23 (Mon) 05:30:00,5.6
20-Nov-23 (Mon) 06:00:00,5.63
20-Nov-23 (Mon) 06:30:00,5.47
20-Nov-23 (Mon) 07:00:00,6.04
20-Nov-23 (Mon) 07:30:00,4.91
20-Nov-23 (Mon) 08:00:00,6.47
20-Nov-23 (Mon) 08:30:00,7.46
20-Nov-23 (Mon) 09:00:00,6.57
20-Nov-23 (Mon) 09:30:00,6.52
20-Nov-23 (Mon) 10:00:00,6.82
20-Nov-23 (Mon) 10:30:00,5.86
20-Nov-23 (Mon) 11:00:00,6.32
20-Nov-23 (Mon) 11:30:00,6.9
20-Nov-23 (Mon) 12:00:00,6.17
20-Nov-23 (Mon) 12:30:00,6.92
20-Nov-23 (Mon) 13:00:00,5.84
20-Nov-23 (Mon) 13:30:00,7.0
20-Nov-23 (Mon) 14:00:00,5.34
20-Nov-23 (Mon) 14:30:00,5.91
20-Nov-23 (Mon) 15:00:00,6.27
20-Nov-23 (Mon) 15:30:00,5.96
20-Nov-23 (Mon) 16:00:00,6.32
20-Nov-23 (Mon) 16:30:00,6.39
20-Nov-23 (Mon) 17:00:00,7.26
20-Nov-23 (Mon) 17:30:00,9.27
20-Nov-23 (Mon) 18:00:00,10.23
20-Nov-23 (Mon) 18:30:00,11.04
20-Nov-23 (Mon) 19:00:00,10.45
20-Nov-23 (Mon) 19:30:00,10.43
20-Nov-23 (Mon) 20:00:00,9.83
20-Nov-23 (Mon) 20:30:00,10.51
20-Nov-23 (Mon) 21:00:00,9.91
20-Nov-23 (Mon) 21:30:00,10.61
20-Nov-23 (Mon) 22:00:00,10.44
20-Nov-23 (Mon) 22:30:00,8.36
20-Nov-23 (Mon) 23:00:00,9.85
20-Nov-23 (Mon) 23:30:00,7.65
21-Nov-23 (Tue) 00:00:00,8.24
21-Nov-23 (Tue) 00:30:00,6.57
21-Nov-23 (Tue) 01:00:00,7.53
21-Nov-23 (Tue) 01:30:00,5.86
21-Nov-23 (Tue) 02:00:00,5.65
21-Nov-23 (Tue) 02:30:00,5.63
21-Nov-23 (Tue) 03:00:00,5.55
21-Nov-23 (Tue) 03:30:00,5.12
21-Nov-23 (Tue) 04:00:00,4.84
21-Nov-23 (Tue) 04:30:00,5.63
21-Nov-23 (Tue) 05:00:00,5.33
21-Nov-23 (Tue) 05:30:00,5.24
21-Nov-23 (Tue) 06:00:00,5.75
21-Nov-23 (Tue) 06:30:00,6.23
21-Nov-23 (Tue) 07:00:00,6.69
21-Nov-23 (Tue) 07:30:00,5.42
21-Nov-23 (Tue) 08:00:00,6.38
21-Nov-23 (Tue) 08:30:00,6.73
21-Nov-23 (Tue) 09:00:00,6.16
21-Nov-23 (Tue) 09:30:00,5.67
21-Nov-23 (Tue) 10:00:00,7.04
21-Nov-23 (Tue) 10:30:00,6.55
21-Nov-23 (Tue) 11:00:00,7.32
21-Nov-23 (Tue) 11:30:00,6.63
21-Nov-23 (Tue) 12:00:00,6.24
21-Nov-23 (Tue) 12:30:00,6.66
21-Nov-23 (Tue) 13:00:00,6.17
21-Nov-23 (Tue) 13:30:00,6.54
21-Nov-23 (Tue) 14:00:00,5.6
21-Nov-23 (Tue) 14:30:00,6.29
21-Nov-23 (Tue) 15:00:00,6.12
21-Nov-23 (Tue) 15:30:00,6.91
21-Nov-23 (Tue) 16:00:00,6.21
21-Nov-23 (Tue) 16:30:00,7.02
21-Nov-23 (Tue) 17:00:00,6.1
21-Nov-23 (Tue) 17:30:00,8.87
21-Nov-23 (Tue) 18:00:00,10.09
21-Nov-23 (Tue) 18:30:00,13.27
21-Nov-23 (Tue) 19:00:00,11.87
21-Nov-23 (Tue) 19:30:00,12.21
21-Nov-23 (Tue) 20:00:00,11.25
21-Nov-23 (Tue) 20:30:00,11.8
21-Nov-23 (Tue) 21:00:00,10.83
21-Nov-23 (Tue) 21:30:00,10.27
21-Nov-23 (Tue) 22:00:00,10.13
21-Nov-23 (Tue) 22:30:00,10.44
21-Nov-23 (Tue) 23:00:00,8.52
21-Nov-23 (Tue) 23:30:00,7.65
22-Nov-23 (Wed) 00:00:00,8.38
22-Nov-23 (Wed) 00:30:00,7.1
22-Nov-23 (Wed) 01:00:00,7.36
22-Nov-23 (Wed) 01:30:00,6.89
22-Nov-23 (Wed) 02:00:00,6.03
22-Nov-23 (Wed) 02:30:00,5.68
22-Nov-23 (Wed) 03:00:00,6.12
22-Nov-23 (Wed) 03:30:00,5.81
22-Nov-23 (Wed) 04:00:00,5.3
22-Nov-23 (Wed) 04:30:00,5.5
22-Nov-23 (Wed) 05:00:00,5.74
22-Nov-23 (Wed) 05:30:00,5.86
22-Nov-23 (Wed) 06:00:00,6.77
22-Nov-23 (Wed) 06:30:00,6.08
22-Nov-23 (Wed) 07:00:00,6.0
22-Nov-23 (Wed) 07:30:00,5.57
22-Nov-23 (Wed) 08:00:00,5.87
22-Nov-23 (Wed) 08:30:00,6.64
22-Nov-23 (Wed) 09:00:00,7.31
22-Nov-23 (Wed) 09:30:00,7.25
22-Nov-23 (Wed) 10:00:00,7.1
22-Nov-23 (Wed) 10:30:00,6.79
22-Nov-23 (Wed) 11:00:00,6.25
22-Nov-23 (Wed) 11:30:00,6.83
22-Nov-23 (Wed) 12:00:00,7.35
22-Nov-23 (Wed) 12:30:00,6.78
22-Nov-23 (Wed) 13:00:00,7.52
22-Nov-23 (Wed) 13:30:00,5.97
22-Nov-23 (Wed) 14:00:00,6.31
22-Nov-23 (Wed) 14:30:00,6.89
22-Nov-23 (Wed) 15:00:00,6.59
22-Nov-23 (Wed) 15:30:00,7.44
22-Nov-23 (Wed) 16:00:00,6.81
22-Nov-23 (Wed) 16:30:00,6.91
22-Nov-23 (Wed) 17:00:00,7.57
22-Nov-23 (Wed) 17:30:00,9.19
22-Nov-23 (Wed) 18:00:00,10.64
22-Nov-23 (Wed) 18:30:00,10.9
22-Nov-23 (Wed) 19:00:00,12.82
22-Nov-23 (Wed) 19:30:00,9.21
22-Nov-23 (Wed) 20:00:00,9.91
22-Nov-23 (Wed) 20:30:00,10.59
22-Nov-23 (Wed) 21:00:00,10.92
22-Nov-23 (Wed) 21:30:00,10.77
22-Nov-23 (Wed) 22:00:00,11.68
22-Nov-23 (Wed) 22:30:00,10.97
22-Nov-23 (Wed) 23:00:00,9.34
22-Nov-23 (Wed) 23:30:00,9.23
23-Nov-23 (Thu) 00:00:00,8.75
23-Nov-23 (Thu) 00:30:00,8.13
23-Nov-23 (Thu) 01:00:00,6.61
23-Nov-23 (Thu) 01:30:00,6.63
23-Nov-23 (Thu) 02:00:00,6.16
23-Nov-23 (Thu) 02:30:00,6.23
23-Nov-23 (Thu) 03:00:00,5.48
23-Nov-23 (Thu) 03:30:00,5.9
23-Nov-23 (Thu) 04:00:00,5.29
23-Nov-23 (Thu) 04:30:00,5.93
23-Nov-23 (Thu) 05:00:00,5.45
23-Nov-23 (Thu) 05:30:00,5.68
23-Nov-23 (Thu) 06:00:00,6.53
23-Nov-23 (Thu) 06:30:00,6.8
23-Nov-23 (Thu) 07:00:00,5.45
23-Nov-23 (Thu) 07:30:00,5.44
23-Nov-23 (Thu) 08:00:00,7.4
23-Nov-23 (Thu) 08:30:00,6.8
23-Nov-23 (Thu) 09:00:00,8.66
23-Nov-23 (Thu) 09:30:00,7.59
23-Nov-23 (Thu) 10:00:00,7.04
23-Nov-23 (Thu) 10:30:00,6.78
23-Nov-23 (Thu) 11:00:00,6.79
23-Nov-23 (Thu) 11:30:00,7.05
23-Nov-23 (Thu) 12:00:00,7.51
23-Nov-23 (Thu) 12:30:00,7.15
23-Nov-23 (Thu) 13:00:00,6.81
23-Nov-23 (Thu) 13:30:00,6.99
23-Nov-23 (Thu) 14:00:00,6.17
23-Nov-23 (Thu) 14:30:00,6.39
23-Nov-23 (Thu) 15:00:00,6.13
23-Nov-23 (Thu) 15:30:00,6.59
23-Nov-23 (Thu) 16:00:00,6.76
23-Nov-23 (Thu) 16:30:00,6.52
23-Nov-23 (Thu) 17:00:00,7.64
23-Nov-23 (Thu) 17:30:00,10.3
23-Nov-23 (Thu) 18:00:00,11.36
23-Nov-23 (Thu) 18:30:00,11.3
23-Nov-23 (Thu) 19:00:00,11.38
23-Nov-23 (Thu) 19:30:00,9.68
23-Nov-23 (Thu) 20:00:00,11.34
23-Nov-23 (Thu) 20:30:00,9.88
23-Nov-23 (Thu) 21:00:00,10.38
23-Nov-23 (Thu) 21:30:00,11.73
23-Nov-23 (Thu) 22:00:00,10.94
23-Nov-23 (Thu) 22:30:00,10.21
23-Nov-23 (Thu) 23:00:00,10.4
23-Nov-23 (Thu) 23:30:00,9.93
24-Nov-23 (Fri) 00:00:00,10.02
24-Nov-23 (Fri) 00:30:00,8.21
24-Nov-23 (Fri) 01:00:00,8.31
24-Nov-23 (Fri) 01:30:00,7.14
24-Nov-23 (Fri) 02:00:00,6.45
24-Nov-23 (Fri) 02:30:00,6.15
24-Nov-23 (Fri) 03:00:00,6.21
24-Nov-23 (Fri) 03:30:00,5.75
24-Nov-23 (Fri) 04:00:00,5.97
24-Nov-23 (Fri) 04:30:00,5.71
24-Nov-23 (Fri) 05:00:00,6.12
24-Nov-23 (Fri) 05:30:00,6.44
24-Nov-23 (Fri) 06:00:00,7.41
24-Nov-23 (Fri) 06:30:00,6.59
24-Nov-23 (Fri) 07:00:00,6.52
24-Nov-23 (Fri) 07:30:00,5.87
24-Nov-23 (Fri) 08:00:00,7.84
24-Nov-23 (Fri) 08:30:00,7.44
24-Nov-23 (Fri) 09:00:00,7.67
24-Nov-23 (Fri) 09:30:00,7.52
24-Nov-23 (Fri) 10:00:00,8.29
24-Nov-23 (Fri) 10:30:00,7.02
24-Nov-23 (Fri) 11:00:00,7.65
24-Nov-23 (Fri) 11:30:00,7.59
24-Nov-23 (Fri) 12:00:00,6.71
24-Nov-23 (Fri) 12:30:00,7.18
24-Nov-23 (Fri) 13:00:00,6.97
24-Nov-23 (Fri) 13:30:00,7.34
24-Nov-23 (Fri) 14:00:00,7.3
24-Nov-23 (Fri) 14:30:00,7.39
24-Nov-23 (Fri) 15:00:00,7.26
24-Nov-23 (Fri) 15:30:00,7.53
24-Nov-23 (Fri) 16:00:00,6.67
24-Nov-23 (Fri) 16:30:00,7.87
24-Nov-23 (Fri) 17:00:00,7.61
24-Nov-23 (Fri) 17:30:00,10.11
24-Nov-23 (Fri) 18:00:00,10.59
24-Nov-23 (Fri) 18:30:00,10.25
24-Nov-23 (Fri) 19:00:00,9.59
24-Nov-23 (Fri) 19:30:00,12.25
24-Nov-23 (Fri) 20:00:00,10.37
24-Nov-23 (Fri) 20:30:00,9.36
24-Nov-23 (Fri) 21:00:00,9.83
24-Nov-23 (Fri) 21:30:00,10.22
24-Nov-23 (Fri) 22:00:00,10.87
24-Nov-23 (Fri) 22:30:00,9.72
24-Nov-23 (Fri) 23:00:00,9.29
24-Nov-23 (Fri) 23:30:00,9.44
25-Nov-23 (Sat) 00:00:00,8.81
25-Nov-23 (Sat) 00:30:00,7.44
25-Nov-23 (Sat) 01:00:00,7.89
25-Nov-23 (Sat) 01:30:00,6.4
25-Nov-23 (Sat) 02:00:00,5.76
25-Nov-23 (Sat) 02:30:00,5.79
25-Nov-23 (Sat) 03:00:00,5.75
25-Nov-23 (Sat) 03:30:00,5.99
25-Nov-23 (Sat) 04:00:00,5.62
25-Nov-23 (Sat) 04:30:00,5.42
25-Nov-23 (Sat) 05:00:00,5.25
25-Nov-23 (Sat) 05:30:00,6.29
25-Nov-23 (Sat) 06:00:00,5.73
25-Nov-23 (Sat) 06:30:00,6.11
25-Nov-23 (Sat) 07:00:00,5.53
25-Nov-23 (Sat) 07:30:00,6.05
25-Nov-23 (Sat) 08:00:00,6.95
25-Nov-23 (Sat) 08:30:00,7.31
25-Nov-23 (Sat) 09:00:00,7.73
25-Nov-23 (Sat) 09:30:00,7.93
25-Nov-23 (Sat) 10:00:00,7.91
25-Nov-23 (Sat) 10:30:00,8.13
25-Nov-23 (Sat) 11:00:00,7.52
25-Nov-23 (Sat) 11:30:00,7.24
25-Nov-23 (Sat) 12:00:00,8.03
25-Nov-23 (Sat) 12:30:00,7.46
25-Nov-23 (Sat) 13:00:00,7.57
25-Nov-23 (Sat) 13:30:00,6.64
25-Nov-23 (Sat) 14:00:00,7.8
25-Nov-23 (Sat) 14:30:00,7.15
25-Nov-23 (Sat) 15:00:00,7.51
25-Nov-23 (Sat) 15:30:00,7.03
25-Nov-23 (Sat) 16:00:00,7.46
25-Nov-23 (Sat) 16:30:00,8.69
25-Nov-23 (Sat) 17:00:00,10.02
25-Nov-23 (Sat) 17:30:00,8.97
25-Nov-23 (Sat) 18:00:00,11.23
25-Nov-23 (Sat) 18:30:00,11.3
25-Nov-23 (Sat) 19:00:00,9.8
25-Nov-23 (Sat) 19:30:00,11.07
25-Nov-23 (Sat) 20:00:00,11.24
25-Nov-23 (Sat) 20:30:00,10.54
25-Nov-23 (Sat) 21:00:00,9.61
25-Nov-23 (Sat) 21:30:00,9.19
25-Nov-23 (Sat) 22:00:00,10.62
25-Nov-23 (Sat) 22:30:00,8.96
25-Nov-23 (Sat) 23:00:00,8.26
25-Nov-23 (Sat) 23:30:00,8.98
26-Nov-23 (Sun) 00:00:00,8.96
26-Nov-23 (Sun) 00:30:00,9.56
26-Nov-23 (Sun) 01:00:00,7.02
26-Nov-23 (Sun) 01:30:00,6.52
26-Nov-23 (Sun) 02:00:00,6.44
26-Nov-23 (Sun) 02:30:00,6.31
26-Nov-23 (Sun) 03:00:00,5.8
26-Nov-23 (Sun) 03:30:00,5.75
26-Nov-23 (Sun) 04:00:00,5.96
26-Nov-23 (Sun) 04:30:00,5.45
26-Nov-23 (Sun) 05:00:00,5.46
26-Nov-23 (Sun) 05:30:00,5.47
26-Nov-23 (Sun) 06:00:00,6.29
26-Nov-23 (Sun) 06:30:00,6.26
26-Nov-23 (Sun) 07:00:00,4.2
26-Nov-23 (Sun) 07:30:00,5.19
26-Nov-23 (Sun) 08:00:00,5.8
26-Nov-23 (Sun) 08:30:00,6.38
26-Nov-23 (Sun) 09:00:00,7.31
26-Nov-23 (Sun) 09:30:00,7.02
26-Nov-23 (Sun) 10:00:00,7.19
26-Nov-23 (Sun) 10:30:00,4.96
26-Nov-23 (Sun) 11:00:00,5.78
26-Nov-23 (Sun) 11:30:00,6.98
26-Nov-23 (Sun) 12:00:00,6.12
26-Nov-23 (Sun) 12:30:00,6.25
26-Nov-23 (Sun) 13:00:00,5.67
26-Nov-23 (Sun) 13:30:00,7.3
26-Nov-23 (Sun) 14:00:00,6.45
26-Nov-23 (Sun) 14:30:00,6.64
26-Nov-23 (Sun) 15:00:00,6.25
26-Nov-23 (Sun) 15:30:00,6.75
26-Nov-23 (Sun) 16:00:00,6.68
26-Nov-23 (Sun) 16:30:00,7.6
26-Nov-23 (Sun) 17:00:00,9.21
26-Nov-23 (Sun) 17:30:00,9.16
26-Nov-23 (Sun) 18:00:00,11.92
26-Nov-23 (Sun) 18:30:00,11.22
26-Nov-23 (Sun) 19:00:00,10.0
26-Nov-23 (Sun) 19:30:00,10.16
26-Nov-23 (Sun) 20:00:00,11.51
26-Nov-23 (Sun) 20:30:00,9.97
26-Nov-23 (Sun) 21:00:00,10.68
26-Nov-23 (Sun) 21:30:00,11.18
26-Nov-23 (Sun) 22:00:00,10.85
26-Nov-23 (Sun) 22:30:00,9.95
26-Nov-23 (Sun) 23:00:00,8.72
26-Nov-23 (Sun) 23:30:00,8.93
27-Nov-23 (Mon) 00:00:00,8.64
27-Nov-23 (Mon) 00:30:00,7.3
27-Nov-23 (Mon) 01:00:00,6.67
27-Nov-23 (Mon) 01:30:00,6.44
27-Nov-23 (Mon) 02:00:00,7.07
27-Nov-23 (Mon) 02:30:00,5.74
27-Nov-23 (Mon) 03:00:00,5.56
27-Nov-23 (Mon) 03:30:00,6.33
27-Nov-23 (Mon) 04:00:00,5.59
27-Nov-23 (Mon) 04:30:00,5.42
27-Nov-23 (Mon) 05:00:00,5.5
27-Nov-23 (Mon) 05:30:00,5.73
27-Nov-23 (Mon) 06:00:00,6.95
27-Nov-23 (Mon) 06:30:00,6.12
27-Nov-23 (Mon) 07:00:00,5.27
27-Nov-23 (Mon) 07:30:00,5.84
27-Nov-23 (Mon) 08:00:00,7.21
27-Nov-23 (Mon) 08:30:00,6.66
27-Nov-23 (Mon) 09:00:00,6.72
27-Nov-23 (Mon) 09:30:00,7.76
27-Nov-23 (Mon) 10:00:00,6.76
27-Nov-23 (Mon) 10:30:00,6.7
27-Nov-23 (Mon) 11:00:00,7.95
27-Nov-23 (Mon) 11:30:00,6.49
27-Nov-23 (Mon) 12:00:00,7.24
27-Nov-23 (Mon) 12:30:00,7.06
27-Nov-23 (Mon) 13:00:00,7.22
27-Nov-23 (Mon) 13:30:00,7.01
27-Nov-23 (Mon) 14:00:00,6.63
27-Nov-23 (Mon) 14:30:00,7.02
27-Nov-23 (Mon) 15:00:00,8.23
27-Nov-23 (Mon) 15:30:00,7.42
27-Nov-23 (Mon) 16:00:00,6.54
27-Nov-23 (Mon) 16:30:00,8.0
27-Nov-23 (Mon) 17:00:00,8.74
27-Nov-23 (Mon) 17:30:00,9.19
27-Nov-23 (Mon) 18:00:00,9.69
27-Nov-23 (Mon) 18:30:00,11.12
27-Nov-23 (Mon) 19:00:00,13.13
27-Nov-23 (Mon) 19:30:00,12.56
27-Nov-23 (Mon) 20:00:00,9.37
27-Nov-23 (Mon) 20:30:00,9.85
27-Nov-23 (Mon) 21:00:00,9.77
27-Nov-23 (Mon) 21:30:00,10.04
27-Nov-23 (Mon) 22:00:00,11.34
27-Nov-23 (Mon) 22:30:00,10.61
27-Nov-23 (Mon) 23:00:00,9.32
27-Nov-23 (Mon) 23:30:00,8.24
28-Nov-23 (Tue) 00:00:00,8.22
28-Nov-23 (Tue) 00:30:00,7.09
28-Nov-23 (Tue) 01:00:00,7.74
28-Nov-23 (Tue) 01:30:00,6.93
28-Nov-23 (Tue) 02:00:00,6.69
28-Nov-23 (Tue) 02:30:00,6.24
28-Nov-23 (Tue) 03:00:00,6.13
28-Nov-23 (Tue) 03:30:00,6.1
28-Nov-23 (Tue) 04:00:00,6.44
28-Nov-23 (Tue) 04:30:00,5.52
28-Nov-23 (Tue) 05:00:00,5.67
28-Nov-23 (Tue) 05:30:00,6.01
28-Nov-23 (Tue) 06:00:00,6.34
28-Nov-23 (Tue) 06:30:00,6.25
28-Nov-23 (Tue) 07:00:00,6.2
28-Nov-23 (Tue) 07:30:00,4.97
28-Nov-23 (Tue) 08:00:00,6.86
28-Nov-23 (Tue) 08:30:00,7.93
28-Nov-23 (Tue) 09:00:00,7.63
28-Nov-23 (Tue) 09:30:00,6.88
28-Nov-23 (Tue) 10:00:00,8.17
28-Nov-23 (Tue) 10:30:00,6.87
28-Nov-23 (Tue) 11:00:00,7.13
28-Nov-23 (Tue) 11:30:00,7.45
28-Nov-23 (Tue) 12:00:00,6.95
28-Nov-23 (Tue) 12:30:00,7.59
28-Nov-23 (Tue) 13:00:00,7.68
28-Nov-23 (Tue) 13:30:00,6.53
28-Nov-23 (Tue) 14:00:00,6.83
28-Nov-23 (Tue) 14:30:00,6.93
28-Nov-23 (Tue) 15:00:00,6.7
28-Nov-23 (Tue) 15:30:00,7.69
28-Nov-23 (Tue) 16:00:00,9.28
28-Nov-23 (Tue) 16:30:00,8.2
28-Nov-23 (Tue) 17:00:00,7.35
28-Nov-23 (Tue) 17:30:00,8.0
28-Nov-23 (Tue) 18:00:00,12.6
28-Nov-23 (Tue) 18:30:00,11.73
28-Nov-23 (Tue) 19:00:00,10.74
28-Nov-23 (Tue) 19:30:00,11.71
28-Nov-23 (Tue) 20:00:00,10.44
28-Nov-23 (Tue) 20:30:00,10.82
28-Nov-23 (Tue) 21:00:00,9.19
28-Nov-23 (Tue) 21:30:00,10.47
28-Nov-23 (Tue) 22:00:00,10.45
28-Nov-23 (Tue) 22:30:00,9.93
28-Nov-23 (Tue) 23:00:00,10.3
28-Nov-23 (Tue) 23:30:00,8.98
29-Nov-23 (Wed) 00:00:00,8.51
29-Nov-23 (Wed) 00:30:00,7.88
29-Nov-23 (Wed) 01:00:00,7.35
29-Nov-23 (Wed) 01:30:00,6.67
29-Nov-23 (Wed) 02:00:00,7.58
29-Nov-23 (Wed) 02:30:00,6.65
29-Nov-23 (Wed) 03:00:00,6.04
29-Nov-23 (Wed) 03:30:00,5.65
29-Nov-23 (Wed) 04:00:00,5.95
29-Nov-23 (Wed) 04:30:00,5.73
29-Nov-23 (Wed) 05:00:00,5.94
29-Nov-23 (Wed) 05:30:00,5.79
29-Nov-23 (Wed) 06:00:00,6.33
29-Nov-23 (Wed) 06:30:00,6.95
29-Nov-23 (Wed) 07:00:00,5.6
29-Nov-23 (Wed) 07:30:00,5.87
29-Nov-23 (Wed) 08:00:00,7.42
29-Nov-23 (Wed) 08:30:00,7.21
29-Nov-23 (Wed) 09:00:00,7.95
29-Nov-23 (Wed) 09:30:00,8.44
29-Nov-23 (Wed) 10:00:00,7.17
29-Nov-23 (Wed) 10:30:00,7.13
29-Nov-23 (Wed) 11:00:00,6.38
29-Nov-23 (Wed) 11:30:00,7.8
29-Nov-23 (Wed) 12:00:00,7.63
29-Nov-23 (Wed) 12:30:00,7.31
29-Nov-23 (Wed) 13:00:00,7.56
29-Nov-23 (Wed) 13:30:00,6.82
29-Nov-23 (Wed) 14:00:00,6.94
29-Nov-23 (Wed) 14:30:00,6.27
29-Nov-23 (Wed) 15:00:00,5.84
29-Nov-23 (Wed) 15:30:00,6.05
29-Nov-23 (Wed) 16:00:00,7.22
29-Nov-23 (Wed) 16:30:00,6.7
29-Nov-23 (Wed) 17:00:00,6.49
29-Nov-23 (Wed) 17:30:00,8.05
29-Nov-23 (Wed) 18:00:00,13.15
29-Nov-23 (Wed) 18:30:00,11.64
29-Nov-23 (Wed) 19:00:00,9.96
29-Nov-23 (Wed) 19:30:00,11.99
29-Nov-23 (Wed) 20:00:00,10.91
29-Nov-23 (Wed) 20:30:00,10.59
29-Nov-23 (Wed) 21:00:00,11.19
29-Nov-23 (Wed) 21:30:00,10.93
29-Nov-23 (Wed) 22:00:00,10.55
29-Nov-23 (Wed) 22:30:00,8.48
29-Nov-23 (Wed) 23:00:00,9.96
29-Nov-23 (Wed) 23:30:00,9.78
30-Nov-23 (Thu) 00:00:00,8.88
30-Nov-23 (Thu) 00:30:00,7.7
30-Nov-23 (Thu) 01:00:00,7.14
30-Nov-23 (Thu) 01:30:00,7.07
30-Nov-23 (Thu) 02:00:00,5.96
30-Nov-23 (Thu) 02:30:00,6.25
30-Nov-23 (Thu) 03:00:00,6.43
30-Nov-23 (Thu) 03:30:00,6.29
30-Nov-23 (Thu) 04:00:00,6.0
30-Nov-23 (Thu) 04:30:00,5.94
30-Nov-23 (Thu) 05:00:00,6.1
30-Nov-23 (Thu) 05:30:00,5.95
30-Nov-23 (Thu) 06:00:00,6.25
30-Nov-23 (Thu) 06:30:00,5.78
30-Nov-23 (Thu) 07:00:00,7.02
30-Nov-23 (Thu) 07:30:00,6.86
30-Nov-23 (Thu) 08:00:00,6.86
30-Nov-23 (Thu) 08:30:00,7.02
30-Nov-23 (Thu) 09:00:00,7.56
30-Nov-23 (Thu) 09:30:00,7.69
30-Nov-23 (Thu) 10:00:00,7.69
30-Nov-23 (Thu) 10:30:00,6.93
30-Nov-23 (Thu) 11:00:00,7.12
30-Nov-23 (Thu) 11:30:00,7.1
30-Nov-23 (Thu) 12:00:00,6.87
30-Nov-23 (Thu) 12:30:00,7.26
30-Nov-23 (Thu) 13:00:00,7.02
30-Nov-23 (Thu) 13:30:00,7.19
30-Nov-23 (Thu) 14:00:00,6.82
30-Nov-23 (Thu) 14:30:00,6.92
30-Nov-23 (Thu) 15:00:00,7.09
30-Nov-23 (Thu) 15:30:00,6.46
30-Nov-23 (Thu) 16:00:00,7.22
30-Nov-23 (Thu) 16:30:00,6.78
30-Nov-23 (Thu) 17:00:00,8.19
