Datetime.3,029327-PNL4 WONG TAI SIN PACKAGE-AMP
27-Nov-23 (Mon) 15:00:00,43.78
27-Nov-23 (Mon) 15:30:00,45.4
27-Nov-23 (Mon) 16:00:00,40.57
27-Nov-23 (Mon) 16:30:00,39.31
27-Nov-23 (Mon) 17:00:00,42.99
27-Nov-23 (Mon) 17:30:00,39.54
27-Nov-23 (Mon) 18:00:00,42.07
27-Nov-23 (Mon) 18:30:00,44.91
27-Nov-23 (Mon) 19:00:00,42.97
27-Nov-23 (Mon) 19:30:00,39.08
27-Nov-23 (Mon) 20:00:00,40.56
27-Nov-23 (Mon) 20:30:00,36.67
27-Nov-23 (Mon) 21:00:00,36.62
27-Nov-23 (Mon) 21:30:00,41.31
27-Nov-23 (Mon) 22:00:00,40.03
27-Nov-23 (Mon) 22:30:00,37.1
27-Nov-23 (Mon) 23:00:00,33.92
27-Nov-23 (Mon) 23:30:00,25.73
28-Nov-23 (Tue) 00:00:00,23.18
28-Nov-23 (Tue) 00:30:00,22.75
28-Nov-23 (Tue) 01:00:00,22.16
28-Nov-23 (Tue) 01:30:00,19.32
28-Nov-23 (Tue) 02:00:00,18.59
28-Nov-23 (Tue) 02:30:00,15.61
28-Nov-23 (Tue) 03:00:00,15.96
28-Nov-23 (Tue) 03:30:00,16.39
28-Nov-23 (Tue) 04:00:00,16.37
28-Nov-23 (Tue) 04:30:00,15.66
28-Nov-23 (Tue) 05:00:00,15.38
28-Nov-23 (Tue) 05:30:00,16.19
28-Nov-23 (Tue) 06:00:00,18.83
28-Nov-23 (Tue) 06:30:00,18.81
28-Nov-23 (Tue) 07:00:00,27.34
28-Nov-23 (Tue) 07:30:00,40.39
28-Nov-23 (Tue) 08:00:00,39.64
28-Nov-23 (Tue) 08:30:00,47.55
28-Nov-23 (Tue) 09:00:00,50.02
28-Nov-23 (Tue) 09:30:00,47.17
28-Nov-23 (Tue) 10:00:00,47.65
28-Nov-23 (Tue) 10:30:00,44.89
28-Nov-23 (Tue) 11:00:00,48.75
28-Nov-23 (Tue) 11:30:00,43.29
28-Nov-23 (Tue) 12:00:00,43.0
28-Nov-23 (Tue) 12:30:00,45.49
28-Nov-23 (Tue) 13:00:00,39.9
28-Nov-23 (Tue) 13:30:00,42.94
28-Nov-23 (Tue) 14:00:00,42.37
28-Nov-23 (Tue) 14:30:00,42.82
28-Nov-23 (Tue) 15:00:00,42.99
28-Nov-23 (Tue) 15:30:00,38.94
28-Nov-23 (Tue) 16:00:00,41.14
28-Nov-23 (Tue) 16:30:00,42.73
28-Nov-23 (Tue) 17:00:00,43.43
28-Nov-23 (Tue) 17:30:00,42.56
28-Nov-23 (Tue) 18:00:00,42.63
28-Nov-23 (Tue) 18:30:00,41.4
28-Nov-23 (Tue) 19:00:00,43.5
28-Nov-23 (Tue) 19:30:00,39.89
28-Nov-23 (Tue) 20:00:00,37.57
28-Nov-23 (Tue) 20:30:00,32.98
28-Nov-23 (Tue) 21:00:00,36.48
28-Nov-23 (Tue) 21:30:00,38.53
28-Nov-23 (Tue) 22:00:00,39.48
28-Nov-23 (Tue) 22:30:00,37.1
28-Nov-23 (Tue) 23:00:00,33.81
28-Nov-23 (Tue) 23:30:00,25.03
29-Nov-23 (Wed) 00:00:00,26.4
29-Nov-23 (Wed) 00:30:00,22.46
29-Nov-23 (Wed) 01:00:00,20.57
29-Nov-23 (Wed) 01:30:00,19.59
29-Nov-23 (Wed) 02:00:00,18.8
29-Nov-23 (Wed) 02:30:00,16.82
29-Nov-23 (Wed) 03:00:00,16.66
29-Nov-23 (Wed) 03:30:00,16.94
29-Nov-23 (Wed) 04:00:00,16.14
29-Nov-23 (Wed) 04:30:00,16.5
29-Nov-23 (Wed) 05:00:00,15.55
29-Nov-23 (Wed) 05:30:00,16.43
29-Nov-23 (Wed) 06:00:00,19.99
29-Nov-23 (Wed) 06:30:00,17.12
29-Nov-23 (Wed) 07:00:00,27.57
29-Nov-23 (Wed) 07:30:00,35.02
29-Nov-23 (Wed) 08:00:00,40.73
29-Nov-23 (Wed) 08:30:00,48.01
29-Nov-23 (Wed) 09:00:00,47.99
29-Nov-23 (Wed) 09:30:00,53.32
29-Nov-23 (Wed) 10:00:00,57.19
29-Nov-23 (Wed) 10:30:00,45.88
29-Nov-23 (Wed) 11:00:00,43.35
29-Nov-23 (Wed) 11:30:00,45.44
29-Nov-23 (Wed) 12:00:00,44.71
29-Nov-23 (Wed) 12:30:00,43.6
29-Nov-23 (Wed) 13:00:00,43.17
29-Nov-23 (Wed) 13:30:00,42.47
29-Nov-23 (Wed) 14:00:00,40.67
29-Nov-23 (Wed) 14:30:00,42.73
29-Nov-23 (Wed) 15:00:00,39.61
29-Nov-23 (Wed) 15:30:00,39.6
29-Nov-23 (Wed) 16:00:00,44.04
29-Nov-23 (Wed) 16:30:00,41.87
29-Nov-23 (Wed) 17:00:00,40.71
29-Nov-23 (Wed) 17:30:00,42.97
29-Nov-23 (Wed) 18:00:00,45.55
29-Nov-23 (Wed) 18:30:00,44.72
29-Nov-23 (Wed) 19:00:00,43.37
29-Nov-23 (Wed) 19:30:00,38.41
29-Nov-23 (Wed) 20:00:00,43.64
29-Nov-23 (Wed) 20:30:00,35.92
29-Nov-23 (Wed) 21:00:00,35.74
29-Nov-23 (Wed) 21:30:00,41.84
29-Nov-23 (Wed) 22:00:00,40.07
29-Nov-23 (Wed) 22:30:00,35.91
29-Nov-23 (Wed) 23:00:00,33.63
29-Nov-23 (Wed) 23:30:00,27.31
30-Nov-23 (Thu) 00:00:00,22.45
30-Nov-23 (Thu) 00:30:00,19.84
30-Nov-23 (Thu) 01:00:00,20.29
30-Nov-23 (Thu) 01:30:00,20.48
30-Nov-23 (Thu) 02:00:00,17.56
30-Nov-23 (Thu) 02:30:00,17.37
30-Nov-23 (Thu) 03:00:00,16.25
30-Nov-23 (Thu) 03:30:00,18.14
30-Nov-23 (Thu) 04:00:00,16.27
30-Nov-23 (Thu) 04:30:00,17.17
30-Nov-23 (Thu) 05:00:00,16.82
30-Nov-23 (Thu) 05:30:00,15.76
30-Nov-23 (Thu) 06:00:00,17.47
30-Nov-23 (Thu) 06:30:00,18.1
30-Nov-23 (Thu) 07:00:00,36.12
30-Nov-23 (Thu) 07:30:00,40.16
30-Nov-23 (Thu) 08:00:00,42.12
30-Nov-23 (Thu) 08:30:00,48.2
30-Nov-23 (Thu) 09:00:00,48.3
30-Nov-23 (Thu) 09:30:00,47.84
30-Nov-23 (Thu) 10:00:00,41.49
30-Nov-23 (Thu) 10:30:00,42.63
30-Nov-23 (Thu) 11:00:00,45.09
30-Nov-23 (Thu) 11:30:00,49.13
30-Nov-23 (Thu) 12:00:00,42.94
30-Nov-23 (Thu) 12:30:00,44.92
30-Nov-23 (Thu) 13:00:00,46.17
30-Nov-23 (Thu) 13:30:00,45.55
30-Nov-23 (Thu) 14:00:00,49.82
30-Nov-23 (Thu) 14:30:00,47.23
30-Nov-23 (Thu) 15:00:00,49.97
30-Nov-23 (Thu) 15:30:00,48.19
30-Nov-23 (Thu) 16:00:00,50.37
30-Nov-23 (Thu) 16:30:00,44.02
30-Nov-23 (Thu) 17:00:00,43.58
30-Nov-23 (Thu) 17:30:00,43.82
30-Nov-23 (Thu) 18:00:00,45.12
30-Nov-23 (Thu) 18:30:00,41.46
30-Nov-23 (Thu) 19:00:00,39.38
30-Nov-23 (Thu) 19:30:00,45.03
30-Nov-23 (Thu) 20:00:00,39.12
30-Nov-23 (Thu) 20:30:00,33.95
30-Nov-23 (Thu) 21:00:00,39.34
30-Nov-23 (Thu) 21:30:00,43.23
30-Nov-23 (Thu) 22:00:00,41.32
30-Nov-23 (Thu) 22:30:00,37.19
30-Nov-23 (Thu) 23:00:00,34.0
30-Nov-23 (Thu) 23:30:00,28.0
01-Dec-23 (Fri) 00:00:00,25.06
01-Dec-23 (Fri) 00:30:00,22.29
01-Dec-23 (Fri) 01:00:00,20.8
01-Dec-23 (Fri) 01:30:00,19.82
01-Dec-23 (Fri) 02:00:00,20.81
01-Dec-23 (Fri) 02:30:00,17.58
01-Dec-23 (Fri) 03:00:00,17.41
01-Dec-23 (Fri) 03:30:00,17.62
01-Dec-23 (Fri) 04:00:00,16.8
01-Dec-23 (Fri) 04:30:00,16.21
01-Dec-23 (Fri) 05:00:00,16.88
01-Dec-23 (Fri) 05:30:00,16.28
01-Dec-23 (Fri) 06:00:00,17.33
01-Dec-23 (Fri) 06:30:00,18.25
01-Dec-23 (Fri) 07:00:00,24.98
01-Dec-23 (Fri) 07:30:00,37.64
01-Dec-23 (Fri) 08:00:00,39.51
01-Dec-23 (Fri) 08:30:00,46.54
01-Dec-23 (Fri) 09:00:00,43.82
01-Dec-23 (Fri) 09:30:00,50.02
01-Dec-23 (Fri) 10:00:00,47.94
01-Dec-23 (Fri) 10:30:00,38.3
01-Dec-23 (Fri) 11:00:00,38.32
01-Dec-23 (Fri) 11:30:00,40.7
01-Dec-23 (Fri) 12:00:00,42.76
01-Dec-23 (Fri) 12:30:00,42.99
01-Dec-23 (Fri) 13:00:00,40.83
01-Dec-23 (Fri) 13:30:00,37.75
01-Dec-23 (Fri) 14:00:00,39.96
01-Dec-23 (Fri) 14:30:00,41.67
01-Dec-23 (Fri) 15:00:00,41.76
01-Dec-23 (Fri) 15:30:00,42.6
01-Dec-23 (Fri) 16:00:00,41.78
01-Dec-23 (Fri) 16:30:00,38.87
01-Dec-23 (Fri) 17:00:00,42.74
01-Dec-23 (Fri) 17:30:00,42.3
01-Dec-23 (Fri) 18:00:00,42.47
01-Dec-23 (Fri) 18:30:00,43.0
01-Dec-23 (Fri) 19:00:00,40.31
01-Dec-23 (Fri) 19:30:00,39.06
01-Dec-23 (Fri) 20:00:00,39.02
01-Dec-23 (Fri) 20:30:00,36.27
01-Dec-23 (Fri) 21:00:00,33.51
01-Dec-23 (Fri) 21:30:00,39.03
01-Dec-23 (Fri) 22:00:00,40.12
01-Dec-23 (Fri) 22:30:00,32.99
01-Dec-23 (Fri) 23:00:00,31.97
01-Dec-23 (Fri) 23:30:00,25.71
02-Dec-23 (Sat) 00:00:00,24.95
02-Dec-23 (Sat) 00:30:00,21.61
02-Dec-23 (Sat) 01:00:00,22.08
02-Dec-23 (Sat) 01:30:00,19.09
02-Dec-23 (Sat) 02:00:00,16.13
02-Dec-23 (Sat) 02:30:00,15.03
02-Dec-23 (Sat) 03:00:00,15.92
02-Dec-23 (Sat) 03:30:00,15.06
02-Dec-23 (Sat) 04:00:00,16.71
02-Dec-23 (Sat) 04:30:00,15.99
02-Dec-23 (Sat) 05:00:00,17.41
02-Dec-23 (Sat) 05:30:00,17.12
02-Dec-23 (Sat) 06:00:00,17.49
02-Dec-23 (Sat) 06:30:00,15.98
02-Dec-23 (Sat) 07:00:00,26.23
02-Dec-23 (Sat) 07:30:00,31.22
02-Dec-23 (Sat) 08:00:00,30.18
02-Dec-23 (Sat) 08:30:00,34.87
02-Dec-23 (Sat) 09:00:00,37.05
02-Dec-23 (Sat) 09:30:00,43.09
02-Dec-23 (Sat) 10:00:00,42.76
02-Dec-23 (Sat) 10:30:00,42.07
02-Dec-23 (Sat) 11:00:00,43.11
02-Dec-23 (Sat) 11:30:00,32.64
02-Dec-23 (Sat) 12:00:00,42.18
02-Dec-23 (Sat) 12:30:00,42.25
02-Dec-23 (Sat) 13:00:00,37.68
02-Dec-23 (Sat) 13:30:00,37.95
02-Dec-23 (Sat) 14:00:00,38.33
02-Dec-23 (Sat) 14:30:00,37.71
02-Dec-23 (Sat) 15:00:00,38.18
02-Dec-23 (Sat) 15:30:00,39.81
02-Dec-23 (Sat) 16:00:00,34.61
02-Dec-23 (Sat) 16:30:00,37.98
02-Dec-23 (Sat) 17:00:00,36.44
02-Dec-23 (Sat) 17:30:00,36.39
02-Dec-23 (Sat) 18:00:00,32.75
02-Dec-23 (Sat) 18:30:00,36.29
02-Dec-23 (Sat) 19:00:00,37.35
02-Dec-23 (Sat) 19:30:00,37.49
02-Dec-23 (Sat) 20:00:00,37.1
02-Dec-23 (Sat) 20:30:00,33.65
02-Dec-23 (Sat) 21:00:00,36.44
02-Dec-23 (Sat) 21:30:00,35.08
02-Dec-23 (Sat) 22:00:00,36.71
02-Dec-23 (Sat) 22:30:00,34.26
02-Dec-23 (Sat) 23:00:00,31.8
02-Dec-23 (Sat) 23:30:00,25.62
03-Dec-23 (Sun) 00:00:00,26.26
03-Dec-23 (Sun) 00:30:00,21.85
03-Dec-23 (Sun) 01:00:00,21.58
03-Dec-23 (Sun) 01:30:00,19.49
03-Dec-23 (Sun) 02:00:00,19.52
03-Dec-23 (Sun) 02:30:00,16.68
03-Dec-23 (Sun) 03:00:00,16.02
03-Dec-23 (Sun) 03:30:00,16.02
03-Dec-23 (Sun) 04:00:00,16.83
03-Dec-23 (Sun) 04:30:00,17.03
03-Dec-23 (Sun) 05:00:00,17.09
03-Dec-23 (Sun) 05:30:00,15.58
03-Dec-23 (Sun) 06:00:00,15.9
03-Dec-23 (Sun) 06:30:00,14.73
03-Dec-23 (Sun) 07:00:00,22.42
03-Dec-23 (Sun) 07:30:00,29.25
03-Dec-23 (Sun) 08:00:00,29.45
03-Dec-23 (Sun) 08:30:00,35.74
03-Dec-23 (Sun) 09:00:00,36.23
03-Dec-23 (Sun) 09:30:00,37.34
03-Dec-23 (Sun) 10:00:00,32.35
03-Dec-23 (Sun) 10:30:00,33.62
03-Dec-23 (Sun) 11:00:00,32.58
03-Dec-23 (Sun) 11:30:00,30.43
03-Dec-23 (Sun) 12:00:00,34.79
03-Dec-23 (Sun) 12:30:00,31.59
03-Dec-23 (Sun) 13:00:00,31.54
03-Dec-23 (Sun) 13:30:00,30.75
03-Dec-23 (Sun) 14:00:00,32.2
03-Dec-23 (Sun) 14:30:00,29.94
03-Dec-23 (Sun) 15:00:00,33.4
03-Dec-23 (Sun) 15:30:00,30.75
03-Dec-23 (Sun) 16:00:00,30.09
03-Dec-23 (Sun) 16:30:00,31.45
03-Dec-23 (Sun) 17:00:00,30.0
03-Dec-23 (Sun) 17:30:00,33.92
03-Dec-23 (Sun) 18:00:00,35.92
03-Dec-23 (Sun) 18:30:00,38.9
03-Dec-23 (Sun) 19:00:00,38.38
03-Dec-23 (Sun) 19:30:00,36.81
03-Dec-23 (Sun) 20:00:00,41.22
03-Dec-23 (Sun) 20:30:00,31.51
03-Dec-23 (Sun) 21:00:00,33.39
03-Dec-23 (Sun) 21:30:00,41.49
03-Dec-23 (Sun) 22:00:00,36.23
03-Dec-23 (Sun) 22:30:00,33.1
03-Dec-23 (Sun) 23:00:00,33.33
03-Dec-23 (Sun) 23:30:00,25.77
04-Dec-23 (Mon) 00:00:00,23.8
04-Dec-23 (Mon) 00:30:00,21.94
04-Dec-23 (Mon) 01:00:00,21.41
04-Dec-23 (Mon) 01:30:00,17.33
04-Dec-23 (Mon) 02:00:00,18.14
04-Dec-23 (Mon) 02:30:00,16.39
04-Dec-23 (Mon) 03:00:00,16.16
04-Dec-23 (Mon) 03:30:00,16.02
04-Dec-23 (Mon) 04:00:00,15.69
04-Dec-23 (Mon) 04:30:00,16.48
04-Dec-23 (Mon) 05:00:00,16.72
04-Dec-23 (Mon) 05:30:00,15.32
04-Dec-23 (Mon) 06:00:00,16.04
04-Dec-23 (Mon) 06:30:00,16.91
04-Dec-23 (Mon) 07:00:00,27.91
04-Dec-23 (Mon) 07:30:00,41.49
04-Dec-23 (Mon) 08:00:00,41.64
04-Dec-23 (Mon) 08:30:00,46.83
04-Dec-23 (Mon) 09:00:00,46.88
04-Dec-23 (Mon) 09:30:00,46.13
04-Dec-23 (Mon) 10:00:00,46.14
04-Dec-23 (Mon) 10:30:00,43.0
04-Dec-23 (Mon) 11:00:00,44.04
04-Dec-23 (Mon) 11:30:00,43.15
04-Dec-23 (Mon) 12:00:00,43.2
04-Dec-23 (Mon) 12:30:00,43.75
04-Dec-23 (Mon) 13:00:00,46.04
04-Dec-23 (Mon) 13:30:00,43.53
04-Dec-23 (Mon) 14:00:00,39.34
04-Dec-23 (Mon) 14:30:00,38.3
04-Dec-23 (Mon) 15:00:00,41.96
04-Dec-23 (Mon) 15:30:00,38.74
04-Dec-23 (Mon) 16:00:00,41.23
04-Dec-23 (Mon) 16:30:00,40.3
04-Dec-23 (Mon) 17:00:00,43.15
04-Dec-23 (Mon) 17:30:00,42.82
04-Dec-23 (Mon) 18:00:00,44.36
04-Dec-23 (Mon) 18:30:00,47.52
04-Dec-23 (Mon) 19:00:00,41.06
04-Dec-23 (Mon) 19:30:00,38.71
04-Dec-23 (Mon) 20:00:00,43.64
04-Dec-23 (Mon) 20:30:00,34.09
04-Dec-23 (Mon) 21:00:00,43.53
04-Dec-23 (Mon) 21:30:00,43.23
04-Dec-23 (Mon) 22:00:00,41.14
04-Dec-23 (Mon) 22:30:00,34.27
04-Dec-23 (Mon) 23:00:00,32.69
04-Dec-23 (Mon) 23:30:00,25.96
05-Dec-23 (Tue) 00:00:00,22.86
05-Dec-23 (Tue) 00:30:00,22.03
05-Dec-23 (Tue) 01:00:00,18.22
05-Dec-23 (Tue) 01:30:00,19.44
05-Dec-23 (Tue) 02:00:00,17.56
05-Dec-23 (Tue) 02:30:00,15.99
05-Dec-23 (Tue) 03:00:00,15.56
05-Dec-23 (Tue) 03:30:00,15.27
05-Dec-23 (Tue) 04:00:00,15.14
05-Dec-23 (Tue) 04:30:00,15.32
05-Dec-23 (Tue) 05:00:00,17.24
05-Dec-23 (Tue) 05:30:00,17.62
05-Dec-23 (Tue) 06:00:00,17.37
05-Dec-23 (Tue) 06:30:00,12.89
05-Dec-23 (Tue) 07:00:00,27.18
05-Dec-23 (Tue) 07:30:00,36.93
05-Dec-23 (Tue) 08:00:00,36.61
05-Dec-23 (Tue) 08:30:00,42.86
05-Dec-23 (Tue) 09:00:00,46.04
05-Dec-23 (Tue) 09:30:00,43.26
05-Dec-23 (Tue) 10:00:00,43.38
05-Dec-23 (Tue) 10:30:00,45.01
05-Dec-23 (Tue) 11:00:00,43.15
05-Dec-23 (Tue) 11:30:00,42.65
05-Dec-23 (Tue) 12:00:00,41.11
05-Dec-23 (Tue) 12:30:00,43.08
05-Dec-23 (Tue) 13:00:00,41.05
05-Dec-23 (Tue) 13:30:00,41.84
05-Dec-23 (Tue) 14:00:00,40.38
05-Dec-23 (Tue) 14:30:00,43.15
05-Dec-23 (Tue) 15:00:00,42.36
05-Dec-23 (Tue) 15:30:00,42.22
05-Dec-23 (Tue) 16:00:00,41.28
05-Dec-23 (Tue) 16:30:00,41.87
05-Dec-23 (Tue) 17:00:00,39.7
05-Dec-23 (Tue) 17:30:00,39.52
05-Dec-23 (Tue) 18:00:00,43.38
05-Dec-23 (Tue) 18:30:00,40.93
05-Dec-23 (Tue) 19:00:00,40.74
05-Dec-23 (Tue) 19:30:00,40.85
05-Dec-23 (Tue) 20:00:00,43.44
05-Dec-23 (Tue) 20:30:00,36.21
05-Dec-23 (Tue) 21:00:00,43.32
05-Dec-23 (Tue) 21:30:00,41.49
05-Dec-23 (Tue) 22:00:00,40.76
05-Dec-23 (Tue) 22:30:00,33.6
05-Dec-23 (Tue) 23:00:00,35.87
05-Dec-23 (Tue) 23:30:00,24.74
06-Dec-23 (Wed) 00:00:00,23.09
06-Dec-23 (Wed) 00:30:00,24.0
06-Dec-23 (Wed) 01:00:00,19.78
06-Dec-23 (Wed) 01:30:00,18.91
06-Dec-23 (Wed) 02:00:00,18.48
06-Dec-23 (Wed) 02:30:00,14.71
06-Dec-23 (Wed) 03:00:00,14.68
06-Dec-23 (Wed) 03:30:00,15.7
06-Dec-23 (Wed) 04:00:00,15.5
06-Dec-23 (Wed) 04:30:00,15.55
06-Dec-23 (Wed) 05:00:00,15.85
06-Dec-23 (Wed) 05:30:00,17.43
06-Dec-23 (Wed) 06:00:00,19.43
06-Dec-23 (Wed) 06:30:00,18.31
06-Dec-23 (Wed) 07:00:00,26.84
06-Dec-23 (Wed) 07:30:00,35.8
06-Dec-23 (Wed) 08:00:00,42.76
06-Dec-23 (Wed) 08:30:00,46.65
06-Dec-23 (Wed) 09:00:00,49.42
06-Dec-23 (Wed) 09:30:00,48.97
06-Dec-23 (Wed) 10:00:00,43.11
06-Dec-23 (Wed) 10:30:00,40.36
06-Dec-23 (Wed) 11:00:00,40.5
06-Dec-23 (Wed) 11:30:00,41.78
06-Dec-23 (Wed) 12:00:00,41.54
06-Dec-23 (Wed) 12:30:00,43.31
06-Dec-23 (Wed) 13:00:00,39.89
06-Dec-23 (Wed) 13:30:00,41.03
06-Dec-23 (Wed) 14:00:00,40.64
06-Dec-23 (Wed) 14:30:00,39.19
06-Dec-23 (Wed) 15:00:00,41.34
06-Dec-23 (Wed) 15:30:00,43.2
06-Dec-23 (Wed) 16:00:00,44.53
06-Dec-23 (Wed) 16:30:00,37.11
06-Dec-23 (Wed) 17:00:00,38.33
06-Dec-23 (Wed) 17:30:00,42.51
06-Dec-23 (Wed) 18:00:00,40.89
06-Dec-23 (Wed) 18:30:00,44.27
06-Dec-23 (Wed) 19:00:00,43.15
06-Dec-23 (Wed) 19:30:00,40.73
06-Dec-23 (Wed) 20:00:00,40.74
06-Dec-23 (Wed) 20:30:00,34.17
06-Dec-23 (Wed) 21:00:00,38.7
06-Dec-23 (Wed) 21:30:00,40.64
06-Dec-23 (Wed) 22:00:00,38.68
06-Dec-23 (Wed) 22:30:00,31.24
06-Dec-23 (Wed) 23:00:00,30.72
06-Dec-23 (Wed) 23:30:00,27.7
07-Dec-23 (Thu) 00:00:00,24.31
07-Dec-23 (Thu) 00:30:00,21.94
07-Dec-23 (Thu) 01:00:00,19.84
07-Dec-23 (Thu) 01:30:00,18.39
07-Dec-23 (Thu) 02:00:00,18.22
07-Dec-23 (Thu) 02:30:00,16.5
07-Dec-23 (Thu) 03:00:00,15.99
07-Dec-23 (Thu) 03:30:00,15.09
07-Dec-23 (Thu) 04:00:00,15.09
07-Dec-23 (Thu) 04:30:00,16.08
07-Dec-23 (Thu) 05:00:00,15.37
07-Dec-23 (Thu) 05:30:00,17.03
07-Dec-23 (Thu) 06:00:00,17.87
07-Dec-23 (Thu) 06:30:00,17.33
07-Dec-23 (Thu) 07:00:00,26.52
07-Dec-23 (Thu) 07:30:00,34.59
07-Dec-23 (Thu) 08:00:00,35.97
07-Dec-23 (Thu) 08:30:00,43.23
07-Dec-23 (Thu) 09:00:00,43.06
07-Dec-23 (Thu) 09:30:00,47.52
07-Dec-23 (Thu) 10:00:00,46.88
07-Dec-23 (Thu) 10:30:00,42.91
07-Dec-23 (Thu) 11:00:00,40.3
07-Dec-23 (Thu) 11:30:00,40.93
07-Dec-23 (Thu) 12:00:00,41.23
07-Dec-23 (Thu) 12:30:00,42.7
07-Dec-23 (Thu) 13:00:00,42.77
07-Dec-23 (Thu) 13:30:00,42.91
07-Dec-23 (Thu) 14:00:00,41.67
07-Dec-23 (Thu) 14:30:00,43.31
07-Dec-23 (Thu) 15:00:00,42.53
07-Dec-23 (Thu) 15:30:00,41.96
07-Dec-23 (Thu) 16:00:00,41.9
07-Dec-23 (Thu) 16:30:00,36.32
07-Dec-23 (Thu) 17:00:00,39.45
07-Dec-23 (Thu) 17:30:00,41.2
07-Dec-23 (Thu) 18:00:00,42.82
07-Dec-23 (Thu) 18:30:00,43.89
07-Dec-23 (Thu) 19:00:00,40.57
07-Dec-23 (Thu) 19:30:00,37.31
07-Dec-23 (Thu) 20:00:00,37.48
07-Dec-23 (Thu) 20:30:00,35.39
07-Dec-23 (Thu) 21:00:00,41.44
07-Dec-23 (Thu) 21:30:00,39.99
07-Dec-23 (Thu) 22:00:00,39.38
07-Dec-23 (Thu) 22:30:00,34.82
07-Dec-23 (Thu) 23:00:00,30.93
07-Dec-23 (Thu) 23:30:00,26.26
08-Dec-23 (Fri) 00:00:00,22.92
08-Dec-23 (Fri) 00:30:00,21.56
08-Dec-23 (Fri) 01:00:00,21.58
08-Dec-23 (Fri) 01:30:00,18.88
08-Dec-23 (Fri) 02:00:00,18.07
08-Dec-23 (Fri) 02:30:00,16.83
08-Dec-23 (Fri) 03:00:00,15.55
08-Dec-23 (Fri) 03:30:00,16.1
08-Dec-23 (Fri) 04:00:00,14.86
08-Dec-23 (Fri) 04:30:00,15.73
08-Dec-23 (Fri) 05:00:00,17.37
08-Dec-23 (Fri) 05:30:00,17.35
08-Dec-23 (Fri) 06:00:00,15.7
08-Dec-23 (Fri) 06:30:00,18.36
08-Dec-23 (Fri) 07:00:00,29.56
08-Dec-23 (Fri) 07:30:00,35.48
08-Dec-23 (Fri) 08:00:00,39.86
08-Dec-23 (Fri) 08:30:00,46.14
08-Dec-23 (Fri) 09:00:00,44.62
08-Dec-23 (Fri) 09:30:00,50.17
08-Dec-23 (Fri) 10:00:00,43.57
08-Dec-23 (Fri) 10:30:00,40.65
08-Dec-23 (Fri) 11:00:00,45.4
08-Dec-23 (Fri) 11:30:00,40.74
08-Dec-23 (Fri) 12:00:00,44.86
08-Dec-23 (Fri) 12:30:00,39.22
08-Dec-23 (Fri) 13:00:00,37.75
08-Dec-23 (Fri) 13:30:00,40.7
08-Dec-23 (Fri) 14:00:00,37.2
08-Dec-23 (Fri) 14:30:00,45.18
08-Dec-23 (Fri) 15:00:00,43.4
08-Dec-23 (Fri) 15:30:00,39.35
08-Dec-23 (Fri) 16:00:00,36.33
08-Dec-23 (Fri) 16:30:00,41.8
08-Dec-23 (Fri) 17:00:00,40.51
08-Dec-23 (Fri) 17:30:00,41.18
08-Dec-23 (Fri) 18:00:00,44.97
08-Dec-23 (Fri) 18:30:00,40.67
08-Dec-23 (Fri) 19:00:00,41.4
08-Dec-23 (Fri) 19:30:00,39.67
08-Dec-23 (Fri) 20:00:00,40.27
08-Dec-23 (Fri) 20:30:00,34.56
08-Dec-23 (Fri) 21:00:00,36.79
08-Dec-23 (Fri) 21:30:00,41.09
08-Dec-23 (Fri) 22:00:00,38.9
08-Dec-23 (Fri) 22:30:00,38.32
08-Dec-23 (Fri) 23:00:00,36.76
08-Dec-23 (Fri) 23:30:00,25.99
09-Dec-23 (Sat) 00:00:00,24.74
09-Dec-23 (Sat) 00:30:00,23.42
09-Dec-23 (Sat) 01:00:00,20.72
09-Dec-23 (Sat) 01:30:00,18.6
09-Dec-23 (Sat) 02:00:00,20.0
09-Dec-23 (Sat) 02:30:00,15.96
09-Dec-23 (Sat) 03:00:00,16.04
09-Dec-23 (Sat) 03:30:00,16.1
09-Dec-23 (Sat) 04:00:00,17.33
09-Dec-23 (Sat) 04:30:00,17.03
09-Dec-23 (Sat) 05:00:00,16.19
09-Dec-23 (Sat) 05:30:00,17.76
09-Dec-23 (Sat) 06:00:00,17.21
09-Dec-23 (Sat) 06:30:00,14.47
09-Dec-23 (Sat) 07:00:00,28.7
09-Dec-23 (Sat) 07:30:00,32.7
09-Dec-23 (Sat) 08:00:00,34.13
09-Dec-23 (Sat) 08:30:00,43.32
09-Dec-23 (Sat) 09:00:00,40.21
09-Dec-23 (Sat) 09:30:00,46.62
09-Dec-23 (Sat) 10:00:00,32.64
09-Dec-23 (Sat) 10:30:00,34.68
09-Dec-23 (Sat) 11:00:00,38.58
09-Dec-23 (Sat) 11:30:00,42.76
09-Dec-23 (Sat) 12:00:00,39.89
09-Dec-23 (Sat) 12:30:00,37.42
09-Dec-23 (Sat) 13:00:00,39.43
09-Dec-23 (Sat) 13:30:00,35.62
09-Dec-23 (Sat) 14:00:00,33.62
09-Dec-23 (Sat) 14:30:00,36.64
09-Dec-23 (Sat) 15:00:00,35.87
09-Dec-23 (Sat) 15:30:00,35.34
09-Dec-23 (Sat) 16:00:00,34.3
09-Dec-23 (Sat) 16:30:00,33.04
09-Dec-23 (Sat) 17:00:00,35.14
