Datetime.5,029256-PNLBB/6 BD B-WONG TAI SIN PRIMARY SCH-AMP
03-Jan-24 (Wed) 12:00:00,48.8
03-Jan-24 (Wed) 12:30:00,48.57
03-Jan-24 (Wed) 13:00:00,45.08
03-Jan-24 (Wed) 13:30:00,47.32
03-Jan-24 (Wed) 14:00:00,48.65
03-Jan-24 (Wed) 14:30:00,47.59
03-Jan-24 (Wed) 15:00:00,46.8
03-Jan-24 (Wed) 15:30:00,48.34
03-Jan-24 (Wed) 16:00:00,51.97
03-Jan-24 (Wed) 16:30:00,49.12
03-Jan-24 (Wed) 17:00:00,48.31
03-Jan-24 (Wed) 17:30:00,53.19
03-Jan-24 (Wed) 18:00:00,53.79
03-Jan-24 (Wed) 18:30:00,51.29
03-Jan-24 (Wed) 19:00:00,53.54
03-Jan-24 (Wed) 19:30:00,52.89
03-Jan-24 (Wed) 20:00:00,48.97
03-Jan-24 (Wed) 20:30:00,42.59
03-Jan-24 (Wed) 21:00:00,41.49
03-Jan-24 (Wed) 21:30:00,33.11
03-Jan-24 (Wed) 22:00:00,33.78
03-Jan-24 (Wed) 22:30:00,24.25
03-Jan-24 (Wed) 23:00:00,21.91
03-Jan-24 (Wed) 23:30:00,21.97
04-Jan-24 (Thu) 00:00:00,16.37
04-Jan-24 (Thu) 00:30:00,14.05
04-Jan-24 (Thu) 01:00:00,12.54
04-Jan-24 (Thu) 01:30:00,13.49
04-Jan-24 (Thu) 02:00:00,12.48
04-Jan-24 (Thu) 02:30:00,11.12
04-Jan-24 (Thu) 03:00:00,10.48
04-Jan-24 (Thu) 03:30:00,10.21
04-Jan-24 (Thu) 04:00:00,10.56
04-Jan-24 (Thu) 04:30:00,10.65
04-Jan-24 (Thu) 05:00:00,11.72
04-Jan-24 (Thu) 05:30:00,13.61
04-Jan-24 (Thu) 06:00:00,20.2
04-Jan-24 (Thu) 06:30:00,24.93
04-Jan-24 (Thu) 07:00:00,32.64
04-Jan-24 (Thu) 07:30:00,28.29
04-Jan-24 (Thu) 08:00:00,32.01
04-Jan-24 (Thu) 08:30:00,33.71
04-Jan-24 (Thu) 09:00:00,35.31
04-Jan-24 (Thu) 09:30:00,43.55
04-Jan-24 (Thu) 10:00:00,40.64
04-Jan-24 (Thu) 10:30:00,45.03
04-Jan-24 (Thu) 11:00:00,46.86
04-Jan-24 (Thu) 11:30:00,49.12
04-Jan-24 (Thu) 12:00:00,48.72
04-Jan-24 (Thu) 12:30:00,49.61
04-Jan-24 (Thu) 13:00:00,49.58
04-Jan-24 (Thu) 13:30:00,47.32
04-Jan-24 (Thu) 14:00:00,50.34
04-Jan-24 (Thu) 14:30:00,49.29
04-Jan-24 (Thu) 15:00:00,46.05
04-Jan-24 (Thu) 15:30:00,48.01
04-Jan-24 (Thu) 16:00:00,45.37
04-Jan-24 (Thu) 16:30:00,46.45
04-Jan-24 (Thu) 17:00:00,47.32
04-Jan-24 (Thu) 17:30:00,51.53
04-Jan-24 (Thu) 18:00:00,50.55
04-Jan-24 (Thu) 18:30:00,49.27
04-Jan-24 (Thu) 19:00:00,54.14
04-Jan-24 (Thu) 19:30:00,49.09
04-Jan-24 (Thu) 20:00:00,47.26
04-Jan-24 (Thu) 20:30:00,44.33
04-Jan-24 (Thu) 21:00:00,41.69
04-Jan-24 (Thu) 21:30:00,29.8
04-Jan-24 (Thu) 22:00:00,31.75
04-Jan-24 (Thu) 22:30:00,27.3
04-Jan-24 (Thu) 23:00:00,26.9
04-Jan-24 (Thu) 23:30:00,19.04
05-Jan-24 (Fri) 00:00:00,19.53
05-Jan-24 (Fri) 00:30:00,15.92
05-Jan-24 (Fri) 01:00:00,14.13
05-Jan-24 (Fri) 01:30:00,13.58
05-Jan-24 (Fri) 02:00:00,12.21
05-Jan-24 (Fri) 02:30:00,11.55
05-Jan-24 (Fri) 03:00:00,10.64
05-Jan-24 (Fri) 03:30:00,11.95
05-Jan-24 (Fri) 04:00:00,10.97
05-Jan-24 (Fri) 04:30:00,10.1
05-Jan-24 (Fri) 05:00:00,11.63
05-Jan-24 (Fri) 05:30:00,15.21
05-Jan-24 (Fri) 06:00:00,21.55
05-Jan-24 (Fri) 06:30:00,25.96
05-Jan-24 (Fri) 07:00:00,31.28
05-Jan-24 (Fri) 07:30:00,30.95
05-Jan-24 (Fri) 08:00:00,25.91
05-Jan-24 (Fri) 08:30:00,35.23
05-Jan-24 (Fri) 09:00:00,39.77
05-Jan-24 (Fri) 09:30:00,42.28
05-Jan-24 (Fri) 10:00:00,47.06
05-Jan-24 (Fri) 10:30:00,48.77
05-Jan-24 (Fri) 11:00:00,48.13
05-Jan-24 (Fri) 11:30:00,48.72
05-Jan-24 (Fri) 12:00:00,46.86
05-Jan-24 (Fri) 12:30:00,47.36
05-Jan-24 (Fri) 13:00:00,47.49
05-Jan-24 (Fri) 13:30:00,48.31
05-Jan-24 (Fri) 14:00:00,51.21
05-Jan-24 (Fri) 14:30:00,50.75
05-Jan-24 (Fri) 15:00:00,49.13
05-Jan-24 (Fri) 15:30:00,48.31
05-Jan-24 (Fri) 16:00:00,45.23
05-Jan-24 (Fri) 16:30:00,45.23
05-Jan-24 (Fri) 17:00:00,48.81
05-Jan-24 (Fri) 17:30:00,52.54
05-Jan-24 (Fri) 18:00:00,53.5
05-Jan-24 (Fri) 18:30:00,53.12
05-Jan-24 (Fri) 19:00:00,50.49
05-Jan-24 (Fri) 19:30:00,47.82
05-Jan-24 (Fri) 20:00:00,50.33
05-Jan-24 (Fri) 20:30:00,47.18
05-Jan-24 (Fri) 21:00:00,37.48
05-Jan-24 (Fri) 21:30:00,34.68
05-Jan-24 (Fri) 22:00:00,33.22
05-Jan-24 (Fri) 22:30:00,28.98
05-Jan-24 (Fri) 23:00:00,24.77
05-Jan-24 (Fri) 23:30:00,22.39
06-Jan-24 (Sat) 00:00:00,15.24
06-Jan-24 (Sat) 00:30:00,16.19
06-Jan-24 (Sat) 01:00:00,14.36
06-Jan-24 (Sat) 01:30:00,14.13
06-Jan-24 (Sat) 02:00:00,14.24
06-Jan-24 (Sat) 02:30:00,11.23
06-Jan-24 (Sat) 03:00:00,11.15
06-Jan-24 (Sat) 03:30:00,11.61
06-Jan-24 (Sat) 04:00:00,11.2
06-Jan-24 (Sat) 04:30:00,10.96
06-Jan-24 (Sat) 05:00:00,10.7
06-Jan-24 (Sat) 05:30:00,13.67
06-Jan-24 (Sat) 06:00:00,16.65
06-Jan-24 (Sat) 06:30:00,22.95
06-Jan-24 (Sat) 07:00:00,34.29
06-Jan-24 (Sat) 07:30:00,31.77
06-Jan-24 (Sat) 08:00:00,30.18
06-Jan-24 (Sat) 08:30:00,31.43
06-Jan-24 (Sat) 09:00:00,34.01
06-Jan-24 (Sat) 09:30:00,40.47
06-Jan-24 (Sat) 10:00:00,42.04
06-Jan-24 (Sat) 10:30:00,48.49
06-Jan-24 (Sat) 11:00:00,48.78
06-Jan-24 (Sat) 11:30:00,50.65
06-Jan-24 (Sat) 12:00:00,46.86
06-Jan-24 (Sat) 12:30:00,51.04
06-Jan-24 (Sat) 13:00:00,51.73
06-Jan-24 (Sat) 13:30:00,50.75
06-Jan-24 (Sat) 14:00:00,52.26
06-Jan-24 (Sat) 14:30:00,50.39
06-Jan-24 (Sat) 15:00:00,51.36
06-Jan-24 (Sat) 15:30:00,47.33
06-Jan-24 (Sat) 16:00:00,49.35
06-Jan-24 (Sat) 16:30:00,48.37
06-Jan-24 (Sat) 17:00:00,49.26
06-Jan-24 (Sat) 17:30:00,50.07
06-Jan-24 (Sat) 18:00:00,50.72
06-Jan-24 (Sat) 18:30:00,51.62
06-Jan-24 (Sat) 19:00:00,50.54
06-Jan-24 (Sat) 19:30:00,48.46
06-Jan-24 (Sat) 20:00:00,51.62
06-Jan-24 (Sat) 20:30:00,45.98
06-Jan-24 (Sat) 21:00:00,37.31
06-Jan-24 (Sat) 21:30:00,38.68
06-Jan-24 (Sat) 22:00:00,28.06
06-Jan-24 (Sat) 22:30:00,25.86
06-Jan-24 (Sat) 23:00:00,27.28
06-Jan-24 (Sat) 23:30:00,20.48
07-Jan-24 (Sun) 00:00:00,16.66
07-Jan-24 (Sun) 00:30:00,18.57
07-Jan-24 (Sun) 01:00:00,14.56
07-Jan-24 (Sun) 01:30:00,15.4
07-Jan-24 (Sun) 02:00:00,12.88
07-Jan-24 (Sun) 02:30:00,12.38
07-Jan-24 (Sun) 03:00:00,12.38
07-Jan-24 (Sun) 03:30:00,11.4
07-Jan-24 (Sun) 04:00:00,11.2
07-Jan-24 (Sun) 04:30:00,11.63
07-Jan-24 (Sun) 05:00:00,11.95
07-Jan-24 (Sun) 05:30:00,16.42
07-Jan-24 (Sun) 06:00:00,20.28
07-Jan-24 (Sun) 06:30:00,24.99
07-Jan-24 (Sun) 07:00:00,33.72
07-Jan-24 (Sun) 07:30:00,31.77
07-Jan-24 (Sun) 08:00:00,31.11
07-Jan-24 (Sun) 08:30:00,30.78
07-Jan-24 (Sun) 09:00:00,33.27
07-Jan-24 (Sun) 09:30:00,42.19
07-Jan-24 (Sun) 10:00:00,38.47
07-Jan-24 (Sun) 10:30:00,49.5
07-Jan-24 (Sun) 11:00:00,47.85
07-Jan-24 (Sun) 11:30:00,49.78
07-Jan-24 (Sun) 12:00:00,46.36
07-Jan-24 (Sun) 12:30:00,50.07
07-Jan-24 (Sun) 13:00:00,52.34
07-Jan-24 (Sun) 13:30:00,51.06
07-Jan-24 (Sun) 14:00:00,51.32
07-Jan-24 (Sun) 14:30:00,50.19
07-Jan-24 (Sun) 15:00:00,52.05
07-Jan-24 (Sun) 15:30:00,49.26
07-Jan-24 (Sun) 16:00:00,50.87
07-Jan-24 (Sun) 16:30:00,49.79
07-Jan-24 (Sun) 17:00:00,50.34
07-Jan-24 (Sun) 17:30:00,49.56
07-Jan-24 (Sun) 18:00:00,51.27
07-Jan-24 (Sun) 18:30:00,52.2
07-Jan-24 (Sun) 19:00:00,48.52
07-Jan-24 (Sun) 19:30:00,50.55
07-Jan-24 (Sun) 20:00:00,48.07
07-Jan-24 (Sun) 20:30:00,44.19
07-Jan-24 (Sun) 21:00:00,37.23
07-Jan-24 (Sun) 21:30:00,32.73
07-Jan-24 (Sun) 22:00:00,35.0
07-Jan-24 (Sun) 22:30:00,30.78
07-Jan-24 (Sun) 23:00:00,23.07
07-Jan-24 (Sun) 23:30:00,19.7
08-Jan-24 (Mon) 00:00:00,17.67
08-Jan-24 (Mon) 00:30:00,15.99
08-Jan-24 (Mon) 01:00:00,14.92
08-Jan-24 (Mon) 01:30:00,12.15
08-Jan-24 (Mon) 02:00:00,13.11
08-Jan-24 (Mon) 02:30:00,11.84
08-Jan-24 (Mon) 03:00:00,12.1
08-Jan-24 (Mon) 03:30:00,11.23
08-Jan-24 (Mon) 04:00:00,11.08
08-Jan-24 (Mon) 04:30:00,10.48
08-Jan-24 (Mon) 05:00:00,12.36
08-Jan-24 (Mon) 05:30:00,16.24
08-Jan-24 (Mon) 06:00:00,17.44
08-Jan-24 (Mon) 06:30:00,24.22
08-Jan-24 (Mon) 07:00:00,32.27
08-Jan-24 (Mon) 07:30:00,34.49
08-Jan-24 (Mon) 08:00:00,34.12
08-Jan-24 (Mon) 08:30:00,35.08
08-Jan-24 (Mon) 09:00:00,38.19
08-Jan-24 (Mon) 09:30:00,43.47
08-Jan-24 (Mon) 10:00:00,47.24
08-Jan-24 (Mon) 10:30:00,50.08
08-Jan-24 (Mon) 11:00:00,49.78
08-Jan-24 (Mon) 11:30:00,51.87
08-Jan-24 (Mon) 12:00:00,49.09
08-Jan-24 (Mon) 12:30:00,50.84
08-Jan-24 (Mon) 13:00:00,50.26
08-Jan-24 (Mon) 13:30:00,52.23
08-Jan-24 (Mon) 14:00:00,49.75
08-Jan-24 (Mon) 14:30:00,48.46
08-Jan-24 (Mon) 15:00:00,47.2
08-Jan-24 (Mon) 15:30:00,47.5
08-Jan-24 (Mon) 16:00:00,45.73
08-Jan-24 (Mon) 16:30:00,46.28
08-Jan-24 (Mon) 17:00:00,50.33
08-Jan-24 (Mon) 17:30:00,53.09
08-Jan-24 (Mon) 18:00:00,51.07
08-Jan-24 (Mon) 18:30:00,51.06
08-Jan-24 (Mon) 19:00:00,52.0
08-Jan-24 (Mon) 19:30:00,47.64
08-Jan-24 (Mon) 20:00:00,49.2
08-Jan-24 (Mon) 20:30:00,45.7
08-Jan-24 (Mon) 21:00:00,40.24
08-Jan-24 (Mon) 21:30:00,31.91
08-Jan-24 (Mon) 22:00:00,32.07
08-Jan-24 (Mon) 22:30:00,28.17
08-Jan-24 (Mon) 23:00:00,23.67
08-Jan-24 (Mon) 23:30:00,17.11
09-Jan-24 (Tue) 00:00:00,16.66
09-Jan-24 (Tue) 00:30:00,16.24
09-Jan-24 (Tue) 01:00:00,14.48
09-Jan-24 (Tue) 01:30:00,13.49
09-Jan-24 (Tue) 02:00:00,13.82
09-Jan-24 (Tue) 02:30:00,9.35
09-Jan-24 (Tue) 03:00:00,11.83
09-Jan-24 (Tue) 03:30:00,11.64
09-Jan-24 (Tue) 04:00:00,10.48
09-Jan-24 (Tue) 04:30:00,11.7
09-Jan-24 (Tue) 05:00:00,13.87
09-Jan-24 (Tue) 05:30:00,13.89
09-Jan-24 (Tue) 06:00:00,15.73
09-Jan-24 (Tue) 06:30:00,24.87
09-Jan-24 (Tue) 07:00:00,30.24
09-Jan-24 (Tue) 07:30:00,30.21
09-Jan-24 (Tue) 08:00:00,30.0
09-Jan-24 (Tue) 08:30:00,35.31
09-Jan-24 (Tue) 09:00:00,38.07
09-Jan-24 (Tue) 09:30:00,41.61
09-Jan-24 (Tue) 10:00:00,42.36
09-Jan-24 (Tue) 10:30:00,45.23
09-Jan-24 (Tue) 11:00:00,48.63
09-Jan-24 (Tue) 11:30:00,47.84
09-Jan-24 (Tue) 12:00:00,49.03
09-Jan-24 (Tue) 12:30:00,50.33
09-Jan-24 (Tue) 13:00:00,49.53
09-Jan-24 (Tue) 13:30:00,49.85
09-Jan-24 (Tue) 14:00:00,52.05
09-Jan-24 (Tue) 14:30:00,48.14
09-Jan-24 (Tue) 15:00:00,48.59
09-Jan-24 (Tue) 15:30:00,46.25
09-Jan-24 (Tue) 16:00:00,49.2
09-Jan-24 (Tue) 16:30:00,46.13
09-Jan-24 (Tue) 17:00:00,50.81
09-Jan-24 (Tue) 17:30:00,52.13
09-Jan-24 (Tue) 18:00:00,52.72
09-Jan-24 (Tue) 18:30:00,60.05
09-Jan-24 (Tue) 19:00:00,52.26
09-Jan-24 (Tue) 19:30:00,50.8
09-Jan-24 (Tue) 20:00:00,49.04
09-Jan-24 (Tue) 20:30:00,43.24
09-Jan-24 (Tue) 21:00:00,43.24
09-Jan-24 (Tue) 21:30:00,35.31
09-Jan-24 (Tue) 22:00:00,33.97
09-Jan-24 (Tue) 22:30:00,25.28
09-Jan-24 (Tue) 23:00:00,24.69
09-Jan-24 (Tue) 23:30:00,19.97
10-Jan-24 (Wed) 00:00:00,18.48
10-Jan-24 (Wed) 00:30:00,15.37
10-Jan-24 (Wed) 01:00:00,15.14
10-Jan-24 (Wed) 01:30:00,12.88
10-Jan-24 (Wed) 02:00:00,13.06
10-Jan-24 (Wed) 02:30:00,13.35
10-Jan-24 (Wed) 03:00:00,12.83
10-Jan-24 (Wed) 03:30:00,11.9
10-Jan-24 (Wed) 04:00:00,11.12
10-Jan-24 (Wed) 04:30:00,11.75
10-Jan-24 (Wed) 05:00:00,13.11
10-Jan-24 (Wed) 05:30:00,14.44
10-Jan-24 (Wed) 06:00:00,22.49
10-Jan-24 (Wed) 06:30:00,21.91
10-Jan-24 (Wed) 07:00:00,29.79
10-Jan-24 (Wed) 07:30:00,32.56
10-Jan-24 (Wed) 08:00:00,33.13
10-Jan-24 (Wed) 08:30:00,37.71
10-Jan-24 (Wed) 09:00:00,39.81
10-Jan-24 (Wed) 09:30:00,43.73
10-Jan-24 (Wed) 10:00:00,45.0
10-Jan-24 (Wed) 10:30:00,46.75
10-Jan-24 (Wed) 11:00:00,49.82
10-Jan-24 (Wed) 11:30:00,49.59
10-Jan-24 (Wed) 12:00:00,50.23
10-Jan-24 (Wed) 12:30:00,50.51
10-Jan-24 (Wed) 13:00:00,51.76
10-Jan-24 (Wed) 13:30:00,52.6
10-Jan-24 (Wed) 14:00:00,49.13
10-Jan-24 (Wed) 14:30:00,50.63
10-Jan-24 (Wed) 15:00:00,52.72
10-Jan-24 (Wed) 15:30:00,47.32
10-Jan-24 (Wed) 16:00:00,45.63
10-Jan-24 (Wed) 16:30:00,46.78
10-Jan-24 (Wed) 17:00:00,47.01
10-Jan-24 (Wed) 17:30:00,52.13
10-Jan-24 (Wed) 18:00:00,54.55
10-Jan-24 (Wed) 18:30:00,55.27
10-Jan-24 (Wed) 19:00:00,52.46
10-Jan-24 (Wed) 19:30:00,49.65
10-Jan-24 (Wed) 20:00:00,47.32
10-Jan-24 (Wed) 20:30:00,40.09
10-Jan-24 (Wed) 21:00:00,44.77
10-Jan-24 (Wed) 21:30:00,38.8
10-Jan-24 (Wed) 22:00:00,31.19
10-Jan-24 (Wed) 22:30:00,34.75
10-Jan-24 (Wed) 23:00:00,23.27
10-Jan-24 (Wed) 23:30:00,20.2
11-Jan-24 (Thu) 00:00:00,18.6
11-Jan-24 (Thu) 00:30:00,13.21
11-Jan-24 (Thu) 01:00:00,13.21
11-Jan-24 (Thu) 01:30:00,13.41
11-Jan-24 (Thu) 02:00:00,13.23
11-Jan-24 (Thu) 02:30:00,12.18
11-Jan-24 (Thu) 03:00:00,10.96
11-Jan-24 (Thu) 03:30:00,11.38
11-Jan-24 (Thu) 04:00:00,13.6
11-Jan-24 (Thu) 04:30:00,10.9
11-Jan-24 (Thu) 05:00:00,11.98
11-Jan-24 (Thu) 05:30:00,15.37
11-Jan-24 (Thu) 06:00:00,17.58
11-Jan-24 (Thu) 06:30:00,23.76
11-Jan-24 (Thu) 07:00:00,31.45
11-Jan-24 (Thu) 07:30:00,31.92
11-Jan-24 (Thu) 08:00:00,29.8
11-Jan-24 (Thu) 08:30:00,34.82
11-Jan-24 (Thu) 09:00:00,32.58
11-Jan-24 (Thu) 09:30:00,41.83
11-Jan-24 (Thu) 10:00:00,46.56
11-Jan-24 (Thu) 10:30:00,46.72
11-Jan-24 (Thu) 11:00:00,50.84
11-Jan-24 (Thu) 11:30:00,48.05
11-Jan-24 (Thu) 12:00:00,48.81
11-Jan-24 (Thu) 12:30:00,49.5
11-Jan-24 (Thu) 13:00:00,50.19
11-Jan-24 (Thu) 13:30:00,50.19
11-Jan-24 (Thu) 14:00:00,49.87
11-Jan-24 (Thu) 14:30:00,48.37
11-Jan-24 (Thu) 15:00:00,50.02
11-Jan-24 (Thu) 15:30:00,47.59
11-Jan-24 (Thu) 16:00:00,46.54
11-Jan-24 (Thu) 16:30:00,51.88
11-Jan-24 (Thu) 17:00:00,50.16
11-Jan-24 (Thu) 17:30:00,52.74
11-Jan-24 (Thu) 18:00:00,52.19
11-Jan-24 (Thu) 18:30:00,53.87
11-Jan-24 (Thu) 19:00:00,53.29
11-Jan-24 (Thu) 19:30:00,50.25
11-Jan-24 (Thu) 20:00:00,48.97
11-Jan-24 (Thu) 20:30:00,46.08
11-Jan-24 (Thu) 21:00:00,41.83
11-Jan-24 (Thu) 21:30:00,37.0
11-Jan-24 (Thu) 22:00:00,35.81
11-Jan-24 (Thu) 22:30:00,28.06
11-Jan-24 (Thu) 23:00:00,19.73
11-Jan-24 (Thu) 23:30:00,17.94
12-Jan-24 (Fri) 00:00:00,18.74
12-Jan-24 (Fri) 00:30:00,14.71
12-Jan-24 (Fri) 01:00:00,13.95
12-Jan-24 (Fri) 01:30:00,13.35
12-Jan-24 (Fri) 02:00:00,12.18
12-Jan-24 (Fri) 02:30:00,11.35
12-Jan-24 (Fri) 03:00:00,12.36
12-Jan-24 (Fri) 03:30:00,11.84
12-Jan-24 (Fri) 04:00:00,11.64
12-Jan-24 (Fri) 04:30:00,10.65
12-Jan-24 (Fri) 05:00:00,12.1
12-Jan-24 (Fri) 05:30:00,14.73
12-Jan-24 (Fri) 06:00:00,17.04
12-Jan-24 (Fri) 06:30:00,25.1
12-Jan-24 (Fri) 07:00:00,26.78
12-Jan-24 (Fri) 07:30:00,35.72
12-Jan-24 (Fri) 08:00:00,37.98
12-Jan-24 (Fri) 08:30:00,31.8
12-Jan-24 (Fri) 09:00:00,35.72
12-Jan-24 (Fri) 09:30:00,41.84
12-Jan-24 (Fri) 10:00:00,43.09
12-Jan-24 (Fri) 10:30:00,52.0
12-Jan-24 (Fri) 11:00:00,52.81
12-Jan-24 (Fri) 11:30:00,52.57
12-Jan-24 (Fri) 12:00:00,49.46
12-Jan-24 (Fri) 12:30:00,51.82
12-Jan-24 (Fri) 13:00:00,51.35
12-Jan-24 (Fri) 13:30:00,48.78
12-Jan-24 (Fri) 14:00:00,48.77
12-Jan-24 (Fri) 14:30:00,49.03
12-Jan-24 (Fri) 15:00:00,52.32
12-Jan-24 (Fri) 15:30:00,48.3
12-Jan-24 (Fri) 16:00:00,46.6
12-Jan-24 (Fri) 16:30:00,50.39
12-Jan-24 (Fri) 17:00:00,50.19
12-Jan-24 (Fri) 17:30:00,50.55
12-Jan-24 (Fri) 18:00:00,51.01
12-Jan-24 (Fri) 18:30:00,56.4
12-Jan-24 (Fri) 19:00:00,52.58
12-Jan-24 (Fri) 19:30:00,54.54
12-Jan-24 (Fri) 20:00:00,45.78
12-Jan-24 (Fri) 20:30:00,46.6
12-Jan-24 (Fri) 21:00:00,42.3
12-Jan-24 (Fri) 21:30:00,32.81
12-Jan-24 (Fri) 22:00:00,34.17
12-Jan-24 (Fri) 22:30:00,25.21
12-Jan-24 (Fri) 23:00:00,22.97
12-Jan-24 (Fri) 23:30:00,21.94
13-Jan-24 (Sat) 00:00:00,18.04
13-Jan-24 (Sat) 00:30:00,11.87
13-Jan-24 (Sat) 01:00:00,14.69
13-Jan-24 (Sat) 01:30:00,15.11
13-Jan-24 (Sat) 02:00:00,13.87
13-Jan-24 (Sat) 02:30:00,12.41
13-Jan-24 (Sat) 03:00:00,12.7
13-Jan-24 (Sat) 03:30:00,11.87
13-Jan-24 (Sat) 04:00:00,12.44
13-Jan-24 (Sat) 04:30:00,10.48
13-Jan-24 (Sat) 05:00:00,12.88
13-Jan-24 (Sat) 05:30:00,13.53
13-Jan-24 (Sat) 06:00:00,18.6
13-Jan-24 (Sat) 06:30:00,23.93
13-Jan-24 (Sat) 07:00:00,29.27
13-Jan-24 (Sat) 07:30:00,34.47
13-Jan-24 (Sat) 08:00:00,31.4
13-Jan-24 (Sat) 08:30:00,33.78
13-Jan-24 (Sat) 09:00:00,35.23
13-Jan-24 (Sat) 09:30:00,38.96
13-Jan-24 (Sat) 10:00:00,39.72
13-Jan-24 (Sat) 10:30:00,46.21
13-Jan-24 (Sat) 11:00:00,46.21
13-Jan-24 (Sat) 11:30:00,50.08
13-Jan-24 (Sat) 12:00:00,52.2
13-Jan-24 (Sat) 12:30:00,42.63
13-Jan-24 (Sat) 13:00:00,51.45
13-Jan-24 (Sat) 13:30:00,51.62
13-Jan-24 (Sat) 14:00:00,51.36
13-Jan-24 (Sat) 14:30:00,54.29
13-Jan-24 (Sat) 15:00:00,52.89
13-Jan-24 (Sat) 15:30:00,47.7
13-Jan-24 (Sat) 16:00:00,49.52
13-Jan-24 (Sat) 16:30:00,48.05
13-Jan-24 (Sat) 17:00:00,47.27
13-Jan-24 (Sat) 17:30:00,52.05
13-Jan-24 (Sat) 18:00:00,47.06
13-Jan-24 (Sat) 18:30:00,51.56
13-Jan-24 (Sat) 19:00:00,50.84
13-Jan-24 (Sat) 19:30:00,49.12
13-Jan-24 (Sat) 20:00:00,50.66
13-Jan-24 (Sat) 20:30:00,46.05
13-Jan-24 (Sat) 21:00:00,42.8
13-Jan-24 (Sat) 21:30:00,38.35
13-Jan-24 (Sat) 22:00:00,30.98
13-Jan-24 (Sat) 22:30:00,23.5
13-Jan-24 (Sat) 23:00:00,23.06
13-Jan-24 (Sat) 23:30:00,18.16
14-Jan-24 (Sun) 00:00:00,16.11
14-Jan-24 (Sun) 00:30:00,15.73
14-Jan-24 (Sun) 01:00:00,14.92
14-Jan-24 (Sun) 01:30:00,15.9
14-Jan-24 (Sun) 02:00:00,13.38
14-Jan-24 (Sun) 02:30:00,12.53
14-Jan-24 (Sun) 03:00:00,11.63
14-Jan-24 (Sun) 03:30:00,11.23
14-Jan-24 (Sun) 04:00:00,10.35
14-Jan-24 (Sun) 04:30:00,10.83
14-Jan-24 (Sun) 05:00:00,12.54
14-Jan-24 (Sun) 05:30:00,13.93
14-Jan-24 (Sun) 06:00:00,17.93
14-Jan-24 (Sun) 06:30:00,23.77
14-Jan-24 (Sun) 07:00:00,26.26
14-Jan-24 (Sun) 07:30:00,32.43
14-Jan-24 (Sun) 08:00:00,31.25
14-Jan-24 (Sun) 08:30:00,34.09
14-Jan-24 (Sun) 09:00:00,33.28
14-Jan-24 (Sun) 09:30:00,40.74
14-Jan-24 (Sun) 10:00:00,39.11
14-Jan-24 (Sun) 10:30:00,45.78
14-Jan-24 (Sun) 11:00:00,47.82
14-Jan-24 (Sun) 11:30:00,47.5
14-Jan-24 (Sun) 12:00:00,52.16
14-Jan-24 (Sun) 12:30:00,48.07
14-Jan-24 (Sun) 13:00:00,48.98
14-Jan-24 (Sun) 13:30:00,54.61
14-Jan-24 (Sun) 14:00:00,49.59
14-Jan-24 (Sun) 14:30:00,50.61
14-Jan-24 (Sun) 15:00:00,50.26
14-Jan-24 (Sun) 15:30:00,52.51
14-Jan-24 (Sun) 16:00:00,51.59
14-Jan-24 (Sun) 16:30:00,52.08
14-Jan-24 (Sun) 17:00:00,46.71
14-Jan-24 (Sun) 17:30:00,50.48
14-Jan-24 (Sun) 18:00:00,52.03
14-Jan-24 (Sun) 18:30:00,55.5
14-Jan-24 (Sun) 19:00:00,55.51
14-Jan-24 (Sun) 19:30:00,52.13
14-Jan-24 (Sun) 20:00:00,44.98
14-Jan-24 (Sun) 20:30:00,43.32
14-Jan-24 (Sun) 21:00:00,42.07
14-Jan-24 (Sun) 21:30:00,31.98
14-Jan-24 (Sun) 22:00:00,33.63
14-Jan-24 (Sun) 22:30:00,24.0
14-Jan-24 (Sun) 23:00:00,22.95
14-Jan-24 (Sun) 23:30:00,21.16
15-Jan-24 (Mon) 00:00:00,16.94
15-Jan-24 (Mon) 00:30:00,15.69
15-Jan-24 (Mon) 01:00:00,13.21
15-Jan-24 (Mon) 01:30:00,14.21
15-Jan-24 (Mon) 02:00:00,12.44
15-Jan-24 (Mon) 02:30:00,12.54
15-Jan-24 (Mon) 03:00:00,12.33
15-Jan-24 (Mon) 03:30:00,11.47
15-Jan-24 (Mon) 04:00:00,10.57
15-Jan-24 (Mon) 04:30:00,10.36
15-Jan-24 (Mon) 05:00:00,10.36
15-Jan-24 (Mon) 05:30:00,14.71
15-Jan-24 (Mon) 06:00:00,16.97
15-Jan-24 (Mon) 06:30:00,23.93
15-Jan-24 (Mon) 07:00:00,28.24
15-Jan-24 (Mon) 07:30:00,32.46
15-Jan-24 (Mon) 08:00:00,35.97
15-Jan-24 (Mon) 08:30:00,38.07
15-Jan-24 (Mon) 09:00:00,37.8
15-Jan-24 (Mon) 09:30:00,42.24
15-Jan-24 (Mon) 10:00:00,45.24
15-Jan-24 (Mon) 10:30:00,50.0
15-Jan-24 (Mon) 11:00:00,52.51
15-Jan-24 (Mon) 11:30:00,51.3
15-Jan-24 (Mon) 12:00:00,52.35
15-Jan-24 (Mon) 12:30:00,50.33
15-Jan-24 (Mon) 13:00:00,54.26
15-Jan-24 (Mon) 13:30:00,52.74
15-Jan-24 (Mon) 14:00:00,51.97
