Datetime.2,371611-PNL3 L/TX D4-AMP
23-Dec-23 (Sat) 05:00:00,4.9
23-Dec-23 (Sat) 05:30:00,5.17
23-Dec-23 (Sat) 06:00:00,4.73
23-Dec-23 (Sat) 06:30:00,5.94
23-Dec-23 (Sat) 07:00:00,6.55
23-Dec-23 (Sat) 07:30:00,6.78
23-Dec-23 (Sat) 08:00:00,6.59
23-Dec-23 (Sat) 08:30:00,7.41
23-Dec-23 (Sat) 09:00:00,9.1
23-Dec-23 (Sat) 09:30:00,9.46
23-Dec-23 (Sat) 10:00:00,8.24
23-Dec-23 (Sat) 10:30:00,10.27
23-Dec-23 (Sat) 11:00:00,11.45
23-Dec-23 (Sat) 11:30:00,8.75
23-Dec-23 (Sat) 12:00:00,8.26
23-Dec-23 (Sat) 12:30:00,8.21
23-Dec-23 (Sat) 13:00:00,9.27
23-Dec-23 (Sat) 13:30:00,7.98
23-Dec-23 (Sat) 14:00:00,8.18
23-Dec-23 (Sat) 14:30:00,7.52
23-Dec-23 (Sat) 15:00:00,7.13
23-Dec-23 (Sat) 15:30:00,6.34
23-Dec-23 (Sat) 16:00:00,6.15
23-Dec-23 (Sat) 16:30:00,6.63
23-Dec-23 (Sat) 17:00:00,6.62
23-Dec-23 (Sat) 17:30:00,6.77
23-Dec-23 (Sat) 18:00:00,7.85
23-Dec-23 (Sat) 18:30:00,9.45
23-Dec-23 (Sat) 19:00:00,9.98
23-Dec-23 (Sat) 19:30:00,9.62
23-Dec-23 (Sat) 20:00:00,9.65
23-Dec-23 (Sat) 20:30:00,10.6
23-Dec-23 (Sat) 21:00:00,11.4
23-Dec-23 (Sat) 21:30:00,10.38
23-Dec-23 (Sat) 22:00:00,10.38
23-Dec-23 (Sat) 22:30:00,11.67
23-Dec-23 (Sat) 23:00:00,12.1
23-Dec-23 (Sat) 23:30:00,9.65
24-Dec-23 (Sun) 00:00:00,9.59
24-Dec-23 (Sun) 00:30:00,8.94
24-Dec-23 (Sun) 01:00:00,8.05
24-Dec-23 (Sun) 01:30:00,7.38
24-Dec-23 (Sun) 02:00:00,6.62
24-Dec-23 (Sun) 02:30:00,6.72
24-Dec-23 (Sun) 03:00:00,5.98
24-Dec-23 (Sun) 03:30:00,6.65
24-Dec-23 (Sun) 04:00:00,5.55
24-Dec-23 (Sun) 04:30:00,5.34
24-Dec-23 (Sun) 05:00:00,5.63
24-Dec-23 (Sun) 05:30:00,5.55
24-Dec-23 (Sun) 06:00:00,5.35
24-Dec-23 (Sun) 06:30:00,5.12
24-Dec-23 (Sun) 07:00:00,6.08
24-Dec-23 (Sun) 07:30:00,5.84
24-Dec-23 (Sun) 08:00:00,5.86
24-Dec-23 (Sun) 08:30:00,8.74
24-Dec-23 (Sun) 09:00:00,8.67
24-Dec-23 (Sun) 09:30:00,8.48
24-Dec-23 (Sun) 10:00:00,8.22
24-Dec-23 (Sun) 10:30:00,8.55
24-Dec-23 (Sun) 11:00:00,7.98
24-Dec-23 (Sun) 11:30:00,7.13
24-Dec-23 (Sun) 12:00:00,7.24
24-Dec-23 (Sun) 12:30:00,7.55
24-Dec-23 (Sun) 13:00:00,7.13
24-Dec-23 (Sun) 13:30:00,6.61
24-Dec-23 (Sun) 14:00:00,6.85
24-Dec-23 (Sun) 14:30:00,6.23
24-Dec-23 (Sun) 15:00:00,6.14
24-Dec-23 (Sun) 15:30:00,6.46
24-Dec-23 (Sun) 16:00:00,7.48
24-Dec-23 (Sun) 16:30:00,5.63
24-Dec-23 (Sun) 17:00:00,5.23
24-Dec-23 (Sun) 17:30:00,5.34
24-Dec-23 (Sun) 18:00:00,6.02
24-Dec-23 (Sun) 18:30:00,7.3
24-Dec-23 (Sun) 19:00:00,6.67
24-Dec-23 (Sun) 19:30:00,6.72
24-Dec-23 (Sun) 20:00:00,7.34
24-Dec-23 (Sun) 20:30:00,6.52
24-Dec-23 (Sun) 21:00:00,7.23
24-Dec-23 (Sun) 21:30:00,9.52
24-Dec-23 (Sun) 22:00:00,9.28
24-Dec-23 (Sun) 22:30:00,9.06
24-Dec-23 (Sun) 23:00:00,9.56
24-Dec-23 (Sun) 23:30:00,8.73
25-Dec-23 (Mon) 00:00:00,8.42
25-Dec-23 (Mon) 00:30:00,7.72
25-Dec-23 (Mon) 01:00:00,7.52
25-Dec-23 (Mon) 01:30:00,6.08
25-Dec-23 (Mon) 02:00:00,5.99
25-Dec-23 (Mon) 02:30:00,5.47
25-Dec-23 (Mon) 03:00:00,5.66
25-Dec-23 (Mon) 03:30:00,5.41
25-Dec-23 (Mon) 04:00:00,5.42
25-Dec-23 (Mon) 04:30:00,5.11
25-Dec-23 (Mon) 05:00:00,5.04
25-Dec-23 (Mon) 05:30:00,5.46
25-Dec-23 (Mon) 06:00:00,4.94
25-Dec-23 (Mon) 06:30:00,5.31
25-Dec-23 (Mon) 07:00:00,6.73
25-Dec-23 (Mon) 07:30:00,5.67
25-Dec-23 (Mon) 08:00:00,6.16
25-Dec-23 (Mon) 08:30:00,6.84
25-Dec-23 (Mon) 09:00:00,7.19
25-Dec-23 (Mon) 09:30:00,6.9
25-Dec-23 (Mon) 10:00:00,7.52
25-Dec-23 (Mon) 10:30:00,6.16
25-Dec-23 (Mon) 11:00:00,6.74
25-Dec-23 (Mon) 11:30:00,6.85
25-Dec-23 (Mon) 12:00:00,6.07
25-Dec-23 (Mon) 12:30:00,5.73
25-Dec-23 (Mon) 13:00:00,6.66
25-Dec-23 (Mon) 13:30:00,5.94
25-Dec-23 (Mon) 14:00:00,7.13
25-Dec-23 (Mon) 14:30:00,5.65
25-Dec-23 (Mon) 15:00:00,5.13
25-Dec-23 (Mon) 15:30:00,5.99
25-Dec-23 (Mon) 16:00:00,5.47
25-Dec-23 (Mon) 16:30:00,4.43
25-Dec-23 (Mon) 17:00:00,5.15
25-Dec-23 (Mon) 17:30:00,5.03
25-Dec-23 (Mon) 18:00:00,4.87
25-Dec-23 (Mon) 18:30:00,6.45
25-Dec-23 (Mon) 19:00:00,6.75
25-Dec-23 (Mon) 19:30:00,7.83
25-Dec-23 (Mon) 20:00:00,6.54
25-Dec-23 (Mon) 20:30:00,6.94
25-Dec-23 (Mon) 21:00:00,7.2
25-Dec-23 (Mon) 21:30:00,7.81
25-Dec-23 (Mon) 22:00:00,7.38
25-Dec-23 (Mon) 22:30:00,7.55
25-Dec-23 (Mon) 23:00:00,7.3
25-Dec-23 (Mon) 23:30:00,7.23
26-Dec-23 (Tue) 00:00:00,6.73
26-Dec-23 (Tue) 00:30:00,6.69
26-Dec-23 (Tue) 01:00:00,6.08
26-Dec-23 (Tue) 01:30:00,5.29
26-Dec-23 (Tue) 02:00:00,5.32
26-Dec-23 (Tue) 02:30:00,4.57
26-Dec-23 (Tue) 03:00:00,4.3
26-Dec-23 (Tue) 03:30:00,3.63
26-Dec-23 (Tue) 04:00:00,3.52
26-Dec-23 (Tue) 04:30:00,3.91
26-Dec-23 (Tue) 05:00:00,3.74
26-Dec-23 (Tue) 05:30:00,3.69
26-Dec-23 (Tue) 06:00:00,3.59
26-Dec-23 (Tue) 06:30:00,4.52
26-Dec-23 (Tue) 07:00:00,4.92
26-Dec-23 (Tue) 07:30:00,4.03
26-Dec-23 (Tue) 08:00:00,4.33
26-Dec-23 (Tue) 08:30:00,5.88
26-Dec-23 (Tue) 09:00:00,6.08
26-Dec-23 (Tue) 09:30:00,7.84
26-Dec-23 (Tue) 10:00:00,6.19
26-Dec-23 (Tue) 10:30:00,6.4
26-Dec-23 (Tue) 11:00:00,6.87
26-Dec-23 (Tue) 11:30:00,7.95
26-Dec-23 (Tue) 12:00:00,7.2
26-Dec-23 (Tue) 12:30:00,6.6
26-Dec-23 (Tue) 13:00:00,6.63
26-Dec-23 (Tue) 13:30:00,5.17
26-Dec-23 (Tue) 14:00:00,5.58
26-Dec-23 (Tue) 14:30:00,5.42
26-Dec-23 (Tue) 15:00:00,6.34
26-Dec-23 (Tue) 15:30:00,5.36
26-Dec-23 (Tue) 16:00:00,5.59
26-Dec-23 (Tue) 16:30:00,4.77
26-Dec-23 (Tue) 17:00:00,5.12
26-Dec-23 (Tue) 17:30:00,5.53
26-Dec-23 (Tue) 18:00:00,6.03
26-Dec-23 (Tue) 18:30:00,7.05
26-Dec-23 (Tue) 19:00:00,7.03
26-Dec-23 (Tue) 19:30:00,6.41
26-Dec-23 (Tue) 20:00:00,7.04
26-Dec-23 (Tue) 20:30:00,6.2
26-Dec-23 (Tue) 21:00:00,6.61
26-Dec-23 (Tue) 21:30:00,6.43
26-Dec-23 (Tue) 22:00:00,6.89
26-Dec-23 (Tue) 22:30:00,7.52
26-Dec-23 (Tue) 23:00:00,7.91
26-Dec-23 (Tue) 23:30:00,5.89
27-Dec-23 (Wed) 00:00:00,6.17
27-Dec-23 (Wed) 00:30:00,5.81
27-Dec-23 (Wed) 01:00:00,5.04
27-Dec-23 (Wed) 01:30:00,4.33
27-Dec-23 (Wed) 02:00:00,3.98
27-Dec-23 (Wed) 02:30:00,3.8
27-Dec-23 (Wed) 03:00:00,4.02
27-Dec-23 (Wed) 03:30:00,3.24
27-Dec-23 (Wed) 04:00:00,3.28
27-Dec-23 (Wed) 04:30:00,3.19
27-Dec-23 (Wed) 05:00:00,3.18
27-Dec-23 (Wed) 05:30:00,3.01
27-Dec-23 (Wed) 06:00:00,3.15
27-Dec-23 (Wed) 06:30:00,3.04
27-Dec-23 (Wed) 07:00:00,4.87
27-Dec-23 (Wed) 07:30:00,4.44
27-Dec-23 (Wed) 08:00:00,6.19
27-Dec-23 (Wed) 08:30:00,6.97
27-Dec-23 (Wed) 09:00:00,5.71
27-Dec-23 (Wed) 09:30:00,5.05
27-Dec-23 (Wed) 10:00:00,5.26
27-Dec-23 (Wed) 10:30:00,5.12
27-Dec-23 (Wed) 11:00:00,5.0
27-Dec-23 (Wed) 11:30:00,5.59
27-Dec-23 (Wed) 12:00:00,6.07
27-Dec-23 (Wed) 12:30:00,5.28
27-Dec-23 (Wed) 13:00:00,4.74
27-Dec-23 (Wed) 13:30:00,5.17
27-Dec-23 (Wed) 14:00:00,4.84
27-Dec-23 (Wed) 14:30:00,4.49
27-Dec-23 (Wed) 15:00:00,4.09
27-Dec-23 (Wed) 15:30:00,4.83
27-Dec-23 (Wed) 16:00:00,5.67
27-Dec-23 (Wed) 16:30:00,4.17
27-Dec-23 (Wed) 17:00:00,4.61
27-Dec-23 (Wed) 17:30:00,5.41
27-Dec-23 (Wed) 18:00:00,5.96
27-Dec-23 (Wed) 18:30:00,6.95
27-Dec-23 (Wed) 19:00:00,6.35
27-Dec-23 (Wed) 19:30:00,7.03
27-Dec-23 (Wed) 20:00:00,6.7
27-Dec-23 (Wed) 20:30:00,6.69
27-Dec-23 (Wed) 21:00:00,6.04
27-Dec-23 (Wed) 21:30:00,6.53
27-Dec-23 (Wed) 22:00:00,6.57
27-Dec-23 (Wed) 22:30:00,6.83
27-Dec-23 (Wed) 23:00:00,6.34
27-Dec-23 (Wed) 23:30:00,4.93
28-Dec-23 (Thu) 00:00:00,4.94
28-Dec-23 (Thu) 00:30:00,4.35
28-Dec-23 (Thu) 01:00:00,4.79
28-Dec-23 (Thu) 01:30:00,3.91
28-Dec-23 (Thu) 02:00:00,3.12
28-Dec-23 (Thu) 02:30:00,2.94
28-Dec-23 (Thu) 03:00:00,3.0
28-Dec-23 (Thu) 03:30:00,3.08
28-Dec-23 (Thu) 04:00:00,2.84
28-Dec-23 (Thu) 04:30:00,2.92
28-Dec-23 (Thu) 05:00:00,2.83
28-Dec-23 (Thu) 05:30:00,3.09
28-Dec-23 (Thu) 06:00:00,2.7
28-Dec-23 (Thu) 06:30:00,4.0
28-Dec-23 (Thu) 07:00:00,4.3
28-Dec-23 (Thu) 07:30:00,4.73
28-Dec-23 (Thu) 08:00:00,4.65
28-Dec-23 (Thu) 08:30:00,5.11
28-Dec-23 (Thu) 09:00:00,5.65
28-Dec-23 (Thu) 09:30:00,4.7
28-Dec-23 (Thu) 10:00:00,6.78
28-Dec-23 (Thu) 10:30:00,4.99
28-Dec-23 (Thu) 11:00:00,4.23
28-Dec-23 (Thu) 11:30:00,4.46
28-Dec-23 (Thu) 12:00:00,5.04
28-Dec-23 (Thu) 12:30:00,5.19
28-Dec-23 (Thu) 13:00:00,4.67
28-Dec-23 (Thu) 13:30:00,5.17
28-Dec-23 (Thu) 14:00:00,4.56
28-Dec-23 (Thu) 14:30:00,4.72
28-Dec-23 (Thu) 15:00:00,4.69
28-Dec-23 (Thu) 15:30:00,4.5
28-Dec-23 (Thu) 16:00:00,3.72
28-Dec-23 (Thu) 16:30:00,4.47
28-Dec-23 (Thu) 17:00:00,3.86
28-Dec-23 (Thu) 17:30:00,4.41
28-Dec-23 (Thu) 18:00:00,4.47
28-Dec-23 (Thu) 18:30:00,5.19
28-Dec-23 (Thu) 19:00:00,6.41
28-Dec-23 (Thu) 19:30:00,6.34
28-Dec-23 (Thu) 20:00:00,5.33
28-Dec-23 (Thu) 20:30:00,5.53
28-Dec-23 (Thu) 21:00:00,5.76
28-Dec-23 (Thu) 21:30:00,5.72
28-Dec-23 (Thu) 22:00:00,5.14
28-Dec-23 (Thu) 22:30:00,5.6
28-Dec-23 (Thu) 23:00:00,4.87
28-Dec-23 (Thu) 23:30:00,4.57
29-Dec-23 (Fri) 00:00:00,4.84
29-Dec-23 (Fri) 00:30:00,3.88
29-Dec-23 (Fri) 01:00:00,3.68
29-Dec-23 (Fri) 01:30:00,2.79
29-Dec-23 (Fri) 02:00:00,2.57
29-Dec-23 (Fri) 02:30:00,2.62
29-Dec-23 (Fri) 03:00:00,2.66
29-Dec-23 (Fri) 03:30:00,2.38
29-Dec-23 (Fri) 04:00:00,2.16
29-Dec-23 (Fri) 04:30:00,2.69
29-Dec-23 (Fri) 05:00:00,2.28
29-Dec-23 (Fri) 05:30:00,2.41
29-Dec-23 (Fri) 06:00:00,2.57
29-Dec-23 (Fri) 06:30:00,2.41
29-Dec-23 (Fri) 07:00:00,3.81
29-Dec-23 (Fri) 07:30:00,3.99
29-Dec-23 (Fri) 08:00:00,4.55
29-Dec-23 (Fri) 08:30:00,5.57
29-Dec-23 (Fri) 09:00:00,4.66
29-Dec-23 (Fri) 09:30:00,4.92
29-Dec-23 (Fri) 10:00:00,4.58
29-Dec-23 (Fri) 10:30:00,4.68
29-Dec-23 (Fri) 11:00:00,4.96
29-Dec-23 (Fri) 11:30:00,4.69
29-Dec-23 (Fri) 12:00:00,4.44
29-Dec-23 (Fri) 12:30:00,4.58
29-Dec-23 (Fri) 13:00:00,4.3
29-Dec-23 (Fri) 13:30:00,4.23
29-Dec-23 (Fri) 14:00:00,5.23
29-Dec-23 (Fri) 14:30:00,4.7
29-Dec-23 (Fri) 15:00:00,5.01
29-Dec-23 (Fri) 15:30:00,5.2
29-Dec-23 (Fri) 16:00:00,4.26
29-Dec-23 (Fri) 16:30:00,4.32
29-Dec-23 (Fri) 17:00:00,4.17
29-Dec-23 (Fri) 17:30:00,5.44
29-Dec-23 (Fri) 18:00:00,5.05
29-Dec-23 (Fri) 18:30:00,5.67
29-Dec-23 (Fri) 19:00:00,5.55
29-Dec-23 (Fri) 19:30:00,5.38
29-Dec-23 (Fri) 20:00:00,5.28
29-Dec-23 (Fri) 20:30:00,5.01
29-Dec-23 (Fri) 21:00:00,5.87
29-Dec-23 (Fri) 21:30:00,5.02
29-Dec-23 (Fri) 22:00:00,5.14
29-Dec-23 (Fri) 22:30:00,6.73
29-Dec-23 (Fri) 23:00:00,5.19
29-Dec-23 (Fri) 23:30:00,4.44
30-Dec-23 (Sat) 00:00:00,4.84
30-Dec-23 (Sat) 00:30:00,4.55
30-Dec-23 (Sat) 01:00:00,3.84
30-Dec-23 (Sat) 01:30:00,3.86
30-Dec-23 (Sat) 02:00:00,3.5
30-Dec-23 (Sat) 02:30:00,3.3
30-Dec-23 (Sat) 03:00:00,3.26
30-Dec-23 (Sat) 03:30:00,2.98
30-Dec-23 (Sat) 04:00:00,2.39
30-Dec-23 (Sat) 04:30:00,2.9
30-Dec-23 (Sat) 05:00:00,2.62
30-Dec-23 (Sat) 05:30:00,2.88
30-Dec-23 (Sat) 06:00:00,2.71
30-Dec-23 (Sat) 06:30:00,3.0
30-Dec-23 (Sat) 07:00:00,3.74
30-Dec-23 (Sat) 07:30:00,3.83
30-Dec-23 (Sat) 08:00:00,4.27
30-Dec-23 (Sat) 08:30:00,4.35
30-Dec-23 (Sat) 09:00:00,6.15
30-Dec-23 (Sat) 09:30:00,5.46
30-Dec-23 (Sat) 10:00:00,4.94
30-Dec-23 (Sat) 10:30:00,5.63
30-Dec-23 (Sat) 11:00:00,5.72
30-Dec-23 (Sat) 11:30:00,5.51
30-Dec-23 (Sat) 12:00:00,5.34
30-Dec-23 (Sat) 12:30:00,5.75
30-Dec-23 (Sat) 13:00:00,6.5
30-Dec-23 (Sat) 13:30:00,5.08
30-Dec-23 (Sat) 14:00:00,5.93
30-Dec-23 (Sat) 14:30:00,5.91
30-Dec-23 (Sat) 15:00:00,5.25
30-Dec-23 (Sat) 15:30:00,5.65
30-Dec-23 (Sat) 16:00:00,4.19
30-Dec-23 (Sat) 16:30:00,3.94
30-Dec-23 (Sat) 17:00:00,4.35
30-Dec-23 (Sat) 17:30:00,4.54
30-Dec-23 (Sat) 18:00:00,5.02
30-Dec-23 (Sat) 18:30:00,4.38
30-Dec-23 (Sat) 19:00:00,5.06
30-Dec-23 (Sat) 19:30:00,5.15
30-Dec-23 (Sat) 20:00:00,4.98
30-Dec-23 (Sat) 20:30:00,4.93
30-Dec-23 (Sat) 21:00:00,4.88
30-Dec-23 (Sat) 21:30:00,4.36
30-Dec-23 (Sat) 22:00:00,4.92
30-Dec-23 (Sat) 22:30:00,4.81
30-Dec-23 (Sat) 23:00:00,4.97
30-Dec-23 (Sat) 23:30:00,4.51
31-Dec-23 (Sun) 00:00:00,4.44
31-Dec-23 (Sun) 00:30:00,4.12
31-Dec-23 (Sun) 01:00:00,4.2
31-Dec-23 (Sun) 01:30:00,3.53
31-Dec-23 (Sun) 02:00:00,3.18
31-Dec-23 (Sun) 02:30:00,3.06
31-Dec-23 (Sun) 03:00:00,3.04
31-Dec-23 (Sun) 03:30:00,2.59
31-Dec-23 (Sun) 04:00:00,2.45
31-Dec-23 (Sun) 04:30:00,2.43
31-Dec-23 (Sun) 05:00:00,2.52
31-Dec-23 (Sun) 05:30:00,2.33
31-Dec-23 (Sun) 06:00:00,2.74
31-Dec-23 (Sun) 06:30:00,2.45
31-Dec-23 (Sun) 07:00:00,3.91
31-Dec-23 (Sun) 07:30:00,3.26
31-Dec-23 (Sun) 08:00:00,4.49
31-Dec-23 (Sun) 08:30:00,3.62
31-Dec-23 (Sun) 09:00:00,4.68
31-Dec-23 (Sun) 09:30:00,4.49
31-Dec-23 (Sun) 10:00:00,4.67
31-Dec-23 (Sun) 10:30:00,5.45
31-Dec-23 (Sun) 11:00:00,5.05
31-Dec-23 (Sun) 11:30:00,5.26
31-Dec-23 (Sun) 12:00:00,4.6
31-Dec-23 (Sun) 12:30:00,4.72
31-Dec-23 (Sun) 13:00:00,4.64
31-Dec-23 (Sun) 13:30:00,5.52
31-Dec-23 (Sun) 14:00:00,5.99
31-Dec-23 (Sun) 14:30:00,4.49
31-Dec-23 (Sun) 15:00:00,4.34
31-Dec-23 (Sun) 15:30:00,5.12
31-Dec-23 (Sun) 16:00:00,4.62
31-Dec-23 (Sun) 16:30:00,4.3
31-Dec-23 (Sun) 17:00:00,4.17
31-Dec-23 (Sun) 17:30:00,4.39
31-Dec-23 (Sun) 18:00:00,4.02
31-Dec-23 (Sun) 18:30:00,4.87
31-Dec-23 (Sun) 19:00:00,4.97
31-Dec-23 (Sun) 19:30:00,4.69
31-Dec-23 (Sun) 20:00:00,4.51
31-Dec-23 (Sun) 20:30:00,4.59
31-Dec-23 (Sun) 21:00:00,4.85
31-Dec-23 (Sun) 21:30:00,4.98
31-Dec-23 (Sun) 22:00:00,5.34
31-Dec-23 (Sun) 22:30:00,5.48
31-Dec-23 (Sun) 23:00:00,4.67
31-Dec-23 (Sun) 23:30:00,4.67
01-Jan-24 (Mon) 00:00:00,4.28
01-Jan-24 (Mon) 00:30:00,4.11
01-Jan-24 (Mon) 01:00:00,3.65
01-Jan-24 (Mon) 01:30:00,3.51
01-Jan-24 (Mon) 02:00:00,3.13
01-Jan-24 (Mon) 02:30:00,3.0
01-Jan-24 (Mon) 03:00:00,2.84
01-Jan-24 (Mon) 03:30:00,2.56
01-Jan-24 (Mon) 04:00:00,2.96
01-Jan-24 (Mon) 04:30:00,2.92
01-Jan-24 (Mon) 05:00:00,2.58
01-Jan-24 (Mon) 05:30:00,2.62
01-Jan-24 (Mon) 06:00:00,2.7
01-Jan-24 (Mon) 06:30:00,2.38
01-Jan-24 (Mon) 07:00:00,3.48
01-Jan-24 (Mon) 07:30:00,3.03
01-Jan-24 (Mon) 08:00:00,3.93
01-Jan-24 (Mon) 08:30:00,4.12
01-Jan-24 (Mon) 09:00:00,4.46
01-Jan-24 (Mon) 09:30:00,4.26
01-Jan-24 (Mon) 10:00:00,4.52
01-Jan-24 (Mon) 10:30:00,4.97
01-Jan-24 (Mon) 11:00:00,5.12
01-Jan-24 (Mon) 11:30:00,5.47
01-Jan-24 (Mon) 12:00:00,5.7
01-Jan-24 (Mon) 12:30:00,4.59
01-Jan-24 (Mon) 13:00:00,5.26
01-Jan-24 (Mon) 13:30:00,5.15
01-Jan-24 (Mon) 14:00:00,4.86
01-Jan-24 (Mon) 14:30:00,4.61
01-Jan-24 (Mon) 15:00:00,6.5
01-Jan-24 (Mon) 15:30:00,4.47
01-Jan-24 (Mon) 16:00:00,5.4
01-Jan-24 (Mon) 16:30:00,4.17
01-Jan-24 (Mon) 17:00:00,4.07
01-Jan-24 (Mon) 17:30:00,3.88
01-Jan-24 (Mon) 18:00:00,4.93
01-Jan-24 (Mon) 18:30:00,5.93
01-Jan-24 (Mon) 19:00:00,5.91
01-Jan-24 (Mon) 19:30:00,5.34
01-Jan-24 (Mon) 20:00:00,5.67
01-Jan-24 (Mon) 20:30:00,5.1
01-Jan-24 (Mon) 21:00:00,5.29
01-Jan-24 (Mon) 21:30:00,4.8
01-Jan-24 (Mon) 22:00:00,4.99
01-Jan-24 (Mon) 22:30:00,5.76
01-Jan-24 (Mon) 23:00:00,5.87
01-Jan-24 (Mon) 23:30:00,5.5
02-Jan-24 (Tue) 00:00:00,4.19
02-Jan-24 (Tue) 00:30:00,3.96
02-Jan-24 (Tue) 01:00:00,2.97
02-Jan-24 (Tue) 01:30:00,2.8
02-Jan-24 (Tue) 02:00:00,2.67
02-Jan-24 (Tue) 02:30:00,2.4
02-Jan-24 (Tue) 03:00:00,2.49
02-Jan-24 (Tue) 03:30:00,2.37
02-Jan-24 (Tue) 04:00:00,2.41
02-Jan-24 (Tue) 04:30:00,2.16
02-Jan-24 (Tue) 05:00:00,2.25
02-Jan-24 (Tue) 05:30:00,2.33
02-Jan-24 (Tue) 06:00:00,2.47
02-Jan-24 (Tue) 06:30:00,3.15
02-Jan-24 (Tue) 07:00:00,3.65
02-Jan-24 (Tue) 07:30:00,4.49
02-Jan-24 (Tue) 08:00:00,4.6
02-Jan-24 (Tue) 08:30:00,4.59
02-Jan-24 (Tue) 09:00:00,4.87
02-Jan-24 (Tue) 09:30:00,3.65
02-Jan-24 (Tue) 10:00:00,4.52
02-Jan-24 (Tue) 10:30:00,6.19
02-Jan-24 (Tue) 11:00:00,4.9
02-Jan-24 (Tue) 11:30:00,5.05
02-Jan-24 (Tue) 12:00:00,5.44
02-Jan-24 (Tue) 12:30:00,4.97
02-Jan-24 (Tue) 13:00:00,4.45
02-Jan-24 (Tue) 13:30:00,4.99
02-Jan-24 (Tue) 14:00:00,4.42
02-Jan-24 (Tue) 14:30:00,4.67
02-Jan-24 (Tue) 15:00:00,4.14
02-Jan-24 (Tue) 15:30:00,4.42
02-Jan-24 (Tue) 16:00:00,4.33
02-Jan-24 (Tue) 16:30:00,4.49
02-Jan-24 (Tue) 17:00:00,3.81
02-Jan-24 (Tue) 17:30:00,4.06
02-Jan-24 (Tue) 18:00:00,5.05
02-Jan-24 (Tue) 18:30:00,5.63
02-Jan-24 (Tue) 19:00:00,5.87
02-Jan-24 (Tue) 19:30:00,6.2
02-Jan-24 (Tue) 20:00:00,6.02
02-Jan-24 (Tue) 20:30:00,5.99
02-Jan-24 (Tue) 21:00:00,5.92
02-Jan-24 (Tue) 21:30:00,5.41
02-Jan-24 (Tue) 22:00:00,5.48
02-Jan-24 (Tue) 22:30:00,4.88
02-Jan-24 (Tue) 23:00:00,5.08
02-Jan-24 (Tue) 23:30:00,4.08
03-Jan-24 (Wed) 00:00:00,4.67
03-Jan-24 (Wed) 00:30:00,3.99
03-Jan-24 (Wed) 01:00:00,3.98
03-Jan-24 (Wed) 01:30:00,3.15
03-Jan-24 (Wed) 02:00:00,2.8
03-Jan-24 (Wed) 02:30:00,2.8
03-Jan-24 (Wed) 03:00:00,2.94
03-Jan-24 (Wed) 03:30:00,2.7
03-Jan-24 (Wed) 04:00:00,2.72
03-Jan-24 (Wed) 04:30:00,2.44
03-Jan-24 (Wed) 05:00:00,2.56
03-Jan-24 (Wed) 05:30:00,2.8
03-Jan-24 (Wed) 06:00:00,2.7
03-Jan-24 (Wed) 06:30:00,3.29
03-Jan-24 (Wed) 07:00:00,5.15
03-Jan-24 (Wed) 07:30:00,6.45
03-Jan-24 (Wed) 08:00:00,5.23
03-Jan-24 (Wed) 08:30:00,5.5
03-Jan-24 (Wed) 09:00:00,5.0
03-Jan-24 (Wed) 09:30:00,4.71
03-Jan-24 (Wed) 10:00:00,4.73
03-Jan-24 (Wed) 10:30:00,4.59
03-Jan-24 (Wed) 11:00:00,4.39
03-Jan-24 (Wed) 11:30:00,5.87
03-Jan-24 (Wed) 12:00:00,4.44
03-Jan-24 (Wed) 12:30:00,4.7
03-Jan-24 (Wed) 13:00:00,5.12
03-Jan-24 (Wed) 13:30:00,4.75
03-Jan-24 (Wed) 14:00:00,4.51
03-Jan-24 (Wed) 14:30:00,4.44
03-Jan-24 (Wed) 15:00:00,4.7
03-Jan-24 (Wed) 15:30:00,5.4
03-Jan-24 (Wed) 16:00:00,4.02
03-Jan-24 (Wed) 16:30:00,3.83
03-Jan-24 (Wed) 17:00:00,4.21
03-Jan-24 (Wed) 17:30:00,5.15
03-Jan-24 (Wed) 18:00:00,5.44
03-Jan-24 (Wed) 18:30:00,5.7
03-Jan-24 (Wed) 19:00:00,6.31
03-Jan-24 (Wed) 19:30:00,5.49
03-Jan-24 (Wed) 20:00:00,6.02
03-Jan-24 (Wed) 20:30:00,5.93
03-Jan-24 (Wed) 21:00:00,5.38
03-Jan-24 (Wed) 21:30:00,5.64
03-Jan-24 (Wed) 22:00:00,5.44
03-Jan-24 (Wed) 22:30:00,5.81
03-Jan-24 (Wed) 23:00:00,5.02
03-Jan-24 (Wed) 23:30:00,5.05
04-Jan-24 (Thu) 00:00:00,4.49
04-Jan-24 (Thu) 00:30:00,4.02
04-Jan-24 (Thu) 01:00:00,3.6
04-Jan-24 (Thu) 01:30:00,3.98
04-Jan-24 (Thu) 02:00:00,2.99
04-Jan-24 (Thu) 02:30:00,3.04
04-Jan-24 (Thu) 03:00:00,2.73
04-Jan-24 (Thu) 03:30:00,2.31
04-Jan-24 (Thu) 04:00:00,2.3
04-Jan-24 (Thu) 04:30:00,2.18
04-Jan-24 (Thu) 05:00:00,2.37
04-Jan-24 (Thu) 05:30:00,2.09
04-Jan-24 (Thu) 06:00:00,2.22
04-Jan-24 (Thu) 06:30:00,3.64
04-Jan-24 (Thu) 07:00:00,4.68
04-Jan-24 (Thu) 07:30:00,5.51
