Datetime,029327-PNL1 L/TX-AMP
23-Jan-24 (Tue) 10:30:00,27.25
23-Jan-24 (Tue) 11:00:00,26.97
23-Jan-24 (Tue) 11:30:00,26.74
23-Jan-24 (Tue) 12:00:00,32.48
23-Jan-24 (Tue) 12:30:00,29.22
23-Jan-24 (Tue) 13:00:00,31.82
23-Jan-24 (Tue) 13:30:00,29.26
23-Jan-24 (Tue) 14:00:00,30.03
23-Jan-24 (Tue) 14:30:00,27.85
23-Jan-24 (Tue) 15:00:00,26.72
23-Jan-24 (Tue) 15:30:00,27.74
23-Jan-24 (Tue) 16:00:00,25.8
23-Jan-24 (Tue) 16:30:00,28.4
23-Jan-24 (Tue) 17:00:00,27.34
23-Jan-24 (Tue) 17:30:00,26.8
23-Jan-24 (Tue) 18:00:00,26.87
23-Jan-24 (Tue) 18:30:00,26.25
23-Jan-24 (Tue) 19:00:00,28.69
23-Jan-24 (Tue) 19:30:00,26.09
23-Jan-24 (Tue) 20:00:00,23.04
23-Jan-24 (Tue) 20:30:00,20.68
23-Jan-24 (Tue) 21:00:00,20.76
23-Jan-24 (Tue) 21:30:00,15.56
23-Jan-24 (Tue) 22:00:00,11.65
23-Jan-24 (Tue) 22:30:00,7.69
23-Jan-24 (Tue) 23:00:00,8.5
23-Jan-24 (Tue) 23:30:00,6.8
24-Jan-24 (Wed) 00:00:00,6.77
24-Jan-24 (Wed) 00:30:00,6.36
24-Jan-24 (Wed) 01:00:00,5.57
24-Jan-24 (Wed) 01:30:00,5.95
24-Jan-24 (Wed) 02:00:00,6.24
24-Jan-24 (Wed) 02:30:00,5.33
24-Jan-24 (Wed) 03:00:00,5.64
24-Jan-24 (Wed) 03:30:00,5.31
24-Jan-24 (Wed) 04:00:00,5.51
24-Jan-24 (Wed) 04:30:00,6.06
24-Jan-24 (Wed) 05:00:00,6.09
24-Jan-24 (Wed) 05:30:00,7.35
24-Jan-24 (Wed) 06:00:00,10.7
24-Jan-24 (Wed) 06:30:00,19.71
24-Jan-24 (Wed) 07:00:00,20.34
24-Jan-24 (Wed) 07:30:00,18.76
24-Jan-24 (Wed) 08:00:00,20.29
24-Jan-24 (Wed) 08:30:00,19.51
24-Jan-24 (Wed) 09:00:00,26.96
24-Jan-24 (Wed) 09:30:00,24.13
24-Jan-24 (Wed) 10:00:00,28.32
24-Jan-24 (Wed) 10:30:00,26.25
24-Jan-24 (Wed) 11:00:00,30.09
24-Jan-24 (Wed) 11:30:00,27.99
24-Jan-24 (Wed) 12:00:00,29.95
24-Jan-24 (Wed) 12:30:00,24.3
24-Jan-24 (Wed) 13:00:00,29.05
24-Jan-24 (Wed) 13:30:00,29.37
24-Jan-24 (Wed) 14:00:00,29.6
24-Jan-24 (Wed) 14:30:00,29.79
24-Jan-24 (Wed) 15:00:00,27.55
24-Jan-24 (Wed) 15:30:00,28.23
24-Jan-24 (Wed) 16:00:00,25.36
24-Jan-24 (Wed) 16:30:00,29.21
24-Jan-24 (Wed) 17:00:00,25.38
24-Jan-24 (Wed) 17:30:00,23.63
24-Jan-24 (Wed) 18:00:00,25.49
24-Jan-24 (Wed) 18:30:00,30.32
24-Jan-24 (Wed) 19:00:00,27.42
24-Jan-24 (Wed) 19:30:00,27.46
24-Jan-24 (Wed) 20:00:00,25.14
24-Jan-24 (Wed) 20:30:00,24.77
24-Jan-24 (Wed) 21:00:00,18.57
24-Jan-24 (Wed) 21:30:00,15.37
24-Jan-24 (Wed) 22:00:00,12.15
24-Jan-24 (Wed) 22:30:00,7.1
24-Jan-24 (Wed) 23:00:00,8.03
24-Jan-24 (Wed) 23:30:00,6.45
25-Jan-24 (Thu) 00:00:00,5.35
25-Jan-24 (Thu) 00:30:00,5.32
25-Jan-24 (Thu) 01:00:00,4.88
25-Jan-24 (Thu) 01:30:00,4.77
25-Jan-24 (Thu) 02:00:00,5.66
25-Jan-24 (Thu) 02:30:00,4.79
25-Jan-24 (Thu) 03:00:00,4.9
25-Jan-24 (Thu) 03:30:00,5.07
25-Jan-24 (Thu) 04:00:00,5.2
25-Jan-24 (Thu) 04:30:00,4.92
25-Jan-24 (Thu) 05:00:00,6.67
25-Jan-24 (Thu) 05:30:00,7.54
25-Jan-24 (Thu) 06:00:00,13.45
25-Jan-24 (Thu) 06:30:00,20.56
25-Jan-24 (Thu) 07:00:00,23.72
25-Jan-24 (Thu) 07:30:00,20.58
25-Jan-24 (Thu) 08:00:00,21.58
25-Jan-24 (Thu) 08:30:00,23.25
25-Jan-24 (Thu) 09:00:00,24.88
25-Jan-24 (Thu) 09:30:00,26.3
25-Jan-24 (Thu) 10:00:00,27.55
25-Jan-24 (Thu) 10:30:00,27.22
25-Jan-24 (Thu) 11:00:00,28.12
25-Jan-24 (Thu) 11:30:00,28.2
25-Jan-24 (Thu) 12:00:00,27.95
25-Jan-24 (Thu) 12:30:00,30.96
25-Jan-24 (Thu) 13:00:00,28.9
25-Jan-24 (Thu) 13:30:00,29.22
25-Jan-24 (Thu) 14:00:00,28.92
25-Jan-24 (Thu) 14:30:00,29.93
25-Jan-24 (Thu) 15:00:00,27.03
25-Jan-24 (Thu) 15:30:00,25.45
25-Jan-24 (Thu) 16:00:00,26.66
25-Jan-24 (Thu) 16:30:00,28.02
25-Jan-24 (Thu) 17:00:00,28.92
25-Jan-24 (Thu) 17:30:00,26.92
25-Jan-24 (Thu) 18:00:00,26.56
25-Jan-24 (Thu) 18:30:00,27.1
25-Jan-24 (Thu) 19:00:00,26.13
25-Jan-24 (Thu) 19:30:00,29.15
25-Jan-24 (Thu) 20:00:00,23.7
25-Jan-24 (Thu) 20:30:00,23.02
25-Jan-24 (Thu) 21:00:00,19.8
25-Jan-24 (Thu) 21:30:00,15.18
25-Jan-24 (Thu) 22:00:00,13.3
25-Jan-24 (Thu) 22:30:00,9.01
25-Jan-24 (Thu) 23:00:00,7.37
25-Jan-24 (Thu) 23:30:00,6.16
26-Jan-24 (Fri) 00:00:00,6.12
26-Jan-24 (Fri) 00:30:00,5.52
26-Jan-24 (Fri) 01:00:00,5.4
26-Jan-24 (Fri) 01:30:00,5.93
26-Jan-24 (Fri) 02:00:00,4.82
26-Jan-24 (Fri) 02:30:00,5.45
26-Jan-24 (Fri) 03:00:00,5.01
26-Jan-24 (Fri) 03:30:00,4.89
26-Jan-24 (Fri) 04:00:00,5.26
26-Jan-24 (Fri) 04:30:00,4.77
26-Jan-24 (Fri) 05:00:00,5.85
26-Jan-24 (Fri) 05:30:00,5.91
26-Jan-24 (Fri) 06:00:00,14.19
26-Jan-24 (Fri) 06:30:00,21.01
26-Jan-24 (Fri) 07:00:00,21.15
26-Jan-24 (Fri) 07:30:00,20.74
26-Jan-24 (Fri) 08:00:00,19.86
26-Jan-24 (Fri) 08:30:00,21.79
26-Jan-24 (Fri) 09:00:00,23.53
26-Jan-24 (Fri) 09:30:00,27.12
26-Jan-24 (Fri) 10:00:00,32.31
26-Jan-24 (Fri) 10:30:00,26.43
26-Jan-24 (Fri) 11:00:00,31.51
26-Jan-24 (Fri) 11:30:00,31.18
26-Jan-24 (Fri) 12:00:00,28.44
26-Jan-24 (Fri) 12:30:00,29.29
26-Jan-24 (Fri) 13:00:00,30.2
26-Jan-24 (Fri) 13:30:00,32.64
26-Jan-24 (Fri) 14:00:00,28.26
26-Jan-24 (Fri) 14:30:00,27.38
26-Jan-24 (Fri) 15:00:00,29.19
26-Jan-24 (Fri) 15:30:00,28.68
26-Jan-24 (Fri) 16:00:00,31.43
26-Jan-24 (Fri) 16:30:00,27.5
26-Jan-24 (Fri) 17:00:00,29.82
26-Jan-24 (Fri) 17:30:00,26.96
26-Jan-24 (Fri) 18:00:00,28.55
26-Jan-24 (Fri) 18:30:00,28.65
26-Jan-24 (Fri) 19:00:00,28.01
26-Jan-24 (Fri) 19:30:00,26.67
26-Jan-24 (Fri) 20:00:00,25.89
26-Jan-24 (Fri) 20:30:00,25.03
26-Jan-24 (Fri) 21:00:00,19.59
26-Jan-24 (Fri) 21:30:00,16.03
26-Jan-24 (Fri) 22:00:00,13.29
26-Jan-24 (Fri) 22:30:00,10.59
26-Jan-24 (Fri) 23:00:00,8.26
26-Jan-24 (Fri) 23:30:00,5.98
27-Jan-24 (Sat) 00:00:00,5.75
27-Jan-24 (Sat) 00:30:00,4.87
27-Jan-24 (Sat) 01:00:00,4.87
27-Jan-24 (Sat) 01:30:00,5.54
27-Jan-24 (Sat) 02:00:00,5.34
27-Jan-24 (Sat) 02:30:00,4.87
27-Jan-24 (Sat) 03:00:00,4.94
27-Jan-24 (Sat) 03:30:00,4.99
27-Jan-24 (Sat) 04:00:00,5.84
27-Jan-24 (Sat) 04:30:00,6.68
27-Jan-24 (Sat) 05:00:00,6.9
27-Jan-24 (Sat) 05:30:00,7.23
27-Jan-24 (Sat) 06:00:00,13.72
27-Jan-24 (Sat) 06:30:00,21.3
27-Jan-24 (Sat) 07:00:00,23.72
27-Jan-24 (Sat) 07:30:00,19.8
27-Jan-24 (Sat) 08:00:00,20.41
27-Jan-24 (Sat) 08:30:00,23.88
27-Jan-24 (Sat) 09:00:00,24.3
27-Jan-24 (Sat) 09:30:00,27.79
27-Jan-24 (Sat) 10:00:00,28.77
27-Jan-24 (Sat) 10:30:00,28.49
27-Jan-24 (Sat) 11:00:00,28.61
27-Jan-24 (Sat) 11:30:00,28.16
27-Jan-24 (Sat) 12:00:00,26.62
27-Jan-24 (Sat) 12:30:00,29.6
27-Jan-24 (Sat) 13:00:00,29.51
27-Jan-24 (Sat) 13:30:00,30.41
27-Jan-24 (Sat) 14:00:00,30.34
27-Jan-24 (Sat) 14:30:00,32.22
27-Jan-24 (Sat) 15:00:00,28.34
27-Jan-24 (Sat) 15:30:00,31.98
27-Jan-24 (Sat) 16:00:00,29.67
27-Jan-24 (Sat) 16:30:00,28.24
27-Jan-24 (Sat) 17:00:00,30.18
27-Jan-24 (Sat) 17:30:00,26.88
27-Jan-24 (Sat) 18:00:00,27.63
27-Jan-24 (Sat) 18:30:00,31.08
27-Jan-24 (Sat) 19:00:00,26.65
27-Jan-24 (Sat) 19:30:00,26.46
27-Jan-24 (Sat) 20:00:00,28.59
27-Jan-24 (Sat) 20:30:00,27.02
27-Jan-24 (Sat) 21:00:00,19.59
27-Jan-24 (Sat) 21:30:00,21.0
27-Jan-24 (Sat) 22:00:00,14.69
27-Jan-24 (Sat) 22:30:00,11.59
27-Jan-24 (Sat) 23:00:00,8.86
27-Jan-24 (Sat) 23:30:00,6.23
28-Jan-24 (Sun) 00:00:00,6.02
28-Jan-24 (Sun) 00:30:00,6.42
28-Jan-24 (Sun) 01:00:00,5.6
28-Jan-24 (Sun) 01:30:00,5.53
28-Jan-24 (Sun) 02:00:00,5.53
28-Jan-24 (Sun) 02:30:00,5.21
28-Jan-24 (Sun) 03:00:00,5.09
28-Jan-24 (Sun) 03:30:00,5.68
28-Jan-24 (Sun) 04:00:00,5.69
28-Jan-24 (Sun) 04:30:00,6.86
28-Jan-24 (Sun) 05:00:00,6.32
28-Jan-24 (Sun) 05:30:00,7.61
28-Jan-24 (Sun) 06:00:00,14.96
28-Jan-24 (Sun) 06:30:00,20.74
28-Jan-24 (Sun) 07:00:00,20.73
28-Jan-24 (Sun) 07:30:00,23.75
28-Jan-24 (Sun) 08:00:00,20.14
28-Jan-24 (Sun) 08:30:00,22.0
28-Jan-24 (Sun) 09:00:00,24.04
28-Jan-24 (Sun) 09:30:00,26.9
28-Jan-24 (Sun) 10:00:00,27.71
28-Jan-24 (Sun) 10:30:00,30.92
28-Jan-24 (Sun) 11:00:00,27.92
28-Jan-24 (Sun) 11:30:00,28.85
28-Jan-24 (Sun) 12:00:00,30.92
28-Jan-24 (Sun) 12:30:00,31.9
28-Jan-24 (Sun) 13:00:00,30.75
28-Jan-24 (Sun) 13:30:00,28.93
28-Jan-24 (Sun) 14:00:00,30.67
28-Jan-24 (Sun) 14:30:00,29.4
28-Jan-24 (Sun) 15:00:00,30.62
28-Jan-24 (Sun) 15:30:00,31.51
28-Jan-24 (Sun) 16:00:00,30.98
28-Jan-24 (Sun) 16:30:00,29.38
28-Jan-24 (Sun) 17:00:00,27.24
28-Jan-24 (Sun) 17:30:00,30.64
28-Jan-24 (Sun) 18:00:00,27.63
28-Jan-24 (Sun) 18:30:00,31.5
28-Jan-24 (Sun) 19:00:00,27.89
28-Jan-24 (Sun) 19:30:00,26.73
28-Jan-24 (Sun) 20:00:00,26.5
28-Jan-24 (Sun) 20:30:00,23.09
28-Jan-24 (Sun) 21:00:00,20.84
28-Jan-24 (Sun) 21:30:00,16.74
28-Jan-24 (Sun) 22:00:00,13.92
28-Jan-24 (Sun) 22:30:00,10.32
28-Jan-24 (Sun) 23:00:00,7.58
28-Jan-24 (Sun) 23:30:00,6.94
29-Jan-24 (Mon) 00:00:00,6.08
29-Jan-24 (Mon) 00:30:00,5.67
29-Jan-24 (Mon) 01:00:00,6.11
29-Jan-24 (Mon) 01:30:00,5.35
29-Jan-24 (Mon) 02:00:00,5.42
29-Jan-24 (Mon) 02:30:00,5.23
29-Jan-24 (Mon) 03:00:00,4.92
29-Jan-24 (Mon) 03:30:00,4.83
29-Jan-24 (Mon) 04:00:00,5.16
29-Jan-24 (Mon) 04:30:00,5.21
29-Jan-24 (Mon) 05:00:00,5.79
29-Jan-24 (Mon) 05:30:00,7.14
29-Jan-24 (Mon) 06:00:00,16.07
29-Jan-24 (Mon) 06:30:00,20.14
29-Jan-24 (Mon) 07:00:00,19.76
29-Jan-24 (Mon) 07:30:00,22.11
29-Jan-24 (Mon) 08:00:00,21.98
29-Jan-24 (Mon) 08:30:00,22.41
29-Jan-24 (Mon) 09:00:00,25.17
29-Jan-24 (Mon) 09:30:00,26.92
29-Jan-24 (Mon) 10:00:00,25.31
29-Jan-24 (Mon) 10:30:00,27.33
29-Jan-24 (Mon) 11:00:00,30.63
29-Jan-24 (Mon) 11:30:00,27.22
29-Jan-24 (Mon) 12:00:00,30.22
29-Jan-24 (Mon) 12:30:00,27.42
29-Jan-24 (Mon) 13:00:00,32.0
29-Jan-24 (Mon) 13:30:00,29.76
29-Jan-24 (Mon) 14:00:00,30.74
29-Jan-24 (Mon) 14:30:00,28.64
29-Jan-24 (Mon) 15:00:00,30.54
29-Jan-24 (Mon) 15:30:00,28.07
29-Jan-24 (Mon) 16:00:00,30.06
29-Jan-24 (Mon) 16:30:00,27.9
29-Jan-24 (Mon) 17:00:00,29.88
29-Jan-24 (Mon) 17:30:00,29.79
29-Jan-24 (Mon) 18:00:00,29.62
29-Jan-24 (Mon) 18:30:00,28.48
29-Jan-24 (Mon) 19:00:00,28.99
29-Jan-24 (Mon) 19:30:00,28.01
29-Jan-24 (Mon) 20:00:00,23.64
29-Jan-24 (Mon) 20:30:00,23.97
29-Jan-24 (Mon) 21:00:00,21.02
29-Jan-24 (Mon) 21:30:00,13.73
29-Jan-24 (Mon) 22:00:00,13.79
29-Jan-24 (Mon) 22:30:00,9.2
29-Jan-24 (Mon) 23:00:00,7.13
29-Jan-24 (Mon) 23:30:00,6.2
30-Jan-24 (Tue) 00:00:00,5.52
30-Jan-24 (Tue) 00:30:00,5.29
30-Jan-24 (Tue) 01:00:00,5.68
30-Jan-24 (Tue) 01:30:00,4.94
30-Jan-24 (Tue) 02:00:00,5.52
30-Jan-24 (Tue) 02:30:00,5.19
30-Jan-24 (Tue) 03:00:00,4.89
30-Jan-24 (Tue) 03:30:00,5.13
30-Jan-24 (Tue) 04:00:00,5.18
30-Jan-24 (Tue) 04:30:00,5.58
30-Jan-24 (Tue) 05:00:00,5.9
30-Jan-24 (Tue) 05:30:00,6.61
30-Jan-24 (Tue) 06:00:00,15.51
30-Jan-24 (Tue) 06:30:00,21.16
30-Jan-24 (Tue) 07:00:00,21.89
30-Jan-24 (Tue) 07:30:00,22.69
30-Jan-24 (Tue) 08:00:00,19.62
30-Jan-24 (Tue) 08:30:00,22.46
30-Jan-24 (Tue) 09:00:00,27.44
30-Jan-24 (Tue) 09:30:00,27.39
30-Jan-24 (Tue) 10:00:00,27.26
30-Jan-24 (Tue) 10:30:00,27.01
30-Jan-24 (Tue) 11:00:00,28.16
30-Jan-24 (Tue) 11:30:00,28.99
30-Jan-24 (Tue) 12:00:00,32.9
30-Jan-24 (Tue) 12:30:00,31.95
30-Jan-24 (Tue) 13:00:00,33.36
30-Jan-24 (Tue) 13:30:00,32.21
30-Jan-24 (Tue) 14:00:00,31.28
30-Jan-24 (Tue) 14:30:00,28.95
30-Jan-24 (Tue) 15:00:00,30.52
30-Jan-24 (Tue) 15:30:00,28.68
30-Jan-24 (Tue) 16:00:00,28.83
30-Jan-24 (Tue) 16:30:00,31.22
30-Jan-24 (Tue) 17:00:00,27.53
30-Jan-24 (Tue) 17:30:00,31.05
30-Jan-24 (Tue) 18:00:00,32.04
30-Jan-24 (Tue) 18:30:00,30.95
30-Jan-24 (Tue) 19:00:00,29.14
30-Jan-24 (Tue) 19:30:00,29.04
30-Jan-24 (Tue) 20:00:00,27.36
30-Jan-24 (Tue) 20:30:00,23.14
30-Jan-24 (Tue) 21:00:00,22.12
30-Jan-24 (Tue) 21:30:00,17.7
30-Jan-24 (Tue) 22:00:00,12.52
30-Jan-24 (Tue) 22:30:00,10.35
30-Jan-24 (Tue) 23:00:00,7.8
30-Jan-24 (Tue) 23:30:00,7.18
31-Jan-24 (Wed) 00:00:00,6.42
31-Jan-24 (Wed) 00:30:00,6.55
31-Jan-24 (Wed) 01:00:00,6.42
31-Jan-24 (Wed) 01:30:00,5.67
31-Jan-24 (Wed) 02:00:00,5.74
31-Jan-24 (Wed) 02:30:00,5.95
31-Jan-24 (Wed) 03:00:00,5.61
31-Jan-24 (Wed) 03:30:00,5.57
31-Jan-24 (Wed) 04:00:00,5.71
31-Jan-24 (Wed) 04:30:00,5.94
31-Jan-24 (Wed) 05:00:00,6.79
31-Jan-24 (Wed) 05:30:00,8.63
31-Jan-24 (Wed) 06:00:00,15.47
31-Jan-24 (Wed) 06:30:00,21.53
31-Jan-24 (Wed) 07:00:00,22.1
31-Jan-24 (Wed) 07:30:00,21.66
31-Jan-24 (Wed) 08:00:00,24.26
31-Jan-24 (Wed) 08:30:00,21.75
31-Jan-24 (Wed) 09:00:00,26.02
31-Jan-24 (Wed) 09:30:00,26.42
31-Jan-24 (Wed) 10:00:00,30.92
31-Jan-24 (Wed) 10:30:00,31.64
31-Jan-24 (Wed) 11:00:00,30.14
31-Jan-24 (Wed) 11:30:00,32.47
31-Jan-24 (Wed) 12:00:00,33.36
31-Jan-24 (Wed) 12:30:00,31.17
31-Jan-24 (Wed) 13:00:00,36.0
31-Jan-24 (Wed) 13:30:00,33.86
31-Jan-24 (Wed) 14:00:00,31.95
31-Jan-24 (Wed) 14:30:00,32.87
31-Jan-24 (Wed) 15:00:00,31.23
31-Jan-24 (Wed) 15:30:00,30.63
31-Jan-24 (Wed) 16:00:00,32.26
31-Jan-24 (Wed) 16:30:00,35.97
31-Jan-24 (Wed) 17:00:00,31.34
31-Jan-24 (Wed) 17:30:00,32.67
31-Jan-24 (Wed) 18:00:00,31.4
31-Jan-24 (Wed) 18:30:00,29.33
31-Jan-24 (Wed) 19:00:00,30.76
31-Jan-24 (Wed) 19:30:00,29.77
31-Jan-24 (Wed) 20:00:00,26.43
31-Jan-24 (Wed) 20:30:00,24.24
31-Jan-24 (Wed) 21:00:00,21.11
31-Jan-24 (Wed) 21:30:00,15.51
31-Jan-24 (Wed) 22:00:00,13.39
31-Jan-24 (Wed) 22:30:00,10.56
31-Jan-24 (Wed) 23:00:00,7.6
31-Jan-24 (Wed) 23:30:00,7.71
01-Feb-24 (Thu) 00:00:00,6.49
01-Feb-24 (Thu) 00:30:00,6.39
01-Feb-24 (Thu) 01:00:00,5.51
01-Feb-24 (Thu) 01:30:00,5.69
01-Feb-24 (Thu) 02:00:00,5.39
01-Feb-24 (Thu) 02:30:00,5.65
01-Feb-24 (Thu) 03:00:00,5.41
01-Feb-24 (Thu) 03:30:00,5.46
01-Feb-24 (Thu) 04:00:00,5.29
01-Feb-24 (Thu) 04:30:00,7.33
01-Feb-24 (Thu) 05:00:00,6.92
01-Feb-24 (Thu) 05:30:00,7.05
01-Feb-24 (Thu) 06:00:00,18.63
01-Feb-24 (Thu) 06:30:00,21.26
01-Feb-24 (Thu) 07:00:00,23.64
01-Feb-24 (Thu) 07:30:00,24.05
01-Feb-24 (Thu) 08:00:00,22.1
01-Feb-24 (Thu) 08:30:00,25.0
01-Feb-24 (Thu) 09:00:00,29.9
01-Feb-24 (Thu) 09:30:00,30.33
01-Feb-24 (Thu) 10:00:00,30.46
01-Feb-24 (Thu) 10:30:00,29.88
01-Feb-24 (Thu) 11:00:00,34.68
01-Feb-24 (Thu) 11:30:00,30.77
01-Feb-24 (Thu) 12:00:00,32.85
01-Feb-24 (Thu) 12:30:00,34.09
01-Feb-24 (Thu) 13:00:00,33.78
01-Feb-24 (Thu) 13:30:00,36.26
01-Feb-24 (Thu) 14:00:00,31.26
01-Feb-24 (Thu) 14:30:00,31.14
01-Feb-24 (Thu) 15:00:00,31.8
01-Feb-24 (Thu) 15:30:00,32.59
01-Feb-24 (Thu) 16:00:00,31.07
01-Feb-24 (Thu) 16:30:00,31.83
01-Feb-24 (Thu) 17:00:00,31.41
01-Feb-24 (Thu) 17:30:00,30.97
01-Feb-24 (Thu) 18:00:00,32.71
01-Feb-24 (Thu) 18:30:00,32.45
01-Feb-24 (Thu) 19:00:00,33.18
01-Feb-24 (Thu) 19:30:00,32.25
01-Feb-24 (Thu) 20:00:00,29.87
01-Feb-24 (Thu) 20:30:00,26.55
01-Feb-24 (Thu) 21:00:00,22.58
01-Feb-24 (Thu) 21:30:00,16.15
01-Feb-24 (Thu) 22:00:00,14.01
01-Feb-24 (Thu) 22:30:00,11.3
01-Feb-24 (Thu) 23:00:00,8.78
01-Feb-24 (Thu) 23:30:00,6.8
02-Feb-24 (Fri) 00:00:00,6.81
02-Feb-24 (Fri) 00:30:00,6.57
02-Feb-24 (Fri) 01:00:00,6.77
02-Feb-24 (Fri) 01:30:00,6.36
02-Feb-24 (Fri) 02:00:00,6.49
02-Feb-24 (Fri) 02:30:00,6.36
02-Feb-24 (Fri) 03:00:00,5.78
02-Feb-24 (Fri) 03:30:00,6.32
02-Feb-24 (Fri) 04:00:00,6.07
02-Feb-24 (Fri) 04:30:00,6.8
02-Feb-24 (Fri) 05:00:00,6.73
02-Feb-24 (Fri) 05:30:00,7.43
02-Feb-24 (Fri) 06:00:00,17.48
02-Feb-24 (Fri) 06:30:00,24.83
02-Feb-24 (Fri) 07:00:00,26.2
02-Feb-24 (Fri) 07:30:00,24.69
02-Feb-24 (Fri) 08:00:00,24.11
02-Feb-24 (Fri) 08:30:00,26.36
02-Feb-24 (Fri) 09:00:00,29.89
02-Feb-24 (Fri) 09:30:00,30.32
02-Feb-24 (Fri) 10:00:00,31.27
02-Feb-24 (Fri) 10:30:00,32.02
02-Feb-24 (Fri) 11:00:00,33.43
02-Feb-24 (Fri) 11:30:00,30.9
02-Feb-24 (Fri) 12:00:00,34.44
02-Feb-24 (Fri) 12:30:00,33.03
02-Feb-24 (Fri) 13:00:00,33.62
02-Feb-24 (Fri) 13:30:00,34.49
02-Feb-24 (Fri) 14:00:00,32.76
02-Feb-24 (Fri) 14:30:00,33.88
02-Feb-24 (Fri) 15:00:00,33.28
02-Feb-24 (Fri) 15:30:00,32.47
02-Feb-24 (Fri) 16:00:00,33.55
02-Feb-24 (Fri) 16:30:00,32.54
02-Feb-24 (Fri) 17:00:00,32.07
02-Feb-24 (Fri) 17:30:00,28.33
02-Feb-24 (Fri) 18:00:00,32.06
02-Feb-24 (Fri) 18:30:00,32.65
02-Feb-24 (Fri) 19:00:00,29.5
02-Feb-24 (Fri) 19:30:00,31.33
02-Feb-24 (Fri) 20:00:00,34.43
02-Feb-24 (Fri) 20:30:00,29.29
02-Feb-24 (Fri) 21:00:00,27.52
02-Feb-24 (Fri) 21:30:00,19.57
02-Feb-24 (Fri) 22:00:00,14.01
02-Feb-24 (Fri) 22:30:00,10.35
02-Feb-24 (Fri) 23:00:00,7.34
02-Feb-24 (Fri) 23:30:00,7.24
03-Feb-24 (Sat) 00:00:00,6.42
03-Feb-24 (Sat) 00:30:00,6.07
03-Feb-24 (Sat) 01:00:00,6.92
03-Feb-24 (Sat) 01:30:00,6.2
03-Feb-24 (Sat) 02:00:00,5.86
03-Feb-24 (Sat) 02:30:00,6.03
03-Feb-24 (Sat) 03:00:00,5.66
03-Feb-24 (Sat) 03:30:00,6.3
03-Feb-24 (Sat) 04:00:00,5.41
03-Feb-24 (Sat) 04:30:00,6.45
03-Feb-24 (Sat) 05:00:00,7.46
03-Feb-24 (Sat) 05:30:00,7.5
03-Feb-24 (Sat) 06:00:00,16.31
03-Feb-24 (Sat) 06:30:00,23.9
03-Feb-24 (Sat) 07:00:00,22.41
03-Feb-24 (Sat) 07:30:00,23.46
03-Feb-24 (Sat) 08:00:00,20.37
03-Feb-24 (Sat) 08:30:00,24.23
03-Feb-24 (Sat) 09:00:00,30.34
03-Feb-24 (Sat) 09:30:00,30.1
03-Feb-24 (Sat) 10:00:00,31.56
03-Feb-24 (Sat) 10:30:00,29.22
03-Feb-24 (Sat) 11:00:00,34.33
03-Feb-24 (Sat) 11:30:00,34.26
03-Feb-24 (Sat) 12:00:00,34.3
03-Feb-24 (Sat) 12:30:00,33.99
03-Feb-24 (Sat) 13:00:00,35.33
03-Feb-24 (Sat) 13:30:00,37.47
03-Feb-24 (Sat) 14:00:00,36.92
03-Feb-24 (Sat) 14:30:00,36.35
03-Feb-24 (Sat) 15:00:00,32.14
03-Feb-24 (Sat) 15:30:00,34.23
03-Feb-24 (Sat) 16:00:00,30.51
03-Feb-24 (Sat) 16:30:00,33.82
03-Feb-24 (Sat) 17:00:00,35.38
03-Feb-24 (Sat) 17:30:00,35.33
03-Feb-24 (Sat) 18:00:00,32.5
03-Feb-24 (Sat) 18:30:00,29.43
03-Feb-24 (Sat) 19:00:00,33.22
03-Feb-24 (Sat) 19:30:00,32.35
03-Feb-24 (Sat) 20:00:00,28.9
03-Feb-24 (Sat) 20:30:00,27.46
03-Feb-24 (Sat) 21:00:00,21.59
03-Feb-24 (Sat) 21:30:00,19.09
03-Feb-24 (Sat) 22:00:00,14.4
03-Feb-24 (Sat) 22:30:00,11.16
03-Feb-24 (Sat) 23:00:00,8.73
03-Feb-24 (Sat) 23:30:00,6.96
04-Feb-24 (Sun) 00:00:00,6.41
04-Feb-24 (Sun) 00:30:00,5.88
04-Feb-24 (Sun) 01:00:00,6.11
04-Feb-24 (Sun) 01:30:00,5.52
04-Feb-24 (Sun) 02:00:00,5.58
04-Feb-24 (Sun) 02:30:00,5.37
04-Feb-24 (Sun) 03:00:00,5.42
04-Feb-24 (Sun) 03:30:00,5.79
04-Feb-24 (Sun) 04:00:00,5.6
04-Feb-24 (Sun) 04:30:00,7.31
04-Feb-24 (Sun) 05:00:00,6.82
04-Feb-24 (Sun) 05:30:00,7.34
04-Feb-24 (Sun) 06:00:00,15.79
04-Feb-24 (Sun) 06:30:00,25.75
04-Feb-24 (Sun) 07:00:00,24.77
04-Feb-24 (Sun) 07:30:00,24.75
04-Feb-24 (Sun) 08:00:00,22.53
04-Feb-24 (Sun) 08:30:00,26.19
04-Feb-24 (Sun) 09:00:00,27.46
04-Feb-24 (Sun) 09:30:00,30.97
04-Feb-24 (Sun) 10:00:00,32.68
04-Feb-24 (Sun) 10:30:00,29.83
04-Feb-24 (Sun) 11:00:00,34.41
04-Feb-24 (Sun) 11:30:00,37.0
04-Feb-24 (Sun) 12:00:00,33.66
04-Feb-24 (Sun) 12:30:00,37.29
04-Feb-24 (Sun) 13:00:00,40.41
